"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beasleyi","Ataxocerithium beasleyi Cotton & Godfrey, 1938","","Ataxocerithium","","beasleyi","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","aef56481-83f5-42c7-9101-6d81f0b0404a","20120229T00:58:39.685+0000","0ccc615b-2c03-41d8-a924-61aa521cb010","20170508T06:24:14.115+0000","","eeb6dff2-631c-4442-a869-c111b9c188b4","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eximium","Ataxocerithium eximium Houbrick, 1987","CERITHIOPSIDAE","Ataxocerithium","","eximium","","Valid Name","","Species","","Houbrick","1987","Y","38c3dd9c-b0e9-44e9-ae51-721bb807681b","20120229T00:58:39.685+0000","41fe1ee0-934f-43e3-ba7f-b90dfe88d3dc","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","41fe1ee0-934f-43e3-ba7f-b90dfe88d3dc","","","","","","","","","","","","","","",""
"","","eximium","Ataxocerithium eximium Houbrick, 1987","","Ataxocerithium","","eximium","","Synonym","synonym","Species","","Houbrick","1987","Y","f89cdd92-15e7-414e-b272-913d031c12c0","20120229T00:58:39.685+0000","41fe1ee0-934f-43e3-ba7f-b90dfe88d3dc","20170508T06:24:14.115+0000","","4e19b124-f4db-4539-8953-924d112c011d","Houbrick, R.S.","1987","Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae)","155-161","","Nautilus","","","","<!--MARK--><a href='nullf2e3a92c-2ec5-422e-a22f-9c5f081a1e32' class='mouseoverHref'>Houbrick, R.S. 1987. Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>: 155-161<!--MARK-->","","Article in Journal","f2e3a92c-2ec5-422e-a22f-9c5f081a1e32","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","scruposum","Ataxocerithium scruposum Iredale, 1936","CERITHIOPSIDAE","Ataxocerithium","","scruposum","","Valid Name","","Species","","Iredale","1936","Y","f28c3167-3c91-4171-a3e2-59d14566a7a8","20120229T00:58:39.685+0000","5bef0edd-26fb-4abd-9be6-2c19ec304263","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","5bef0edd-26fb-4abd-9be6-2c19ec304263","","","","","","","","","","","","","","",""
"","","scruposum","Ataxocerithium scruposum Iredale, 1936","","Ataxocerithium","","scruposum","","Synonym","synonym","Species","","Iredale","1936","Y","118d858a-685c-4e71-938b-305a1bb583fc","20120229T00:58:39.685+0000","5bef0edd-26fb-4abd-9be6-2c19ec304263","20170508T06:24:14.115+0000","","04817ddf-4fe5-4b9d-ae1d-17278f05507b","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","serotinum","Ataxocerithium serotinum (Adams, 1855)","CERITHIOPSIDAE","Ataxocerithium","","serotinum","","Valid Name","","Species","","Adams","1855","N","77950daa-23a0-4a9b-adff-ee6e206496e0","20120314T05:34:48.111+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","","","","","","","","","","","","","","",""
"","","Little Sponge Creeper","","","","","","","Common Name","","Species","","","","","7109b65c-30a3-467b-bbeb-723a7a5eeca4","20120229T00:58:39.685+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","80b456cf-7904-4cf8-967f-4e21fe531aeb","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Square-mouthed Creeper","","","","","","","Common Name","","Species","","","","","eb117c27-5d6d-4ff6-b755-6867262739c7","20120229T00:58:39.685+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","57a3667e-772a-4d8d-9bf7-bb31f4466423","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","serotina","Cerithium serotina Sowerby, 1855","","Cerithium","","serotina","","Synonym","synonym","Species","A. Adams in Sowerby 1855","Sowerby","1855","Y","0849734c-b22f-472e-81f0-bc1e96347b03","20120314T05:32:10.400+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","3263de7b-e02e-4c01-afbd-48ca01dd00d3","Sowerby, G.B. (ed.)","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.) 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","17bc4daf-d622-48f1-b693-8fe7fb19e45c","20140521T02:19:13.515+0000",""
"","","rhodostoma","Cerithium rhodostoma Sowerby, 1855","","Cerithium","","rhodostoma","","Synonym","synonym","Species","","Sowerby","1855","Y","dabbc77a-d884-4cdd-b07e-6a30993d5025","20120314T05:32:15.796+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","bf78775b-8a91-4e31-8eab-8aa62b84f372","Sowerby, G.B. (ed.)","1854","Thesaurus Conchyliorum or monographs of genera of shells.","439-899","","","","","Sowerby","<!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.) 1854. <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Book","17bc4daf-d622-48f1-b693-8fe7fb19e45c","20140521T02:19:13.515+0000",""
"","","tubulus","Cerithium tubulus Dunker, 1871","","Cerithium","","tubulus","","Synonym","synonym","Species","","Dunker","1871","Y","d1743824-a4b2-4134-9b4f-50e85b4e7ab6","20130520T06:42:18.357+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","dd8c90b9-39f6-4a32-8082-3c08ca5f600a","Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","conturbatum","Ataxocerithium conturbatum Iredale, 1936","","Ataxocerithium","","conturbatum","","Synonym","synonym","Species","","Iredale","1936","Y","5ee42102-245f-41d7-98d9-1c3f5191a6b7","20120314T05:32:18.394+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","aa219103-058a-4f18-b21c-80d78c5c75a5","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","serotinum","Ataxocerithium serotinum (Adams, 1855)","","Ataxocerithium","","serotinum","","Generic Combination","","Species","","Adams","1855","N","c9272bd0-b8f5-4429-96ea-3dc147b9da8a","20131126T00:25:04.608+0000","9e6f90ce-4d8d-48aa-909c-aa3c7c16c0a1","20170508T06:24:14.115+0000","","56fb88e0-f34d-46b4-a80a-e9dd753bae0f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","applenum","Ataxocerithium applenum Iredale, 1936","CERITHIOPSIDAE","Ataxocerithium","","applenum","","Valid Name","","Species","","Iredale","1936","Y","a3b0d9c8-8524-491b-abca-162ac00ead0a","20131025T06:47:24.162+0000","8608a62e-4650-4edc-bc5c-c51bbe0c0200","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","8608a62e-4650-4edc-bc5c-c51bbe0c0200","","","","","","","","","","","","","","",""
"","","applenum","Ataxocerithium applenum Iredale, 1936","","Ataxocerithium","","applenum","","Synonym","synonym","Species","","Iredale","1936","Y","881bbbed-b15e-498d-954e-d1fbb408a4c6","20120229T00:58:39.685+0000","8608a62e-4650-4edc-bc5c-c51bbe0c0200","20170508T06:24:14.115+0000","","58b660ad-5f38-424f-a238-83cdacc511db","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gemmulatum","Ataxocerithium gemmulatum Woolacott, 1957","CERITHIOPSIDAE","Ataxocerithium","","gemmulatum","","Valid Name","","Species","","Woolacott","1957","Y","a1d0eece-a313-419a-ad69-97822c6d6bac","20120314T05:24:36.306+0000","a49f46c5-87ca-4802-93ab-dda2c96d4f9e","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","a49f46c5-87ca-4802-93ab-dda2c96d4f9e","","","","","","","","","","","","","","",""
"","","gemmulatum","Ataxocerithium gemmulatum Woolacott, 1957","","Ataxocerithium","","gemmulatum","","Synonym","synonym","Species","","Woolacott","1957","Y","a1c85fa7-b201-43e4-b547-962c7f2dd3f8","20120229T00:58:39.685+0000","a49f46c5-87ca-4802-93ab-dda2c96d4f9e","20170508T06:24:14.115+0000","","cc97b4fe-3102-4382-af7f-2fea0c6242b1","Woolacott, L.","1957","Notes on Australian shells","112-117, pl. 3","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null14f6962c-46d5-4c39-8be5-7274c29fd9b6' class='mouseoverHref'>Woolacott, L. 1957. Notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-1956</strong>: 112-117, pl. 3<!--MARK-->","","Article in Journal","14f6962c-46d5-4c39-8be5-7274c29fd9b6","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","brazieri","Ataxocerithium brazieri Cossmann, 1906","CERITHIOPSIDAE","Ataxocerithium","","brazieri","","Valid Name","","Species","","Cossmann","1906","Y","9bafbe51-a50b-4614-8672-8501fc546357","20151215T03:11:21.381+0000","2a7ea8a5-c0d6-4421-9302-f35338c59929","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","2a7ea8a5-c0d6-4421-9302-f35338c59929","","","","","","","","","","","","","","",""
"","","abbreviatum","Cerithium abbreviatum Brazier, 1877","","Cerithium","","abbreviatum","","Synonym","synonym","Species","","Brazier","1877","Y","7851f625-fcd4-46c5-ad28-e4608544f0f6","20151215T03:08:05.334+0000","2a7ea8a5-c0d6-4421-9302-f35338c59929","20170508T06:24:14.115+0000","","2303c82a-8404-415c-b48f-f880b6fc37f5","Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brazieri","Ataxocerithium brazieri Cossmann, 1906","","Ataxocerithium","","brazieri","","Synonym","synonym","Species","Substitute name for homonym <i>Ataxocerithium abbreviatum</i> (fossil).","Cossmann","1906","Y","52ad24b3-8dbd-4f60-bac6-9605b6a1d0d2","20151215T03:34:01.943+0000","2a7ea8a5-c0d6-4421-9302-f35338c59929","20170508T06:24:14.115+0000","","ea4361f2-0959-48c6-8cc4-81d856a6f61a","Cossmann, M.","1906","Essais de paléoconchologie comparée.","261 pp.","","","","","Cossmann","<!--MARK--><a href='null3d69fd6d-915b-4708-8d2a-1ab758b0cd32' class='mouseoverHref'>Cossmann, M. 1906. <em>Essais de paléoconchologie comparée</em>. Paris : Cossmann Vol. 7 261 pp.</a><!--MARK-->","","Book","3d69fd6d-915b-4708-8d2a-1ab758b0cd32","20150127T03:15:23.258+0000",""
"","","Binda","Binda Laseron, 1951","CERITHIOPSIDAE","Binda","","","","Valid Name","","Genus","","Laseron","1951","Y","d7f38928-0ecf-4071-b26b-80418abf03f7","20120229T00:58:39.685+0000","d8b7e2f9-917b-4677-a26c-4d24bd1ef674","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","d8b7e2f9-917b-4677-a26c-4d24bd1ef674","","","","","","","","","","","","","","",""
"","","Binda","Binda Laseron, 1951","","Binda","","","","Synonym","synonym","Genus","","Laseron","1951","Y","6e0b7621-a85f-428c-935c-54d8f4fdbe28","20130417T02:23:15.280+0000","d8b7e2f9-917b-4677-a26c-4d24bd1ef674","20170508T06:24:14.115+0000","","349182af-f034-4ea1-906e-d5196414ed4c","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","tasmantis","Binda tasmantis Laseron, 1951","CERITHIOPSIDAE","Binda","","tasmantis","","Valid Name","","Species","","Laseron","1951","Y","6616b307-a761-45b2-880e-1fd84160b600","20120229T00:58:39.685+0000","82f0a1ee-a1c2-4702-8099-05e347e22169","20170508T06:24:14.115+0000","d8b7e2f9-917b-4677-a26c-4d24bd1ef674","82f0a1ee-a1c2-4702-8099-05e347e22169","","","","","","","","","","","","","","",""
"","","tasmantis","Binda tasmantis Laseron, 1951","","Binda","","tasmantis","","Synonym","synonym","Species","","Laseron","1951","Y","c41ef454-58db-433d-8229-6f7af5bfba24","20120229T00:58:39.685+0000","82f0a1ee-a1c2-4702-8099-05e347e22169","20170508T06:24:14.115+0000","","81bb98f7-3893-4662-8a0c-6d323e463e63","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","cacuminata","Binda cacuminata (Hedley & Petterd, 1906)","CERITHIOPSIDAE","Binda","","cacuminata","","Valid Name","","Species","","Hedley & Petterd","1906","N","9a762ca4-8995-4bcd-b529-4ddc82133b0a","20120229T00:58:39.685+0000","9f31938a-4063-4c70-911d-6efaab3bd39f","20170508T06:24:14.115+0000","d8b7e2f9-917b-4677-a26c-4d24bd1ef674","9f31938a-4063-4c70-911d-6efaab3bd39f","","","","","","","","","","","","","","",""
