"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","handschini","Australcmena handschini Miller, 1958","","Australcmena","","handschini","","Synonym","synonym","Species","","Miller","1958","Y","050b19fc-8211-4c93-823b-a2b22afa79a0","20160608T02:22:11.455+0000","e5ae8447-6e09-4845-b00a-efd38d38190c","20160629T21:43:01.904+0000","","77593288-f3a2-4de1-ae8e-5ac20c4b4d2b","Miller, N.C.E.","1958","Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species","66-89","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1' class='mouseoverHref'>Miller, N.C.E. 1958. Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>69</strong>: 66-89<!--MARK-->","","Article in Journal","cc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","Austrarcesius","Austrarcesius Miller, 1957","REDUVIIDAE","Austrarcesius","","","","Valid Name","","Genus","","Miller","1957","Y","f8848ff3-209d-4a57-9ee1-b71d382a426c","20160608T02:22:11.455+0000","74dc76e3-ed03-4c78-a74e-7ed4f9b4173a","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","74dc76e3-ed03-4c78-a74e-7ed4f9b4173a","","","","","","","","","","","","","","",""
"","","Austrarcesius","Austrarcesius Miller, 1957","","Austrarcesius","","","","Synonym","synonym","Genus","","Miller","1957","Y","1de29d83-7007-4319-9266-652c532e9e91","20160608T02:22:11.455+0000","74dc76e3-ed03-4c78-a74e-7ed4f9b4173a","20160629T21:43:01.904+0000","","52962541-b9a6-41e5-a758-6c16f682d600","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","bicolor","Austrarcesius bicolor Miller, 1957","REDUVIIDAE","Austrarcesius","","bicolor","","Valid Name","","Species","","Miller","1957","Y","7d6ebc1d-03cd-499d-b16c-add04cd49a53","20160608T02:22:11.455+0000","ca1bf535-8625-4140-b1cc-6e526d68ec43","20160629T21:43:01.904+0000","74dc76e3-ed03-4c78-a74e-7ed4f9b4173a","ca1bf535-8625-4140-b1cc-6e526d68ec43","","","","","","","","","","","","","","",""
"","","bicolor","Austrarcesius bicolor Miller, 1957","","Austrarcesius","","bicolor","","Synonym","synonym","Species","","Miller","1957","Y","1080dc48-c71b-4f6b-ab32-975135d52671","20160608T02:22:11.455+0000","ca1bf535-8625-4140-b1cc-6e526d68ec43","20160629T21:43:01.904+0000","","2e7c8837-bdf9-4261-8c0c-5603f74409f1","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Austrovelinus","Austrovelinus Malipatil, 1991","REDUVIIDAE","Austrovelinus","","","","Valid Name","","Genus","","Malipatil","1991","Y","c1ef4113-c8b9-4d03-961e-2f422645a5b6","20160608T02:22:11.455+0000","008d04a2-b0fb-4b82-a295-a19312ba9cbe","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","008d04a2-b0fb-4b82-a295-a19312ba9cbe","","","","","","","","","","","","","","",""
"","","Austrovelinus","Austrovelinus Malipatil, 1991","","Austrovelinus","","","","Synonym","synonym","Genus","","Malipatil","1991","Y","94f14351-99c0-4bdb-bbbd-67f7c6a29a0d","20160608T02:22:11.455+0000","008d04a2-b0fb-4b82-a295-a19312ba9cbe","20160629T21:43:01.904+0000","","78617d50-ab4c-4105-9cbf-2aff53a498ed","Malipatil, M.B.","1991","The generic classification of the Australian Harpactorinae (Hemiptera: Reduviidae)","935-971","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2084f534-5177-4154-88b7-c605b5862cb2' class='mouseoverHref'>Malipatil, M.B. 1991. The generic classification of the Australian Harpactorinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 935-971<!--MARK-->","","Article in Journal","2084f534-5177-4154-88b7-c605b5862cb2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","varius","Austrovelinus varius (Fabricius, 1775)","REDUVIIDAE","Austrovelinus","","varius","","Valid Name","","Species","","Fabricius","1775","N","62dd96fd-f09f-4579-8e1e-1e03ec31b1a6","20160608T02:22:11.455+0000","2b738f66-ebff-46c8-84fa-ce353a6efc1d","20160629T21:43:01.904+0000","008d04a2-b0fb-4b82-a295-a19312ba9cbe","2b738f66-ebff-46c8-84fa-ce353a6efc1d","","","","","","","","","","","","","","",""
"","","varius","Reduvius varius Fabricius, 1775","","Reduvius","","varius","","Synonym","synonym","Species","","Fabricius","1775","Y","dc1ff8f7-494d-4ed9-aa86-128ba30b2d37","20160608T02:22:11.455+0000","2b738f66-ebff-46c8-84fa-ce353a6efc1d","20160629T21:43:01.904+0000","","2e9db999-460c-48f7-9aa4-1c9d9ff2003b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Barlireduvius","Barlireduvius Malipatil, 1988","REDUVIIDAE","Barlireduvius","","","","Valid Name","","Genus","","Malipatil","1988","Y","80ccdecd-00d0-4e8a-a32f-a85ea0137b0c","20160608T02:22:11.455+0000","398c8235-4a7d-4da7-b266-777d7a71211a","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","398c8235-4a7d-4da7-b266-777d7a71211a","","","","","","","","","","","","","","",""
"","","Barlireduvius","Barlireduvius Malipatil, 1988","","Barlireduvius","","","","Synonym","synonym","Genus","","Malipatil","1988","Y","2bbbe129-6a2c-4a6a-a02c-dff88a6f491e","20160608T02:22:11.455+0000","398c8235-4a7d-4da7-b266-777d7a71211a","20160629T21:43:01.904+0000","","3c5580fc-67a7-49b2-bd1c-bf11146a7798","Malipatil, M.B.","1988","Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae)","135-145","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb06c5be5-c8dc-4ced-978d-6b956fd2506a' class='mouseoverHref'>Malipatil, M.B. 1988. Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 135-145<!--MARK-->","","Article in Journal","b06c5be5-c8dc-4ced-978d-6b956fd2506a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","westraliensis","Barlireduvius westraliensis Malipatil, 1988","REDUVIIDAE","Barlireduvius","","westraliensis","","Valid Name","","Species","","Malipatil","1988","Y","e858b2d6-d7fd-4345-9e97-09246e97227c","20160608T02:22:11.455+0000","08711c93-b5a9-46f4-9238-d60fa3e01dfd","20160629T21:43:01.904+0000","398c8235-4a7d-4da7-b266-777d7a71211a","08711c93-b5a9-46f4-9238-d60fa3e01dfd","","","","","","","","","","","","","","",""
"","","westraliensis","Barlireduvius westraliensis Malipatil, 1988","","Barlireduvius","","westraliensis","","Synonym","synonym","Species","","Malipatil","1988","Y","d806d7dc-1da7-487b-9a7c-3bbafaddbbb9","20160608T02:22:11.455+0000","08711c93-b5a9-46f4-9238-d60fa3e01dfd","20160629T21:43:01.904+0000","","43d13cd2-5c88-416e-bc64-2e7048e8871b","Malipatil, M.B.","1988","Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae)","135-145","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb06c5be5-c8dc-4ced-978d-6b956fd2506a' class='mouseoverHref'>Malipatil, M.B. 1988. Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 135-145<!--MARK-->","","Article in Journal","b06c5be5-c8dc-4ced-978d-6b956fd2506a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Catasphactes","Catasphactes Stål, 1866","REDUVIIDAE","Catasphactes","","","","Valid Name","","Genus","","Stål","1866","Y","2b71cb45-a52b-4a89-9330-3bc0fce53d31","20160608T02:22:11.455+0000","3591a855-4264-4647-b468-78525344270b","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","3591a855-4264-4647-b468-78525344270b","","","","","","","","","","","","","","",""
"","","Catasphactes","Catasphactes Stål, 1866","","Catasphactes","","","","Synonym","synonym","Genus","","Stål","1866","Y","92b7bbb7-aae0-48c7-adc3-4d20d24f6a87","20160608T02:22:11.455+0000","3591a855-4264-4647-b468-78525344270b","20160629T21:43:01.904+0000","","3c75d3aa-9b14-4f51-bc6a-fbf5d59dd6e4","Stål, C.","1866","Bidrag till Reduviidernas kännedom","235-302","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d' class='mouseoverHref'>Stål, C. 1866. Bidrag till Reduviidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 235-302<!--MARK-->","","Article in Journal","1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","coprias","Catasphactes coprias (Stål, 1863)","REDUVIIDAE","Catasphactes","","coprias","","Valid Name","","Species","","Stål","1863","N","e49b4f14-bb42-4e6d-9d33-6f4af9dad813","20160608T02:22:11.455+0000","57113ce4-6ae7-4452-9e4d-fe8a82e70f25","20160629T21:43:01.904+0000","3591a855-4264-4647-b468-78525344270b","57113ce4-6ae7-4452-9e4d-fe8a82e70f25","","","","","","","","","","","","","","",""
"","","coprias","Reduvius coprias Stål, 1863","","Reduvius","","coprias","","Synonym","synonym","Species","","Stål","1863","Y","64006a58-9b4f-4adf-b6e4-52e2414c2ad8","20160608T02:22:11.455+0000","57113ce4-6ae7-4452-9e4d-fe8a82e70f25","20160629T21:43:01.904+0000","","a7710602-85ce-4f7d-b794-abb989cb3ec5","Stål, C.","1863","Formae speciesque novae Reduviidum","25-58","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b293f13-80b6-4c4a-9f6b-2b979a5e996d' class='mouseoverHref'>Stål, C. 1863. Formae speciesque novae Reduviidum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 25-58<!--MARK-->","","Article in Journal","6b293f13-80b6-4c4a-9f6b-2b979a5e996d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pyrrhopterus","Catasphactes pyrrhopterus Stål, 1866","REDUVIIDAE","Catasphactes","","pyrrhopterus","","Valid Name","","Species","","Stål","1866","Y","96137c55-672e-44cd-ba9a-199d11bf91c9","20160608T02:22:11.455+0000","36b6dab1-5379-4332-9ce3-9228a53e25f2","20160629T21:43:01.904+0000","3591a855-4264-4647-b468-78525344270b","36b6dab1-5379-4332-9ce3-9228a53e25f2","","","","","","","","","","","","","","",""
"","","pyrrhopterus","Catasphactes pyrrhopterus Stål, 1866","","Catasphactes","","pyrrhopterus","","Synonym","synonym","Species","","Stål","1866","Y","17f4a7e2-d591-4094-8afc-7f5cfb593300","20160608T02:22:11.455+0000","36b6dab1-5379-4332-9ce3-9228a53e25f2","20160629T21:43:01.904+0000","","8e46906d-746a-415c-acdd-8154e3c63e39","Stål, C.","1866","Bidrag till Reduviidernas kännedom","235-302","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d' class='mouseoverHref'>Stål, C. 1866. Bidrag till Reduviidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 235-302<!--MARK-->","","Article in Journal","1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pallidus","Catasphactes pallidus Malipatil & Wainer, 2005","REDUVIIDAE","Catasphactes","","pallidus","","Valid Name","","Species","","Malipatil & Wainer","2005","Y","5b1fb4d2-bfd4-4be7-8d11-eed29bbac1b1","20160608T02:22:11.455+0000","cb5549ae-cafd-4dc8-9eb3-236b25577d06","20160629T21:43:01.904+0000","3591a855-4264-4647-b468-78525344270b","cb5549ae-cafd-4dc8-9eb3-236b25577d06","","","","","","","","","","","","","","",""
"","","pallidus","Catasphactes pallidus Malipatil & Wainer, 2005","","Catasphactes","","pallidus","","Synonym","synonym","Species","","Malipatil & Wainer","2005","Y","3c4566bc-af96-41ac-925a-88eccd1cd1fa","20160608T02:22:11.455+0000","cb5549ae-cafd-4dc8-9eb3-236b25577d06","20160629T21:43:01.904+0000","","445ca1cc-f450-4e43-9709-30c52edfa0e4","Malipatil, M.B. & Wainer, J.","2005","A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae)","392-399","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla1beb5f6-e816-4431-b110-1556ea37e868' class='mouseoverHref'>Malipatil, M.B. & Wainer, J. 2005. A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(4): 392-399<!--MARK-->","","Article in Journal","a1beb5f6-e816-4431-b110-1556ea37e868","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","truncatus","Catasphactes truncatus Malipatil & Wainer, 2005","REDUVIIDAE","Catasphactes","","truncatus","","Valid Name","","Species","","Malipatil & Wainer","2005","Y","f9a40315-d4d6-4a91-aacf-f5d7d3284a53","20160608T02:22:11.455+0000","0875d559-23c9-4585-9bff-57026482e448","20160629T21:43:01.904+0000","3591a855-4264-4647-b468-78525344270b","0875d559-23c9-4585-9bff-57026482e448","","","","","","","","","","","","","","",""
"","","truncatus","Catasphactes truncatus Malipatil & Wainer, 2005","","Catasphactes","","truncatus","","Synonym","synonym","Species","","Malipatil & Wainer","2005","Y","01188033-ae48-4d2c-9138-d6afd523939a","20160608T02:22:11.455+0000","0875d559-23c9-4585-9bff-57026482e448","20160629T21:43:01.904+0000","","c09a8627-f3c9-4a47-be1f-06a1c12e2f2d","Malipatil, M.B. & Wainer, J.","2005","A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae)","392-399","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla1beb5f6-e816-4431-b110-1556ea37e868' class='mouseoverHref'>Malipatil, M.B. & Wainer, J. 2005. A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(4): 392-399<!--MARK-->","","Article in Journal","a1beb5f6-e816-4431-b110-1556ea37e868","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Coranus","Coranus Curtis, 1833","REDUVIIDAE","Coranus","","","","Valid Name","","Genus","","Curtis","1833","Y","e052e274-f2ad-40f0-a260-c4e1bf5bf292","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","d0edd91e-aa8d-49b0-881e-4179799083d3","","","","","","","","","","","","","","",""
