"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLOTRIAENOIDEA","DIPLOTRIAENOIDEA Skryabin, 1916 (Anderson, 1958)","","","","","","Valid Name","","Superfamily","Anderson, 1958","Skryabin","1916","Y","eb4deb3f-4703-4b72-ab9d-e2cf506a77da","20111220T20:30:24.623+0000","ba588edc-fc80-4859-9a0e-b438d5706bd4","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","ba588edc-fc80-4859-9a0e-b438d5706bd4","","","","","","","","","","","","","","",""
"","","DIPLOTRIAENIDAE","DIPLOTRIAENIDAE Skryabin, 1916 (Anderson, 1958)","DIPLOTRIAENIDAE","","","","","Valid Name","","Family","Anderson, 1958","Skryabin","1916","Y","d96557fd-ab32-4297-a11c-b7f60c048baf","20111220T20:31:02.576+0000","3ce495da-79e9-458b-b253-ee327fdc647c","20120604T02:52:02.017+0000","ba588edc-fc80-4859-9a0e-b438d5706bd4","3ce495da-79e9-458b-b253-ee327fdc647c","","","","","","","","","","","","","","",""
"","","DICHEILONEMATINAE","DICHEILONEMATINAE Wehr, 1935","DIPLOTRIAENIDAE","","","","","Valid Name","","Subfamily","","Wehr","1935","Y","bf7338f3-7be5-4f11-8b58-148d008a1ae4","20111109T04:50:55.404+0000","a58eb4f1-5cb0-4e5d-8ce4-55fbbf37501c","20120604T02:52:02.017+0000","3ce495da-79e9-458b-b253-ee327fdc647c","a58eb4f1-5cb0-4e5d-8ce4-55fbbf37501c","","","","","","","","","","","","","","",""
"","","Serratospiculum","Serratospiculum Skryabin, 1915","DIPLOTRIAENIDAE","Serratospiculum","","","","Valid Name","","Genus","","Skryabin","1915","Y","792d1cfa-9ef3-4581-b961-459f4f8405ea","20111123T06:11:29.747+0000","019d1607-6293-4402-acd8-46a36d7b687b","20120604T02:52:02.017+0000","a58eb4f1-5cb0-4e5d-8ce4-55fbbf37501c","019d1607-6293-4402-acd8-46a36d7b687b","","","","","","","","","","","","","","",""
"","","Serratospiculum","Serratospiculum Skryabin, 1915","DIPLOTRIAENIDAE","Serratospiculum","","","","Synonym","synonym","Genus","","Skryabin","1915","Y","c1d05382-0df9-4b94-a6d5-27c75dab0896","20120117T03:12:48.538+0000","019d1607-6293-4402-acd8-46a36d7b687b","20120604T02:52:02.017+0000","","2ee7c498-54a4-4a44-b76b-d9732dd86dea","Skryabin, K.I.","1915","Filarien der Vogel Turkestans.(Russian)","131-138","","Vestnik obshest veterinarija, Petrograd","","","","<!--MARK--><a href='null1b74db49-a0c9-4aa4-a08d-034d65c217b3' class='mouseoverHref'>Skryabin, K.I. 1915. Filarien der Vogel Turkestans.(Russian).</a> <!--MARK--><!--MARK--><a href='nulle017a71c-a525-4459-ab59-913b8414a600' class='mouseoverHref'><em>Vestnik obshest veterinarija, Petrograd</em></a> <strong>27</strong>: 131-138<!--MARK-->","","Article in Journal","1b74db49-a0c9-4aa4-a08d-034d65c217b3","20111129T04:31:26.230+0000","e017a71c-a525-4459-ab59-913b8414a600"
"","","guttatum","Serratospiculum guttatum (Schneider, 1866)","DIPLOTRIAENIDAE","Serratospiculum","","guttatum","","Valid Name","","Species","","Schneider","1866","N","b286ff0e-9909-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9908-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","019d1607-6293-4402-acd8-46a36d7b687b","b286ff0e-9908-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","guttata","Filaria guttata Schneider, 1866","","Filaria","","guttata","","Synonym","synonym","Species","","Schneider","1866","Y","b286ff0e-990a-1327-e044-00144f3b4a43","20120117T04:39:39.653+0000","b286ff0e-9908-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9a0a0655-29b4-4919-8119-00a62accf72f","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","guttatum","Serratospiculum guttatum (Schneider, 1866)","","Serratospiculum","","guttatum","","Generic Combination","","Species","","Schneider","1866","N","b286ff0e-990b-1327-e044-00144f3b4a43","20120117T03:49:05.424+0000","b286ff0e-9908-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","1a462e46-ebe8-4d70-8e6e-cc9b65e4d70b","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","tendo","Serratospiculum tendo (Nitzsch in Giebel, 1857)","DIPLOTRIAENIDAE","Serratospiculum","","tendo","","Valid Name","","Species","","Nitzsch in Giebel","1857","N","b286ff0e-990d-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-990c-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","019d1607-6293-4402-acd8-46a36d7b687b","b286ff0e-990c-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tendo","Filaria tendo Nitzsch in Giebel, 1857","","Filaria","","tendo","","Synonym","synonym","Species","","Nitzsch in Giebel","1857","Y","b286ff0e-990e-1327-e044-00144f3b4a43","20120531T05:08:37.590+0000","b286ff0e-990c-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","eba3d10b-fbf2-4d38-b6ea-15f5f7fbf2a9","Nitzch, C.L. in Giebel, G.","1857","Chr. L. Nitzsch's helminthologische untersuchungen","264-348","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null798ca2f7-bcf0-4f66-9b05-49bfb0018b12' class='mouseoverHref'>Nitzch, C.L. <i>in</i> Giebel, G. 1857. Chr. L. Nitzsch's helminthologische untersuchungen.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>9</strong>: 264-348<!--MARK-->","","Article in Journal","798ca2f7-bcf0-4f66-9b05-49bfb0018b12","20120531T05:08:10.886+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
