"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYBIIDAE","POLYBIIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","68dacd0e-aaa2-41d7-a6b0-92ac5e6c711a","20160211T23:55:17.499+0000","db82084a-093a-4789-98af-40e8952180b3","20170323T22:57:19.513+0000","4ba2815c-e7f9-4d10-bae2-1931c6af7cac","db82084a-093a-4789-98af-40e8952180b3","","","","","","","","","","","","","","",""
"","","Polybiidae","Polybiidae Ortmann, 1893","Polybiidae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","205d0c2c-e1e2-476d-90c8-187192b23e70","20160211T23:55:17.499+0000","db82084a-093a-4789-98af-40e8952180b3","20170323T22:57:19.513+0000","","c74521f6-d19b-4814-924e-14118022c7a0","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Liocarcininae","Liocarcininae Rathbun, 1930","Liocarcininae","","","","","Synonym","synonym","Family","","Rathbun","1930","Y","14d11b55-73b4-4ebb-968c-3de18d34c1e0","20160211T23:55:17.499+0000","db82084a-093a-4789-98af-40e8952180b3","20170323T22:57:19.513+0000","","c8f76347-38f8-4230-956c-e4592f29595e","Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Macropipinae","Macropipinae Stephenson & Campbell, 1960","Macropipinae","","","","","Synonym","synonym","Family","","Stephenson & Campbell","1960","Y","78943160-95b9-472d-a8a5-a3ac4ada7563","20160211T23:55:17.499+0000","db82084a-093a-4789-98af-40e8952180b3","20170323T22:57:19.513+0000","","f8d57b37-cb9c-4060-9051-28f188e99cd1","Stephenson, W. & Campbell, B.","1960","The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera","73-122","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4c130406-6766-4225-a0e4-a8cf51181aa8' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1960. The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>(1): 73-122<!--MARK-->","","Article in Journal","4c130406-6766-4225-a0e4-a8cf51181aa8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Brusiniini","Brusiniini Stevcic, 1991","Brusiniini","","","","","Synonym","synonym","Family","","Stevcic","1991","Y","49e5f6d9-e989-4154-8258-3b37d5197cef","20160211T23:55:17.499+0000","db82084a-093a-4789-98af-40e8952180b3","20170323T22:57:19.513+0000","","3ed694b8-841e-4276-a056-253d5fa49b8e","Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Benthochascon","Benthochascon Alcock & Anderson, 1899","POLYBIIDAE","Benthochascon","","","","Valid Name","","Genus","","Alcock & Anderson","1899","Y","e387ff23-b66e-4e40-8ea5-c9713bdf8ac6","20160211T23:55:17.499+0000","9494156b-ea8a-4db8-9b92-b43e066007b0","20170323T22:57:19.513+0000","db82084a-093a-4789-98af-40e8952180b3","9494156b-ea8a-4db8-9b92-b43e066007b0","","","","","","","","","","","","","","",""
"","","Benthochascon","Benthochascon Alcock & Anderson, 1899","","Benthochascon","","","","Synonym","synonym","Genus","gender masculine","Alcock & Anderson","1899","Y","38fc5aea-9dc6-4ebc-ad7a-ede3daee0ec0","20160211T23:55:17.499+0000","9494156b-ea8a-4db8-9b92-b43e066007b0","20170323T22:57:19.513+0000","","6e88e801-0981-43fc-8e76-6d71e980a5c5","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Carcinonectes","Carcinonectes Stephenson, 1972","","Carcinonectes","","","","Synonym","synonym","Genus","","Stephenson","1972","Y","721b584b-f448-4d7c-a52d-9de9cb3d2bf7","20160211T23:55:17.499+0000","9494156b-ea8a-4db8-9b92-b43e066007b0","20170323T22:57:19.513+0000","","b10d6474-c982-4421-af7f-1e2f935c6e0b","Stephenson, W.","1972","Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae)","127-156","","Steenstrupia","","","","<!--MARK--><a href='null0214bd1e-bb88-46ce-a3b3-464ceaf84bec' class='mouseoverHref'>Stephenson, W. 1972. Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(9): 127-156<!--MARK-->","","Article in Journal","0214bd1e-bb88-46ce-a3b3-464ceaf84bec","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","hemingi","Benthochascon hemingi Alcock & Anderson, 1899","POLYBIIDAE","Benthochascon","","hemingi","","Valid Name","","Species","","Alcock & Anderson","1899","Y","58872d2f-3dd6-47e7-b3f9-fb4e0cb3ab5c","20160211T23:55:17.499+0000","4dec44a6-c620-4d1f-9066-d91ddfd66e16","20170323T22:57:19.513+0000","9494156b-ea8a-4db8-9b92-b43e066007b0","4dec44a6-c620-4d1f-9066-d91ddfd66e16","","","","","","","","","","","","","","",""
"","","hemingi","Benthochascon hemingi Alcock & Anderson, 1899","","Benthochascon","","hemingi","","Synonym","synonym","Species","","Alcock & Anderson","1899","Y","15c929a4-7cd1-4704-bb1f-33a5cd1add70","20160211T23:55:17.499+0000","4dec44a6-c620-4d1f-9066-d91ddfd66e16","20170323T22:57:19.513+0000","","a2857a33-2584-4793-acfe-876610a4609d","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pacificus","Carcinonectes pacificus Stephenson, 1972","","Carcinonectes","","pacificus","","Synonym","synonym","Species","","Stephenson","1972","Y","bea55dcd-556a-4e58-9942-f6d9fd3197fb","20160211T23:55:17.499+0000","4dec44a6-c620-4d1f-9066-d91ddfd66e16","20170323T22:57:19.513+0000","","d86c2006-c82d-4ffd-9d1b-4962adac8e04","Stephenson, W.","1972","Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae)","127-156","","Steenstrupia","","","","<!--MARK--><a href='null0214bd1e-bb88-46ce-a3b3-464ceaf84bec' class='mouseoverHref'>Stephenson, W. 1972. Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(9): 127-156<!--MARK-->","","Article in Journal","0214bd1e-bb88-46ce-a3b3-464ceaf84bec","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","Brusinia","Brusinia Stevcic, 1991","POLYBIIDAE","Brusinia","","","","Valid Name","","Genus","","Stevcic","1991","Y","01e47b11-99bf-48a2-a7ca-df34495a74fb","20160211T23:55:17.499+0000","6a0ef4fe-e225-453b-b611-3fa1c06d75e9","20170323T22:57:19.513+0000","db82084a-093a-4789-98af-40e8952180b3","6a0ef4fe-e225-453b-b611-3fa1c06d75e9","","","","","","","","","","","","","","",""
"","","Brusinia","Brusinia Stevcic, 1991","","Brusinia","","","","Synonym","synonym","Genus","gender feminine","Stevcic","1991","Y","3687c442-ccdf-40b7-aff6-7023cdd2c058","20160211T23:55:17.499+0000","6a0ef4fe-e225-453b-b611-3fa1c06d75e9","20170323T22:57:19.513+0000","","f8c5dbb3-bc8a-4dec-a3ae-552af28f1931","Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","brucei","Brusinia brucei Stevcic, 1991","POLYBIIDAE","Brusinia","","brucei","","Valid Name","","Species","","Stevcic","1991","Y","ec1b98e8-5dec-4c0c-80b4-ef2d8f1e9208","20160211T23:55:17.499+0000","aa826bf1-c258-44e4-9cc0-dddcbc6125f3","20170323T22:57:19.513+0000","6a0ef4fe-e225-453b-b611-3fa1c06d75e9","aa826bf1-c258-44e4-9cc0-dddcbc6125f3","","","","","","","","","","","","","","",""
