"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calathusa","Calathusa Walker, 1858","EREBIDAE","Calathusa","","","","Valid Name","","Genus","","Walker","1858","Y","70a6b5a7-e926-4b05-898b-1ef7cfd9a9c1","20161116T02:01:00.468+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","5d4225e9-b9ba-4038-814f-6d2f796d661b","","","","","","","","","","","","","","",""
"","","Calathusa","Calathusa Walker, 1858","","Calathusa","","","","Synonym","synonym","Genus","","Walker","1858","Y","6fddda88-43bd-4fc6-8c6b-8a2313e0a0f4","20161116T02:01:00.468+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","20170727T04:57:48.593+0000","","e913c202-1577-4be8-ba7b-21e70e373c67","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sina","Sina Walker, 1865","","Sina","","","","Synonym","synonym","Genus","","Walker","1865","Y","e002b979-c8f3-4cf5-8ca7-82cea98d6bd4","20161116T02:01:00.468+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hisbanda","Hisbanda Walker, 1866","","Hisbanda","","","","Synonym","synonym","Genus","","Walker","1866","Y","78e493ff-0602-4221-a345-6cadaf8dbc78","20161116T02:01:00.468+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Steneugoa","Steneugoa Hampson, 1914","","Steneugoa","","","","Synonym","synonym","Genus","","Hampson","1914","Y","92630c9f-c88c-42c0-bfdc-6d7642a1f456","20161116T02:01:00.468+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aethalistis","Calathusa aethalistis Lower, 1915","EREBIDAE","Calathusa","","aethalistis","","Valid Name","","Species","","Lower","1915","Y","3fba71c7-aa8a-4823-8bb7-f37c4a236cb7","20161116T02:01:00.468+0000","7ee9e291-de4e-413c-a894-cd9fa7e233b0","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","7ee9e291-de4e-413c-a894-cd9fa7e233b0","","","","","","","","","","","","","","",""
"","","aethalistis","Calathusa aethalistis Lower, 1915","","Calathusa","","aethalistis","","Synonym","synonym","Species","","Lower","1915","Y","edeb78d8-c59d-4b84-a850-5fb0e8b24ac9","20161116T02:01:00.468+0000","7ee9e291-de4e-413c-a894-cd9fa7e233b0","20170727T04:57:48.593+0000","","50daf15f-f2a3-4a59-b9af-48ffe55a5226","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","allopis","Calathusa allopis (Meyrick, 1902)","EREBIDAE","Calathusa","","allopis","","Valid Name","","Species","","Meyrick","1902","N","8fd7a546-8210-43bd-987d-94ced4847415","20161116T02:01:00.468+0000","d11b0ba8-a0ef-4c99-bbe5-4940642aacb7","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","d11b0ba8-a0ef-4c99-bbe5-4940642aacb7","","","","","","","","","","","","","","",""
"","","allopis","Zia allopis Lower, 1893","","Zia","","allopis","","Synonym","synonym","Species","","Lower","1893","Y","4d01d9bc-b0db-4025-916e-fd1c7076ca46","20161116T02:01:00.468+0000","d11b0ba8-a0ef-4c99-bbe5-4940642aacb7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","allopis","Prionophora allopis Meyrick, 1902","","Prionophora","","allopis","","Synonym","synonym","Species","","Meyrick","1902","Y","f1104de2-e0ab-4390-bef6-dc41127dc174","20161116T02:01:00.468+0000","d11b0ba8-a0ef-4c99-bbe5-4940642aacb7","20170727T04:57:48.593+0000","","92b0d77a-9b8e-4270-9c46-4622f3bba29f","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anisocentra","Calathusa anisocentra Turner, 1944","EREBIDAE","Calathusa","","anisocentra","","Valid Name","","Species","","Turner","1944","Y","071c3da5-ce78-462c-a75e-74f431017dec","20161116T02:01:00.468+0000","3304d31a-7d6c-4037-84d2-ac32190490df","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","3304d31a-7d6c-4037-84d2-ac32190490df","","","","","","","","","","","","","","",""
