"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37353000","SPARIDAE","SPARIDAE","SPARIDAE","","","","","Valid Name","","Family","","","","Y","49c2921b-7110-4803-b6d1-83de00c7f213","20141216T23:03:07.696+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","20150908T21:10:30.309+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","33e041bd-9204-42e0-a4de-0ce1af7d40c1","","","","","","","","","","","","","","",""
"","","Breams","","","","","","","Common Name","General","Family","","","","","5bb018d8-bb67-4851-a851-7d1bd6902b0b","20141216T23:00:25.179+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","20150908T21:10:30.309+0000","","","","","","","","","","","","","","","","",""
"","","Porgies","","","","","","","Common Name","General","Family","","","","","f741653b-fbeb-4a50-9677-174ec282a572","20141216T23:00:25.179+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","20150908T21:10:30.309+0000","","0518b32c-6b3c-427b-b8df-45f675e86088","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Seabreams","","","","","","","Common Name","General","Family","","","","","21686a7e-c4d2-47b2-9491-6d9124ca514e","20141216T23:00:25.179+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","20150908T21:10:30.309+0000","","6c7431d0-8466-43bc-b6a1-1c27e1d29c39","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Acanthopagrus","Acanthopagrus Peters, 1855","SPARIDAE","Acanthopagrus","","","","Valid Name","","Genus","","Peters","1855","Y","3e21bb4f-8fa3-4290-8266-d6f90f1414a7","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","20141217T21:37:29.190+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","","","","","","","","","","","","","","",""
"","","Mylio","Mylio Lacépède, 1802","","","","","","Synonym","invalid name","Genus","not available, listed in synonymy of <I>Sparus</I> in footnote; Opinion 89 of the International Commission of Zoological Nomenclature rejected some of the Commerson names in footnotes","Lacépède","1802","Y","b6e9ecad-b059-484c-b6bf-560c6603948f","20140726T09:19:20.974+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","20141217T21:37:29.190+0000","","8b806ca8-ea1e-4a71-af8a-3a5780b14cef","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","Acanthopagrus","Acanthopagrus Peters, 1855","","","","","","Synonym","synonym","Genus","as a subgenus of <I>Chrysophrys</I>","Peters","1855","Y","4f3b6407-0716-457e-a90c-ac35bac137d0","20140726T09:19:41.922+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","20141217T21:37:29.190+0000","","1fb786d7-e3dc-434e-83b2-0afd579cca28","Peters, W.","1855","Übersicht der in Mossambique beobachten Fische","234-282","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla23cf755-141f-413d-871f-fd63d88efea8' class='mouseoverHref'>Peters, W. 1855. Übersicht der in Mossambique beobachten Fische.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>21</strong>(1): 234-282<!--MARK-->","","Article in Journal","a23cf755-141f-413d-871f-fd63d88efea8","20120219T21:49:19.994+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Mylio","Mylio Munro, 1949","","","","","","Synonym","synonym","Genus","","Munro","1949","Y","cd70c900-a0d0-41cc-99d9-4f9692e22533","20140726T09:22:11.421+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","20141217T21:37:29.190+0000","","50bc9478-f6a3-4df9-a34f-ec9648b37e67","Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37353004","australis","Acanthopagrus australis (Günther, 1859)","SPARIDAE","Acanthopagrus","","australis","","Valid Name","","Species","","Günther","1859","N","7a942553-bf2d-4377-bce9-583c91d4135b","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","545f0a70-dec8-43b6-ba24-e1c06d0f92de","","","","","","","","","","","","","","",""
"","","Australian Seabream","","","","","","","Common Name","General","Species","","","","","a9facda0-6a5a-490c-bffb-960f92fffcad","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","36043e86-13e9-442b-be07-957085601213","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
