"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argiope","Apanteles argiope Nixon, 1965","","Apanteles","","argiope","","Synonym","synonym","Species","","Nixon","1965","Y","7e88bcee-83dc-48b1-89c0-7c9f937a7fc8","20170529T23:10:02.894+0000","97e1b564-c1dd-42a3-a2d9-0aeca514ebc4","20170615T02:08:52.571+0000","","9832e8a4-b965-4d55-b6ea-c8f321eed48f","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","carpatus","Apanteles carpatus (Say, 1836)","BRACONIDAE","Apanteles","","carpatus","","Valid Name","","Species","","Say","1836","N","6c10cf69-48b1-4057-a2df-863a235adb11","20170529T23:10:02.894+0000","63cedca4-3e7e-45c6-b95b-14471595ce0c","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","63cedca4-3e7e-45c6-b95b-14471595ce0c","","","","","","","","","","","","","","",""
"","","carpata","Microgaster carpata Say, 1836","","Microgaster","","carpata","","Synonym","synonym","Species","","Say","1836","Y","f9006107-b6d6-42b6-953b-3ca79996ac42","20170529T23:10:02.894+0000","63cedca4-3e7e-45c6-b95b-14471595ce0c","20170615T02:08:52.571+0000","","db6044fc-1c5d-4b6b-8acc-fa6eb82786ab","Say, T.","1836","Descriptions of new species of North American Hymenoptera, and observation on some already described","209-305","","Boston Journal of Natural History","","","","<!--MARK--><a href='nullb00df96a-b3c3-48de-8ecd-4fe0ac37f7ec' class='mouseoverHref'>Say, T. 1836. Descriptions of new species of North American Hymenoptera, and observation on some already described.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>: 209-305<!--MARK-->","","Article in Journal","b00df96a-b3c3-48de-8ecd-4fe0ac37f7ec","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","carpatus","Apanteles carpatus Say, 1836","","Apanteles","","carpatus","","Synonym","synonym","Species","","Say","1836","Y","aae1010f-29b9-4d58-af43-f6da89c1c127","20170529T23:10:02.894+0000","63cedca4-3e7e-45c6-b95b-14471595ce0c","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","folia","Apanteles folia Nixon, 1965","BRACONIDAE","Apanteles","","folia","","Valid Name","","Species","","Nixon","1965","Y","2cc8de00-936c-4a02-b1e1-44c7e0919ab0","20170529T23:10:02.894+0000","0ac67c0d-1672-434b-90fd-d08ba92ac285","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","0ac67c0d-1672-434b-90fd-d08ba92ac285","","","","","","","","","","","","","","",""
"","","folia","Apanteles folia Nixon, 1965","","Apanteles","","folia","","Synonym","synonym","Species","","Nixon","1965","Y","ab8ec7d0-284c-436a-943d-d8c001769bcf","20170529T23:10:02.894+0000","0ac67c0d-1672-434b-90fd-d08ba92ac285","20170615T02:08:52.571+0000","","45ef2f72-0532-4c1d-be23-f7d706ac59af","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","fundulus","Apanteles fundulus Nixon, 1965","BRACONIDAE","Apanteles","","fundulus","","Valid Name","","Species","","Nixon","1965","Y","d4710550-e389-43f8-8500-3fe8a5df3cf7","20170529T23:10:02.894+0000","59257123-9332-4549-be9c-a13717e5fd5e","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","59257123-9332-4549-be9c-a13717e5fd5e","","","","","","","","","","","","","","",""
"","","fundulus","Apanteles fundulus Nixon, 1965","","Apanteles","","fundulus","","Synonym","synonym","Species","","Nixon","1965","Y","d97fb5c1-16af-415f-9983-7be7fa551660","20170529T23:10:02.894+0000","59257123-9332-4549-be9c-a13717e5fd5e","20170615T02:08:52.571+0000","","3854bc66-3744-4c3f-9901-ec4bcf24082f","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","galleriae","Apanteles galleriae Wilkinson, 1932","BRACONIDAE","Apanteles","","galleriae","","Valid Name","","Species","","Wilkinson","1932","Y","44535475-39e9-4c9e-b38d-79bce1a3d0da","20170529T23:10:02.894+0000","6b3f2a90-9cb0-476c-a5fc-022ac87e1cf9","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","6b3f2a90-9cb0-476c-a5fc-022ac87e1cf9","","","","","","","","","","","","","","",""
"","","galleriae","Apanteles galleriae Wilkinson, 1932","","Apanteles","","galleriae","","Synonym","synonym","Species","","Wilkinson","1932","Y","c0f230a4-ba1d-4b7e-aea1-34dc00de037a","20170529T23:10:02.894+0000","6b3f2a90-9cb0-476c-a5fc-022ac87e1cf9","20170615T02:08:52.571+0000","","e6b2a1e0-3541-496f-a74b-0c7a22b996c7","Wilkinson, D.S.","1932","Four new <i>Apanteles</i> (Hym. Brac.)","139-144","","Stylops","","","","<!--MARK--><a href='nulla2732424-c0e0-4f7e-b734-5f58a9818ed8' class='mouseoverHref'>Wilkinson, D.S. 1932. Four new <i>Apanteles</i> (Hym. Brac.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 139-144<!--MARK-->","","Article in Journal","a2732424-c0e0-4f7e-b734-5f58a9818ed8","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","hemara","Apanteles hemara Nixon, 1965","BRACONIDAE","Apanteles","","hemara","","Valid Name","","Species","","Nixon","1965","Y","e694a464-028f-4c95-a33c-3eeb5c07437b","20170529T23:10:02.894+0000","d792db18-3db8-40a5-86fb-068b3eebb88e","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","d792db18-3db8-40a5-86fb-068b3eebb88e","","","","","","","","","","","","","","",""
"","","hemara","Apanteles hemara Nixon, 1965","","Apanteles","","hemara","","Synonym","synonym","Species","","Nixon","1965","Y","58b3f62b-6359-45a8-a72a-fee4ec222a40","20170529T23:10:02.894+0000","d792db18-3db8-40a5-86fb-068b3eebb88e","20170615T02:08:52.571+0000","","9ddbc29a-b6b2-4b10-a864-dc3ffe9a309a","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ippeus","Apanteles ippeus Nixon, 1965","BRACONIDAE","Apanteles","","ippeus","","Valid Name","","Species","","Nixon","1965","Y","518c0d18-d41a-48b2-ba9f-46e4419bf8d9","20170529T23:10:02.894+0000","15f2aaed-f8e5-424b-bb93-7552a3b1604b","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","15f2aaed-f8e5-424b-bb93-7552a3b1604b","","","","","","","","","","","","","","",""
"","","ippeus","Apanteles ippeus Nixon, 1965","","Apanteles","","ippeus","","Synonym","synonym","Species","","Nixon","1965","Y","6634c0a2-7903-4eec-892a-81be25679ef4","20170529T23:10:02.894+0000","15f2aaed-f8e5-424b-bb93-7552a3b1604b","20170615T02:08:52.571+0000","","4ae5ec67-6e55-480c-bad9-664a218b8068","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","oenone","Apanteles oenone Nixon, 1965","BRACONIDAE","Apanteles","","oenone","","Valid Name","","Species","","Nixon","1965","Y","bc108738-b4ff-41de-826c-e2f5c5545f44","20170529T23:10:02.894+0000","9d93d102-41db-45e1-848c-1728c8532825","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","9d93d102-41db-45e1-848c-1728c8532825","","","","","","","","","","","","","","",""
"","","oenone","Apanteles oenone Nixon, 1965","","Apanteles","","oenone","","Synonym","synonym","Species","","Nixon","1965","Y","6d4d55e0-c7a8-44b2-95b1-9d26810c839f","20170529T23:10:02.894+0000","9d93d102-41db-45e1-848c-1728c8532825","20170615T02:08:52.571+0000","","4149ecbd-2844-4419-967c-bbcc4a966cb2","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","persephone","Apanteles persephone Nixon, 1965","BRACONIDAE","Apanteles","","persephone","","Valid Name","","Species","","Nixon","1965","Y","2d2157a9-ab75-4a15-9d03-f0c13bedf1c0","20170529T23:10:02.894+0000","10277bb8-1a16-4780-8fa9-6d3e77482596","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","10277bb8-1a16-4780-8fa9-6d3e77482596","","","","","","","","","","","","","","",""
"","","persephone","Apanteles persephone Nixon, 1965","","Apanteles","","persephone","","Synonym","synonym","Species","","Nixon","1965","Y","b5c2079a-4c10-4a8c-910f-b35d65b1ab73","20170529T23:10:02.894+0000","10277bb8-1a16-4780-8fa9-6d3e77482596","20170615T02:08:52.571+0000","","50d470aa-3d11-4491-aa18-82c6a278e439","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","subandinus","Apanteles subandinus Blanchard, 1947","BRACONIDAE","Apanteles","","subandinus","","Valid Name","","Species","","Blanchard","1947","Y","727fce03-b16c-4ca4-9f87-0f20ba289a97","20170529T23:10:02.894+0000","415ccbe2-48b5-4174-8057-0ef7803cde65","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","415ccbe2-48b5-4174-8057-0ef7803cde65","","","","","","","","","","","","","","",""
"","","subandinus","Apanteles subandinus Blanchard, 1947","","Apanteles","","subandinus","","Synonym","synonym","Species","","Blanchard","1947","Y","2d31ea21-17b3-4150-832c-0509e2d0b666","20170529T23:10:02.894+0000","415ccbe2-48b5-4174-8057-0ef7803cde65","20170615T02:08:52.571+0000","","af3df744-9d75-4b0f-9363-b70a81e7575c","Blanchard, E.E.","1947","Descriptions and notes on Argentine microgastrines","6-22","","Arthropoda","","","","<!--MARK--><a href='null2e724b5f-96d6-41cc-b836-0d4c049d3559' class='mouseoverHref'>Blanchard, E.E. 1947. Descriptions and notes on Argentine microgastrines.</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 6-22<!--MARK-->","","Article in Journal","2e724b5f-96d6-41cc-b836-0d4c049d3559","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","vala","Apanteles vala Nixon, 1965","BRACONIDAE","Apanteles","","vala","","Valid Name","","Species","","Nixon","1965","Y","c9f06860-10da-4ed4-bcf7-0e7fc7cc64bd","20170529T23:10:02.894+0000","5a24e5cd-8741-4fdd-ab7f-373ae957a30b","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","5a24e5cd-8741-4fdd-ab7f-373ae957a30b","","","","","","","","","","","","","","",""
"","","vala","Apanteles vala Nixon, 1965","","Apanteles","","vala","","Synonym","synonym","Species","","Nixon","1965","Y","49cc7167-85cf-46d7-b4b2-20dc6cd0e976","20170529T23:10:02.894+0000","5a24e5cd-8741-4fdd-ab7f-373ae957a30b","20170615T02:08:52.571+0000","","6ff33aea-2a2a-490b-921d-db383de75621","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
