"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dolaris","Ringicula dolaris Gould, 1860","RINGICULIDAE","Ringicula","","dolaris","","Valid Name","","Species","","Gould","1860","Y","9c6a9472-b24b-4865-84aa-d7ff20eff0f8","20140501T01:07:05.677+0000","6c1e482a-4e65-4c10-8e52-cfe023ec1997","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","6c1e482a-4e65-4c10-8e52-cfe023ec1997","","","","","","","","","","","","","","",""
"","","dolaris","Ringicula dolaris Gould, 1860","","Ringicula","","dolaris","","Synonym","synonym","Species","","Gould","1860","Y","fc1674c1-0d5e-47d4-9294-afbfced879f8","20140514T01:45:08.253+0000","6c1e482a-4e65-4c10-8e52-cfe023ec1997","20170428T06:07:32.622+0000","","e8e449cf-15c0-4038-995a-ea150f7040e6","Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","grandinosa","Ringicula grandinosa Hinds, 1844","RINGICULIDAE","Ringicula","","grandinosa","","Valid Name","","Species","","Hinds","1844","Y","fbd28092-4fed-4e22-a657-295199221415","20111130T03:07:08.545+0000","d8541275-407d-4dcd-aad1-a94fa5805567","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","d8541275-407d-4dcd-aad1-a94fa5805567","","","","","","","","","","","","","","",""
"","","grandinosa","Ringicula grandinosa Hinds, 1844","","Ringicula","","grandinosa","","Synonym","synonym","Species","","Hinds","1844","Y","2984de50-9d83-41ec-be34-459221dc40b1","20111130T03:07:08.545+0000","d8541275-407d-4dcd-aad1-a94fa5805567","20170428T06:07:32.622+0000","","51f4852d-68c3-4f34-b677-0b1a8113976b","Hinds, R.B.","1844","Descriptions of new species of <i>Ringicula</i> and <i>Neaera</i>, from the cabinets of Sir E. Belcher and Hugh Cuming Esq.","96-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8b55174f-deca-4056-9141-a41409b1d8ce' class='mouseoverHref'>Hinds, R.B. 1844. Descriptions of new species of <i>Ringicula</i> and <i>Neaera</i>, from the cabinets of Sir E. Belcher and Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>12</strong>: 96-98<!--MARK-->","","Article in Journal","8b55174f-deca-4056-9141-a41409b1d8ce","20120612T05:36:16.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hardingi","Ringicula hardingi Cotton & Godfrey, 1933","RINGICULIDAE","Ringicula","","hardingi","","Valid Name","","Species","","Cotton & Godfrey","1933","Y","9094b2a8-51a0-45c8-9229-091c86ef9fc7","20140501T01:07:05.479+0000","4e5b373b-b856-4b20-a5cb-fd637cd322dd","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","4e5b373b-b856-4b20-a5cb-fd637cd322dd","","","","","","","","","","","","","","",""
"","","hardingi","Ringicula hardingi Cotton & Godfrey, 1933","","Ringicula","","hardingi","","Synonym","synonym","Species","","Cotton & Godfrey","1933","Y","4186d174-6cc0-4b7c-9ae2-ee1cc8585fd9","20111130T03:07:08.545+0000","4e5b373b-b856-4b20-a5cb-fd637cd322dd","20170428T06:07:32.622+0000","","1b646f73-33e7-4786-b0c6-058418ef2726","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","meridionalis","Ringicula meridionalis Hedley, 1911","RINGICULIDAE","Ringicula","","meridionalis","","Valid Name","","Species","","Hedley","1911","Y","84e19f15-53fb-4fe2-a4a9-ce5856ab220d","20140501T01:06:41.861+0000","2dd16da1-437d-4245-b968-e77e56f05618","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","2dd16da1-437d-4245-b968-e77e56f05618","","","","","","","","","","","","","","",""
"","","meridionalis","Ringicula meridionalis Hedley, 1911","","Ringicula","","meridionalis","","Synonym","synonym","Species","","Hedley","1911","Y","df4e6f9e-1155-45fe-a2b2-119867dfb076","20140514T01:57:53.807+0000","2dd16da1-437d-4245-b968-e77e56f05618","20170428T06:07:32.622+0000","","5f926c50-e005-4886-8f34-32664334a31b","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","pusilla","Ringicula pusilla Watson, 1883","RINGICULIDAE","Ringicula","","pusilla","","Valid Name","","Species","","Watson","1883","Y","14995206-d1ff-45b0-99e8-a5d68af29e71","20140501T01:07:13.600+0000","a46f7628-e5ad-4913-b22f-7baa87b1c8c1","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","a46f7628-e5ad-4913-b22f-7baa87b1c8c1","","","","","","","","","","","","","","",""
"","","pusilla","Ringicula pusilla Watson, 1883","","Ringicula","","pusilla","","Synonym","synonym","Species","","Watson","1883","Y","239cf08b-456b-4d6c-a038-809060954723","20111130T03:07:08.545+0000","a46f7628-e5ad-4913-b22f-7baa87b1c8c1","20170428T06:07:32.622+0000","","8f35101b-404e-412c-9f8f-445f4a339e62","Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae","284-340","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb5eba2c3-4e32-45b6-94cf-8f1b46ccf513' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 284-340<!--MARK-->","","Article in Journal","b5eba2c3-4e32-45b6-94cf-8f1b46ccf513","20140804T04:44:24.664+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","semisculpta","Ringicula semisculpta Hedley, 1911","RINGICULIDAE","Ringicula","","semisculpta","","Valid Name","","Species","","Hedley","1911","Y","2599edb0-0606-4e19-a7cb-8a0d3b776c9a","20140501T01:07:17.875+0000","91a82722-bfc5-4599-ab69-66bf429e8c24","20170428T06:07:32.622+0000","3d5fbaf2-1a32-4a21-a3a4-0bce3f072ca4","91a82722-bfc5-4599-ab69-66bf429e8c24","","","","","","","","","","","","","","",""
"","","semisculpta","Ringicula semisculpta Hedley, 1911","","Ringicula","","semisculpta","","Synonym","synonym","Species","","Hedley","1911","Y","c1072d2c-f5b7-4098-92c4-c583e7703663","20140514T02:04:30.098+0000","91a82722-bfc5-4599-ab69-66bf429e8c24","20170428T06:07:32.622+0000","","5967b08a-77ea-4655-8633-21180ca7474c","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
