"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCAPHOPODA","SCAPHOPODA","","","","","","Valid Name","","Class","","","","Y","4cc6da48-441e-47c3-a9cb-0121a5c66fdf","20150622T05:20:37.549+0000","299e76d5-179c-439d-8a48-43da7d5be7f6","20160630T07:07:01.294+0000","4fb59020-e4a8-4973-adca-a4f662c4645c","299e76d5-179c-439d-8a48-43da7d5be7f6","","","","","","","","","","","","","","",""
"","","Tooth Shells","","","","","","","Common Name","General","Class","","","","","68bf0680-b0b4-480e-9fe1-87a8a758192f","20150622T05:20:37.549+0000","299e76d5-179c-439d-8a48-43da7d5be7f6","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","Tusk Shells, Tooth Shells","","","","","","","Common Name","General","Class","","","","","58821dec-451d-429c-9187-69c8c9100a9b","20150622T05:20:37.549+0000","299e76d5-179c-439d-8a48-43da7d5be7f6","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","DENTALIOIDEA","DENTALIOIDEA","","","","","","Valid Name","","Subclass","","","","Y","40462ead-5bc6-4fd9-838b-0be664df09cb","20150622T05:20:37.549+0000","c0414843-d8a6-466c-a5df-5d21cb93139f","20160630T07:07:01.294+0000","299e76d5-179c-439d-8a48-43da7d5be7f6","c0414843-d8a6-466c-a5df-5d21cb93139f","","","","","","","","","","","","","","",""
"","","DENTALIIDA","DENTALIIDA","","","","","","Valid Name","","Order","","","","Y","e4101d1a-63cb-41f5-970d-c78855bf306f","20150622T05:20:37.549+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","20160630T07:07:01.294+0000","c0414843-d8a6-466c-a5df-5d21cb93139f","851ed8b6-5620-47a3-adc7-5fb2df328b8c","","","","","","","","","","","","","","",""
"","","CALLIODENTALIIDAE","CALLIODENTALIIDAE","CALLIODENTALIIDAE","","","","","Valid Name","","Family","","","","Y","487b204e-5d38-4b6d-812e-ddfee7f5dbba","20150622T05:20:37.549+0000","14d5099c-3104-48e2-9b3b-25249f809dab","20160630T07:07:01.294+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","14d5099c-3104-48e2-9b3b-25249f809dab","","","","","","","","","","","","","","",""
"","","Calliodentalium","Calliodentalium Habe, 1964","CALLIODENTALIIDAE","Calliodentalium","","","","Valid Name","","Genus","","Habe","1964","Y","a25e9174-88cf-4fce-bb3a-3085c1dd6f6c","20150622T05:20:37.549+0000","6c286a5c-e0f4-4554-99c7-c50a87f0f679","20160630T07:07:01.294+0000","14d5099c-3104-48e2-9b3b-25249f809dab","6c286a5c-e0f4-4554-99c7-c50a87f0f679","","","","","","","","","","","","","","",""
"","","Calliodentalium","Calliodentalium Habe, 1964","","Calliodentalium","","","","Synonym","synonym","Genus","","Habe","1964","Y","42013a40-ac1f-428d-80c8-669a2203e92f","20150622T05:20:37.549+0000","6c286a5c-e0f4-4554-99c7-c50a87f0f679","20160630T07:07:01.294+0000","","c6a8459c-4203-4e91-9eea-8af6def3874c","Habe, T.","1964","Fauna Japonica. Scaphopoda (Mollusca)","59 pp. 5 pls","","","","","Biogeographical Society of Japan","<!--MARK--><a href='null001fe508-3fc4-439c-bf3e-090a03e82032' class='mouseoverHref'>Habe, T. 1964. <em>Fauna Japonica. Scaphopoda (Mollusca)</em>. Tokyo : Biogeographical Society of Japan 59 pp. 5 pls.</a><!--MARK-->","","Book","001fe508-3fc4-439c-bf3e-090a03e82032","20081009T05:11:37.000+0000",""
"","","crocinum","Calliodentalium crocinum (Dall, 1907)","CALLIODENTALIIDAE","Calliodentalium","","crocinum","","Valid Name","","Species","","Dall","1907","N","5e8a47c3-414e-4439-a7e9-b0b78b83c546","20150622T05:20:37.549+0000","3740fbe9-916c-4400-aa71-ca5aff59839e","20160630T07:07:01.294+0000","6c286a5c-e0f4-4554-99c7-c50a87f0f679","3740fbe9-916c-4400-aa71-ca5aff59839e","","","","","","","","","","","","","","",""
"","","crocinum","Dentalium crocinum Dall, 1907","","Dentalium","","crocinum","","Synonym","synonym","Species","","Dall","1907","Y","eb1c790e-2f23-409a-a63c-c95ce22b3f25","20150622T05:20:37.549+0000","3740fbe9-916c-4400-aa71-ca5aff59839e","20160630T07:07:01.294+0000","","a8284da3-4266-4ee0-982d-8938c304dd8c","Dall, W.H.","1907","Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas","139-173","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullf649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1' class='mouseoverHref'>Dall, W.H. 1907. Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(1727): 139-173<!--MARK-->","","Article in Journal","f649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","DENTALIIDAE","DENTALIIDAE","DENTALIIDAE","","","","","Valid Name","","Family","","","","Y","3cd57934-e9d8-4daf-bb60-ed1de962f9f8","20150622T05:20:37.549+0000","15b9ae0e-ef73-4367-b796-d11282e75591","20160630T07:07:01.294+0000","851ed8b6-5620-47a3-adc7-5fb2df328b8c","15b9ae0e-ef73-4367-b796-d11282e75591","","","","","","","","","","","","","","",""
"","","Eudentalium","Eudentalium Cotton & Godfrey, 1933","DENTALIIDAE","Eudentalium","","","","Valid Name","","Genus","","Cotton & Godfrey","1933","Y","1e1d6fb8-bdce-410a-80a3-51804432a833","20150805T03:44:42.585+0000","fef6a7ea-cf95-4f67-b58a-c351eabc5fcc","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","fef6a7ea-cf95-4f67-b58a-c351eabc5fcc","","","","","","","","","","","","","","",""
"","","Eudentalium","Eudentalium Cotton & Godfrey, 1933","","","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1933","Y","a29c6095-e743-4b5b-91b2-49cb01361a08","20150805T03:44:28.374+0000","fef6a7ea-cf95-4f67-b58a-c351eabc5fcc","20160630T07:07:01.294+0000","","5fa65118-29dd-40f1-8694-53f3303e6dff","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells. Part 8","135-150 pl. 1 figs 1-4a","","South Australian Naturalist","","","","<!--MARK--><a href='null6c24d2d3-9fc8-482b-a40b-24687d38677d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells. Part 8.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>: 135-150 pl. 1 figs 1-4a<!--MARK-->","","Article in Journal","6c24d2d3-9fc8-482b-a40b-24687d38677d","20110714T02:49:39.070+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","quadricostatum","Eudentalium quadricostatum (Brazier, 1877)","DENTALIIDAE","Eudentalium","","quadricostatum","","Valid Name","","Species","","Brazier","1877","N","75dcf5a8-c873-484a-89f9-020a3f386c6b","20150805T03:49:46.615+0000","a6831207-c9d6-4dfd-940f-1bd9408b0a07","20160630T07:07:01.294+0000","fef6a7ea-cf95-4f67-b58a-c351eabc5fcc","a6831207-c9d6-4dfd-940f-1bd9408b0a07","","","","","","","","","","","","","","",""
