"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOMBYLIIDAE","BOMBYLIIDAE","BOMBYLIIDAE","","","","","Valid Name","","Family","","","","Y","dc236d5a-0c74-49d4-b738-3ee8350e8f84","20170207T21:31:53.121+0000","6f6c5cbb-7853-4a21-8de3-586a9104eee4","20170609T03:26:34.729+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","6f6c5cbb-7853-4a21-8de3-586a9104eee4","","","","","","","","","","","","","","",""
"","","Bee Flies","","","","","","","Common Name","General","Family","","","","","5d3ee6f9-d3d5-441e-95b9-f7ded1274a79","20170207T21:31:53.121+0000","6f6c5cbb-7853-4a21-8de3-586a9104eee4","20170609T03:26:34.729+0000","","","","","","","","","","","","","","","","",""
"","","Bombyliinae","Bombyliinae","BOMBYLIIDAE","","","","","Valid Name","","Subfamily","","","","Y","1cb2c634-1e39-473f-85bc-9183038110ff","20170206T04:50:26.753+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","20170301T04:41:48.053+0000","6f6c5cbb-7853-4a21-8de3-586a9104eee4","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","","","","","","","","","","","","","","",""
"","","Zentamyia","Zentamyia Li & Yeates, 2016","BOMBYLIIDAE","Zentamyia","","","","Valid Name","","Genus","","Li & Yeates","2016","Y","9baeb1d0-97f1-4e3f-b244-174c0881e243","20170215T05:00:44.224+0000","078d30b6-35ba-47d0-8f9e-fd8306287b4a","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","078d30b6-35ba-47d0-8f9e-fd8306287b4a","","","","","","","","","","","","","","",""
"","","Zentamyia","Zentamyia Li & Yeates, 2016","BOMBYLIIDAE","Zentamyia","","","","Synonym","synonym","Genus","","Li & Yeates","2016","Y","bb849d5a-fe5e-4d21-93a6-98f46accc091","20170208T03:09:14.479+0000","078d30b6-35ba-47d0-8f9e-fd8306287b4a","20170301T04:41:48.053+0000","","b5cc932a-575a-42c7-ae34-0e5a4e2994ff","Li, X. & Yeates, D.K.","2016","Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.","471-510","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null591c4e26-6be6-43a7-9369-8b20f8b4afdd' class='mouseoverHref'>Li, X. & Yeates, D.K. 2016. Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>47</strong>(2016): 471-510<!--MARK-->","","Article in Journal","591c4e26-6be6-43a7-9369-8b20f8b4afdd","20170215T04:58:39.730+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","nigracinctus","Zentamyia nigracinctus (Roberts, 1929)","BOMBYLIIDAE","Zentamyia","","nigracinctus","","Valid Name","","Species","","Roberts","1929","N","12f9e566-ddf0-4513-8090-d4195377e43f","20170208T03:18:35.786+0000","84ca9dbf-bfeb-43d0-9faa-86d7fe36d10e","20170301T04:41:48.053+0000","078d30b6-35ba-47d0-8f9e-fd8306287b4a","84ca9dbf-bfeb-43d0-9faa-86d7fe36d10e","","","","","","","","","","","","","","",""
"","","nigracinctus","Eusurbus nigracinctus Roberts, 1929","","Eusurbus","","nigracinctus","","Synonym","synonym","Species","","Roberts","1929","Y","faa97881-c930-49e5-9855-923f0540bdc1","20170208T03:17:58.989+0000","84ca9dbf-bfeb-43d0-9faa-86d7fe36d10e","20170301T04:41:48.053+0000","","a0d107bc-a193-4dec-a88e-c1d862ee355e","Roberts, F.H.S.","1929","A revision of the Australian Bombyliidae (Diptera). III","553-583","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null380c1e6f-357c-471b-97c4-ab44441ba520' class='mouseoverHref'>Roberts, F.H.S. 1929. A revision of the Australian Bombyliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 553-583<!--MARK--> [Date published 16 December]","","Article in Journal","380c1e6f-357c-471b-97c4-ab44441ba520","20100826T06:01:06.212+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigracinctus","Zentamyia nigracinctus (Roberts, 1929)","","Zentamyia","","nigracinctus","","Generic Combination","","Species","","Roberts","1929","N","0ce4c4d1-1c9f-4114-a93c-f008000c62a7","20170208T03:13:10.413+0000","84ca9dbf-bfeb-43d0-9faa-86d7fe36d10e","20170301T04:41:48.053+0000","","1ba60c9a-ba18-407f-8d1d-c810c0d42185","Li, X. & Yeates, D.K.","2016","Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.","471-510","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null591c4e26-6be6-43a7-9369-8b20f8b4afdd' class='mouseoverHref'>Li, X. & Yeates, D.K. 2016. Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>47</strong>(2016): 471-510<!--MARK-->","","Article in Journal","591c4e26-6be6-43a7-9369-8b20f8b4afdd","20170215T04:58:39.730+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Apiformyia","Apiformyia Yeates, 2008","BOMBYLIIDAE","Apiformyia","","","","Valid Name","","Genus","","Yeates","2008","Y","7c27748b-8a6a-49c1-b478-cc134118fdd3","20170206T04:50:26.753+0000","d035fc82-3f7f-4f7c-88f4-09b24ba9b62a","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","d035fc82-3f7f-4f7c-88f4-09b24ba9b62a","","","","","","","","","","","","","","",""
"","","Apiformyia","Apiformyia Yeates, 2008","BOMBYLIIDAE","Apiformyia","","","","Synonym","synonym","Genus","","Yeates","2008","Y","7da5a28c-2e2a-48df-912a-ca80776c53c0","20170206T04:50:26.753+0000","d035fc82-3f7f-4f7c-88f4-09b24ba9b62a","20170301T04:41:48.053+0000","","068a00e3-d061-432f-bdfc-4352d94ee987","Yeates, D.A.","2008","<i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart","31-36","","Zootaxa","","","","<!--MARK--><a href='null275e14c7-fd4f-4452-ab3c-bc7e6400505f' class='mouseoverHref'>Yeates, D.A. 2008. <i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1714</strong>: 31-36<!--MARK-->","","Article in Journal","275e14c7-fd4f-4452-ab3c-bc7e6400505f","20121121T21:14:30.651+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
