"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arhodia","Arhodia Guenée, 1857 [1858]","GEOMETRIDAE","Arhodia","","","","Valid Name","","Genus","","Guenée","1857 [1858]","Y","75a9cb8e-d63b-4709-b9e2-4b27cd0c22fb","20140401T03:19:29.915+0000","ba4bccf9-74a6-4023-808b-9a70493fd368","20140707T23:31:52.825+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","ba4bccf9-74a6-4023-808b-9a70493fd368","","","","","","","","","","","","","","",""
"","","Nigasa","Nigasa Walker, 1855","","Nigasa","","","","Synonym","synonym","Genus","","Walker","1855","Y","5244b496-2a06-4ff8-b392-618b78939374","20140401T03:19:29.915+0000","ba4bccf9-74a6-4023-808b-9a70493fd368","20140707T23:31:52.825+0000","","88e80ebe-65c0-49bc-ab35-dc79cb0ed372","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Arhodia","Arhodia Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","85e1bb6f-3ad1-411d-91d0-3666063d8ce5","20140707T23:31:52.825+0000","ba4bccf9-74a6-4023-808b-9a70493fd368","20140707T23:31:52.825+0000","","75c336cf-1108-4361-8285-4170c9a9ddf9","Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"","","Arrhodia","Arrhodia Meyrick, 1890","","Arrhodia","","","","Synonym","emendation","Genus","","Meyrick","1890","Y","0a717a66-7e31-4e9e-a108-8e5cbea97b07","20140401T03:19:29.915+0000","ba4bccf9-74a6-4023-808b-9a70493fd368","20140707T23:31:52.825+0000","","34935beb-717c-46d7-90be-b0d8251e928a","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lasiocamparia","Arhodia lasiocamparia Guenée, 1858","GEOMETRIDAE","Arhodia","","lasiocamparia","","Valid Name","","Species","","Guenée","1858","Y","ff4a5a67-a1a5-44da-8174-665f7c1f536c","20140417T03:32:23.844+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","ba4bccf9-74a6-4023-808b-9a70493fd368","9367c374-2234-41e5-aed0-fdbb083d6f2d","","","","","","","","","","","","","","",""
"","","lasiocamparia","Arhodia lasiocamparia Guenée, 1858","","Arhodia","","lasiocamparia","","Synonym","synonym","Species","","Guenée","1858","Y","a7f2b069-11b3-40a2-b525-fbcfdbcf8181","20140715T03:04:48.982+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","","9974ff27-5e8c-4d58-a322-928d732aaea4","Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"","","retractaria","Arhodia retractaria Walker, 1860","","Arhodia","","retractaria","","Synonym","subjective synonym","Species","","Walker","1860","Y","2ffcde55-c236-4615-8822-e83c5f04a5d4","20140401T03:19:29.915+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","","15bceaef-4259-43d3-a660-6d1f03bf235d","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subpurpurea","Nigasa subpurpurea Walker, 1860","","Nigasa","","subpurpurea","","Synonym","subjective synonym","Species","","Walker","1860","Y","75ca1413-8fa4-4a9e-9c1e-f097d4e9a0f5","20140401T03:19:29.915+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","","aa170e8f-f8e1-41c5-8c2f-2f26ee861543","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semirosea","Arhodia semirosea Walker, 1862","","Arhodia","","semirosea","","Synonym","subjective synonym","Species","","Walker","1862","Y","1ef9a9e0-fc37-4cdc-8988-9f7917bce0a4","20140401T03:19:29.915+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","","21aa5175-e2e1-4582-849f-0cadc6b8d585","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rosalinda","Descoreba rosalinda Thierry-Mieg, 1892","","Descoreba","","rosalinda","","Synonym","subjective synonym","Species","","Thierry-Mieg","1892","Y","2c4c0850-6792-40b9-b529-5100c7e0b724","20140401T03:19:29.915+0000","9367c374-2234-41e5-aed0-fdbb083d6f2d","20140715T03:04:48.982+0000","","78550420-b47c-457a-a6a3-456f540b2442","Thierry-Mieg, P.","1892","Unknown title","236","","Naturaliste. Paris","","","","<!--MARK--><a href='null0c7d370c-601a-422e-a01f-8025005198d7' class='mouseoverHref'>Thierry-Mieg, P. 1892. Unknown title.</a> <!--MARK--><!--MARK--><a href='null546ac806-9e8e-4353-94dc-0c95683f51eb' class='mouseoverHref'><em>Naturaliste. Paris</em></a> <strong>14</strong>: 236<!--MARK-->","","Article in Journal","0c7d370c-601a-422e-a01f-8025005198d7","20120328T01:05:13.148+0000","546ac806-9e8e-4353-94dc-0c95683f51eb"
