"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHAGIONIDAE","RHAGIONIDAE","RHAGIONIDAE","","","","","Valid Name","","Family","","","","Y","7a521377-e408-4e5c-9b55-57f03f5c8952","20081009T05:11:37.000+0000","e6729ee7-25e9-4e13-af4b-3cd41628cf0f","20140725T03:20:40.988+0000","43eaaf00-5ae3-4d9f-97d2-10bc077a60d1","e6729ee7-25e9-4e13-af4b-3cd41628cf0f","","","","","","","","","","","","","","",""
"","","Atherimorpha","Atherimorpha White, 1914","RHAGIONIDAE","Atherimorpha","","","","Valid Name","","Genus","","White","1914","Y","47e03428-7dd5-4013-b659-85ac4de0822f","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","20081009T05:11:37.000+0000","e6729ee7-25e9-4e13-af4b-3cd41628cf0f","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","","","","","","","","","","","","","","",""
"","","Atherimorpha","Atherimorpha White, 1914","","Atherimorpha","","","","Synonym","synonym","Genus","","White","1914","Y","c17d95c6-d045-4401-9861-9c2c0bfa0eb1","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","20081009T05:11:37.000+0000","","803024c3-cf60-498a-bb46-ba6cdf1be59e","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Therevirhagio","Therevirhagio Lindner, 1925","","Therevirhagio","","","","Synonym","synonym","Genus","","Lindner","1925","Y","e6b65cea-2187-4625-abe0-94c1c2e57a3f","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","20081009T05:11:37.000+0000","","e4cebfec-ec7d-4a74-8e0f-143e877c6f77","Lindner, E.","1925","Neue exotische Dipteren (Rhagionidae et Tabanidae)","20-24","","Konowia","","","","<!--MARK--><a href='nulld6a8782e-7d5c-441d-9938-131d7be023db' class='mouseoverHref'>Lindner, E. 1925. Neue exotische Dipteren (Rhagionidae et Tabanidae).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 20-24<!--MARK-->","","Article in Journal","d6a8782e-7d5c-441d-9938-131d7be023db","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","agathae","Atherimorpha agathae Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","agathae","","Valid Name","","Species","","Paramonov","1962","Y","83bdc078-a611-438e-b2a8-91018235077a","20140501T01:06:51.178+0000","3f43f14d-4ba3-45fa-91ec-49b4b52f40af","20140501T01:06:51.177+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","3f43f14d-4ba3-45fa-91ec-49b4b52f40af","","","","","","","","","","","","","","",""
"","","agathae","Atherimorpha agathae Paramonov, 1962","","Atherimorpha","","agathae","","Synonym","synonym","Species","","Paramonov","1962","Y","5b74f5f0-d971-47e5-9adc-e9fa8da69d37","20081009T05:11:37.000+0000","3f43f14d-4ba3-45fa-91ec-49b4b52f40af","20140501T01:06:51.177+0000","","27e8dd42-9f5f-48e3-96cf-11ce8305e5fa","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","alisae","Atherimorpha alisae Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","alisae","","Valid Name","","Species","","Paramonov","1962","Y","3a74d780-1a8c-4377-b9c0-9367107f04bb","20081009T05:11:37.000+0000","f909b23a-7c45-4a75-9d5e-37b951473132","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","f909b23a-7c45-4a75-9d5e-37b951473132","","","","","","","","","","","","","","",""
"","","alisae","Atherimorpha alisae Paramonov, 1962","","Atherimorpha","","alisae","","Synonym","synonym","Species","","Paramonov","1962","Y","769c1394-22b6-43ae-a370-ddf4d4009f55","20081009T05:11:37.000+0000","f909b23a-7c45-4a75-9d5e-37b951473132","20081009T05:11:37.000+0000","","2c39818d-2dc5-4d6c-a492-c7d35cd0da1d","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","commoni","Atherimorpha commoni Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","commoni","","Valid Name","","Species","","Paramonov","1962","Y","b7a1bde5-ae30-4a55-b99d-74bbcd9d9cd8","20081009T05:11:37.000+0000","67bd552f-e8e4-4849-9005-b887bf1f4785","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","67bd552f-e8e4-4849-9005-b887bf1f4785","","","","","","","","","","","","","","",""
"","","commoni","Atherimorpha commoni Paramonov, 1962","","Atherimorpha","","commoni","","Synonym","synonym","Species","","Paramonov","1962","Y","4aed2fab-08a1-44cc-afcd-100df0913cef","20081009T05:11:37.000+0000","67bd552f-e8e4-4849-9005-b887bf1f4785","20081009T05:11:37.000+0000","","4e43c29f-3f5f-4710-bd8b-2d6d912182ca","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
