"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paravaleriae","Neoguinella paravaleriae Jacobson & Kistner, 1999","STAPHYLINIDAE","Neoguinella","","paravaleriae","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","98606ddd-51ce-4067-828a-95fd47619332","20160724T23:42:33.814+0000","f3c01514-a8e3-4ee7-a838-05e2b2091fcd","20180111T23:43:36.630+0000","e75adc15-e6a0-4a67-8c22-e055e61e6665","f3c01514-a8e3-4ee7-a838-05e2b2091fcd","","","","","","","","","","","","","","",""
"","","paravaleriae","Neoguinella paravaleriae Jacobson & Kistner, 1999","","Neoguinella","","paravaleriae","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","7fc2d49f-87a1-4365-a4fe-c38019475221","20160724T23:42:33.814+0000","f3c01514-a8e3-4ee7-a838-05e2b2091fcd","20180111T23:43:36.630+0000","","4369dbf0-bd67-4f34-adc4-583456dcfd52","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","Termitoptocinus","Termitoptocinus Silvestri, 1921","STAPHYLINIDAE","Termitoptocinus","","","","Valid Name","","Genus","","Silvestri","1921","Y","b6419d54-62c0-49fc-b5d7-4d037985cfdc","20160724T23:42:33.814+0000","ac39980a-f484-4082-8907-9546b80e7a7e","20180111T23:43:36.630+0000","a418fd04-1c76-48b6-8827-23c3955eb4a9","ac39980a-f484-4082-8907-9546b80e7a7e","","","","","","","","","","","","","","",""
"","","Termitoptocinus","Termitoptocinus Silvestri, 1921","","Termitoptocinus","","","","Synonym","synonym","Genus","","Silvestri","1921","Y","553e616d-7225-4285-bad0-90db425d6257","20160724T23:42:33.814+0000","ac39980a-f484-4082-8907-9546b80e7a7e","20180111T23:43:36.630+0000","","2e7ffd5d-60a3-465c-8e4c-ba6bf2d08ced","Silvestri, A.","1921","Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.","3-23","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullbbbec720-2864-4018-bf40-88ad45e0cb61' class='mouseoverHref'>Silvestri, A. 1921. Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>15</strong>: 3-23<!--MARK-->","","Article in Journal","bbbec720-2864-4018-bf40-88ad45e0cb61","20111031T20:18:19.071+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","australiensis","Termitoptocinus australiensis Silvestri, 1921","STAPHYLINIDAE","Termitoptocinus","","australiensis","","Valid Name","","Species","","Silvestri","1921","Y","316cfe53-2435-4e5a-89a8-3d9ae8c99bdf","20160724T23:42:33.814+0000","adddee0e-5cef-49c4-9933-bca6b59298c8","20180111T23:43:36.630+0000","ac39980a-f484-4082-8907-9546b80e7a7e","adddee0e-5cef-49c4-9933-bca6b59298c8","","","","","","","","","","","","","","",""
"","","australiensis","Termitoptocinus australiensis Silvestri, 1921","","Termitoptocinus","","australiensis","","Synonym","synonym","Species","","Silvestri","1921","Y","fcd18243-c4f2-42ef-b3e5-ebabdc44e02c","20160724T23:42:33.814+0000","adddee0e-5cef-49c4-9933-bca6b59298c8","20180111T23:43:36.630+0000","","90f8551d-cd9c-4c3d-912b-fe7ad4ab4045","Silvestri, A.","1921","Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.","3-23","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullbbbec720-2864-4018-bf40-88ad45e0cb61' class='mouseoverHref'>Silvestri, A. 1921. Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>15</strong>: 3-23<!--MARK-->","","Article in Journal","bbbec720-2864-4018-bf40-88ad45e0cb61","20111031T20:18:19.071+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","austrosimulus","Termitoptocinus austrosimulus Jacobson & Kistner, 1999","STAPHYLINIDAE","Termitoptocinus","","austrosimulus","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","d93dd87b-b0a0-4bb4-826a-d62c070f4801","20160724T23:42:33.814+0000","bdb0d661-4b3a-4103-80f5-aef57fc30a42","20180111T23:43:36.630+0000","ac39980a-f484-4082-8907-9546b80e7a7e","bdb0d661-4b3a-4103-80f5-aef57fc30a42","","","","","","","","","","","","","","",""
"","","austrosimulus","Termitoptocinus austrosimulus Jacobson & Kistner, 1999","","Termitoptocinus","","austrosimulus","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","97d73ccc-5a00-4747-a9a7-51c16852fe34","20160724T23:42:33.814+0000","bdb0d661-4b3a-4103-80f5-aef57fc30a42","20180111T23:43:36.630+0000","","d4734f2b-5226-4a9e-b68b-1f318b5b299d","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","milleri","Termitoptocinus milleri Jacobson & Kistner, 1999","STAPHYLINIDAE","Termitoptocinus","","milleri","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","e5800bae-ddb5-4188-a1a5-5eb4f4e565cc","20160724T23:42:33.814+0000","a338151c-3c07-4ed1-88fc-c259f77e350c","20180111T23:43:36.630+0000","ac39980a-f484-4082-8907-9546b80e7a7e","a338151c-3c07-4ed1-88fc-c259f77e350c","","","","","","","","","","","","","","",""
"","","milleri","Termitoptocinus milleri Jacobson & Kistner, 1999","","Termitoptocinus","","milleri","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","4b09eb6a-8b8f-4f22-8c58-a1e64f9403c2","20160724T23:42:33.814+0000","a338151c-3c07-4ed1-88fc-c259f77e350c","20180111T23:43:36.630+0000","","def5ab83-a45b-4912-8679-552986d208ee","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","papuanus","Termitoptocinus papuanus Jacobson & Pasteels, 1992","STAPHYLINIDAE","Termitoptocinus","","papuanus","","Valid Name","","Species","","Jacobson & Pasteels","1992","Y","17b632fc-75e5-4175-9c7b-aadb218d67ae","20160724T23:42:33.814+0000","50caecd8-7d20-4f16-a58d-f34691db658a","20180111T23:43:36.630+0000","ac39980a-f484-4082-8907-9546b80e7a7e","50caecd8-7d20-4f16-a58d-f34691db658a","","","","","","","","","","","","","","",""
"","","papuanus","Termitoptocinus papuanus Jacobson & Pasteels, 1992","","Termitoptocinus","","papuanus","","Synonym","synonym","Species","","Jacobson & Pasteels","1992","Y","30f9d82c-20e5-4360-a5d7-7bfc89887a1c","20160724T23:42:33.814+0000","50caecd8-7d20-4f16-a58d-f34691db658a","20180111T23:43:36.630+0000","","1e1545cf-9a56-4964-9ac1-b05a3b906674","Jacobson, H.R. & Pasteels, J.M.","1992","Staphylins termitophiles de Nouvelle-Guinée: Une nouvelle espèce de <i>Termitoptocinus</i> et <i>Nasutiptochus</i> nn. nov. (Coleoptera, Staphylinidae, Corotocini)","49-55","","Sociobiology","","","","<!--MARK--><a href='null4ef26065-8bc5-4444-89ad-eb5b6750955b' class='mouseoverHref'>Jacobson, H.R. & Pasteels, J.M. 1992. Staphylins termitophiles de Nouvelle-Guinée: Une nouvelle espèce de <i>Termitoptocinus</i> et <i>Nasutiptochus</i> nn. nov. (Coleoptera, Staphylinidae, Corotocini).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>20</strong>(1): 49-55<!--MARK-->","","Article in Journal","4ef26065-8bc5-4444-89ad-eb5b6750955b","20111219T00:49:55.060+0000","5887c153-8987-495b-9107-99c2246a05af"
"","","Tumulipcinus","Tumulipcinus Jacobson & Kistner, 1999","STAPHYLINIDAE","Tumulipcinus","","","","Valid Name","","Genus","","Jacobson & Kistner","1999","Y","fdf89603-b6d8-4ad4-9ed6-68ad7287de3c","20160724T23:42:33.814+0000","7479688b-8ffc-4228-8bf6-79e4cb648f12","20180111T23:43:36.630+0000","a418fd04-1c76-48b6-8827-23c3955eb4a9","7479688b-8ffc-4228-8bf6-79e4cb648f12","","","","","","","","","","","","","","",""
"","","Tumulipcinus","Tumulipcinus Jacobson & Kistner, 1999","","Tumulipcinus","","","","Synonym","synonym","Genus","","Jacobson & Kistner","1999","Y","4521096d-cd9c-4121-b87f-e25f999d6f7c","20160724T23:42:33.814+0000","7479688b-8ffc-4228-8bf6-79e4cb648f12","20180111T23:43:36.630+0000","","98b09a2c-cdc8-4b08-9d57-5f305894aca2","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","nuttingi","Tumulipcinus nuttingi Jacobson & Kistner, 1999","STAPHYLINIDAE","Tumulipcinus","","nuttingi","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","b92fd0e4-aa55-4bd0-bbbf-a4c2d211588b","20160724T23:42:33.814+0000","ee09ca6c-c44c-4b5c-b750-dc9b5976d5cd","20180111T23:43:36.630+0000","7479688b-8ffc-4228-8bf6-79e4cb648f12","ee09ca6c-c44c-4b5c-b750-dc9b5976d5cd","","","","","","","","","","","","","","",""
"","","nuttingi","Tumulipcinus nuttingi Jacobson & Kistner, 1999","","Tumulipcinus","","nuttingi","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","d124641a-03d1-460c-85db-f6e87c8797fa","20160724T23:42:33.814+0000","ee09ca6c-c44c-4b5c-b750-dc9b5976d5cd","20180111T23:43:36.630+0000","","af03bc89-286a-426f-8d23-47024e23baca","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","watsoni","Tumulipcinus watsoni Jacobson & Kistner, 1999","STAPHYLINIDAE","Tumulipcinus","","watsoni","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","d786b3e5-6728-4011-b60a-dbf31b0fb140","20160724T23:42:33.814+0000","3e82492f-7d90-4453-964c-4b0560c4d3ca","20180111T23:43:36.630+0000","7479688b-8ffc-4228-8bf6-79e4cb648f12","3e82492f-7d90-4453-964c-4b0560c4d3ca","","","","","","","","","","","","","","",""
"","","watsoni","Tumulipcinus watsoni Jacobson & Kistner, 1999","","Tumulipcinus","","watsoni","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","62521a25-ca3b-486a-9d4f-82969dff90eb","20160724T23:42:33.814+0000","3e82492f-7d90-4453-964c-4b0560c4d3ca","20180111T23:43:36.630+0000","","4799cd3c-0cd9-4602-819c-fc9b81eda47a","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","Termitoptochina","Termitoptochina","","","","","","Valid Name","","Subtribe","","","","Y","ba6b32b9-d708-47cf-9651-88f674df7049","20160724T23:42:33.814+0000","f606da52-5c89-4747-a2db-bb047a596c44","20160830T05:30:47.817+0000","e121d929-3912-42b7-8a27-d7f4eba9d67f","f606da52-5c89-4747-a2db-bb047a596c44","","","","","","","","","","","","","","",""
"","","Australoptochus","Australoptochus Kistner, 1985","STAPHYLINIDAE","Australoptochus","","","","Valid Name","","Genus","","Kistner","1985","Y","38dee251-67a4-4206-9fe5-c8e87da69ef0","20160724T23:42:33.814+0000","7a1e8877-b17f-4944-a762-27072a838f0c","20180111T23:43:36.630+0000","f606da52-5c89-4747-a2db-bb047a596c44","7a1e8877-b17f-4944-a762-27072a838f0c","","","","","","","","","","","","","","",""
"","","Australoptochus","Australoptochus Kistner, 1985","","Australoptochus","","","","Synonym","synonym","Genus","","Kistner","1985","Y","8de1505a-785d-4a8e-be05-3c221809fb20","20160724T23:42:33.814+0000","7a1e8877-b17f-4944-a762-27072a838f0c","20180111T23:43:36.630+0000","","02b3a99b-10ce-40a0-9ca7-b6b7bdde0600","Watson, J.A.L. & Kistner, D.H.","1985","<i>Australoptochus phoreticus</i>, a new genus and species of Termitogastrina (Coleoptera, Staphylinidae, Aleocharinae) from nests of the Australian termite, <i>Nasutitermes graveolus</i> (Isoptera: Termitidae)","87-106","","Sociobiology","","","","<!--MARK--><a href='null775a7823-9e01-41d0-8720-8b4002178132' class='mouseoverHref'>Watson, J.A.L. & Kistner, D.H. 1985. <i>Australoptochus phoreticus</i>, a new genus and species of Termitogastrina (Coleoptera, Staphylinidae, Aleocharinae) from nests of the Australian termite, <i>Nasutitermes graveolus</i> (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>11</strong>(1): 87-106<!--MARK-->","","Article in Journal","775a7823-9e01-41d0-8720-8b4002178132","","5887c153-8987-495b-9107-99c2246a05af"
"","","humptydooensis","Australoptochus humptydooensis Jacobson & Kistner, 1999","STAPHYLINIDAE","Australoptochus","","humptydooensis","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","0bafb226-c825-4283-885a-2dc71ad7f7dc","20160724T23:42:33.814+0000","5a1c8826-6742-490c-8110-929dccb11c32","20180111T23:43:36.630+0000","7a1e8877-b17f-4944-a762-27072a838f0c","5a1c8826-6742-490c-8110-929dccb11c32","","","","","","","","","","","","","","",""
