"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OSTEOGLOSSIFORMES","OSTEOGLOSSIFORMES","","","","","","Valid Name","","Order","","","","Y","eddbb84f-5af8-4e6d-bc38-6039c5d3e877","20111121T06:34:05.974+0000","c03ae242-1ab7-4e12-bfda-ccb643df69ca","20120206T06:55:28.140+0000","e594535f-3281-4038-8ba5-83c624e84196","c03ae242-1ab7-4e12-bfda-ccb643df69ca","","","","","","","","","","","","","","",""
"","37088000","OSTEOGLOSSIDAE","OSTEOGLOSSIDAE","OSTEOGLOSSIDAE","","","","","Valid Name","","Family","","","","Y","888bc8f2-f612-4859-a4f6-e59da7718a68","20110808T05:31:36.410+0000","1102b16d-864b-422a-8008-d2bc801049bd","20120206T06:55:28.140+0000","c03ae242-1ab7-4e12-bfda-ccb643df69ca","1102b16d-864b-422a-8008-d2bc801049bd","","","","","","","","","","","","","","",""
"","","Bony Tongues","","","","","","","Common Name","General","Family","","","","","222d13c5-19ab-40a4-a29f-1e6c14b49c0f","20110808T05:31:36.410+0000","1102b16d-864b-422a-8008-d2bc801049bd","20120206T06:55:28.140+0000","","0659f971-46f1-44aa-99be-d5adec4cbd8c","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Bony-tongued Fishes","","","","","","","Common Name","General","Family","","","","","853ae49f-ddcc-4b9f-a3c1-2bf00c74844d","20110808T05:31:36.410+0000","1102b16d-864b-422a-8008-d2bc801049bd","20120206T06:55:28.140+0000","","e1b1c90b-d289-47c2-b71c-41984689ed6c","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Saratoga","","","","","","","Common Name","General","Family","","","","","d4499977-b002-418d-8cb9-7f4334cbc23d","20110808T05:31:36.410+0000","1102b16d-864b-422a-8008-d2bc801049bd","20120206T06:55:28.140+0000","","","","","","","","","","","","","","","","",""
"","","Scleropages","Scleropages Günther, 1864","OSTEOGLOSSIDAE","Scleropages","","","","Valid Name","","Genus","","Günther","1864","Y","497c15f7-1bb0-4f78-b069-6ef0a2a102c8","20120206T06:34:30.836+0000","ead32492-e180-4b0a-b1a6-833a880a6a09","20120206T06:55:28.140+0000","1102b16d-864b-422a-8008-d2bc801049bd","ead32492-e180-4b0a-b1a6-833a880a6a09","","","","","","","","","","","","","","",""
"","","Scleropages","Scleropages Günther, 1864","","Scleropages","","","","Synonym","synonym","Genus","","Günther","1864","Y","940e55cc-39c8-4f67-9c9a-393dc47cd7b9","20111121T06:30:42.566+0000","ead32492-e180-4b0a-b1a6-833a880a6a09","20120206T06:55:28.140+0000","","bcc60919-f14e-4ff9-af24-c81a966d0855","Günther, A.","1864","On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland","195-197 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7f623ac-833c-4769-813e-b6dba93ccf95' class='mouseoverHref'>Günther, A. 1864. On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>(21): 195-197 pl. 7<!--MARK-->","","Article in Journal","d7f623ac-833c-4769-813e-b6dba93ccf95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37088001","jardinii","Scleropages jardinii (Saville-Kent, 1892)","OSTEOGLOSSIDAE","Scleropages","","jardinii","","Valid Name","","Species","","Saville-Kent","1892","N","a63357a2-c359-4418-a278-12e05c2fbe0f","20111121T06:08:13.436+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","ead32492-e180-4b0a-b1a6-833a880a6a09","97294468-1ad5-4de6-8f9e-2c9acd45d15b","","","","","","","","","","","","","","",""
"","","Bony Tongue","","","","","","","Common Name","General","Species","","","","","d19200e4-bd7c-4733-bd58-4be9481e9893","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","3aa00f54-86b9-4a59-8506-a72512a7f3ca","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Gulf Barramundi","","","","","","","Common Name","General","Species","","","","","44f0086c-1538-4a60-9ead-145e3812ae13","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","081e9e5f-9dd2-4af9-889c-202109fa410c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
