"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Temnosternus apicalis Pascoe, 1878","","Temnosternus","","apicalis","","Synonym","synonym","Species","","Pascoe","1878","Y","ff8c1db7-bb97-4132-92a8-437cf3baa468","20131210T00:26:50.443+0000","9070d77b-f6e9-4e26-966d-46b3a544bee6","20180111T23:43:36.630+0000","","001d298b-9037-449d-b5c0-95f01dfd3626","Pascoe, F.P.","1878","Descriptions of longicorn Coleoptera","370-377","","Annals and Magazine of Natural History","","Nov. 1878","","<!--MARK--><a href='null563ccc76-48fc-4001-91eb-ccca2ab0bd3c' class='mouseoverHref'>Pascoe, F.P. 1878. Descriptions of longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(11): 370-377<!--MARK--> [Date published Nov. 1878]","","Article in Journal","563ccc76-48fc-4001-91eb-ccca2ab0bd3c","20120111T21:28:27.342+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apicalis","Falsapolia apicalis (Pascoe, 1878)","","Falsapolia","","apicalis","","Generic Combination","","Species","","Pascoe","1878","N","d16f46a2-7f07-43d0-b270-9ae1a5e6a60e","20131210T00:27:19.411+0000","9070d77b-f6e9-4e26-966d-46b3a544bee6","20180111T23:43:36.630+0000","","7f952bab-5a27-4fae-9d04-2e0767d0c074","Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='null941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"","","apicalis","Temnosternus apicalis (Pascoe, 1878)","","Temnosternus","","apicalis","","Generic Combination","","Species","","Pascoe","1878","N","b17e1459-968f-4858-a3ad-aef8196cf444","20131210T00:18:11.347+0000","9070d77b-f6e9-4e26-966d-46b3a544bee6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","catulus","Temnosternus catulus McKeown, 1942","CERAMBYCIDAE","Temnosternus","","catulus","","Valid Name","","Species","","McKeown","1942","Y","a546c8fc-9e3c-425c-85f1-5e89b9eb5fdc","20131210T00:31:22.463+0000","8712ae0f-2a8e-4b1c-a069-f640e3797b87","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","8712ae0f-2a8e-4b1c-a069-f640e3797b87","","","","","","","","","","","","","","",""
"","","catulus","Temnosternus catulus McKeown, 1942","","Temnosternus","","catulus","","Synonym","synonym","Species","","McKeown","1942","Y","358a6a26-16e7-4c97-b39e-a3a0b5820fdb","20131210T00:28:01.006+0000","8712ae0f-2a8e-4b1c-a069-f640e3797b87","20180111T23:43:36.630+0000","","8b91fd71-223a-407a-a5e9-ae0b142e9873","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","catula","Falsapolia catula McKeown, 1942","","Falsapolia","","catula","","Generic Combination","","Species","","McKeown","1942","Y","e6811f88-ba84-4e93-9d8c-4814eded1df7","20131210T00:30:49.410+0000","8712ae0f-2a8e-4b1c-a069-f640e3797b87","20180111T23:43:36.630+0000","","b751b719-fda7-48c3-a83b-7835b8f1ecb2","Breuning, S.","1962","Catalogue des Lamiaires du Monde (Col. Céramb.). 6 Lieferung.","pp. 387-459","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='nullb816dbe3-6650-4331-9512-9bf9de62f486' class='mouseoverHref'>Breuning, S. 1962. Catalogue des Lamiaires du Monde (Col. Céramb.). 6 Lieferung.</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> pp. 387-459<!--MARK-->","","Article in Journal","b816dbe3-6650-4331-9512-9bf9de62f486","20131210T00:30:08.247+0000","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","dissimilis","Temnosternus dissimilis Pascoe, 1859","CERAMBYCIDAE","Temnosternus","","dissimilis","","Valid Name","","Species","","Pascoe","1859","Y","3fd951e7-1bc0-4fe2-97b8-2b71e4c5b6f2","20131210T00:31:40.946+0000","bde860d2-ca29-47c2-be37-3e086e8eb88a","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","bde860d2-ca29-47c2-be37-3e086e8eb88a","","","","","","","","","","","","","","",""
"","","dissimilis","Temnosternus dissimilis Pascoe, 1859","","Temnosternus","","dissimilis","","Synonym","synonym","Species","","Pascoe","1859","Y","d8573c01-051b-43fe-b2cc-97d10cc39b14","20131210T02:38:05.294+0000","bde860d2-ca29-47c2-be37-3e086e8eb88a","20180111T23:43:36.630+0000","","c58068c2-6f38-4a2a-a945-ab991bd29e56","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","imbilensis","Temnosternus imbilensis McKeown, 1940","","Temnosternus","","imbilensis","","Synonym","synonym","Species","","McKeown","1940","Y","c1e9d6dc-be3f-4619-9f4b-980178ecfb33","20131210T00:36:41.597+0000","bde860d2-ca29-47c2-be37-3e086e8eb88a","20180111T23:43:36.630+0000","","e88ab52c-a6f2-445b-a674-d531e95d6766","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dissimilis","Temnosternopsis dissimilis (Pascoe, 1859)","","Temnosternopsis","","dissimilis","","Generic Combination","","Species","","Pascoe","1859","N","0f6c2aad-bc10-40b8-a8c1-d0f6ec81ee2d","20131210T00:32:20.040+0000","bde860d2-ca29-47c2-be37-3e086e8eb88a","20180111T23:43:36.630+0000","","af7aba7c-007a-4018-b811-63e0c9607f2f","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","flavolineatus","Temnosternus flavolineatus Breuning, 1939","CERAMBYCIDAE","Temnosternus","","flavolineatus","","Valid Name","","Species","","Breuning","1939","Y","9a9999c0-d4e7-44aa-974b-b317ad0f2249","20130829T06:11:51.592+0000","dfaf7633-466b-4a44-9825-c6f6ae025dae","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","dfaf7633-466b-4a44-9825-c6f6ae025dae","","","","","","","","","","","","","","",""
"","","flavolineatus","Temnosternus flavolineatus Breuning, 1939","","Temnosternus","","flavolineatus","","Synonym","synonym","Species","","Breuning","1939","Y","330cacd6-d23b-4da2-83dc-f2f350449bfa","20130829T06:11:51.592+0000","dfaf7633-466b-4a44-9825-c6f6ae025dae","20180111T23:43:36.630+0000","","a6ad33b7-bdcb-44d4-8c1d-107f4dc32b98","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","flavolineatus","Temnosternus flavolineatus McKeown, 1942","","Temnosternus","","flavolineatus","","Synonym","junior homonym","Species","","McKeown","1942","Y","c06102e5-6988-41f3-a991-368eef753eaa","20131210T00:39:53.408+0000","dfaf7633-466b-4a44-9825-c6f6ae025dae","20180111T23:43:36.630+0000","","e1e43dd7-1cdf-4d0f-bdce-0d9369f98586","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavoscriptus","Temnosternus flavoscriptus McKeown, 1947","","Temnosternus","","flavoscriptus","","Synonym","replacement name","Species","unnecessary replacement name","McKeown","1947","Y","0c9f6c66-a928-4742-93fa-13404680ee83","20131210T00:39:53.408+0000","dfaf7633-466b-4a44-9825-c6f6ae025dae","20180111T23:43:36.630+0000","","571154d6-ec47-4c45-990e-b491e6fa7214","McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","grossepunctatus","Temnosternus grossepunctatus Breuning, 1939","CERAMBYCIDAE","Temnosternus","","grossepunctatus","","Valid Name","","Species","","Breuning","1939","Y","dbfc84f5-719c-4bb8-98f5-59280f3abd77","20130829T06:11:51.592+0000","50e4d03c-7a2f-46be-b820-e4bce9ce1d67","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","50e4d03c-7a2f-46be-b820-e4bce9ce1d67","","","","","","","","","","","","","","",""
"","","grossepunctatus","Temnosternus grossepunctatus Breuning, 1939","","Temnosternus","","grossepunctatus","","Synonym","synonym","Species","","Breuning","1939","Y","c944f25e-5380-4115-ab4d-90dd15ef90f3","20131210T00:40:29.826+0000","50e4d03c-7a2f-46be-b820-e4bce9ce1d67","20180111T23:43:36.630+0000","","1d1ef8fa-cf67-4e69-8249-7875c5a964df","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","niveoscriptus","Temnosternus niveoscriptus McKeown, 1942","CERAMBYCIDAE","Temnosternus","","niveoscriptus","","Valid Name","","Species","","McKeown","1942","Y","73f88483-d59e-4a91-a994-f14763db58d3","20130829T06:11:51.592+0000","a8980de9-9951-4639-ba10-0f3332003c7e","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","a8980de9-9951-4639-ba10-0f3332003c7e","","","","","","","","","","","","","","",""
