"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pinophilini","Pinophilini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","2a417b7b-669b-4ed2-a16e-0cb2e754f74b","20160307T05:28:23.968+0000","b721960f-0bff-4ecc-82ca-a0a8906ae35a","20180111T23:43:36.630+0000","48149b02-9ff6-4092-a234-fd96f8ef3ae8","b721960f-0bff-4ecc-82ca-a0a8906ae35a","","","","","","","","","","","","","","",""
"","","Pinophilina","Pinophilina","","","","","","Valid Name","","Subtribe","","","","Y","dcd0bbe4-62a0-4530-b17e-7ca6ac9fb7b9","20160307T05:28:23.968+0000","654934a8-19c9-4ad1-a020-b7c4fc76cc5d","20160320T23:27:56.166+0000","b721960f-0bff-4ecc-82ca-a0a8906ae35a","654934a8-19c9-4ad1-a020-b7c4fc76cc5d","","","","","","","","","","","","","","",""
"","","Araeocerus","Araeocerus Nordmann, 1837","STAPHYLINIDAE","Araeocerus","","","","Valid Name","","Genus","","Nordmann","1837","Y","2a478105-09af-4585-82ae-e67789fb6ef0","20160307T05:28:23.968+0000","1cd4e86f-7f13-4dbe-961a-24b97e0f5c4c","20180111T23:43:36.630+0000","654934a8-19c9-4ad1-a020-b7c4fc76cc5d","1cd4e86f-7f13-4dbe-961a-24b97e0f5c4c","","","","","","","","","","","","","","",""
"","","Araeocerus","Araeocerus Nordmann, 1837","","Araeocerus","","","","Synonym","synonym","Genus","","Nordmann","1837","Y","203b286d-af7e-4b4a-b178-ab8aad07b3b8","20160307T05:28:23.968+0000","1cd4e86f-7f13-4dbe-961a-24b97e0f5c4c","20180111T23:43:36.630+0000","","d0218e25-a15b-4e7b-a085-e9c7ecb35c98","Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"","","Scotocerus","Araeocerus (Scotocerus) Bernhauer, 1918","STAPHYLINIDAE","Araeocerus","Scotocerus","","","Valid Name","","Subgenus","","Bernhauer","1918","Y","44adc4f4-8c0f-4ec9-8ce9-5e45d59f8614","20160307T05:28:23.968+0000","6f82b087-4a40-4eed-a4e9-eff31fb22235","20180111T23:43:36.630+0000","1cd4e86f-7f13-4dbe-961a-24b97e0f5c4c","6f82b087-4a40-4eed-a4e9-eff31fb22235","","","","","","","","","","","","","","",""
"","","Scotocerus","Scotocerus Bernhauer, 1918","","Scotocerus","","","","Synonym","synonym","Subgenus","","Bernhauer","1918","Y","6eb4f34a-3ee8-4f50-9e51-3c8457d9a310","20160307T05:28:23.968+0000","6f82b087-4a40-4eed-a4e9-eff31fb22235","20180111T23:43:36.630+0000","","36ce0d63-b5a6-4182-973f-a1e38bd4ec24","Bernhauer, M.","1918","Beitrag zur Staphylinidenfauna von Sudamerika (mit besonderer Berucksichtigung der Tribus Piestini).","65-92","","Neue Beiträge zur Systematischen Insektenkunde","","","","<!--MARK--><a href='null4916edc9-d424-4c0f-b7d2-8d104b08ef08' class='mouseoverHref'>Bernhauer, M. 1918. Beitrag zur Staphylinidenfauna von Sudamerika (mit besonderer Berucksichtigung der Tribus Piestini).</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>1</strong>(9): 65-92<!--MARK-->","","Article in Journal","4916edc9-d424-4c0f-b7d2-8d104b08ef08","20111005T22:59:17.990+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"","","grandiceps","Araeocerus (Scotocerus) grandiceps (W.J. MacLeay, 1871)","STAPHYLINIDAE","Araeocerus","Scotocerus","grandiceps","","Valid Name","","Species","","W.J. MacLeay","1871","N","1fdb4ab2-e9f8-4c01-ab12-8ed4a7e23d27","20160307T05:28:23.968+0000","07c10a2f-e531-4e7e-bd44-bc06ab8f59df","20180111T23:43:36.630+0000","6f82b087-4a40-4eed-a4e9-eff31fb22235","07c10a2f-e531-4e7e-bd44-bc06ab8f59df","","","","","","","","","","","","","","",""
"","","grandiceps","Pinophilus grandiceps W.J. MacLeay, 1871","","Pinophilus","","grandiceps","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","fa424f5b-da29-4b71-9a13-d4daf6200355","20160307T05:28:23.968+0000","07c10a2f-e531-4e7e-bd44-bc06ab8f59df","20180111T23:43:36.630+0000","","16800487-208b-4b60-86b3-3035b396f8cb","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","grandiceps","Araeocerus (Scotocerus) grandiceps (W.J. MacLeay, 1871)","","Araeocerus","Scotocerus","grandiceps","","Generic Combination","","Species","","W.J. MacLeay","1871","N","5302cd41-2641-42ef-acb0-58ad25ded874","20160307T05:28:23.968+0000","07c10a2f-e531-4e7e-bd44-bc06ab8f59df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Araeocerus (Scotocerus) macleayi (Duvivier, 1883)","STAPHYLINIDAE","Araeocerus","Scotocerus","macleayi","","Valid Name","","Species","","Duvivier","1883","N","9fcc2d33-1bf1-4621-b71a-0660e913434e","20160307T05:28:23.968+0000","0e0e3785-5784-44c0-adc1-363750c98b50","20180111T23:43:36.630+0000","6f82b087-4a40-4eed-a4e9-eff31fb22235","0e0e3785-5784-44c0-adc1-363750c98b50","","","","","","","","","","","","","","",""
