"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","naupliorum","Parastasiella naupliorum (Michajlow, 1968)","EMBRYOCOLIDAE","Parastasiella","","naupliorum","","Valid Name","","Species","","Michajlow","1968","N","39470ab3-de19-4347-9aac-4aa5988cdcfb","20150311T21:38:06.035+0000","2c35d5f0-9325-41f7-9598-839694de938a","20160719T00:16:31.418+0000","2f38267d-151f-43c0-b447-4c6ae5ace2b1","2c35d5f0-9325-41f7-9598-839694de938a","","","","","","","","","","","","","","",""
"","","naupliorum","Parastasiella naupliorum Michajlow, 1968","","Parastasiella","","naupliorum","","Synonym","synonym","Species","","Michajlow","1968","Y","6b44de73-0387-44c9-a814-21dedf335c83","20150311T21:38:06.035+0000","2c35d5f0-9325-41f7-9598-839694de938a","20160719T00:16:31.418+0000","","3b99d517-a353-47c4-b50c-22c42c030d67","Michajlow, W.","1968","<i>Naupliicola moraviensis</i> sp. n., <i>Parastasiella naupliorum</i> sp. n. and some other species of Euglenoidina - parasites of copepods from water bodies in Czechoslovakia","427-431, 5 pls, 2 figs, 1 tab","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='nullf16ee3ef-225a-4d25-bf2a-a77da34d0a99' class='mouseoverHref'>Michajlow, W. 1968. <i>Naupliicola moraviensis</i> sp. n., <i>Parastasiella naupliorum</i> sp. n. and some other species of Euglenoidina - parasites of copepods from water bodies in Czechoslovakia.</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>16</strong>: 427-431, 5 pls, 2 figs, 1 tab<!--MARK-->","","Article in Journal","f16ee3ef-225a-4d25-bf2a-a77da34d0a99","20120301T03:12:37.270+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"","","naupliorum","Parastasiella naupliorum (Michajlow, 1968)","","Parastasiella","","naupliorum","","Generic Combination","","Species","","Michajlow","1968","N","3e354703-bcfd-4c5c-b1c3-e5de6589837c","20160719T00:16:31.418+0000","2c35d5f0-9325-41f7-9598-839694de938a","20160719T00:16:31.418+0000","","","","","","","","","","","","","","","","",""
"","","Embryocola","Embryocola Michajlow, 1969","EMBRYOCOLIDAE","Embryocola","","","","Valid Name","","Genus","","Michajlow","1969","Y","54a10736-3e48-468c-966c-f2519ed1b705","20150311T21:38:06.035+0000","60f3715e-5854-4c75-a515-e8b874195ce0","20150506T01:05:48.913+0000","056906c4-b539-4b78-9c03-ae825230ba9e","60f3715e-5854-4c75-a515-e8b874195ce0","","","","","","","","","","","","","","",""
"","","Embryocola","Embryocola Michajlow, 1969","","Embryocola","","","","Synonym","synonym","Genus","","Michajlow","1969","Y","22d78716-ec9c-4672-9667-1d5067d96289","20150311T21:38:06.035+0000","60f3715e-5854-4c75-a515-e8b874195ce0","20150506T01:05:48.913+0000","","7771db12-b3ff-4f31-956e-6856bec038f1","Michajlow, W.","1969","<i>Embryocola ocelli</i> g.n., sp.n. (Euglenoidina) -- parasite of some Copepoda from Poland","313-316","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nulld3896ac9-72d7-441d-9ab5-40d0602b58a2' class='mouseoverHref'>Michajlow, W. 1969. <i>Embryocola ocelli</i> g.n., sp.n. (Euglenoidina) -- parasite of some Copepoda from Poland.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 313-316<!--MARK-->","","Article in Journal","d3896ac9-72d7-441d-9ab5-40d0602b58a2","20111207T21:00:25.743+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","sulcatus","Embryocola sulcatus Michajlow, 1969","EMBRYOCOLIDAE","Embryocola","","sulcatus","","Valid Name","","Species","","Michajlow","1969","Y","7cc55b76-04cd-407b-a02c-e4d2d5a1e52b","20150311T21:38:06.035+0000","d6674a57-f91d-4677-89e7-016e5d7f0b12","20150323T00:18:06.735+0000","60f3715e-5854-4c75-a515-e8b874195ce0","d6674a57-f91d-4677-89e7-016e5d7f0b12","","","","","","","","","","","","","","",""
"","","sulcatus","Embryocola sulcatus Michajlow, 1969","","Embryocola","","sulcatus","","Synonym","synonym","Species","","Michajlow","1969","Y","a9199113-2735-4391-b3b8-4d42c80b81a1","20150311T21:38:06.035+0000","d6674a57-f91d-4677-89e7-016e5d7f0b12","20150323T00:18:06.735+0000","","73902940-530f-4a36-8cf6-9d00c55a3a64","Michajlow, W.","1969","<i>Embryocola sulcatus</i> sp. n. (Euglenoidina) -- parasite of some Copepoda from the Strengel Lake (Poland)","413-414","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null7d9102ad-7359-454f-91ad-e892e678bfc5' class='mouseoverHref'>Michajlow, W. 1969. <i>Embryocola sulcatus</i> sp. n. (Euglenoidina) -- parasite of some Copepoda from the Strengel Lake (Poland).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 413-414<!--MARK-->","","Article in Journal","7d9102ad-7359-454f-91ad-e892e678bfc5","20111207T21:11:15.462+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","EUTREPTINA","EUTREPTINA Leedale, 1967","","","","","","Valid Name","","Suborder","","Leedale","1967","Y","f22f1871-3168-4448-9d9a-3199c20b3e7d","20150311T21:38:06.035+0000","2feb86eb-53ca-4b6d-986f-a79b0274d1be","20150323T00:18:06.735+0000","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","2feb86eb-53ca-4b6d-986f-a79b0274d1be","","","","","","","","","","","","","","",""
"","","Eutreptiales","Eutreptiales","","","","","","Synonym","synonym","Suborder","","","","Y","be761722-a0c5-4988-88db-e6a8103ea8a2","20150311T21:38:06.035+0000","2feb86eb-53ca-4b6d-986f-a79b0274d1be","20150323T00:18:06.735+0000","","","","","","","","","","","","","","","","",""
"","","EUTREPTIDAE","EUTREPTIDAE Hollande, 1942","EUTREPTIDAE","","","","","Valid Name","","Family","","Hollande","1942","Y","580ca752-277a-43b6-a137-84e9f3f24cf2","20150311T21:38:06.035+0000","397481ef-c89b-438b-a929-2f6dcaa3b21f","20150323T00:18:06.735+0000","2feb86eb-53ca-4b6d-986f-a79b0274d1be","397481ef-c89b-438b-a929-2f6dcaa3b21f","","","","","","","","","","","","","","",""
"","","Eutreptia","Eutreptia Perty, 1852","EUTREPTIDAE","Eutreptia","","","","Valid Name","","Genus","","Perty","1852","Y","0a46b4d0-5543-4075-a83d-df3a77fa3645","20150311T21:38:06.035+0000","9d7ef579-70d7-4bb2-bbb9-9bbde7015d55","20150323T00:18:06.735+0000","397481ef-c89b-438b-a929-2f6dcaa3b21f","9d7ef579-70d7-4bb2-bbb9-9bbde7015d55","","","","","","","","","","","","","","",""
"","","Eutreptia","Eutreptia Perty, 1852","","Eutreptia","","","","Synonym","synonym","Genus","","Perty","1852","Y","541a41d8-a172-4e54-bd6e-e84ed644352e","20150311T21:38:06.035+0000","9d7ef579-70d7-4bb2-bbb9-9bbde7015d55","20150323T00:18:06.735+0000","","a3032eb6-00bc-43d7-814c-99a7731f76f5","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","parasitica","Eutreptia parasitica Michajlow, 1978","EUTREPTIDAE","Eutreptia","","parasitica","","Valid Name","","Species","","Michajlow","1978","Y","936a75bf-3b8f-431b-bb8c-cb5bf759ca0f","20150311T21:38:06.035+0000","ae563a02-5ed5-4c31-bd83-2a92c1f63cf1","20150323T00:18:06.735+0000","9d7ef579-70d7-4bb2-bbb9-9bbde7015d55","ae563a02-5ed5-4c31-bd83-2a92c1f63cf1","","","","","","","","","","","","","","",""
"","","parasitica","Eutreptia parasitica Michajlow, 1978","","Eutreptia","","parasitica","","Synonym","synonym","Species","","Michajlow","1978","Y","a733a3f2-a20c-4e51-ba53-1af6890f4ce4","20150311T21:38:06.035+0000","ae563a02-5ed5-4c31-bd83-2a92c1f63cf1","20150323T00:18:06.735+0000","","13640f99-ad2c-4f58-a4b8-6ed48f0c0324","Michajlow, W.","1978","<I>Eutreptia parasitica</I> sp. n. and other Euglenoidina - parasites of Australian Copepoda.","269-272","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null1249bf7e-3d47-4d1a-8aa9-6c93b61abf81' class='mouseoverHref'>Michajlow, W. 1978. <I>Eutreptia parasitica</I> sp. n. and other Euglenoidina - parasites of Australian Copepoda.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>26</strong>: 269-272<!--MARK-->","","Article in Journal","1249bf7e-3d47-4d1a-8aa9-6c93b61abf81","","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","HETERONEMATINA","HETERONEMATINA Leedale, 1967","","","","","","Valid Name","","Suborder","","Leedale","1967","Y","dd0ca612-0626-4573-98ac-1eb1e0a84d21","20150311T21:38:06.035+0000","dc508d77-d854-4ae9-bba7-cf98f65f2b81","20150323T00:18:06.735+0000","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","dc508d77-d854-4ae9-bba7-cf98f65f2b81","","","","","","","","","","","","","","",""
"","","Heteronematales","Heteronematales","","","","","","Synonym","synonym","Suborder","","","","Y","0ad0ae29-45f5-461a-bd55-b171164ed428","20150311T21:38:06.035+0000","dc508d77-d854-4ae9-bba7-cf98f65f2b81","20150323T00:18:06.735+0000","","","","","","","","","","","","","","","","",""
"","","HETERONEMATIDAE","HETERONEMATIDAE Leedale, 1967","HETERONEMATIDAE","","","","","Valid Name","","Family","","Leedale","1967","Y","bf8ae550-d1fb-4ca8-ab48-e398db19df0d","20150311T21:38:06.035+0000","4eeda32e-9246-456f-89a8-e5b8f681019e","20150323T00:18:06.735+0000","dc508d77-d854-4ae9-bba7-cf98f65f2b81","4eeda32e-9246-456f-89a8-e5b8f681019e","","","","","","","","","","","","","","",""
"","","Dinema","Dinema Perty, 1852","HETERONEMATIDAE","Dinema","","","","Valid Name","","Genus","","Perty","1852","Y","0e6496aa-18da-4948-9491-9b8439252d81","20150311T21:38:06.035+0000","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","20150323T00:18:06.735+0000","4eeda32e-9246-456f-89a8-e5b8f681019e","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","","","","","","","","","","","","","","",""
"","","Dinema","Dinema Perty, 1852","","Dinema","","","","Synonym","synonym","Genus","","Perty","1852","Y","ef21daed-1359-4f0e-a9c8-5ed6ddace625","20150311T21:38:06.035+0000","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","20150323T00:18:06.735+0000","","1c2b8ae2-03a8-4651-a9c9-68d577a54c09","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","australiense","Dinema australiense Michajlow, 1978","HETERONEMATIDAE","Dinema","","australiense","","Valid Name","","Species","","Michajlow","1978","Y","0f8a4862-e60e-428d-9b8a-8e02f82b31e0","20150311T21:38:06.035+0000","69f5f64e-0494-4c7a-9a1c-21ba908d5f4d","20150323T00:18:06.735+0000","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","69f5f64e-0494-4c7a-9a1c-21ba908d5f4d","","","","","","","","","","","","","","",""
"","","australiense","Dinema australiense Michajlow, 1978","","Dinema","","australiense","","Synonym","synonym","Species","","Michajlow","1978","Y","4a2679c7-bd24-4b86-a8f6-c2a59670fcb0","20150311T21:38:06.035+0000","69f5f64e-0494-4c7a-9a1c-21ba908d5f4d","20150323T00:18:06.735+0000","","8d9d274c-c801-4c47-af81-7edf42056c8b","Michajlow, W.","1978","<I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia","181-184","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2c308d09-9b35-44b5-b616-691a29b7d81b' class='mouseoverHref'>Michajlow, W. 1978. <I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>26</strong>: 181-184<!--MARK-->","","Article in Journal","2c308d09-9b35-44b5-b616-691a29b7d81b","20111207T00:41:19.756+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","rostratum","Dinema rostratum Michajlow, 1978","HETERONEMATIDAE","Dinema","","rostratum","","Valid Name","","Species","","Michajlow","1978","Y","5eae0ab9-baec-435a-a8a5-ea54b31c5f2b","20150311T21:38:06.035+0000","6074804f-257e-4a53-93ea-723413139d19","20150323T00:18:06.735+0000","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","6074804f-257e-4a53-93ea-723413139d19","","","","","","","","","","","","","","",""
"","","rostratum","Dinema rostratum Michajlow, 1978","","Dinema","","rostratum","","Synonym","synonym","Species","","Michajlow","1978","Y","985ebb13-3e4b-4750-aaf2-41519b2cc25c","20150311T21:38:06.035+0000","6074804f-257e-4a53-93ea-723413139d19","20150323T00:18:06.735+0000","","3f5955c9-1c8c-4610-9bf6-b0a10fc432b6","Michajlow, W.","1978","<I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia","181-184","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2c308d09-9b35-44b5-b616-691a29b7d81b' class='mouseoverHref'>Michajlow, W. 1978. <I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>26</strong>: 181-184<!--MARK-->","","Article in Journal","2c308d09-9b35-44b5-b616-691a29b7d81b","20111207T00:41:19.756+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","rotundum","Dinema rotundum Michajlow, 1972","HETERONEMATIDAE","Dinema","","rotundum","","Valid Name","","Species","","Michajlow","1972","Y","3578edd0-ba77-41f4-b2d1-44c3af8b03b7","20150311T21:38:06.035+0000","e58be67c-ba51-4d87-8a9d-f1a5c53fe27f","20150323T00:18:06.735+0000","e33f0a2c-cc85-4bcc-acf3-f900b1249d4b","e58be67c-ba51-4d87-8a9d-f1a5c53fe27f","","","","","","","","","","","","","","",""
"","","rotundum","Dinema rotundum Michajlow, 1972","","Dinema","","rotundum","","Synonym","synonym","Species","","Michajlow","1972","Y","643a6d81-1e86-4bf6-bd1e-2c5f864e3c3f","20150311T21:38:06.035+0000","e58be67c-ba51-4d87-8a9d-f1a5c53fe27f","20150323T00:18:06.735+0000","","7e49c435-6d65-4469-bc2b-54db10c2f6b7","Michajlow, W.","1972","Formation and evolution of parasitism among Euglenoidina (Flagellata) -- parasites of Copepoda","3-7","","Parazitologiya","","","","<!--MARK--><a href='null9039f6e1-6cba-4ad5-b91f-4226dca1376c' class='mouseoverHref'>Michajlow, W. 1972. Formation and evolution of parasitism among Euglenoidina (Flagellata) -- parasites of Copepoda.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(1): 3-7<!--MARK--> [in Russian]","in Russian","Article in Journal","9039f6e1-6cba-4ad5-b91f-4226dca1376c","20111207T00:53:34.353+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","KINETOPLASTEA","KINETOPLASTEA Honigberg, 1963","","","","","","Valid Name","","Class","","Honigberg","1963","Y","79996cb7-6166-4976-8932-0a3e04bc6735","20150311T21:47:25.288+0000","104092d2-b03a-4171-bb5d-a2d6cbbb5abe","20150323T00:18:34.498+0000","57a22a50-568a-4f29-b0e4-6e9312cc1c65","104092d2-b03a-4171-bb5d-a2d6cbbb5abe","","","","","","","","","","","","","","",""
"","","Unplaced","Order","","","","","","Valid Name","","Order","","","","Y","70b24e00-a5d9-49c2-9364-8cece18852d1","20150311T23:05:16.551+0000","a8b5bdcf-c257-4daf-ac6d-6e1dcfb6b5fc","20150323T00:18:34.498+0000","104092d2-b03a-4171-bb5d-a2d6cbbb5abe","a8b5bdcf-c257-4daf-ac6d-6e1dcfb6b5fc","","","","","","","","","","","","","","",""
"","","BODONINA","BODONINA Hollande, 1952","","","","","","Valid Name","","Order","","Hollande","1952","Y","dd1209de-0c1d-43e9-8683-f9d253e27485","20150311T23:04:34.593+0000","4b962fc0-9b9b-4ae6-83c7-a91bff6234fc","20150323T00:18:34.498+0000","104092d2-b03a-4171-bb5d-a2d6cbbb5abe","4b962fc0-9b9b-4ae6-83c7-a91bff6234fc","","","","","","","","","","","","","","",""
"","","BODONIDAE","BODONIDAE Butschli, 1887","BODONIDAE","","","","","Valid Name","","Family","","Butschli","1887","Y","ef513561-8811-45a8-ae3f-d483926f26ec","20150311T21:45:10.459+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","20150323T00:18:34.498+0000","4b962fc0-9b9b-4ae6-83c7-a91bff6234fc","4c5d2b25-36a8-49de-8ccc-384d53e298f8","","","","","","","","","","","","","","",""
"","","Ichthyobodo","Ichthyobodo Pinto, 1928","BODONIDAE","Ichthyobodo","","","","Valid Name","","Genus","","Pinto","1928","Y","53085303-e162-4f7d-b464-325848b4568f","20150311T21:45:10.459+0000","86cf35f4-9bcc-4962-a41e-135ffebbcfc9","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","86cf35f4-9bcc-4962-a41e-135ffebbcfc9","","","","","","","","","","","","","","",""
"","","Costia","Costia Leclerq, 1890","","Costia","","","","Synonym","junior homonym","Genus","","Leclerq","1890","Y","5d77025b-648d-4508-a93c-d576cfe42ad3","20150311T21:45:10.459+0000","86cf35f4-9bcc-4962-a41e-135ffebbcfc9","20150323T00:18:34.498+0000","","","","","","","","","","","","","","","","",""
"","","Ichthyobodo","Ichthyobodo Pinto, 1928","","Ichthyobodo","","","","Synonym","replacement name","Genus","","Pinto","1928","Y","74ed62f9-b7e2-4dcc-ab4d-b0bc067903bd","20150311T21:45:10.459+0000","86cf35f4-9bcc-4962-a41e-135ffebbcfc9","20150323T00:18:34.498+0000","","61929c66-036f-40e0-9b63-12a3ea29c5f0","Pinto, C.","1928","Myxosporideos e outros protozoarios intestinaes de peixes observados na America do Sul","101-135 10 text-figs, 4 pls","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null1dd51ec7-6313-410a-96f1-db96dd31e53d' class='mouseoverHref'>Pinto, C. 1928. Myxosporideos e outros protozoarios intestinaes de peixes observados na America do Sul.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>1</strong>: 101-135 10 text-figs, 4 pls<!--MARK-->","","Article in Journal","1dd51ec7-6313-410a-96f1-db96dd31e53d","20150208T21:57:16.843+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"","","necator","Ichthyobodo necator (Henneguy, 1883)","BODONIDAE","Ichthyobodo","","necator","","Valid Name","","Species","","Henneguy","1883","N","9e34f5f9-7ef6-460a-8698-98c61dcf26b9","20150311T21:45:10.459+0000","c64aa26e-c0ef-4fd6-b93e-adec2ca0dfb6","20150323T00:18:34.498+0000","86cf35f4-9bcc-4962-a41e-135ffebbcfc9","c64aa26e-c0ef-4fd6-b93e-adec2ca0dfb6","","","","","","","","","","","","","","",""
