"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lamitema","Lamitema Lea, 1910","CURCULIONIDAE","Lamitema","","","","Valid Name","","Genus","","Lea","1910","Y","e5659306-7b9a-4763-9e05-6b32ad428515","20150215T23:15:44.918+0000","0d3dc6db-3bdb-4cae-bf40-8ef40aa17bdb","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","0d3dc6db-3bdb-4cae-bf40-8ef40aa17bdb","","","","","","","","","","","","","","",""
"","","Lamitema","Lamitema Lea, 1910","","Lamitema","","","","Synonym","synonym","Genus","","Lea","1910","Y","bc56b868-cf58-44a3-a7b1-b302a1d86a80","20150215T23:15:44.918+0000","0d3dc6db-3bdb-4cae-bf40-8ef40aa17bdb","20180111T23:43:36.630+0000","","c2e400f5-81a8-4ca2-a766-fb48f22149bc","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Lamitema decipiens Lea, 1910","CURCULIONIDAE","Lamitema","","decipiens","","Valid Name","","Species","","Lea","1910","Y","6879e6df-d581-41e7-a3f4-4600e1411c12","20150215T23:15:44.918+0000","5df1580c-1ca7-4506-821c-f219b1f21f44","20180111T23:43:36.630+0000","0d3dc6db-3bdb-4cae-bf40-8ef40aa17bdb","5df1580c-1ca7-4506-821c-f219b1f21f44","","","","","","","","","","","","","","",""
"","","decipiens","Lamitema decipiens Lea, 1910","","Lamitema","","decipiens","","Synonym","synonym","Species","","Lea","1910","Y","0cace7a9-bf5b-48c6-b823-46b6cb392332","20150215T23:15:44.918+0000","5df1580c-1ca7-4506-821c-f219b1f21f44","20180111T23:43:36.630+0000","","ad0f713e-36c6-4c9f-9c33-f07f932bd0e8","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lobotrachelus","Lobotrachelus Schoenherr, 1838","CURCULIONIDAE","Lobotrachelus","","","","Valid Name","","Genus","","Schoenherr","1838","Y","16812841-d94e-4f55-876c-d1aeb87a4343","20150215T23:15:44.918+0000","cecf4934-f069-4ce5-a67a-337446aa1cae","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","cecf4934-f069-4ce5-a67a-337446aa1cae","","","","","","","","","","","","","","",""
"","","Lobotrachelus","Lobotrachelus Schoenherr, 1838","","Lobotrachelus","","","","Synonym","synonym","Genus","","Schoenherr","1838","Y","25919939-13e6-454b-ae89-0dd241bec9e8","20150215T23:15:44.918+0000","cecf4934-f069-4ce5-a67a-337446aa1cae","20180111T23:43:36.630+0000","","1a16fd1d-b0f9-45e4-afe3-f74fe80ae389","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","Catarhynchus","Catarhynchus Desbrochers, 1891","","Catarhynchus","","","","Synonym","subjective synonym","Genus","","Desbrochers","1891","Y","ddd80a73-e40f-4142-84a9-3661dd5aadfa","20150215T23:15:44.918+0000","cecf4934-f069-4ce5-a67a-337446aa1cae","20180111T23:43:36.630+0000","","26347a2c-8a17-4d22-9ee0-851afac9fa1f","Desbrochers, J.","1891","Curculionides et Brenthides du Bengale occidental recueillis par le R.P. Cardon avec description d'espèces nouvelles.","CCCL-CCCLXI","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfee57459-7453-415c-925e-4a669559d4e5' class='mouseoverHref'>Desbrochers, J. 1891. Curculionides et Brenthides du Bengale occidental recueillis par le R.P. Cardon avec description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>35</strong>: CCCL-CCCLXI<!--MARK-->","","Article in Journal","fee57459-7453-415c-925e-4a669559d4e5","20120103T05:26:04.542+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Cyphogonus","Cyphogonus Fairmaire, 1898","","Cyphogonus","","","","Synonym","subjective synonym","Genus","","Fairmaire","1898","Y","a3475cfd-8726-4a6a-8864-a4d9e54e8a26","20150215T23:15:44.918+0000","cecf4934-f069-4ce5-a67a-337446aa1cae","20180111T23:43:36.630+0000","","237cb16f-1faa-4d29-ad7d-1fbb75985ea2","Fairmaire, L.","1898","Matériaux pour la faune coléoptérique de la région malgache. 6e note.","390-439","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","29-X-1898","","<!--MARK--><a href='nullda006473-d358-4d6a-a0f0-871372643ac3' class='mouseoverHref'>Fairmaire, L. 1898. Matériaux pour la faune coléoptérique de la région malgache. 6e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 390-439<!--MARK--> [Date published 29-X-1898]","","Article in Journal","da006473-d358-4d6a-a0f0-871372643ac3","20120403T07:15:14.724+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","stigma","Lobotrachelus stigma Pascoe, 1874","CURCULIONIDAE","Lobotrachelus","","stigma","","Valid Name","","Species","","Pascoe","1874","Y","f253d24f-924a-4ee0-b6c2-2cf47a282275","20150215T23:15:44.918+0000","51e7b3a7-59c3-4a7a-be84-0c26093cc887","20180111T23:43:36.630+0000","cecf4934-f069-4ce5-a67a-337446aa1cae","51e7b3a7-59c3-4a7a-be84-0c26093cc887","","","","","","","","","","","","","","",""
"","","stigma","Lobotrachelus stigma Pascoe, 1874","","Lobotrachelus","","stigma","","Synonym","synonym","Species","","Pascoe","1874","Y","555d3d56-1314-442d-9018-e637a47cac6a","20150215T23:15:44.918+0000","51e7b3a7-59c3-4a7a-be84-0c26093cc887","20180111T23:43:36.630+0000","","2e9ca729-2959-42ff-bf6d-67fc11d5ed85","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Mecopus","Mecopus Schoenherr, 1825","CURCULIONIDAE","Mecopus","","","","Valid Name","","Genus","","Schoenherr","1825","Y","10dcf764-f930-491d-a30d-dc2285f9a742","20150215T23:15:44.918+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","c35142c8-c9a6-4120-b600-8a76adb9184a","","","","","","","","","","","","","","",""
"","","Mecopus","Mecopus Schoenherr, 1825","","Mecopus","","","","Synonym","synonym","Genus","","Schoenherr","1825","Y","5a15e4e3-6598-47ac-893b-6e5f0b839ca3","20150215T23:15:44.918+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","20180111T23:43:36.630+0000","","aa4c0105-bbed-40ec-a9dd-b29ebbb978bc","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","tipularius","Mecopus tipularius Pascoe, 1870","CURCULIONIDAE","Mecopus","","tipularius","","Valid Name","","Species","","Pascoe","1870","Y","7feb5131-034f-447c-99af-573a77f0850f","20150215T23:15:44.918+0000","084b4b4f-709c-4c79-935a-6c619ed87f41","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","084b4b4f-709c-4c79-935a-6c619ed87f41","","","","","","","","","","","","","","",""
"","","tipularius","Mecopus tipularius Pascoe, 1870","","Mecopus","","tipularius","","Synonym","synonym","Species","","Pascoe","1870","Y","7da842de-9f32-4ede-8251-deffffef2de8","20150215T23:15:44.918+0000","084b4b4f-709c-4c79-935a-6c619ed87f41","20180111T23:43:36.630+0000","","71a07b42-3ba3-4967-b84c-fae152dc5216","Pascoe, F.P.","1870","Further descriptions of Australian Curculionidae.","209-212","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null86e56108-09c2-42c5-9fb0-e48bc4bc18c5' class='mouseoverHref'>Pascoe, F.P. 1870. Further descriptions of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 209-212<!--MARK-->","","Article in Journal","86e56108-09c2-42c5-9fb0-e48bc4bc18c5","20150303T23:39:44.346+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tipularis","Mecopus tipularis Lea, 1910","","Mecopus","","tipularis","","Synonym","subsequent misspelling","Species","","Lea","1910","Y","6515ee53-f18f-403e-afc2-e732975990d0","20150215T23:15:44.918+0000","084b4b4f-709c-4c79-935a-6c619ed87f41","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Mecopus australasiae Heller, 1893","CURCULIONIDAE","Mecopus","","australasiae","","Valid Name","","Species","","Heller","1893","Y","7ae22ccb-118b-4353-8671-64a11c3614f3","20150215T23:15:44.918+0000","9f1b6217-97e4-439c-ab1a-b8c9ab672356","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","9f1b6217-97e4-439c-ab1a-b8c9ab672356","","","","","","","","","","","","","","",""
"","","australasiae","Mecopus australasiae Heller, 1893","","Mecopus","","australasiae","","Synonym","synonym","Species","","Heller","1893","Y","7697a388-4031-4962-bc7b-f69f6d120b86","20150215T23:15:44.918+0000","9f1b6217-97e4-439c-ab1a-b8c9ab672356","20180111T23:43:36.630+0000","","5cc4d2ab-d171-45ad-93bd-f7047ae3a3a9","Heller, K.M.","1893","Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>","1-48, 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null59f553c4-0a2f-4ecd-94ef-be72cde6e26e' class='mouseoverHref'>Heller, K.M. 1893. Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>(2): 1-48, 1 pl.<!--MARK-->","","Article in Journal","59f553c4-0a2f-4ecd-94ef-be72cde6e26e","20120515T21:53:40.514+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","bispinosus","Mecopus bispinosus (Weber, 1801)","CURCULIONIDAE","Mecopus","","bispinosus","","Valid Name","","Species","","Weber","1801","N","63289416-a1a7-4394-85ff-f88ce8c4c072","20150215T23:15:44.918+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","","","","","","","","","","","","","","",""
"","","bispinosus","Curculio bispinosus Weber, 1801","","Curculio","","bispinosus","","Synonym","synonym","Species","","Weber","1801","Y","09f9068c-0c5b-4ff5-829b-9bf878f7afe3","20150215T23:15:44.918+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","2c9714db-075e-4a44-8084-5b5b27b1d978","Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
"","","bispinosus","Rhynchaenus bispinosus Fabricius, 1801","","Rhynchaenus","","bispinosus","","Synonym","subjective synonym","Species","","Fabricius","1801","Y","ce1a3e2a-2cd9-4fc7-8150-8ac6de2c21b8","20150215T23:15:44.918+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","4a39bb70-3c20-46af-aae3-a54e98a1f32f","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","spinosa","Poecilma spinosa Germar, 1821","","Poecilma","","spinosa","","Synonym","synonym","Species","","Germar","1821","Y","c5ca5c5c-7896-41cc-a17e-e90000ffe858","20150409T06:24:37.829+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","0abfc132-0547-484e-844e-cbaab3e14be5","Germar, E.F.","1821","Genera quaedam Curculionitum proposita, et speciebus observatis illustrata","291-345","","Magazin der Entomologie","","","","<!--MARK--><a href='null3a4881a4-baea-4db6-9127-153d0109052f' class='mouseoverHref'>Germar, E.F. 1821. Genera quaedam Curculionitum proposita, et speciebus observatis illustrata.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 291-345<!--MARK-->","","Article in Journal","3a4881a4-baea-4db6-9127-153d0109052f","20130524T04:50:32.625+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","vulneratus","Rhynchaenus vulneratus Wiedemann, 1823","","Rhynchaenus","","vulneratus","","Synonym","synonym","Species","","Wiedemann","1823","Y","cdda3ead-ce60-4188-b005-3c8d6c6111ac","20150409T06:26:52.027+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","cd7b745d-b05f-4cfb-b117-32b099d128d1","Wiedemann, C.R.W.","1823","Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.","162-164","","Zoologisches Magazin","","","","<!--MARK--><a href='nullb0ca511c-7f0a-4723-ae0f-1e2b212bf6ec' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.</a> <!--MARK--><!--MARK--><a href='null08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 162-164<!--MARK-->","","Article in Journal","b0ca511c-7f0a-4723-ae0f-1e2b212bf6ec","20111020T01:39:15.202+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
