"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amma","Amma McAlpine, 1991","","Amma","","","","Synonym","synonym","Genus","","McAlpine","1991","Y","10a20e2b-6258-4398-b226-d1cbbce72c85","20100825T01:26:02.554+0000","2b1785ba-aea7-48a0-bc69-68fa8ae2ce78","20100913T03:11:27.704+0000","","5c9ca83f-20e1-4e40-92fa-32495483f989","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","blancheae","Amma blancheae McAlpine, 1991","COELOPIDAE","Amma","","blancheae","","Valid Name","","Species","","McAlpine","1991","Y","76fed4c0-7ebf-428c-81f5-37a9d6444438","20100825T01:38:27.574+0000","61c60f75-cfef-46f4-95ae-181f3de93b59","20100913T03:11:27.704+0000","2b1785ba-aea7-48a0-bc69-68fa8ae2ce78","61c60f75-cfef-46f4-95ae-181f3de93b59","","","","","","","","","","","","","","",""
"","","blancheae","Amma blancheae McAlpine, 1991","","Amma","","blancheae","","Synonym","synonym","Species","","McAlpine","1991","Y","02889032-e986-4cdd-a717-20d98b1501b9","20100825T01:37:03.630+0000","61c60f75-cfef-46f4-95ae-181f3de93b59","20100913T03:11:27.704+0000","","7e3ac0f8-04e1-445b-b3b3-2db55fcd8a03","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Coelopellini","Coelopellini","COELOPIDAE","","","","","Valid Name","","Tribe","","","","Y","7d6ecc8f-9eca-4d18-8a71-39ba96975d19","20100325T05:08:05.132+0000","5479200e-c376-401b-a096-03ea35d77178","20100913T03:11:27.704+0000","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","5479200e-c376-401b-a096-03ea35d77178","","","","","","","","","","","","","","",""
"","","Coelopella","Coelopella Malloch, 1933","COELOPIDAE","Coelopella","","","","Valid Name","","Genus","","Malloch","1933","Y","82cb5063-01e6-4b79-a109-bf854a71d570","20100325T05:08:05.132+0000","8d553e21-ea9c-4e51-9afe-7f6b01b49588","20100913T03:11:27.704+0000","5479200e-c376-401b-a096-03ea35d77178","8d553e21-ea9c-4e51-9afe-7f6b01b49588","","","","","","","","","","","","","","",""
"","","Coelopella","Coelopella Malloch, 1933","","Coelopella","","","","Synonym","synonym","Genus","","Malloch","1933","Y","ec97c231-75ab-4477-aa00-7749a8a392b9","20100827T03:54:28.638+0000","8d553e21-ea9c-4e51-9afe-7f6b01b49588","20100913T03:11:27.704+0000","","50a9f665-aa8b-4cc5-a542-1a5e41c58271","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curvipes","Coelopella curvipes (Hutton, 1902)","COELOPIDAE","Coelopella","","curvipes","","Valid Name","","Species","","Hutton","1902","N","de4d1ff1-3080-4125-9cf3-e1de2e8ecb0b","20100827T05:13:26.454+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","8d553e21-ea9c-4e51-9afe-7f6b01b49588","ab95e708-c99c-470c-958e-ae33fb6d872f","","","","","","","","","","","","","","",""
"","","curvipes","Coelopa curvipes Hutton, 1902","","Coelopa","","curvipes","","Synonym","synonym","Species","","Hutton","1902","Y","7a7e9e38-ba8c-4c5a-8239-8843cd7eeab0","20100827T05:11:25.410+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","","dfb6f029-a1f5-4bdd-9a64-cf9ab37dcf51","Hutton, F.W.","1902","On a small collection of Diptera from the southern islands of New Zealand","169-175","","Transactions of the New Zealand Institute","","July","","<!--MARK--><a href='null173b45e4-98cb-4332-ab91-2946b4c3d386' class='mouseoverHref'>Hutton, F.W. 1902. On a small collection of Diptera from the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>34</strong>: 169-175<!--MARK--> [Date published July]","","Article in Journal","173b45e4-98cb-4332-ab91-2946b4c3d386","20100827T03:43:31.292+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","macquariensis","Coelopa (Fucomyia) macquariensis Womersley, 1937","","Coelopa","Fucomyia","macquariensis","","Synonym","nomen dubium","Species","","Womersley","1937","Y","2b6efec7-85ce-47b7-b538-51979b61f7ea","20100827T04:54:25.442+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","","73c711cf-3939-45ab-9baf-7e44c0ad38d0","Womersley, H.","1937","Diptera","59-79","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","30 October","","<!--MARK--><a href='null1915c427-0c86-4901-a42f-dcbd0a3f57d4' class='mouseoverHref'>Womersley, H. 1937. Diptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>(3): 59-79<!--MARK--> [Date published 30 October]","","Article in Journal","1915c427-0c86-4901-a42f-dcbd0a3f57d4","20100903T05:14:01.788+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","plebeja","Coelopella plebeja","","Coelopella","","plebeja","","Synonym","subsequent misspelling","Species","","","","Y","f2e46c6c-28b7-4a98-a3f2-95213f9cce74","20100827T04:59:18.495+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","","","","","","","","","","","","","","","","",""
"","","curvipes","Coelopella curvipes (Hutton, 1902)","COELOPIDAE","Coelopella","","curvipes","","Generic Combination","","Species","","Hutton","1902","N","df491bf6-9f3c-4d6b-a04a-18d2fccb1862","20100827T03:50:42.264+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","","c89c171f-f9d1-451b-9a77-fd445c2d15c0","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","plebeia","Coelopella plebeia","","Coelopella","","plebeia","","Generic Combination","","Species","","","","N","79727139-bc2a-4705-a6ae-4066ab08465c","20160714T02:36:51.629+0000","ab95e708-c99c-470c-958e-ae33fb6d872f","20160714T02:36:51.629+0000","","ef3e5bac-e26e-442a-94b7-2e412df7721b","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","popeae","Coelopella popeae McAlpine, 1991","COELOPIDAE","Coelopella","","popeae","","Valid Name","","Species","","McAlpine","1991","Y","f717f46e-a41e-4b00-950c-0f8bc8c27d88","20100827T05:18:34.937+0000","e0eaf1ea-126b-410a-9a95-ec976d91f5ed","20100913T03:11:27.704+0000","8d553e21-ea9c-4e51-9afe-7f6b01b49588","e0eaf1ea-126b-410a-9a95-ec976d91f5ed","","","","","","","","","","","","","","",""
"","","popeae","Coelopella popeae McAlpine, 1991","","Coelopella","","popeae","","Synonym","synonym","Species","","McAlpine","1991","Y","b5c1564b-a5e5-4cf1-9cf3-c75d18a982dd","20100827T05:16:44.595+0000","e0eaf1ea-126b-410a-9a95-ec976d91f5ed","20100913T03:11:27.704+0000","","0bd0e689-e9f9-4fc3-a713-1049e060ee72","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Rhis","Rhis McAlpine, 1991","COELOPIDAE","Rhis","","","","Valid Name","","Genus","","McAlpine","1991","Y","589c291a-55ba-4748-b2ac-fb6e3981e991","20100325T05:08:05.132+0000","97b9f49d-e00a-49cd-be4e-39e5da098660","20100913T03:11:27.704+0000","5479200e-c376-401b-a096-03ea35d77178","97b9f49d-e00a-49cd-be4e-39e5da098660","","","","","","","","","","","","","","",""
"","","Rhis","Rhis McAlpine, 1991","","Rhis","","","","Synonym","synonym","Genus","","McAlpine","1991","Y","562a0fd1-c980-45d6-99c5-5961001dc2c9","20100902T04:40:43.691+0000","97b9f49d-e00a-49cd-be4e-39e5da098660","20100913T03:11:27.704+0000","","93e73348-2fae-40c4-a5dc-9340defc3675","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","whitleyi","Rhis whitleyi McAlpine, 1991","COELOPIDAE","Rhis","","whitleyi","","Valid Name","","Species","","McAlpine","1991","Y","1f69a954-6288-4124-a6a6-9e26098fe414","20100902T04:48:26.013+0000","b4d58d2c-427d-445b-954d-99a42e6b7674","20100913T03:11:27.704+0000","97b9f49d-e00a-49cd-be4e-39e5da098660","b4d58d2c-427d-445b-954d-99a42e6b7674","","","","","","","","","","","","","","",""
"","","whitleyi","Rhis whitleyi McAlpine, 1991","","Rhis","","whitleyi","","Synonym","synonym","Species","","McAlpine","1991","Y","7eef2a0a-2fcb-438b-8b6c-5ccdae7b5031","20100902T04:47:21.590+0000","b4d58d2c-427d-445b-954d-99a42e6b7674","20100913T03:11:27.704+0000","","3e7b8022-b6a8-492f-b411-96072ca32900","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","This","This McAlpine, 1991","COELOPIDAE","This","","","","Valid Name","","Genus","","McAlpine","1991","Y","ac0c9ed6-8444-4678-b208-e48d646a936f","20100325T05:08:05.132+0000","976c5e5c-b82a-487d-af44-a9b653c6549d","20100913T03:11:27.704+0000","5479200e-c376-401b-a096-03ea35d77178","976c5e5c-b82a-487d-af44-a9b653c6549d","","","","","","","","","","","","","","",""
"","","This","This McAlpine, 1991","","This","","","","Synonym","synonym","Genus","","McAlpine","1991","Y","ec13203b-af92-4668-889f-8f7beab254e3","20100902T04:52:09.365+0000","976c5e5c-b82a-487d-af44-a9b653c6549d","20100913T03:11:27.704+0000","","6409f91b-4217-4422-b459-830f54a0bc6e","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","canus","This canus McAlpine, 1991","COELOPIDAE","This","","canus","","Valid Name","","Species","","McAlpine","1991","Y","a0aab225-b61b-4fbe-ba2f-72d7cf6b5c37","20100902T04:58:51.058+0000","d7f3cb32-7400-42df-839f-6fe9e799bcd4","20100913T03:11:27.704+0000","976c5e5c-b82a-487d-af44-a9b653c6549d","d7f3cb32-7400-42df-839f-6fe9e799bcd4","","","","","","","","","","","","","","",""
"","","canus","This canus McAlpine, 1991","","This","","canus","","Synonym","synonym","Species","","McAlpine","1991","Y","6d4db4fc-c24d-4481-b35e-90f80d34f976","20100902T04:56:10.781+0000","d7f3cb32-7400-42df-839f-6fe9e799bcd4","20100913T03:11:27.704+0000","","e7e757d7-d92c-4a91-95f4-9774f6edebf7","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Coelopini","Coelopini","COELOPIDAE","","","","","Valid Name","","Tribe","","","","Y","c7049015-c951-4fc9-8a68-e07850e8a8d2","20100325T05:08:05.132+0000","6b78de2a-93b4-4773-9f99-6931d0382551","20100913T03:11:27.704+0000","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","6b78de2a-93b4-4773-9f99-6931d0382551","","","","","","","","","","","","","","",""
"","","Coelopa","Coelopa Meigen, 1830","COELOPIDAE","Coelopa","","","","Valid Name","","Genus","","Meigen","1830","Y","9bb0223a-3edd-4089-abb0-abdb1fc39e38","20100325T05:08:05.132+0000","b7b68131-1ecd-4249-827f-73b65045cc70","20140429T23:06:50.360+0000","6b78de2a-93b4-4773-9f99-6931d0382551","b7b68131-1ecd-4249-827f-73b65045cc70","","","","","","","","","","","","","","",""
"","","Coelopa","Coelopa Meigen, 1830","","Coelopa","","","","Synonym","synonym","Genus","","Meigen","1830","Y","c59d7fb3-93ea-4d81-aded-957ee85de322","20100902T05:13:05.267+0000","b7b68131-1ecd-4249-827f-73b65045cc70","20140429T23:06:50.360+0000","","5a674e16-ab1f-49a6-8928-90ac860c16b0","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","Fucomyia","Fucomyia Haliday, 1837","","Fucomyia","","","","Synonym","synonym","Genus","","Haliday","1837","Y","24037fc0-c08e-4dff-a5d2-c431d6509a2c","20140429T23:06:50.360+0000","b7b68131-1ecd-4249-827f-73b65045cc70","20140429T23:06:50.360+0000","","37e1fa7c-85cf-4bf6-9e0c-9dba472435fc","Haliday, A.","1837","Not Listed","","A Guide to an Arrangement of British Insects. Second Edition vi","","","","","<!--MARK--><a href='nullf0f16754-22ea-444f-8a77-5232153e620f' class='mouseoverHref'>Haliday, A. 1837. Not Listed.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0abc9f34-875e-4d25-87da-d4f1434b1413' class='mouseoverHref'>Curtis, J. (ed). <em>A Guide to an Arrangement of British Insects. Second Edition vi</em>. London : Collins Vol. vi.</a><!--MARK-->","","Chapter in Book","f0f16754-22ea-444f-8a77-5232153e620f","","0abc9f34-875e-4d25-87da-d4f1434b1413"
