"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPISTHOKONTA","OPISTHOKONTA Cavalier-Smith, 1987","","","","","","Valid Name","","Higher Taxon","","Cavalier-Smith","1987","Y","c1957c39-453f-4bc2-80aa-5734e90fb730","20150705T22:20:58.767+0000","22d5e793-2244-4fce-8dc4-8e0c5a27bdc4","20150705T22:20:58.767+0000","932fe780-c493-4397-9455-69d0e37159a4","22d5e793-2244-4fce-8dc4-8e0c5a27bdc4","","","","","","","","","","","","","","",""
"","","HOLOMYCOTA","HOLOMYCOTA Liu et al., 2009","","","","","","Valid Name","","Subphylum","","Liu et al.","2009","Y","9f27c58c-fc25-4397-a34f-c1295954fb9a","20150203T21:47:19.209+0000","05f33327-b243-453c-8369-d60311fc1e3d","20150208T21:50:29.178+0000","22d5e793-2244-4fce-8dc4-8e0c5a27bdc4","05f33327-b243-453c-8369-d60311fc1e3d","","","","","","","","","","","","","","",""
"","","HOLOMYCOTA","HOLOMYCOTA Liu et al., 2009","","","","","","Synonym","synonym","Subphylum","","Liu et al.","2009","Y","0001f9b3-9dfa-45a3-aca4-bfeec4707022","20150203T02:57:51.986+0000","05f33327-b243-453c-8369-d60311fc1e3d","20150208T21:50:29.178+0000","","fb9ddd85-6ac1-4374-94c4-d2631052d147","Liu, Y., Steenkamp, E.T., Brinkmann, H., Forget, L. Philippe, H. & Lang, B.F.","2009","Phylogenomic analyses predict sistergroup relationship of nucleariids and Fungi and paraphyly of zygomycetes with significant support","","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nullab8d89b3-622e-4e06-b613-5bdf7ee0bcb1' class='mouseoverHref'>Liu, Y., Steenkamp, E.T., Brinkmann, H., Forget, L. Philippe, H. & Lang, B.F. 2009. Phylogenomic analyses predict sistergroup relationship of nucleariids and Fungi and paraphyly of zygomycetes with significant support.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>9</strong>(272)<!--MARK--> [online at http://www.biomedcentral.com/1471-2148/9/272]","online at http://www.biomedcentral.com/1471-2148/9/272","Article in Journal","ab8d89b3-622e-4e06-b613-5bdf7ee0bcb1","20120722T23:10:21.538+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","NUCLETMYCEA","NUCLETMYCEA Brown et al., 2009","","","","","","Synonym","synonym","Subphylum","","Brown et al.","2009","Y","b8cd50e9-05ee-41bf-a144-69df437afd64","20150203T02:55:12.841+0000","05f33327-b243-453c-8369-d60311fc1e3d","20150208T21:50:29.178+0000","","","","","","","","","","","","","","","","",""
"","","NUCLEARIIDA","NUCLEARIIDA Cann & Page, 1979","","","","","","Valid Name","","Order","","Cann & Page","1979","Y","5d700a1e-75d4-4704-979b-2450d9fd7af6","20150203T02:55:41.809+0000","2a98983c-ce8d-4f22-925a-f2ae63d142e0","20150624T23:08:18.337+0000","05f33327-b243-453c-8369-d60311fc1e3d","2a98983c-ce8d-4f22-925a-f2ae63d142e0","","","","","","","","","","","","","","",""
"","","Nucleariidae","Nucleariidae Cann & Page, 1979","Nucleariidae","","","","","Valid Name","","Family","","Cann & Page","1979","Y","30a45f6c-63c4-4d7c-9b33-512c8d1d0f86","20140610T00:55:18.270+0000","f2aa6ea1-c74d-4033-9689-c029a80d182b","20150624T23:08:18.337+0000","2a98983c-ce8d-4f22-925a-f2ae63d142e0","f2aa6ea1-c74d-4033-9689-c029a80d182b","","","","","","","","","","","","","","",""
"","","Nucleariidae","Nucleariidae Cann & Page, 1979","","","","","","Synonym","synonym","Family","","Cann & Page","1979","Y","cd2b2f9a-2d36-47b0-9bc5-3a975ee1db20","20140610T00:55:18.270+0000","f2aa6ea1-c74d-4033-9689-c029a80d182b","20150624T23:08:18.337+0000","","60738838-00e2-43a7-a8dd-6eb876f0cc5c","Cann, J.P. & Page, F.C.","1979","<i>Nucleosphaerium tuckeri</i> nov. gen. nov. sp. - a new freshwater filose amoeba without motile form in a new family Nucleariidae (Filosea: Aconchulinida) feeding by ingestion only.","226-240","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulld2f364de-34e8-49f0-9b86-84dc2f85f460' class='mouseoverHref'>Cann, J.P. & Page, F.C. 1979. <i>Nucleosphaerium tuckeri</i> nov. gen. nov. sp. - a new freshwater filose amoeba without motile form in a new family Nucleariidae (Filosea: Aconchulinida) feeding by ingestion only.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>122</strong>: 226-240<!--MARK-->","","Article in Journal","d2f364de-34e8-49f0-9b86-84dc2f85f460","20110502T01:17:14.851+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Vampyrellidium","Vampyrellidium Zopf, 1887","Nucleariidae","Vampyrellidium","","","","Valid Name","","Genus","","Zopf","1887","Y","d0276fcf-c164-4b14-bd16-63ecf95029f9","20140610T00:55:18.270+0000","c5a47bae-169a-41f2-9b95-d205251e11c0","20150624T23:08:18.337+0000","f2aa6ea1-c74d-4033-9689-c029a80d182b","c5a47bae-169a-41f2-9b95-d205251e11c0","","","","","","","","","","","","","","",""
"","","Vampyrellidium","Vampyrellidium Zopf, 1887","Nucleariidae","Vampyrellidium","","","","Synonym","synonym","Genus","","Zopf","1887","Y","72e7697e-31da-4b22-9d8d-962d76efdfd2","20140610T00:55:18.270+0000","c5a47bae-169a-41f2-9b95-d205251e11c0","20150624T23:08:18.337+0000","","4c3d971d-4c73-476d-9ac1-ecad4e37d382","Zopf, W.","1887","Die Pilzthiere oder Schleimpilze","pp. 1-174","Handbuch der Botanik.","","","","","<!--MARK--><a href='nullc014c269-78f1-4d31-aad4-aab01091a507' class='mouseoverHref'>Zopf, W. 1887. Die Pilzthiere oder Schleimpilze. pp. 1-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac1d55b4-927f-4392-8523-913e2ea1bd63' class='mouseoverHref'>Schenk, A.J. <em>Handbuch der Botanik</em>. Breslau.</a><!--MARK-->","","Chapter in Book","c014c269-78f1-4d31-aad4-aab01091a507","20110510T08:40:26.161+0000","ac1d55b4-927f-4392-8523-913e2ea1bd63"
"","","Nuclearia","Nuclearia Cienkowski, 1865","Nucleariidae","Nuclearia","","","","Valid Name","","Genus","","Cienkowski","1865","Y","8d6fba4d-e729-433a-8a18-3d178a33485b","20140610T00:55:18.270+0000","924ff79f-8894-446f-8327-a58b320ddb8f","20150624T23:08:18.337+0000","f2aa6ea1-c74d-4033-9689-c029a80d182b","924ff79f-8894-446f-8327-a58b320ddb8f","","","","","","","","","","","","","","",""
