"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRAPSIDAE","GRAPSIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","4e4a04cf-87ca-4e61-b364-76aae6240fb5","20160211T23:55:17.499+0000","d9390f22-cc4f-48b1-b69e-7c8db06b830f","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","d9390f22-cc4f-48b1-b69e-7c8db06b830f","","","","","","","","","","","","","","",""
"","","Grapsidae","Grapsidae MacLeay, 1838","Grapsidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","2fe0123c-268b-4005-9a11-c049ef67d87d","20160211T23:55:17.499+0000","d9390f22-cc4f-48b1-b69e-7c8db06b830f","20170323T22:57:19.513+0000","","f30c05de-67eb-49bf-855b-29dcf5fa0570","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Goniopsinae","Goniopsinae Kossmann, 1877","Goniopsinae","","","","","Synonym","synonym","Family","","Kossmann","1877","Y","07ad53f5-58fa-4dde-af7d-e73509ae5204","20160211T23:55:17.499+0000","d9390f22-cc4f-48b1-b69e-7c8db06b830f","20170323T22:57:19.513+0000","","f24f8f8b-5a1c-40d3-bce4-2a0f67ed7d7c","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Leptograpsinae","Leptograpsinae Kossmann, 1877","Leptograpsinae","","","","","Synonym","synonym","Family","","Kossmann","1877","Y","4621543f-10f1-4722-af75-f69d6a67b5ab","20160211T23:55:17.499+0000","d9390f22-cc4f-48b1-b69e-7c8db06b830f","20170323T22:57:19.513+0000","","9938dc99-fb60-4122-94f0-e920bbe1afea","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Grapsinae","Grapsinae MacLeay, 1838","GRAPSIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","5bae9bf6-17dc-428e-b62f-df6e3411b604","20160211T23:55:17.499+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","20161222T00:18:21.501+0000","d9390f22-cc4f-48b1-b69e-7c8db06b830f","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","","","","","","","","","","","","","","",""
"","","Geograpsus","Geograpsus Stimpson, 1858","GRAPSIDAE","Geograpsus","","","","Valid Name","","Genus","","Stimpson","1858","Y","017a1d21-8a5c-458e-943a-b0bd0965ec0d","20160211T23:55:17.499+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","53300dd6-8e35-4432-9959-8c520ccbe4f0","","","","","","","","","","","","","","",""
"","","Geograpsus","Geograpsus Stimpson, 1858","","Geograpsus","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","5a7d32d3-781a-41fc-9d3b-7bf1373d5fac","20160211T23:55:17.499+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","20170323T22:57:19.513+0000","","002cb3ad-2837-4648-b53f-4c3969b38362","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Orthograpsus","Orthograpsus Kingsley, 1880","","Orthograpsus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Geograpsus </I>Stimpson, 1858; gender masculine","Kingsley","1880","Y","e0448069-fbb2-44bb-9973-b13913de9708","20160211T23:55:17.499+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","20170323T22:57:19.513+0000","","7635cab7-4e30-456a-baf8-477c772051ed","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crinipes","Geograpsus crinipes (Dana, 1851)","GRAPSIDAE","Geograpsus","","crinipes","","Valid Name","","Species","","Dana","1851","N","0c834d68-aa61-4b12-8ce9-1642f18a615d","20160211T23:55:17.499+0000","c2200257-50f8-447e-900b-172ed072f1b0","20170323T22:57:19.513+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","c2200257-50f8-447e-900b-172ed072f1b0","","","","","","","","","","","","","","",""
"","","crinipes","Grapsus crinipes Dana, 1851","","Grapsus","","crinipes","","Synonym","synonym","Species","","Dana","1851","Y","2ab6b636-111c-413e-9ecb-60b55baaf404","20160211T23:55:17.499+0000","c2200257-50f8-447e-900b-172ed072f1b0","20170323T22:57:19.513+0000","","66666851-97e0-45de-afbb-67ae11bbaa04","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
