"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37345000","EMMELICHTHYIDAE","EMMELICHTHYIDAE","EMMELICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","9ff81298-1185-45bd-bdaf-d6b243f49c5e","20131008T23:07:52.756+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","20150908T21:12:37.463+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","ab01803c-6549-4d7e-b8af-aa2a740db510","","","","","","","","","","","","","","",""
"","","Bonnetmouths","","","","","","","Common Name","General","Family","","","","","58fba3a2-42b9-4d15-94df-ad079846c602","20100330T04:33:05.686+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","20150908T21:12:37.463+0000","","e8c768c4-4895-4103-8f4b-71cc554ea094","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Baitfish","","","","","","","Common Name","General","Family","","","","","052845d5-2ddc-463f-8c8f-b4229ea7a846","20100330T04:33:05.686+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","20150908T21:12:37.463+0000","","ff7a0709-91b1-4a08-9223-448020244d58","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Redbait","","","","","","","Common Name","General","Family","","","","","9bb165c6-2f20-4eb6-ab4c-e2f2a9266d99","20131009T05:07:54.727+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","20150908T21:12:37.463+0000","","841d4ee7-68f4-488c-81c8-d549434b9071","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Ruby Fish","","","","","","","Common Name","General","Family","","","","","663bfc90-c53c-4545-889b-2d85375a661e","20131009T05:07:54.727+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","20150908T21:12:37.463+0000","","0258d8b6-0e81-4b57-9c51-6cf4a4bb1657","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Erythrocles","Erythrocles Jordan, 1919","EMMELICHTHYIDAE","Erythrocles","","","","Valid Name","","Genus","","Jordan","1919","Y","849257fd-f6e2-40e7-b4cb-830647afb924","20120420T05:45:30.498+0000","7ee3b4d2-5e1c-4d6f-b231-2d200a220131","20121119T05:21:00.208+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","7ee3b4d2-5e1c-4d6f-b231-2d200a220131","","","","","","","","","","","","","","",""
"","","Erythrichthys","Erythrichthys Temminck & Schlegel, 1845","","","","","","Synonym","junior homonym","Genus","of <I>Erythrichthys</I> Bonaparte, 1831","Temminck & Schlegel","1845","Y","ea65455c-2942-4447-bde2-0e084d7d7bef","20121119T02:44:01.845+0000","7ee3b4d2-5e1c-4d6f-b231-2d200a220131","20121119T05:21:00.208+0000","","5cca1a41-0745-4094-87af-d527ca786bf5","Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 113-132 pls 60 (in part), 61-71","Fauna Japonica","","","","","<!--MARK--><a href='null5b716327-f2ce-404a-bace-82e6198de584' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 113-132 pls 60 (in part), 61-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca8cdba7-8363-4fb1-a137-90d8622b4f53' class='mouseoverHref'>Siebold, P.Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(7).</a><!--MARK-->","","Chapter in Book","5b716327-f2ce-404a-bace-82e6198de584","20150512T01:17:44.687+0000","ca8cdba7-8363-4fb1-a137-90d8622b4f53"
"","","Erythrocles","Erythrocles Jordan, 1919","","Erythrocles","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Erythrichthys</I> Temminck & Schlegel","Jordan","1919","Y","5d1928ca-e17e-442f-b667-db528eb8bb73","20120420T05:51:39.213+0000","7ee3b4d2-5e1c-4d6f-b231-2d200a220131","20121119T05:21:00.208+0000","","0343ad38-d035-4a0d-8601-529cece5b22d","Jordan, D.S.","1919","New genera of fishes.","341-344","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla857f43a-6065-41b0-b1e5-dd1cee7b011d' class='mouseoverHref'>Jordan, D.S. 1919. New genera of fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 341-344<!--MARK-->","","Article in Journal","a857f43a-6065-41b0-b1e5-dd1cee7b011d","20120420T05:51:18.351+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37345005","schlegelii","Erythrocles schlegelii (Richardson, 1846)","EMMELICHTHYIDAE","Erythrocles","","schlegelii","","Valid Name","","Species","","Richardson","1846","N","a9f2233a-2904-49dc-99fc-723910a110b7","20121119T02:43:17.138+0000","f1e4e81d-cd9a-432c-bc4e-566b3781ce05","20131017T03:12:53.134+0000","7ee3b4d2-5e1c-4d6f-b231-2d200a220131","f1e4e81d-cd9a-432c-bc4e-566b3781ce05","","","","","","","","","","","","","","",""
"","","Japanese Rubyfish","","","","","","","Common Name","Preferred","Species","","","","","979664da-9ded-493e-b53a-3fc10df28013","20131009T06:42:55.424+0000","f1e4e81d-cd9a-432c-bc4e-566b3781ce05","20131017T03:12:53.134+0000","","85b87aa0-60e9-432b-880e-7bafaf3849f9","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
