"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpurea","Anchylomera purpurea Dana, 1853","","Anchylomera","","purpurea","","Synonym","synonym","Species","","Dana","1853","Y","d6f47535-a720-4be6-80a7-6a47b19782c2","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","7c4df49a-6d28-4363-af3c-baada1fb5217","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","thyropoda","Anchylomera thyropoda Dana, 1853","","Anchylomera","","thyropoda","","Synonym","synonym","Species","","Dana","1853","Y","97de5ba0-4331-4c8a-822e-f776363f8fff","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","e8c8b1b5-c797-47dc-adf0-eb5cb5c8f079","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","antipodes","Anchylomera antipodes Bate, 1862","","Anchylomera","","antipodes","","Synonym","synonym","Species","","Bate","1862","Y","33fe0eb9-acc6-4c41-a6e4-800d292e84b4","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","7d16f443-0039-41e1-8491-ce40952d6030","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Phrosina","Phrosina Risso, 1822","PHROSINIDAE","Phrosina","","","","Valid Name","","Genus","","Risso","1822","Y","7df752a2-bae7-4299-ba7d-8d22828009aa","20160212T03:27:01.762+0000","38c6875d-4d45-469c-94e4-f28dd87681a5","20170323T23:01:35.391+0000","7f26d933-8cba-4ddd-a7f4-cfcd1db70a3b","38c6875d-4d45-469c-94e4-f28dd87681a5","","","","","","","","","","","","","","",""
"","","Phrosina","Phrosina Risso, 1822","","Phrosina","","","","Synonym","synonym","Genus","","Risso","1822","Y","20a2de39-7de9-4749-a745-979195976054","20160212T03:27:01.762+0000","38c6875d-4d45-469c-94e4-f28dd87681a5","20170323T23:01:35.391+0000","","c1374fd8-5747-4b89-8fcc-ad1c3fb49be4","Risso, A.","1822","Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice","241-248","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null72647988-3f79-4b18-bbb4-2b40b6e0693d' class='mouseoverHref'>Risso, A. 1822. Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>95</strong>: 241-248<!--MARK-->","","Article in Journal","72647988-3f79-4b18-bbb4-2b40b6e0693d","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"","","Dactylocera","Dactylocera Latreille, 1829","","Dactylocera","","","","Synonym","synonym","Genus","","Latreille","1829","Y","f68fb8f9-7370-4142-8464-2969bb1e8dac","20160212T03:27:01.762+0000","38c6875d-4d45-469c-94e4-f28dd87681a5","20170323T23:01:35.391+0000","","3fa080b0-995b-45a1-bd88-297cd259c5ed","Latreille, P.A. in Cuvier, L.G.C.","1829","<i>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</i>","584","","","","","","<!--MARK--><a href='null07a473e5-8427-4c09-b88c-1b5c1616d1d9' class='mouseoverHref'>Latreille, P.A. <i>in</i> Cuvier, L.G.C. 1829. <i>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</i>. Paris : Deterville Vol. 4 2nd Edn. 584 pp.</a>","","Miscellaneous","07a473e5-8427-4c09-b88c-1b5c1616d1d9","20081009T05:11:37.000+0000",""
"","","semilunata","Phrosina semilunata Risso, 1822","PHROSINIDAE","Phrosina","","semilunata","","Valid Name","","Species","","Risso","1822","Y","9d3677fe-5d2b-4e7f-805d-367168c6bc28","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","38c6875d-4d45-469c-94e4-f28dd87681a5","e61b6a1f-14af-42e8-8345-85e60a053288","","","","","","","","","","","","","","",""
"","","semilunata","Phrosina semilunata Risso, 1822","","Phrosina","","semilunata","","Synonym","synonym","Species","","Risso","1822","Y","4dc9168c-e44e-4585-bec5-6e594837c2dc","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","","fb6350a5-e9c1-48f8-9c36-ae205e502022","Risso, A.","1822","Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice","241-248","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null72647988-3f79-4b18-bbb4-2b40b6e0693d' class='mouseoverHref'>Risso, A. 1822. Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>95</strong>: 241-248<!--MARK-->","","Article in Journal","72647988-3f79-4b18-bbb4-2b40b6e0693d","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"","","nicaeensis","Dactylocera nicaeensis Milne-Edwards, 1830","","Dactylocera","","nicaeensis","","Synonym","synonym","Species","","Milne-Edwards","1830","Y","2dc02d6e-faaf-4db0-9183-d0af7bfead39","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","","6eb8cff2-fecb-44e6-9c92-fdaab6520501","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","longispina","Phrosina longispina Bate, 1862","","Phrosina","","longispina","","Synonym","synonym","Species","","Bate","1862","Y","bdd24786-a79e-4cb5-86ae-574c41b60a85","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","","47cdae67-98db-43fa-b1b1-8d39bfe49bb8","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","pacifica","Phrosina pacifica Stebbing, 1888","","Phrosina","","pacifica","","Synonym","synonym","Species","","Stebbing","1888","Y","8bc65e17-ce54-4e5a-ad19-45b76576a653","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","","e821c529-1ca4-4b23-9dfe-aecfd54f5424","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","australis","Phrosina australis Stebbing, 1888","","Phrosina","","australis","","Synonym","synonym","Species","","Stebbing","1888","Y","75d9fc79-5c3d-4b4f-8a66-539c6004c2fa","20160212T03:27:01.762+0000","e61b6a1f-14af-42e8-8345-85e60a053288","20170323T23:01:35.391+0000","","525cbe15-d82c-4411-ae45-8965029affc3","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Primno","Primno Guérin Méneville, 1836","PHROSINIDAE","Primno","","","","Valid Name","","Genus","","Guérin Méneville","1836","Y","908eb49a-6cd1-4f09-9725-29270ca7d05a","20160212T03:27:01.762+0000","f4c838f8-b216-4cf4-81ca-328bd132d8f6","20170323T23:01:35.391+0000","7f26d933-8cba-4ddd-a7f4-cfcd1db70a3b","f4c838f8-b216-4cf4-81ca-328bd132d8f6","","","","","","","","","","","","","","",""
"","","Primno","Primno Guérin Méneville, 1836","","Primno","","","","Synonym","synonym","Genus","","Guérin Méneville","1836","Y","245c7c04-4090-4e2a-b0bf-5a16b0817196","20160212T03:27:01.762+0000","f4c838f8-b216-4cf4-81ca-328bd132d8f6","20170323T23:01:35.391+0000","","c3cf006e-fcab-4fb8-a68e-bc83c3e153c1","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Euprimno","Euprimno Bovallius, 1889","","Euprimno","","","","Synonym","synonym","Genus","unjustified emendation for <I><SA>Primno <ST></I>Guérin Méneville, 1836","Bovallius","1889","Y","3301bfac-7453-4455-a95a-e6752415fb64","20160212T03:27:01.762+0000","f4c838f8-b216-4cf4-81ca-328bd132d8f6","20170323T23:01:35.391+0000","","e8c001ce-a195-4d60-8f90-d9e74e6db4e3","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Euprimnus","Euprimnus Fraser, 1961","","Euprimnus","","","","Synonym","synonym","Genus","<I>lapsus calami</I>","Fraser","1961","Y","17f0a1c8-aef5-41f5-b604-1000209ad179","20160212T03:27:01.762+0000","f4c838f8-b216-4cf4-81ca-328bd132d8f6","20170323T23:01:35.391+0000","","b0aa05a8-f88c-4ec8-ae36-dc4be8f627f7","Fraser, J.H.","1961","The oceanic and bathypelagic plankton of the north-east Atlantic and its possible significance to fisheries","1-48","","Marine Research. Department of Agriculture and Fisheries, Scotland","","","","<!--MARK--><a href='null377b8e42-eafa-4202-9ba0-a531a0d87507' class='mouseoverHref'>Fraser, J.H. 1961. The oceanic and bathypelagic plankton of the north-east Atlantic and its possible significance to fisheries.</a> <!--MARK--><!--MARK--><a href='null1f7aaa07-49c0-48f0-93b9-622d4fd447be' class='mouseoverHref'><em>Marine Research. Department of Agriculture and Fisheries, Scotland</em></a> <strong>1961</strong>(4): 1-48<!--MARK-->","","Article in Journal","377b8e42-eafa-4202-9ba0-a531a0d87507","20081009T05:11:37.000+0000","1f7aaa07-49c0-48f0-93b9-622d4fd447be"
"","","latreillei","Primno latreillei Stebbing, 1888","PHROSINIDAE","Primno","","latreillei","","Valid Name","","Species","","Stebbing","1888","Y","2d43702e-0fa9-41a6-917d-945a7c4fffe2","20160212T03:27:01.762+0000","bb5bd027-6c7d-4fc1-a1b0-749a99930a09","20170323T23:01:35.391+0000","f4c838f8-b216-4cf4-81ca-328bd132d8f6","bb5bd027-6c7d-4fc1-a1b0-749a99930a09","","","","","","","","","","","","","","",""
