"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEOTHROMBIIDAE","NEOTHROMBIIDAE Feider, 1959","","","","","","Valid Name","","Family","","Feider","1959","Y","45b21dd9-2198-4054-baed-e45da90d3e67","20160608T05:45:58.257+0000","aa435b87-e48d-4ae7-80f4-34d85dd6be1c","20170501T07:11:17.463+0000","4ebaa12e-4a32-4dbf-b057-d212f7ac36c0","aa435b87-e48d-4ae7-80f4-34d85dd6be1c","","","","","","","","","","","","","","",""
"","","Neothrombiinae","Neothrombiinae Feider, 1959","","","","","","Synonym","synonym","Family","","Feider","1959","Y","90ae49a5-30aa-482b-a1f8-75e4573f2a8a","20160608T05:45:58.257+0000","aa435b87-e48d-4ae7-80f4-34d85dd6be1c","20170501T07:11:17.463+0000","","053f8a03-4aeb-4096-b38a-939d6fc5321f","Feider, Z.","1959","New proposals on the classification of mites from the group Trombidia","537-549","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null48b83d14-9b7d-400b-b243-4753b26d7b6e' class='mouseoverHref'>Feider, Z. 1959. New proposals on the classification of mites from the group Trombidia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>38</strong>: 537-549<!--MARK-->","","Article in Journal","48b83d14-9b7d-400b-b243-4753b26d7b6e","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Acritrombium","Acritrombium Southcott, 1986","NEOTHROMBIIDAE","Acritrombium","","","","Valid Name","","Genus","","Southcott","1986","Y","b4050e5b-d7f4-4f84-80bc-3f8d1d1e9152","20160608T05:45:58.257+0000","0d5c575c-e12a-4a9c-a3d7-e8cdf824f657","20170501T07:11:17.463+0000","aa435b87-e48d-4ae7-80f4-34d85dd6be1c","0d5c575c-e12a-4a9c-a3d7-e8cdf824f657","","","","","","","","","","","","","","",""
"","","Acritrombium","Acritrombium Southcott, 1986","","Acritrombium","","","","Synonym","synonym","Genus","","Southcott","1986","Y","e3a3f9ff-90a8-415e-b1ce-6c4bd1c186dc","20160608T05:45:58.257+0000","0d5c575c-e12a-4a9c-a3d7-e8cdf824f657","20170501T07:11:17.463+0000","","ea8c04e6-cf9c-4c7f-977a-aa1fabd4afbf","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","striatum","Acritrombium striatum Southcott, 1986","NEOTHROMBIIDAE","Acritrombium","","striatum","","Valid Name","","Species","","Southcott","1986","Y","3cf6f9ac-d9d5-44fb-9aee-61f68296d3e9","20160608T05:45:58.257+0000","24968ba4-6878-482f-9921-83a023d4b457","20170501T07:11:17.463+0000","0d5c575c-e12a-4a9c-a3d7-e8cdf824f657","24968ba4-6878-482f-9921-83a023d4b457","","","","","","","","","","","","","","",""
"","","striatum","Acritrombium striatum Southcott, 1986","","Acritrombium","","striatum","","Synonym","synonym","Species","","Southcott","1986","Y","c2424242-57fd-4360-8411-d4a31e3e4d20","20160608T05:45:58.257+0000","24968ba4-6878-482f-9921-83a023d4b457","20170501T07:11:17.463+0000","","a965df3a-9297-4b21-8a12-cb1b68f1d813","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Wondeclia","Wondeclia Southcott, 1987","NEOTHROMBIIDAE","Wondeclia","","","","Valid Name","","Genus","","Southcott","1987","Y","ff2a5d22-2c7c-4d26-8733-63dcd37ff1f9","20160608T05:45:58.257+0000","facff5e2-d855-4438-96ab-a2955563b323","20170501T07:11:17.463+0000","aa435b87-e48d-4ae7-80f4-34d85dd6be1c","facff5e2-d855-4438-96ab-a2955563b323","","","","","","","","","","","","","","",""
"","","Wondeclia","Wondeclia Southcott, 1987","","Wondeclia","","","","Synonym","synonym","Genus","","Southcott","1987","Y","3f911118-6a88-4b75-b3a9-0faac3fb2a91","20160608T05:45:58.257+0000","facff5e2-d855-4438-96ab-a2955563b323","20170501T07:11:17.463+0000","","5a04ed01-39f4-43f3-a306-c4e766f8635e","Southcott, R.V.","1987","A new larval mite (Acarina : Trombidioidea) ectoparasitic on an Australian centipede, and the Trombidiidae reclassified","43-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4c5a5bb-7824-4324-b03f-a2d2855c057b' class='mouseoverHref'>Southcott, R.V. 1987. A new larval mite (Acarina : Trombidioidea) ectoparasitic on an Australian centipede, and the Trombidiidae reclassified.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 43-52<!--MARK-->","","Article in Journal","f4c5a5bb-7824-4324-b03f-a2d2855c057b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","centipedae","Wondeclia centipedae Southcott, 1987","NEOTHROMBIIDAE","Wondeclia","","centipedae","","Valid Name","","Species","","Southcott","1987","Y","e7bc5ea0-69aa-4bcb-8632-81c0ee5e0578","20160608T05:45:58.257+0000","1acdd8b9-dd48-4b81-9f49-e91d409296e3","20170501T07:11:17.463+0000","facff5e2-d855-4438-96ab-a2955563b323","1acdd8b9-dd48-4b81-9f49-e91d409296e3","","","","","","","","","","","","","","",""
"","","centipedae","Wondeclia centipedae Southcott, 1987","","Wondeclia","","centipedae","","Synonym","synonym","Species","","Southcott","1987","Y","24255438-44c1-4f04-a0ed-7556c80469cd","20160608T05:45:58.257+0000","1acdd8b9-dd48-4b81-9f49-e91d409296e3","20170501T07:11:17.463+0000","","beba2c75-d1d8-4066-a5d1-989a27a09395","Southcott, R.V.","1987","A new larval mite (Acarina : Trombidioidea) ectoparasitic on an Australian centipede, and the Trombidiidae reclassified","43-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4c5a5bb-7824-4324-b03f-a2d2855c057b' class='mouseoverHref'>Southcott, R.V. 1987. A new larval mite (Acarina : Trombidioidea) ectoparasitic on an Australian centipede, and the Trombidiidae reclassified.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 43-52<!--MARK-->","","Article in Journal","f4c5a5bb-7824-4324-b03f-a2d2855c057b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
