"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Froggattella","Froggattella Forel, 1902","FORMICIDAE","Froggattella","","","","Valid Name","","Genus","","Forel","1902","Y","4e34f340-6082-49c8-a6ac-7a6b1027d8d8","20161222T04:50:26.823+0000","6199aa4c-0f5d-4250-b7bf-90300764d37e","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","6199aa4c-0f5d-4250-b7bf-90300764d37e","","","","","","","","","","","","","","",""
"","","Froggattella","Froggattella Forel, 1902","","Froggattella","","","","Synonym","synonym","Genus","","Forel","1902","Y","e6be0502-6e8d-4738-915e-96448de17c93","20161222T04:50:26.823+0000","6199aa4c-0f5d-4250-b7bf-90300764d37e","20170518T07:15:32.127+0000","","cec41850-3ac7-4bb5-bf25-f1868b47027a","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","kirbii","Froggattella kirbii (Lowne, 1865)","FORMICIDAE","Froggattella","","kirbii","","Valid Name","","Species","","Lowne","1865","N","ed2abd3f-ccc5-4bf0-8b62-cc13f1963895","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","6199aa4c-0f5d-4250-b7bf-90300764d37e","2838128d-a025-4af9-84c3-9e6b9f88c6c9","","","","","","","","","","","","","","",""
"","","kirbii","Acantholepis kirbii Lowne, 1865","","Acantholepis","","kirbii","","Synonym","synonym","Species","","Lowne","1865","Y","edfcc677-efb1-4df0-84ca-4b3fd7501099","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","a6a5fb59-c46f-4c88-97be-4f570cb83884","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","kirbyi","Dolichoderus kirbyi Dalla Torre, 1893","","Dolichoderus","","kirbyi","","Synonym","synonym","Species","invalid emendation of <I>Acantholepis kirbii </I>Lowne, 1865","Dalla Torre","1893","Y","975c90f7-0209-424c-a873-756c48364e27","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","9ff0ca9a-d1b3-41ab-899e-8737eae212fb","Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)","7 289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 7 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20081009T05:11:37.000+0000",""
"","","bispinosa","Froggattella kirbyi bispinosa Forel, 1902","","Froggattella","","kirbyi","bispinosa","Synonym","synonym","Species","","Forel","1902","Y","0d25fdba-818e-4855-84ab-6a0b677d28f2","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","1069e6d4-6064-45a2-9cb4-7966cab2f8d4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ianthina","Froggattella kirbyi ianthina Wheeler, 1936","","Froggattella","","kirbyi","ianthina","Synonym","synonym","Species","","Wheeler","1936","Y","f0d181c5-01f3-4ad9-9eaf-01bda8e442ad","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","b28ba7b5-9c23-4e61-acdf-11f628881d20","Wheeler, W.M.","1936","The Australian ant genus <i>Froggattella</i>","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null144a7ac7-9e9c-4824-9e1a-4cea01127ca4' class='mouseoverHref'>Wheeler, W.M. 1936. The Australian ant genus <i>Froggattella</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>842</strong>: 1-11<!--MARK--> [13 Apr. 1936]","13 Apr. 1936","Article in Journal","144a7ac7-9e9c-4824-9e1a-4cea01127ca4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","laticeps","Froggattella kirbyi laticeps Wheeler, 1936","","Froggattella","","kirbyi","laticeps","Synonym","synonym","Species","","Wheeler","1936","Y","adab87fe-2937-44fb-81f3-522347d1f051","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","725ca28f-6597-4034-b185-4f9caf4e538a","Wheeler, W.M.","1936","The Australian ant genus <i>Froggattella</i>","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null144a7ac7-9e9c-4824-9e1a-4cea01127ca4' class='mouseoverHref'>Wheeler, W.M. 1936. The Australian ant genus <i>Froggattella</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>842</strong>: 1-11<!--MARK--> [13 Apr. 1936]","13 Apr. 1936","Article in Journal","144a7ac7-9e9c-4824-9e1a-4cea01127ca4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","lutescens","Froggattella kirbyi lutescens Wheeler, 1936","","Froggattella","","kirbyi","lutescens","Synonym","synonym","Species","","Wheeler","1936","Y","197b2559-e4df-45b9-8b13-341800cc2cd9","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","9afd178e-ec13-4563-a305-78618fd43fdb","Wheeler, W.M.","1936","The Australian ant genus <i>Froggattella</i>","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null144a7ac7-9e9c-4824-9e1a-4cea01127ca4' class='mouseoverHref'>Wheeler, W.M. 1936. The Australian ant genus <i>Froggattella</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>842</strong>: 1-11<!--MARK--> [13 Apr. 1936]","13 Apr. 1936","Article in Journal","144a7ac7-9e9c-4824-9e1a-4cea01127ca4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","nigripes","Froggattella kirbyi nigripes Wheeler, 1936","","Froggattella","","kirbyi","nigripes","Synonym","synonym","Species","","Wheeler","1936","Y","fb608a9a-c472-45b6-b10e-bc92920154a9","20161222T04:50:26.823+0000","2838128d-a025-4af9-84c3-9e6b9f88c6c9","20170518T07:15:32.127+0000","","83057552-cea3-4d87-9634-64d8d543a112","Wheeler, W.M.","1936","The Australian ant genus <i>Froggattella</i>","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null144a7ac7-9e9c-4824-9e1a-4cea01127ca4' class='mouseoverHref'>Wheeler, W.M. 1936. The Australian ant genus <i>Froggattella</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>842</strong>: 1-11<!--MARK--> [13 Apr. 1936]","13 Apr. 1936","Article in Journal","144a7ac7-9e9c-4824-9e1a-4cea01127ca4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
