"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhagiomorphini","Rhagiomorphini Newman, 1841","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Newman","1841","Y","22647cff-fcd4-4389-9eae-42a3d61bfff8","20170619T06:02:22.528+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","4c182c25-7506-4993-a6b2-7adbcfa62588","","","","","","","","","","","","","","",""
"","","Syllitus","Syllitus Pascoe, 1859","CERAMBYCIDAE","Syllitus","","","","Valid Name","","Genus","","Pascoe","1859","Y","2f923eed-be24-40ee-89af-cdda73a231d6","20170619T06:02:22.528+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","20180111T23:43:36.630+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","","","","","","","","","","","","","","",""
"","","Syllitus","Syllitus Pascoe, 1859","","Syllitus","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","fe74fa83-921f-4a58-be3d-d396c6a03986","20170619T06:02:22.528+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","20180111T23:43:36.630+0000","","9e884223-34da-4ef3-8249-90518dd52409","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","unistriatus","Syllitus unistriatus McKeown, 1942","CERAMBYCIDAE","Syllitus","","unistriatus","","Valid Name","","Species","","McKeown","1942","Y","a704d8fd-aa87-4a4f-821d-5df21c3917ff","20170619T06:02:22.528+0000","1c1ae4db-078f-4b4e-a505-1c98d6cf1aa2","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","1c1ae4db-078f-4b4e-a505-1c98d6cf1aa2","","","","","","","","","","","","","","",""
"","","unistriatus","Syllitus unistriatus McKeown, 1942","","Syllitus","","unistriatus","","Synonym","synonym","Species","","McKeown","1942","Y","7df9ba3d-3f0a-4b42-86c0-e3d825aef3a8","20170619T06:02:22.528+0000","1c1ae4db-078f-4b4e-a505-1c98d6cf1aa2","20180111T23:43:36.630+0000","","87cfb306-5dbc-4e98-8f53-2ed24722ffa6","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acanthias","Syllitus acanthias McKeown, 1937","CERAMBYCIDAE","Syllitus","","acanthias","","Valid Name","","Species","","McKeown","1937","Y","72e51d75-2f95-4b07-a227-a2e88ee483df","20170619T06:02:22.528+0000","4aa82282-d715-419c-8551-1d8c19167520","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","4aa82282-d715-419c-8551-1d8c19167520","","","","","","","","","","","","","","",""
"","","acanthias","Syllitus acanthias McKeown, 1937","","Syllitus","","acanthias","","Synonym","synonym","Species","","McKeown","1937","Y","037ae1cf-c06f-450d-8cc3-faeb897551b1","20170619T06:02:22.528+0000","4aa82282-d715-419c-8551-1d8c19167520","20180111T23:43:36.630+0000","","912bcc65-06a3-4bf8-9120-6193bf1f5e1e","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","araucariae","Syllitus araucariae McKeown, 1938","CERAMBYCIDAE","Syllitus","","araucariae","","Valid Name","","Species","","McKeown","1938","Y","4a82a690-1684-4c36-ab25-0a500bd0bbc9","20170619T06:02:22.528+0000","d8ccb527-8cc4-47b2-9fc8-0b52c42f4246","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","d8ccb527-8cc4-47b2-9fc8-0b52c42f4246","","","","","","","","","","","","","","",""
"","","araucariae","Syllitus araucariae McKeown, 1938","","Syllitus","","araucariae","","Synonym","synonym","Species","","McKeown","1938","Y","49a382ab-2fae-488e-a506-4969fc77ff7d","20170619T06:02:22.528+0000","d8ccb527-8cc4-47b2-9fc8-0b52c42f4246","20180111T23:43:36.630+0000","","7e406277-5073-48fc-92f2-0097291340ad","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","argillaceus","Syllitus argillaceus McKeown, 1937","CERAMBYCIDAE","Syllitus","","argillaceus","","Valid Name","","Species","","McKeown","1937","Y","6585395a-18b6-49c3-83bd-112b072b5e7d","20170619T06:02:22.528+0000","dea0b171-8659-49de-a54c-e103894e40d1","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","dea0b171-8659-49de-a54c-e103894e40d1","","","","","","","","","","","","","","",""
