"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Talanga","Talanga Moore, 1885","CRAMBIDAE","Talanga","","","","Valid Name","","Genus","","Moore","1885","Y","680d935c-61e0-4eb0-9a0f-82ad2deff98a","20120927T01:27:00.927+0000","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","","","","","","","","","","","","","","",""
"","","Talanga","Talanga Moore, 1885","","Talanga","","","","Synonym","synonym","Genus","","Moore","1885","Y","b07f7896-e886-467d-997f-8c98bf085849","20120927T01:27:00.927+0000","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","20121003T00:14:29.675+0000","","85f24a7f-b578-4704-9ce9-5e449eaeb03e","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","sexpunctalis","Talanga sexpunctalis (Moore, 1877)","CRAMBIDAE","Talanga","","sexpunctalis","","Valid Name","","Species","","Moore","1877","N","53dda590-1035-48f4-8d2d-d4505691063f","20120927T01:27:00.927+0000","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","20121003T00:14:29.675+0000","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","","","","","","","","","","","","","","",""
"","","sexpunctalis","Oligostigma sexpunctalis Moore, 1877","","Oligostigma","","sexpunctalis","","Synonym","synonym","Species","","Moore","1877","Y","92c89f01-3071-47e9-984c-49ae050743e6","20120927T01:27:00.927+0000","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","20121003T00:14:29.675+0000","","ee201efd-45b8-4443-8cc8-1cb23cef1006","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lomaspilalis","Glyphodes lomaspilalis Snellen, 1880","","Glyphodes","","lomaspilalis","","Synonym","synonym","Species","","Snellen","1880","Y","4d4f3edf-59c8-4ac1-b05c-8b4bdb5f2f2c","20120927T01:27:00.927+0000","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nympha","Cataclysta nympha Butler, 1880","","Cataclysta","","nympha","","Synonym","synonym","Species","","Butler","1880","Y","19bc59aa-23e6-45d2-9e38-452b1d362feb","20120927T01:27:00.927+0000","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sexpunctalis","Talanga sexpunctalis (Moore, 1877)","PYRALIDAE","Talanga","","sexpunctalis","","Generic Combination","","Species","","Moore","1877","N","109479bb-50a3-4e6b-9209-b5b1c975a2fc","20120927T01:27:00.927+0000","bcf1c8a4-3917-4c9f-bbd9-45b26caf37a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sabacusalis","Talanga sabacusalis (Walker, 1859)","CRAMBIDAE","Talanga","","sabacusalis","","Valid Name","","Species","","Walker","1859","N","e43e3167-c1d6-476f-b52d-c54c718cde80","20120927T01:27:00.927+0000","ade97e61-b81e-4473-a485-43f3b513b7c7","20121003T00:14:29.675+0000","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","ade97e61-b81e-4473-a485-43f3b513b7c7","","","","","","","","","","","","","","",""
"","","sabacusalis","Glyphodes sabacusalis Walker, 1859","","Glyphodes","","sabacusalis","","Synonym","synonym","Species","","Walker","1859","Y","a6d7b975-b3d3-4d64-9331-996c165327d0","20120927T01:27:00.927+0000","ade97e61-b81e-4473-a485-43f3b513b7c7","20121003T00:14:29.675+0000","","6f5817e5-e1a2-4762-87a8-cab0f359d5da","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dilectalis","Glyphodes dilectalis Snellen, 1895","","Glyphodes","","dilectalis","","Synonym","synonym","Species","","Snellen","1895","Y","a81912e7-7725-4173-b886-75b52c5626dc","20120927T01:27:00.927+0000","ade97e61-b81e-4473-a485-43f3b513b7c7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tolumnialis","Talanga tolumnialis (Walker, 1859)","CRAMBIDAE","Talanga","","tolumnialis","","Valid Name","","Species","","Walker","1859","N","366e1432-fadb-4420-aff9-de795c12851d","20120927T01:27:00.927+0000","2391f5a9-979a-46c2-bf17-6f9b7a673f9d","20121003T00:14:29.675+0000","0fd393fb-5e6b-4bf8-9b1a-8e390960c4c4","2391f5a9-979a-46c2-bf17-6f9b7a673f9d","","","","","","","","","","","","","","",""
"","","tolumnialis","Leucochroma tolumnialis Walker, 1859","","Leucochroma","","tolumnialis","","Synonym","synonym","Species","","Walker","1859","Y","48654302-1b78-44a9-ba71-47c89e7240af","20120927T01:27:00.927+0000","2391f5a9-979a-46c2-bf17-6f9b7a673f9d","20121003T00:14:29.675+0000","","5d282204-ef05-47a7-8bf1-d0b8500b15aa","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
