"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","phalacra","Aldrovandia phalacra (Vaillant, 1888)","","Aldrovandia","","phalacra","","Generic Combination","","Species","","Vaillant","1888","N","08277bbc-b738-4fb3-b32b-bdd22345fab5","20160718T01:24:57.981+0000","055b0afe-0837-44b6-96dc-e987a9f5cda3","20180130T01:18:30.467+0000","","349c07fb-0926-4c39-9f12-efb1284c1e8d","McDowell, S.B.","1973","Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","32-123 figs 6-13","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nulla0e1f3aa-8531-41fa-8cd4-f44e4b0f9018' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 32-123 figs 6-13<!--MARK-->","","Article in Journal","a0e1f3aa-8531-41fa-8cd4-f44e4b0f9018","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"","","Halosauropsis","Halosauropsis Collett, 1896","HALOSAURIDAE","Halosauropsis","","","","Valid Name","","Genus","","Collett","1896","Y","319b42c4-b487-4dbb-97af-ebd5951e60d7","20160718T01:24:57.981+0000","705ace06-348d-4735-ab91-157ec0b80d83","20180130T01:18:30.467+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","705ace06-348d-4735-ab91-157ec0b80d83","","","","","","","","","","","","","","",""
"","","Halosauropsis","Halosauropsis Collett, 1896","","Halosauropsis","","","","Synonym","synonym","Genus","","Collett","1896","Y","37d05c45-e039-4bfe-871a-d7a4d6ba0894","20160718T01:24:57.981+0000","705ace06-348d-4735-ab91-157ec0b80d83","20180130T01:18:30.467+0000","","ee52aa6f-0c3a-4d1c-b9c1-a42eb15e9454","Collett, R.","1896","Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888)","1-198 pls 1-6","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null6dddb954-6255-4fc5-b20c-d1ab27e30c15' class='mouseoverHref'>Collett, R. 1896. Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>10</strong>: 1-198 pls 1-6<!--MARK-->","","Article in Journal","6dddb954-6255-4fc5-b20c-d1ab27e30c15","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","37081003","macrochir","Halosauropsis macrochir (Günther, 1878)","HALOSAURIDAE","Halosauropsis","","macrochir","","Valid Name","","Species","","Günther","1878","N","7afb218b-b724-4cec-be50-8467e625dfb1","20160718T01:24:57.981+0000","2ff06b7a-8c59-4535-87ad-557aade8861f","20180130T01:18:30.467+0000","705ace06-348d-4735-ab91-157ec0b80d83","2ff06b7a-8c59-4535-87ad-557aade8861f","","","","","","","","","","","","","","",""
"","","Black Halosaur","","","","","","","Common Name","Preferred","Species","","","","","f121a374-e758-4356-b9ed-8dcb8af15034","20160718T01:24:57.981+0000","2ff06b7a-8c59-4535-87ad-557aade8861f","20180130T01:18:30.467+0000","","750c2647-a782-4e20-80e8-0c4cdfbaa5da","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrochir","Halosaurus macrochir Günther, 1878","","Halosaurus","","macrochir","","Synonym","synonym","Species","","Günther","1878","Y","b88d81ec-1a14-4073-938b-d1aa39f195a9","20160718T01:24:57.981+0000","2ff06b7a-8c59-4535-87ad-557aade8861f","20180130T01:18:30.467+0000","","788581e5-2885-4be9-be4d-1f43be486849","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macrochir","Halosauropsis macrochir (Günther, 1878)","","Halosauropsis","","macrochir","","Generic Combination","","Species","","Günther","1878","N","e919cf0c-34cd-4dec-90d4-cc5500196559","20160718T01:24:57.981+0000","2ff06b7a-8c59-4535-87ad-557aade8861f","20180130T01:18:30.467+0000","","ac1cd5ac-23c4-44bc-b12c-de03afd9aab2","Collett, R.","1896","Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888)","1-198 pls 1-6","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null6dddb954-6255-4fc5-b20c-d1ab27e30c15' class='mouseoverHref'>Collett, R. 1896. Poissons provenant des campagnes du yacht l'<i>Hirondelle</i> (1885-1888).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>10</strong>: 1-198 pls 1-6<!--MARK-->","","Article in Journal","6dddb954-6255-4fc5-b20c-d1ab27e30c15","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Halosaurus","Halosaurus Johnson, 1864","HALOSAURIDAE","Halosaurus","","","","Valid Name","","Genus","","Johnson","1864","Y","e3365dae-9c41-4d17-af13-bbf4a5f66c78","20160718T01:24:57.981+0000","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","20180130T01:18:30.467+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","","","","","","","","","","","","","","",""
"","","Goannafish","","","","","","","Common Name","General","Genus","","","","","8322317c-c606-4be3-9308-0814c8a76948","20160718T01:24:57.981+0000","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","20180130T01:18:30.467+0000","","21e37303-3edf-428d-8e17-95375226f405","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Halosaurus","Halosaurus Johnson, 1864","","Halosaurus","","","","Synonym","synonym","Genus","","Johnson","1864","Y","2b6ff2b4-fa62-4a6d-bb37-a2995226810f","20160718T01:24:57.981+0000","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","20180130T01:18:30.467+0000","","5a70212e-fce2-4c7b-97d3-bd1380b63c1d","Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37081006","ovenii","Halosaurus ovenii Johnson, 1864","HALOSAURIDAE","Halosaurus","","ovenii","","Valid Name","","Species","","Johnson","1864","Y","99f7d012-5606-412f-93d3-71df43de717e","20160718T01:24:57.981+0000","b2fc51f0-4502-4f31-adb1-5cd8b8c8f8d4","20180130T01:18:30.467+0000","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","b2fc51f0-4502-4f31-adb1-5cd8b8c8f8d4","","","","","","","","","","","","","","",""
"","","Oven's Halosaur","","","","","","","Common Name","Preferred","Species","","","","","8920615f-7b7e-490c-b5d2-aaf580471b39","20160718T01:24:57.981+0000","b2fc51f0-4502-4f31-adb1-5cd8b8c8f8d4","20180130T01:18:30.467+0000","","4575335a-3bad-4cae-90b6-a61adc482836","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ovenii","Halosaurus ovenii Johnson, 1864","","Halosaurus","","ovenii","","Synonym","synonym","Species","","Johnson","1864","Y","c2033e38-dd20-4208-9695-54b878600cc3","20160718T01:24:57.981+0000","b2fc51f0-4502-4f31-adb1-5cd8b8c8f8d4","20180130T01:18:30.467+0000","","f614875f-ce82-43e4-8acd-9204d08eae56","Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37081002","pectoralis","Halosaurus pectoralis McCulloch, 1926","HALOSAURIDAE","Halosaurus","","pectoralis","","Valid Name","","Species","","McCulloch","1926","Y","de47952d-d23c-4070-8e0d-3c6e2b923d9a","20160718T01:24:57.981+0000","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","20180130T01:18:30.467+0000","6ed7767d-7c40-47dd-a4d9-aa45c4d418f9","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","","","","","","","","","","","","","","",""
"","","Australian Halosaur","","","","","","","Common Name","Preferred","Species","","","","","476b6754-7a88-4b1c-a58e-80ce68715af8","20160718T01:24:57.981+0000","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","20180130T01:18:30.467+0000","","aebb0e0c-0b51-433f-ab8e-c16b46795703","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
