"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEGUENZIOIDEA","SEGUENZIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","ae0808d9-6404-4e4d-b5f7-7bce97c1cf40","20140910T05:48:49.479+0000","1fe3e214-e8f4-489f-9922-257daa35e116","20140912T00:43:13.008+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","1fe3e214-e8f4-489f-9922-257daa35e116","","","","","","","","","","","","","","",""
"","","Unassigned","Unassigned","","","","","","Valid Name","","Family","","","","Y","fcd282c2-a4bd-4aee-9935-96ef7825b357","20140910T05:48:49.479+0000","d1efab54-a929-4782-a2c9-275602bd2a57","20140912T00:43:13.008+0000","1fe3e214-e8f4-489f-9922-257daa35e116","d1efab54-a929-4782-a2c9-275602bd2a57","","","","","","","","","","","","","","",""
"","","Eudaronia","Eudaronia Cotton, 1945","Unassigned","Eudaronia","","","","Valid Name","","Genus","","Cotton","1945","Y","f6919dc5-e850-45b6-aa04-181a8f64c549","20140910T05:48:49.479+0000","8061f9cb-aace-4450-b66e-2dd93bce0725","20140912T00:43:13.008+0000","d1efab54-a929-4782-a2c9-275602bd2a57","8061f9cb-aace-4450-b66e-2dd93bce0725","","","","","","","","","","","","","","",""
"","","Eudaronia","Eudaronia Cotton, 1945","Unassigned","Eudaronia","","","","Synonym","synonym","Genus","","Cotton","1945","Y","c71cefb1-36ed-4728-8aae-c45db586318d","20140910T05:48:49.479+0000","8061f9cb-aace-4450-b66e-2dd93bce0725","20140912T00:43:13.008+0000","","fa686350-a675-49fc-893d-379990870644","Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jaffaensis","Eudaronia jaffaensis (Verco, 1909)","Unassigned","Eudaronia","","jaffaensis","","Valid Name","","Species","","Verco","1909","N","8bf9c0c3-6257-45f5-8170-5b051435807e","20140910T05:48:49.479+0000","885a21f5-d2d3-4853-8ae8-c7b44a1f6573","20140912T00:43:13.008+0000","8061f9cb-aace-4450-b66e-2dd93bce0725","885a21f5-d2d3-4853-8ae8-c7b44a1f6573","","","","","","","","","","","","","","",""
"","","jaffaensis","Cyclostream (Daronia) jaffaensis Verco, 1909","","Cyclostream","Daronia","jaffaensis","","Synonym","synonym","Species","","Verco","1909","Y","4532e349-e7a9-49eb-9fa9-5ee58358b992","20140910T05:48:49.479+0000","885a21f5-d2d3-4853-8ae8-c7b44a1f6573","20140912T00:43:13.008+0000","","f180c463-408c-4b52-875d-30bb411eb03d","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jaffaensis","Eudaronia jaffaensis (Verco, 1909)","","Eudaronia","","jaffaensis","","Generic Combination","","Species","","Verco","1909","N","bfb496c4-e6c3-4971-a12b-23afc97fe983","20140910T05:48:49.479+0000","885a21f5-d2d3-4853-8ae8-c7b44a1f6573","20140912T00:43:13.008+0000","","5eea98d0-574b-48bc-96ee-9a67508545cd","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Brookula","Brookula Iredale, 1912","Unassigned","Brookula","","","","Valid Name","","Genus","","Iredale","1912","Y","151ed845-9e2e-432e-b7cb-484060718df6","20140910T05:48:49.479+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","20140912T00:43:13.008+0000","d1efab54-a929-4782-a2c9-275602bd2a57","1d715014-bd2b-4030-8b5b-68c4087141f7","","","","","","","","","","","","","","",""
"","","Brookula","Brookula Iredale, 1912","","Brookula","","","","Synonym","synonym","Genus","","Iredale","1912","Y","8b66d8f4-f093-49a0-9609-23ce41f44ab6","20140910T05:48:49.479+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","20140912T00:43:13.008+0000","","597ce308-0901-43d7-a4f8-1ddb58f135e9","Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","denselaminata","Brookula denselaminata Verco, 1907","Unassigned","Brookula","","denselaminata","","Valid Name","","Species","","Verco","1907","Y","6a4deec2-19ca-432c-879b-f8bbaab7a107","20140910T05:48:49.479+0000","66d87195-3c5d-4505-9ef7-ecb1db00dbb1","20140912T00:43:13.008+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","66d87195-3c5d-4505-9ef7-ecb1db00dbb1","","","","","","","","","","","","","","",""
