"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pediomorphus","Pediomorphus Chaudoir, 1878","CARABIDAE","Pediomorphus","","","","Valid Name","","Genus","","Chaudoir","1878","Y","98076d17-8d21-4a3e-a859-1da19eca0f1b","20160526T00:03:03.304+0000","6572717e-9a81-4882-9738-04f7ba9a4479","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","6572717e-9a81-4882-9738-04f7ba9a4479","","","","","","","","","","","","","","",""
"","","Pediomorphus","Pediomorphus Chaudoir, 1878","","Pediomorphus","","","","Synonym","synonym","Genus","","Chaudoir","1878","Y","92c053b3-dff6-4aa7-a040-5cc97b4c75e1","20160526T00:03:03.304+0000","6572717e-9a81-4882-9738-04f7ba9a4479","20160606T06:47:21.900+0000","","ddcb282a-9f4f-4220-b780-78b839cc3f39","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","variabilis","Pediomorphus variabilis (Straneo, 1960)","CARABIDAE","Pediomorphus","","variabilis","","Valid Name","","Species","","Straneo","1960","N","87915219-f211-4032-85e6-c994896f1b34","20160526T00:28:02.873+0000","0024d8d4-f556-4ab5-a694-97ad1aefea12","20160606T06:47:21.900+0000","6572717e-9a81-4882-9738-04f7ba9a4479","0024d8d4-f556-4ab5-a694-97ad1aefea12","","","","","","","","","","","","","","",""
"","","variabilis","Fouquetius variabilis Straneo, 1960","","Fouquetius","","variabilis","","Synonym","synonym","Species","","Straneo","1960","Y","d2ad409c-892f-478f-a550-e139ce05c6d8","20160526T00:19:33.381+0000","0024d8d4-f556-4ab5-a694-97ad1aefea12","20160606T06:47:21.900+0000","","f3b60073-8ab6-472e-887a-1c3d17cfd523","Straneo, S.L.","1960","Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey","416-432","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullab234970-8c4f-48e0-bde0-69f37729d6ed' class='mouseoverHref'>Straneo, S.L. 1960. Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 416-432<!--MARK-->","","Article in Journal","ab234970-8c4f-48e0-bde0-69f37729d6ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","variabilis","Pediomorphus variabilis (Straneo, 1960)","","Pediomorphus","","variabilis","","Generic Combination","","Species","","Straneo","1960","N","a26ddf49-9b52-4c0f-881b-cbb64503d6a8","20160526T00:23:26.139+0000","0024d8d4-f556-4ab5-a694-97ad1aefea12","20160606T06:47:21.900+0000","","35a8b615-fdea-4c92-9b8a-27be1a020912","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","elongatus","Pediomorphus elongatus Sloane, 1898","CARABIDAE","Pediomorphus","","elongatus","","Valid Name","","Species","","Sloane","1898","Y","acdc65ed-0961-4e9a-9090-890f40b116be","20160526T00:03:03.304+0000","5c1a444f-0825-46bf-896d-424efd283a5c","20160606T06:47:21.900+0000","6572717e-9a81-4882-9738-04f7ba9a4479","5c1a444f-0825-46bf-896d-424efd283a5c","","","","","","","","","","","","","","",""
"","","elongatus","Pediomorphus elongatus Sloane, 1898","","Pediomorphus","","elongatus","","Synonym","synonym","Species","","Sloane","1898","Y","36d97db1-d0e6-4760-b9f5-c950a2d59365","20160526T00:03:03.304+0000","5c1a444f-0825-46bf-896d-424efd283a5c","20160606T06:47:21.900+0000","","11e82911-6844-4a6c-9c89-e22dda02dde3","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Pediomorphus macleayi Sloane, 1900","CARABIDAE","Pediomorphus","","macleayi","","Valid Name","","Species","","Sloane","1900","Y","9c5956e1-1790-4fbe-902c-a547a17022e3","20160526T00:03:03.304+0000","ce295a72-f45d-4924-a417-ade936cf3d0a","20160606T06:47:21.900+0000","6572717e-9a81-4882-9738-04f7ba9a4479","ce295a72-f45d-4924-a417-ade936cf3d0a","","","","","","","","","","","","","","",""
"","","macleayi","Pediomorphus macleayi Sloane, 1900","","Pediomorphus","","macleayi","","Synonym","synonym","Species","","Sloane","1900","Y","7a2b35a2-3d4a-42b0-9bec-bc06a99e7f6d","20160526T00:03:03.304+0000","ce295a72-f45d-4924-a417-ade936cf3d0a","20160606T06:47:21.900+0000","","f3dd01cd-cb83-4d20-a365-6e4cc090df61","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planiusculus","Pediomorphus planiusculus Chaudoir, 1878","CARABIDAE","Pediomorphus","","planiusculus","","Valid Name","","Species","","Chaudoir","1878","Y","d9b040c6-84ea-4d05-aa5c-bc09b8d18b61","20160526T00:03:03.304+0000","a886d0c0-2cbf-44b1-bb0a-d3e8d399c10e","20160606T06:47:21.900+0000","6572717e-9a81-4882-9738-04f7ba9a4479","a886d0c0-2cbf-44b1-bb0a-d3e8d399c10e","","","","","","","","","","","","","","",""
