"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaraphites","Scaraphites Westwood, 1842","CARABIDAE","Scaraphites","","","","Valid Name","","Genus","","Westwood","1842","Y","b8efc02a-74ee-4a0b-81c8-5411757647ac","20160229T02:16:06.773+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","","","","","","","","","","","","","","",""
"","","Scaraphites","Scaraphites Westwood, 1842","","Scaraphites","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Scarites </I>Fabricius, 1775","Westwood","1842","Y","b34192d9-0f76-45b8-bea2-74663c4d1090","20160229T02:16:06.773+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","20160519T06:21:43.121+0000","","2350cc6a-36d4-4fed-81fc-f6d09e60a3de","Westwood, J.O.","1842","Australian species of Scaritidae","157-158","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullb7c359ae-9cc7-4cd0-a020-95597afe6b20' class='mouseoverHref'>Westwood, J.O. 1842. Australian species of Scaritidae. pp. 157-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","b7c359ae-9cc7-4cd0-a020-95597afe6b20","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","hirtipes","Scaraphites hirtipes Macleay, 1864","CARABIDAE","Scaraphites","","hirtipes","","Valid Name","","Species","","Macleay","1864","Y","ceb28f31-e314-4b2b-9320-e1b4d45e7846","20160229T02:16:06.773+0000","212ab991-f7f1-46f6-bcc6-35810b3a20c1","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","212ab991-f7f1-46f6-bcc6-35810b3a20c1","","","","","","","","","","","","","","",""
"","","hirtipes","Scaraphites hirtipes Macleay, 1864","","Scaraphites","","hirtipes","","Synonym","synonym","Species","","Macleay","1864","Y","ed4cac9a-6239-4a69-98de-36a2a43ca7b0","20160229T02:16:06.773+0000","212ab991-f7f1-46f6-bcc6-35810b3a20c1","20160519T06:21:43.121+0000","","16991cd1-cc86-48c7-af8f-403ef71cbe05","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","crenaticollis","Scaraphites crenaticollis Macleay, 1864","","Scaraphites","","crenaticollis","","Synonym","synonym","Species","","Macleay","1864","Y","bd1cf2bb-bc8e-432e-b522-3401e919812f","20160229T02:16:06.773+0000","212ab991-f7f1-46f6-bcc6-35810b3a20c1","20160519T06:21:43.121+0000","","a79dae8d-e891-4ccd-a345-f19a9cbe632c","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","assimilis","Scaraphites assimilis Sloane, 1894","","Scaraphites","","assimilis","","Synonym","synonym","Species","","Sloane","1894","Y","d3bc25a9-db7e-4a1b-8278-78a570056a7b","20160229T02:16:06.773+0000","212ab991-f7f1-46f6-bcc6-35810b3a20c1","20160519T06:21:43.121+0000","","081c8182-b5e2-4678-9ead-55a52c026c1f","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Scaraphites humeralis Castelnau, 1867","CARABIDAE","Scaraphites","","humeralis","","Valid Name","","Species","","Castelnau","1867","Y","7bbe3bff-dca4-49f6-a730-88bf036b0d80","20160229T02:16:06.773+0000","f4a6ae46-4a1f-4d27-a1e6-e646b0f980e3","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","f4a6ae46-4a1f-4d27-a1e6-e646b0f980e3","","","","","","","","","","","","","","",""
"","","humeralis","Scaraphites humeralis Castelnau, 1867","","Scaraphites","","humeralis","","Synonym","synonym","Species","","Castelnau","1867","Y","1b9f3db9-9fb5-4725-b1fe-8ff1c34b919d","20160229T02:16:06.773+0000","f4a6ae46-4a1f-4d27-a1e6-e646b0f980e3","20160519T06:21:43.121+0000","","9c312560-e805-48d7-8387-f6f7eccb6ffd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laticollis","Scaraphites laticollis Macleay, 1866","CARABIDAE","Scaraphites","","laticollis","","Valid Name","","Species","","Macleay","1866","Y","2fb9328f-2213-40e3-9a50-f7e2b5b0bb24","20160229T02:16:06.773+0000","dc5fce47-dc54-4e11-acdf-d2917a8e70a4","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","dc5fce47-dc54-4e11-acdf-d2917a8e70a4","","","","","","","","","","","","","","",""
"","","gigas","Scaraphites laticollis gigas Castelnau, 1867","CARABIDAE","Scaraphites","","laticollis","gigas","Valid Name","","Subspecies","","Castelnau","1867","Y","99648283-914d-4af6-a5e5-b73deb07782a","20160229T02:16:06.773+0000","2f96a002-3ddc-4187-9297-d7af222fdb35","20160519T06:21:43.121+0000","dc5fce47-dc54-4e11-acdf-d2917a8e70a4","2f96a002-3ddc-4187-9297-d7af222fdb35","","","","","","","","","","","","","","",""
