"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","6258f6d3-0909-4881-a326-89645a045050","20121112T01:36:59.037+0000","22b82550-c862-4e34-b8ca-5b73329af2cd","20121112T01:36:59.037+0000","305f0016-5803-46bf-8388-bf726945ec76","22b82550-c862-4e34-b8ca-5b73329af2cd","","","","","","","","","","","","","","",""
"","","CYBALOMIINAE","CYBALOMIINAE","Unplaced","","","","","Valid Name","","Subfamily","","","","Y","119898fa-8477-4ba3-ab31-fc90a9aced04","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","20121112T01:36:59.037+0000","22b82550-c862-4e34-b8ca-5b73329af2cd","f3e0e711-324a-4833-9bbe-f15999e9b4a3","","","","","","","","","","","","","","",""
"","","Phenacodes","Phenacodes Turner, 1937","Unplaced","Phenacodes","","","","Valid Name","","Genus","","Turner","1937","Y","bfe1d1c6-3162-4bf6-8211-200ef349d976","20121112T01:36:59.037+0000","03e21db6-1b1c-4f8a-8b92-55c2fd39fabc","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","03e21db6-1b1c-4f8a-8b92-55c2fd39fabc","","","","","","","","","","","","","","",""
"","","Phenacodes","Phenacodes Turner, 1937","","Phenacodes","","","","Synonym","synonym","Genus","","Turner","1937","Y","2a81e9e8-c30b-441b-ada8-0b330a837dbb","20121001T22:35:41.715+0000","03e21db6-1b1c-4f8a-8b92-55c2fd39fabc","20121112T01:36:59.037+0000","","cbfcaaae-3ea9-4b5f-9378-f9143c576aa9","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aleuropa","Phenacodes aleuropa (Lower, 1903)","Unplaced","Phenacodes","","aleuropa","","Valid Name","","Species","","Lower","1903","N","86ba1e4a-9e8c-445c-a4c3-58178f2db53b","20121112T01:36:59.037+0000","88696519-d65c-475c-969e-19b792984e05","20121112T01:36:59.037+0000","03e21db6-1b1c-4f8a-8b92-55c2fd39fabc","88696519-d65c-475c-969e-19b792984e05","","","","","","","","","","","","","","",""
"","","aleuropa","Stericta aleuropa Lower, 1903","","Stericta","","aleuropa","","Synonym","synonym","Species","","Lower","1903","Y","130244a8-bf44-4631-8547-0748ba100a91","20121001T22:35:41.715+0000","88696519-d65c-475c-969e-19b792984e05","20121112T01:36:59.037+0000","","a533a3a5-e6b0-40b2-8212-e594630d5967","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vegetata","Phenacodes vegetata (T.P. Lucas, 1901)","Unplaced","Phenacodes","","vegetata","","Valid Name","","Species","","T.P. Lucas","1901","N","1c09a442-54ab-4a47-8838-561dd5b9dd54","20121112T01:36:59.037+0000","38583d43-a975-4f7a-a13c-bd604e9d72ec","20121112T01:36:59.037+0000","03e21db6-1b1c-4f8a-8b92-55c2fd39fabc","38583d43-a975-4f7a-a13c-bd604e9d72ec","","","","","","","","","","","","","","",""
"","","vegetata","Bryophila vegetata T.P. Lucas, 1901","","Bryophila","","vegetata","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","ed124cb0-7e42-48d5-8b06-144cfc2bee84","20121001T22:35:41.715+0000","38583d43-a975-4f7a-a13c-bd604e9d72ec","20121112T01:36:59.037+0000","","b722cf46-91e8-46f1-a518-e3170d9b0923","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Analcina","Analcina Turner, 1911","Unplaced","Analcina","","","","Valid Name","","Genus","","Turner","1911","Y","a5d2e647-135a-4559-bc83-9cc54e9d8263","20121112T01:36:59.037+0000","4d3271fb-d2e2-47a7-bc55-f85e32e5a1d2","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","4d3271fb-d2e2-47a7-bc55-f85e32e5a1d2","","","","","","","","","","","","","","",""
"","","Analcina","Analcina Turner, 1911","","Analcina","","","","Synonym","synonym","Genus","","Turner","1911","Y","dde1c834-c018-4768-8b55-c7fb7e75bf20","20121001T22:35:41.715+0000","4d3271fb-d2e2-47a7-bc55-f85e32e5a1d2","20121112T01:36:59.037+0000","","7a922b41-70ce-4957-9157-059fcd878574","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
