"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALUCITIDAE","ALUCITIDAE","","","","","","Valid Name","","Family","","","","Y","cfe25250-0290-4990-b0ae-9d358f5ecf8e","20110510T23:37:45.829+0000","287c7101-3281-4208-b90d-91fe8d2bb292","20121104T22:06:42.435+0000","d329a623-2529-4074-a2ba-405c745c63c9","287c7101-3281-4208-b90d-91fe8d2bb292","","","","","","","","","","","","","","",""
"","","Orneodidae","Orneodidae","","","","","","Synonym","synonym","Family","","","","Y","e91eef27-a6f1-42bf-b8d2-41922261f421","20101001T05:15:50.854+0000","287c7101-3281-4208-b90d-91fe8d2bb292","20121104T22:06:42.435+0000","","","","","","","","","","","","","","","","",""
"","","Alucita","Alucita Linnaeus, 1758","ALUCITIDAE","Alucita","","","","Valid Name","","Genus","","Linnaeus","1758","Y","29fda930-3cdf-4bf8-ae59-668730f0156f","20101001T05:15:50.854+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","20110511T07:07:09.532+0000","287c7101-3281-4208-b90d-91fe8d2bb292","7bb0e56d-39b7-4d97-a666-140e1cbadabe","","","","","","","","","","","","","","",""
"","","Alucita","Alucita Linnaeus, 1758","","Alucita","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","ebfc7692-bfb3-4d27-ba35-9495d7d5a087","20101001T05:15:50.854+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","20110511T07:07:09.532+0000","","d4ac830a-48d1-409a-bc8a-6c8072f628c6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Orneodes","Orneodes Latreille, 1796","","Orneodes","","","","Synonym","synonym","Genus","","Latreille","1796","Y","c0f6f327-18f6-402d-a846-2914c205c2ac","20101001T05:15:50.854+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","20110511T07:07:09.532+0000","","f3935ccc-9634-4509-9e1e-781edebf3397","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Euchiradia","Euchiradia Hübner, 1825","","Euchiradia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","4c4e3291-d6ea-4515-8258-3cc3069dcdd0","20101001T05:15:50.854+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","20110511T07:07:09.532+0000","","1fb27016-f202-4d41-b7c8-1aa7ffada186","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Alucitina","Alucitina Heydenreich, 1851","","Alucitina","","","","Synonym","synonym","Genus","","Heydenreich","1851","Y","69765532-a260-4062-8b6f-b17a17e58245","20101001T05:15:50.854+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","20110511T07:07:09.532+0000","","f30b173f-3ca4-4b4f-bb4a-038574c059c9","Heydenreich, G.H.","1851","Lepidopterorum Europæorum catalogus methodicus : Systematisches Verzeichniss der Europäischen Schmetterlinge","","","","","","","<!--MARK--><a href='nullc263c3dd-de95-4613-968d-eb77878510dc' class='mouseoverHref'>Heydenreich, G.H. 1851. <em>Lepidopterorum Europæorum catalogus methodicus : Systematisches Verzeichniss der Europäischen Schmetterlinge</em>. Leipzig Vol. 3.</a><!--MARK-->","","Book","c263c3dd-de95-4613-968d-eb77878510dc","20081009T05:11:37.000+0000",""
"","","acascaea","Alucita acascaea (Turner, 1913)","ALUCITIDAE","Alucita","","acascaea","","Valid Name","","Species","","Turner","1913","N","0b3d0627-ed92-4d33-9888-8cc4186f5b6c","20101001T05:15:50.854+0000","9d57c916-9d02-4804-8e87-ce0d85e5ae00","20120308T00:22:29.000+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","9d57c916-9d02-4804-8e87-ce0d85e5ae00","","","","","","","","","","","","","","",""
"","","acascaea","Orneodes acascaea Turner, 1913","","Orneodes","","acascaea","","Synonym","synonym","Species","","Turner","1913","Y","b59650fd-99f5-40b3-a7a4-a208fca5c013","20101006T04:59:42.901+0000","9d57c916-9d02-4804-8e87-ce0d85e5ae00","20120308T00:22:29.000+0000","","b4fdfb6a-8622-44d2-b804-3e533ae31d7b","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acascaea","Alucita acascaea (Turner, 1913)","","Alucita","","acascaea","","Generic Combination","","Species","","Turner","1913","N","a2f9d58d-9e04-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","9d57c916-9d02-4804-8e87-ce0d85e5ae00","20120308T00:22:29.000+0000","","","","","","","","","","","","","","","","",""
"","","agapeta","Alucita agapeta (Turner, 1913)","ALUCITIDAE","Alucita","","agapeta","","Valid Name","","Species","","Turner","1913","N","835eaeb2-8a8f-4b45-8eef-c1df7468d171","20101001T05:15:50.854+0000","ffbf755d-8fe0-4a15-b2bd-2ef83933c729","20170404T22:41:52.380+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","ffbf755d-8fe0-4a15-b2bd-2ef83933c729","","","","","","","","","","","","","","",""
"","","agapeta","Orneodes agapeta Turner, 1913","","Orneodes","","agapeta","","Synonym","synonym","Species","","Turner","1913","Y","c6054520-88be-4004-99af-cdf12db19411","20170404T22:41:52.380+0000","ffbf755d-8fe0-4a15-b2bd-2ef83933c729","20170404T22:41:52.380+0000","","a1e5124d-4c23-4ae6-b2af-52b6e0f08eea","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","agapeta","Alucita agapeta (Turner, 1913)","","Alucita","","agapeta","","Generic Combination","","Species","","Turner","1913","N","a2f9d58d-9e01-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","ffbf755d-8fe0-4a15-b2bd-2ef83933c729","20170404T22:41:52.380+0000","","","","","","","","","","","","","","","","",""
"","","phricodes","Alucita phricodes Meyrick, 1886","ALUCITIDAE","Alucita","","phricodes","","Valid Name","","Species","","Meyrick","1886","Y","92da9a54-a961-45f7-a77a-21daab0770cf","20110511T00:16:05.112+0000","671591be-22aa-4395-a0f9-32db891f9f9c","20110511T07:07:09.532+0000","7bb0e56d-39b7-4d97-a666-140e1cbadabe","671591be-22aa-4395-a0f9-32db891f9f9c","","","","","","","","","","","","","","",""
"","","phricodes","Alucita phricodes Meyrick, 1886","","Alucita","","phricodes","","Synonym","synonym","Species","","Meyrick","1886","Y","3eadcc7d-50ea-464c-8cd0-180c6f549fce","20101006T05:05:57.626+0000","671591be-22aa-4395-a0f9-32db891f9f9c","20110511T07:07:09.532+0000","","f3dd8464-e38a-454d-b1a4-e67123c386e2","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
