"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dysphaniini","Dysphaniini Warren, 1895","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Warren","1895","Y","c939254f-ec8c-4358-9bfa-c7792fe3e2e7","20140401T03:19:29.915+0000","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","20140707T23:30:37.908+0000","974ab50d-b182-4eb6-b38e-fdef79103041","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","","","","","","","","","","","","","","",""
"","","Hazini","Hazini Guenée, 1857","","","","","","Synonym","synonym","Tribe","Hazidae","Guenée","1857","Y","facaa87a-5771-4f62-99f8-ef0f21823ed9","20140707T23:30:37.908+0000","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","20140707T23:30:37.908+0000","","2a0f1dcc-89a7-4481-a5a3-88b138364fa9","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Euschemini","Euschemini Walker, 1862","","","","","","Synonym","synonym","Tribe","Euschemidae","Walker","1862","Y","72ac9085-a8ca-4901-8d34-46590ed7a26e","20140401T03:19:29.915+0000","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","20140707T23:30:37.908+0000","","88ee2219-6aa7-4b8d-80e5-4be6d9d08085","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dysphaniini","Dysphaniini Warren, 1895","","","","","","Synonym","synonym","Tribe","","Warren","1895","Y","f3b69792-07b1-449f-89f7-c53a2a4f9dda","20140401T03:19:29.915+0000","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","20140707T23:30:37.908+0000","","b15b56f4-33a7-4dae-a875-817ad389a2aa","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Dysphania","Dysphania Hübner, 1819","GEOMETRIDAE","Dysphania","","","","Valid Name","","Genus","","Hübner","1819","Y","98c1153e-bcca-492b-b9aa-4bfa5edf3908","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","7a8b2bbf-c0fc-40e7-8979-d5eda23d593f","05eb2f68-8e16-406c-8e54-615c18565cf2","","","","","","","","","","","","","","",""
"","","Dysphania","Dysphania Hübner, 1819","","Dysphania","","","","Synonym","synonym","Genus","","Hübner","1819","Y","968b6145-c502-4a88-932e-c68b3fb9bc31","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","7c4bcc2d-c1bf-4776-9b8a-2c22ba34c966","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Euschema","Euschema Hübner, 1819","","Euschema","","","","Synonym","synonym","Genus","","Hübner","1819","Y","a31db8a4-3cd7-4920-a5e7-2d3957ca8e35","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","af81e3be-9b44-4674-809c-a96e41f15d2f","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Deileptena","Deileptena Guérin-Méneville, 1831","","Deileptena","","","","Synonym","synonym","Genus","","Guérin-Méneville","1831","Y","605e0ee7-aa09-4705-b23f-42e2c933e2e4","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","fe567488-cbc7-4471-a454-671b0cded2a0","Guérin-Ménéville, F. E.","1831","Unknown title","","Voyage autour du monde...sur la Coquille pendant...1822-25.  Zoology, par Lesson et Garnot","","","","","<!--MARK--><a href='nullc7487ef7-6a49-475c-953e-025cffc12379' class='mouseoverHref'>Guérin-Ménéville, F. E. 1831. Unknown title.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null82f43d82-ee91-47c9-9fc2-5d4c7ce5a885' class='mouseoverHref'>Duperry, L.I. (ed.). <em>Voyage autour du monde...sur la Coquille pendant...1822-25.  Zoology, par Lesson et Garnot</em>.</a><!--MARK-->","","Chapter in Book","c7487ef7-6a49-475c-953e-025cffc12379","20120506T09:39:42.842+0000","82f43d82-ee91-47c9-9fc2-5d4c7ce5a885"
"","","Hazis","Hazis Boisduval, 1832","","Hazis","","","","Synonym","objective synonym","Genus","of <I>Euschema</I> Hübner, [1819] 1816","Boisduval","1832","Y","a5b4b722-9876-4307-bcef-a77bf9a090c1","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","3c2ddf2a-c023-48ac-9029-c27febd5d9fb","Boisduval, J.A.D.","1832","Entomologie","p. 225","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères","","","","","<!--MARK--><a href='null814b7718-7a02-45cd-a3a2-7bf2ec91c2a3' class='mouseoverHref'>Boisduval, J.A.D. 1832. Entomologie. p. 225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6364f25-d7fa-4a65-81a7-7515c844f2cf' class='mouseoverHref'>d'Urville, J. S. C. D. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères</em>. Paris : J. Tastu Part 1 267 pp.</a><!--MARK-->","","Chapter in Book","814b7718-7a02-45cd-a3a2-7bf2ec91c2a3","20150629T22:06:37.864+0000","a6364f25-d7fa-4a65-81a7-7515c844f2cf"
"","","Heleona","Heleona Swainson, 1833","","Heleona","","","","Synonym","objective synonym","Genus","of <I>Euschema</I> Hübner, [1819], 1816","Swainson","1833","Y","2ad8a787-1b03-4e77-8569-d317f233e979","20150820T01:14:29.048+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","c97f9491-56d6-44c0-b684-a00e2192cd9d","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
