"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","celleporoides","Lepralia celleporoides Busk, 1884","","Lepralia","","celleporoides","","Synonym","synonym","Species","","Busk","1884","Y","52f9bc77-7401-48c4-810b-1216ade71b6c","20100329T01:50:53.032+0000","7a53bcd7-d621-4865-8cf5-741b92e07ba4","20171106T00:40:59.487+0000","","9649d8d9-1e18-44c4-80cb-9f8d286000c2","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","spathulata","Poricella spathulata (Canu & Bassler, 1929)","ARACHNOPUSIIDAE","Poricella","","spathulata","","Valid Name","","Species","","Canu & Bassler","1929","N","0f44c97c-4b44-428f-92b5-6278c6e8dabb","20100329T01:50:53.032+0000","b7ff9371-b3d1-4ee0-82dd-3ce5c6a73de8","20171106T00:40:59.487+0000","da7bf04e-72c8-49d0-8e47-0b8a51cbb908","b7ff9371-b3d1-4ee0-82dd-3ce5c6a73de8","","","","","","","","","","","","","","",""
"","","spathulata","Hiantopora spathulata Canu & Bassler, 1929","","Hiantopora","","spathulata","","Synonym","synonym","Species","","Canu & Bassler","1929","Y","0a3e485a-eb8a-47f3-88de-1559829d0aad","20100329T01:50:53.032+0000","b7ff9371-b3d1-4ee0-82dd-3ce5c6a73de8","20171106T00:40:59.487+0000","","62c2910c-6afa-4e27-8fff-4960daf7f49a","Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","Trilaminopora","Trilaminopora Moyano, 1970","ARACHNOPUSIIDAE","Trilaminopora","","","","Valid Name","","Genus","","Moyano","1970","Y","f188ee64-b677-4d5c-ba3d-04712a3af95b","20100329T01:50:53.032+0000","64ce5276-6af4-4c14-ac37-82a0d6946a17","20171106T00:40:59.487+0000","ab9092e3-593b-4d8b-b712-b7ccb726de44","64ce5276-6af4-4c14-ac37-82a0d6946a17","","","","","","","","","","","","","","",""
"","","Trilaminopora","Trilaminopora Moyano, 1970","","Trilaminopora","","","","Synonym","synonym","Genus","","Moyano","1970","Y","9b085552-d924-4451-ac92-d895227e0133","20100329T01:50:53.032+0000","64ce5276-6af4-4c14-ac37-82a0d6946a17","20171106T00:40:59.487+0000","","1aefa65a-4b46-46d7-a0cb-ef60bb0c12e0","Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","trinervis","Trilaminopora trinervis (Waters, 1904)","ARACHNOPUSIIDAE","Trilaminopora","","trinervis","","Valid Name","","Species","","Waters","1904","N","fa1fd63f-9f2a-4176-96ce-f43dbee6fde8","20100329T01:50:53.032+0000","c80375cc-a9a8-475a-87c4-a5ad7c895fb2","20171106T00:40:59.487+0000","64ce5276-6af4-4c14-ac37-82a0d6946a17","c80375cc-a9a8-475a-87c4-a5ad7c895fb2","","","","","","","","","","","","","","",""
"","","trinervis","Microporella trinervis Waters, 1904","","Microporella","","trinervis","","Synonym","synonym","Species","","Waters","1904","Y","f34111ec-c1eb-4f15-89a9-a75b45b22fdc","20100329T01:50:53.032+0000","c80375cc-a9a8-475a-87c4-a5ad7c895fb2","20171106T00:40:59.487+0000","","8e586f2e-ab11-4035-b027-68a21091a7d0","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","EXECHONELLIDAE","EXECHONELLIDAE Harmer, 1957","","","","","","Valid Name","","Family","","Harmer","1957","Y","31672b8b-b6f7-4dc4-b2bd-9d020acabedb","20171108T22:58:49.834+0000","54fd629f-be9c-47c9-9be0-d4ed403c61d8","20171212T23:46:37.201+0000","8d641094-665e-4a37-abe3-e77961e4b4a9","54fd629f-be9c-47c9-9be0-d4ed403c61d8","","","","","","","","","","","","","","",""
"","","Anarthropora","Anarthropora Smitt, 1868","EXECHONELLIDAE","Anarthropora","","","","Valid Name","","Genus","","Smitt","1868","Y","98ba6186-68dd-4cc6-839a-7f171d97b022","20171102T03:57:22.519+0000","95f27f3c-dc3a-4d6e-a82a-26100c41111c","20171212T23:46:37.201+0000","54fd629f-be9c-47c9-9be0-d4ed403c61d8","95f27f3c-dc3a-4d6e-a82a-26100c41111c","","","","","","","","","","","","","","",""
"","","Anarthropora","Anarthropora Smitt, 1868","","Anarthropora","","","","Synonym","synonym","Genus","","Smitt","1868","Y","5a83fb25-4711-45eb-821a-5b8547e0e9e2","20171102T03:57:22.519+0000","95f27f3c-dc3a-4d6e-a82a-26100c41111c","20171212T23:46:37.201+0000","","c3b53504-7cb6-401c-8340-2151c29e8798","Smitt, F.A.","1868","Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV","3-230","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9de1f49-bae7-4255-a818-46b451af3469' class='mouseoverHref'>Smitt, F.A. 1868. Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 3-230<!--MARK-->","","Article in Journal","e9de1f49-bae7-4255-a818-46b451af3469","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","voigti","Anarthropora voigti Brown, 1958","EXECHONELLIDAE","Anarthropora","","voigti","","Valid Name","","Species","","Brown","1958","Y","831cc83a-ca6e-4509-ae3b-12a8ad2fdf3d","20171102T03:57:22.519+0000","358e6f2a-391d-453d-b5c9-e2162006e470","20171212T23:46:37.201+0000","95f27f3c-dc3a-4d6e-a82a-26100c41111c","358e6f2a-391d-453d-b5c9-e2162006e470","","","","","","","","","","","","","","",""
"","","voigti","Anarthropora voigti Brown, 1958","","Anarthropora","","voigti","","Synonym","synonym","Species","","Brown","1958","Y","00d519ca-3393-43b8-b2c6-b4e375fba6ec","20171102T03:57:22.519+0000","358e6f2a-391d-453d-b5c9-e2162006e470","20171212T23:46:37.201+0000","","1627c106-30c0-499b-98e7-95d825d31e0b","Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"","","Exechonella","Exechonella Duvergier, 1924","EXECHONELLIDAE","Exechonella","","","","Valid Name","","Genus","","Duvergier","1924","Y","3475a67a-a4b1-4353-b6de-8e37a7212431","20171102T03:57:22.519+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","20171212T23:46:37.201+0000","54fd629f-be9c-47c9-9be0-d4ed403c61d8","1733f8b8-9b61-4798-a86c-94afab1adbc2","","","","","","","","","","","","","","",""
"","","Exechonella","Exechonella Duvergier, 1924","","Exechonella","","","","Synonym","synonym","Genus","","Duvergier","1924","Y","996e11da-0be2-492f-ae6e-451e5c30172b","20171102T03:57:22.519+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","20171212T23:46:37.201+0000","","fe607006-7084-4d61-97e6-1f8215cbaa78","Duvergier, J.","1924","Deuxième note sur les Bryozoaires du Néogène de l'Aquitaine","145-190","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null88e3c28d-9465-4f40-95de-dcf422ccdb13' class='mouseoverHref'>Duvergier, J. 1924. Deuxième note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>75</strong>(2e fasc.): 145-190<!--MARK-->","","Article in Journal","88e3c28d-9465-4f40-95de-dcf422ccdb13","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","ampullacea","Exechonella ampullacea Hayward & Ryland, 1995","EXECHONELLIDAE","Exechonella","","ampullacea","","Valid Name","","Species","","Hayward & Ryland","1995","Y","3e63d3e4-c375-466e-b2cd-70f4a5d864fe","20171109T01:20:31.717+0000","51af4c85-6b0c-47ca-9ee7-296c59ac1a87","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","51af4c85-6b0c-47ca-9ee7-296c59ac1a87","","","","","","","","","","","","","","",""
"","","ampullacea","Exechonella ampullacea Hayward & Ryland, 1995","","Exechonella","","ampullacea","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","3365886b-c9c9-4bf9-b19c-c7916dea040f","20171102T03:57:22.519+0000","51af4c85-6b0c-47ca-9ee7-296c59ac1a87","20171212T23:46:37.201+0000","","b039102b-6689-47c4-a412-6beb86273875","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elegantissima","Exechonella elegantissima Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","elegantissima","","Valid Name","","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","274e077f-20c2-4da6-baeb-c80f4827bc8a","20171106T03:26:40.479+0000","17a82e7b-f36f-4782-bf45-c174a8827a7e","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","17a82e7b-f36f-4782-bf45-c174a8827a7e","","","","","","","","","","","","","","",""
"","","elegantissima","Exechonella elegantissima Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","elegantissima","","Synonym","synonym","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","b88663b3-1498-4686-8d5b-3c171e1b394a","20171106T03:25:23.053+0000","17a82e7b-f36f-4782-bf45-c174a8827a7e","20171212T23:46:37.201+0000","","3f54db7d-751f-4466-84bb-e132876cf35a","Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
