"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutetracera","Eutetracera Brèthes, 1924","","Eutetracera","","","","Synonym","synonym","Genus","","Brèthes","1924","Y","9fad58dd-dd9a-412b-ae3b-bd56d0fc5c76","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cubaniella","Cubaniella Russo, 1930","","Cubaniella","","","","Synonym","synonym","Genus","","Russo","1930","Y","7cdc946f-24c9-4d51-8ecb-57854d8cd7e6","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Saavedra","Saavedra Girault, 1933","","Saavedra","","","","Synonym","synonym","Genus","","Girault","1933","Y","0d7ced1a-a09b-4bc7-bbe1-67536a982e10","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eutricnemus","Eutricnemus Blanchard, 1940","","Eutricnemus","","","","Synonym","synonym","Genus","","Blanchard","1940","Y","d7aaf18a-a749-4ecd-a182-f6047c659db9","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","shrek","Tanaostigmodes shrek Hardwick, Harper, Houghton, La Salle, La Salle, Mullaney & La Salle, 2005","TANAOSTIGMATIDAE","Tanaostigmodes","","shrek","","Valid Name","","Species","","Hardwick, Harper, Houghton, La Salle, La Salle, Mullaney & La Salle","2005","Y","57a44ff1-6411-491c-acc2-88f6a1f9ed54","20150317T02:22:06.801+0000","53e69fee-75fe-4b02-94ce-8243296f3507","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","53e69fee-75fe-4b02-94ce-8243296f3507","","","","","","","","","","","","","","",""
"","","shrek","Tanaostigmodes shrek Hardwick, Harper, Houghton, La Salle, La Salle, Mullaney & La Salle, 2005","TANAOSTIGMATIDAE","Tanaostigmodes","","shrek","","Synonym","synonym","Species","","Hardwick, Harper, Houghton, La Salle, La Salle, Mullaney & La Salle","2005","Y","70bb7485-e9af-48b6-8fea-03410239407d","20150317T02:22:06.801+0000","53e69fee-75fe-4b02-94ce-8243296f3507","20170822T23:57:19.119+0000","","0c4741ba-026d-4197-8ec5-a0a29a347392","Hardwick, H., Harper, M., Houghton, G., La Salle, A., La Salle, S., Mullaney, M. & La Salle, J.","2005","The description of a new species of gall-inducing wasp: a learning activity for primary school students.","409-414","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb0e7dd94-bb77-4551-9f63-f43da47697ec' class='mouseoverHref'>Hardwick, H., Harper, M., Houghton, G., La Salle, A., La Salle, S., Mullaney, M. & La Salle, J. 2005. The description of a new species of gall-inducing wasp: a learning activity for primary school students.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 409-414<!--MARK-->","","Article in Journal","b0e7dd94-bb77-4551-9f63-f43da47697ec","20120328T04:24:30.377+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ajax","Tanaostigmodes ajax (Girault, 1915)","TANAOSTIGMATIDAE","Tanaostigmodes","","ajax","","Valid Name","","Species","","Girault","1915","N","8e26c8d9-8b96-4f07-a741-e41d706f117f","20150317T02:22:06.801+0000","11a204d9-601c-4caa-af6e-98a788731859","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","11a204d9-601c-4caa-af6e-98a788731859","","","","","","","","","","","","","","",""
"","","ajax","Miscogasteromorpha ajax Girault, 1915","","Miscogasteromorpha","","ajax","","Synonym","synonym","Species","","Girault","1915","Y","7ce31078-0316-4ae9-bc84-84629c63eae6","20150317T02:22:06.801+0000","11a204d9-601c-4caa-af6e-98a788731859","20170822T23:57:19.119+0000","","ccda3f89-9831-4ac6-b1a9-a6889094dd47","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bifasciatifrons","Tanaostigmodes bifasciatifrons (Girault, 1915)","TANAOSTIGMATIDAE","Tanaostigmodes","","bifasciatifrons","","Valid Name","","Species","","Girault","1915","N","8aa6810c-1180-406b-94a0-024ca175271a","20150317T02:22:06.801+0000","95e28137-4bc5-4448-8375-93a6a3a83a5e","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","95e28137-4bc5-4448-8375-93a6a3a83a5e","","","","","","","","","","","","","","",""
"","","bifasciatifrons","Taneostigmodes bifasciatifrons Girault, 1915","","Taneostigmodes","","bifasciatifrons","","Synonym","synonym","Species","","Girault","1915","Y","0bacec13-a806-4afa-b727-9e7edcf8024b","20150317T02:22:06.801+0000","95e28137-4bc5-4448-8375-93a6a3a83a5e","20170822T23:57:19.119+0000","","f116c6db-f550-430c-8c3d-857e9b7c8841","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eja","Tanaostigmodes eja (Girault, 1921)","TANAOSTIGMATIDAE","Tanaostigmodes","","eja","","Valid Name","","Species","","Girault","1921","N","eb4baa5a-5ffe-47dc-ac29-4b51edb40dca","20150317T02:22:06.801+0000","31f6e0ac-f9a5-494e-9bc4-1a870aed614b","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","31f6e0ac-f9a5-494e-9bc4-1a870aed614b","","","","","","","","","","","","","","",""
"","","eja","Miscogasteromorpha eja Girault, 1921","","Miscogasteromorpha","","eja","","Synonym","synonym","Species","","Girault","1921","Y","4ab820a7-2134-4bda-9808-edb4c01c8309","20150317T02:22:06.801+0000","31f6e0ac-f9a5-494e-9bc4-1a870aed614b","20170822T23:57:19.119+0000","","0e2f7a45-c6f8-4887-9a1e-beb130cc6f3a","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","eupelmiformis","Tanaostigmodes eupelmiformis (Girault, 1915)","TANAOSTIGMATIDAE","Tanaostigmodes","","eupelmiformis","","Valid Name","","Species","","Girault","1915","N","f6f0ec74-93f9-4c10-9de7-64067a8925dc","20150317T02:22:06.801+0000","4ae05d35-a646-42a8-ab2c-50557dd9612b","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","4ae05d35-a646-42a8-ab2c-50557dd9612b","","","","","","","","","","","","","","",""
"","","eupelmiformis","Miscogasteromorpha eupelmiformis Girault, 1915","","Miscogasteromorpha","","eupelmiformis","","Synonym","synonym","Species","","Girault","1915","Y","00d16b04-32f1-4e47-9898-0cbd6fcc8234","20150317T02:22:06.801+0000","4ae05d35-a646-42a8-ab2c-50557dd9612b","20170822T23:57:19.119+0000","","87d1e66e-3c99-4d93-9a75-4b9c77bcde95","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","globosus","Tanaostigmodes globosus (Girault, 1915)","TANAOSTIGMATIDAE","Tanaostigmodes","","globosus","","Valid Name","","Species","","Girault","1915","N","98b903b6-7b8b-4672-ab72-8ac2ab63ad23","20150317T02:22:06.801+0000","d176c715-2c5a-4f7b-98cb-7de850fd639b","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","d176c715-2c5a-4f7b-98cb-7de850fd639b","","","","","","","","","","","","","","",""
"","","globosus","Taneostigmodes globosus Girault, 1915","","Taneostigmodes","","globosus","","Synonym","synonym","Species","","Girault","1915","Y","694fef9b-3216-4614-a187-1b5701e27c72","20150317T02:22:06.801+0000","d176c715-2c5a-4f7b-98cb-7de850fd639b","20170822T23:57:19.119+0000","","a5ae7ac5-59d8-4d86-b9a5-fa857d7e3fe3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","novus","Taneostigmodes globosus novus Girault, 1915","","Taneostigmodes","","globosus","novus","Synonym","synonym","Species","","Girault","1915","Y","18c8f455-446b-4653-abf8-5b3745aea820","20150317T02:22:06.801+0000","d176c715-2c5a-4f7b-98cb-7de850fd639b","20170822T23:57:19.119+0000","","c0906919-2327-4cfe-a8c6-d4b90a1f38d8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","megalarus","Tanaostigmodes megalarus (Walker, 1838)","TANAOSTIGMATIDAE","Tanaostigmodes","","megalarus","","Valid Name","","Species","","Walker","1838","N","882f46a1-0944-45b2-953a-5d816fc96c2b","20150317T02:22:06.801+0000","c7fc266c-07bd-4234-ac77-f25c860825a1","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","c7fc266c-07bd-4234-ac77-f25c860825a1","","","","","","","","","","","","","","",""
"","","megalarus","Eulophus megalarus Walker, 1838","","Eulophus","","megalarus","","Synonym","synonym","Species","","Walker","1838","Y","9e11e511-fc38-4e86-a3f4-aafd488dadc3","20150317T02:22:06.801+0000","c7fc266c-07bd-4234-ac77-f25c860825a1","20170822T23:57:19.119+0000","","f3ed2ba2-f163-435d-a8cb-04535be267c3","Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","chryscus","Pteromalus chryscus Walker, 1839","","Pteromalus","","chryscus","","Synonym","synonym","Species","","Walker","1839","Y","9e336b65-bf33-4b50-9e34-0c6019b80143","20150317T02:22:06.801+0000","c7fc266c-07bd-4234-ac77-f25c860825a1","20170822T23:57:19.119+0000","","50679c03-2244-4213-affc-55bb18cb1837","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","silviae","Tanaostigmodes silviae (Girault, 1922)","TANAOSTIGMATIDAE","Tanaostigmodes","","silviae","","Valid Name","","Species","","Girault","1922","N","d1cea313-ea05-418d-8c99-dce4e0c4ffa6","20150317T02:22:06.801+0000","0c687a8e-4e9a-4244-8093-a470331d2e18","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","0c687a8e-4e9a-4244-8093-a470331d2e18","","","","","","","","","","","","","","",""
"","","silviae","Taneostigmodes silviae Girault, 1922","","Taneostigmodes","","silviae","","Synonym","synonym","Species","","Girault","1922","Y","77d80f11-adb6-4fce-ace0-042217b954b2","20150317T02:22:06.801+0000","0c687a8e-4e9a-4244-8093-a470331d2e18","20170822T23:57:19.119+0000","","6494618a-9ae9-4f36-8c98-c791f7a51eb2","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","unifascia","Tanaostigmodes unifascia (Girault, 1927)","TANAOSTIGMATIDAE","Tanaostigmodes","","unifascia","","Valid Name","","Species","","Girault","1927","N","0aba072c-0c5f-40dd-82e6-3b7470687776","20150317T02:22:06.801+0000","cd7ee2d6-10ba-4217-9ceb-c8a85e16c814","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","cd7ee2d6-10ba-4217-9ceb-c8a85e16c814","","","","","","","","","","","","","","",""
"","","unifascia","Taneostigmodes unifascia Girault, 1927","","Taneostigmodes","","unifascia","","Synonym","synonym","Species","","Girault","1927","Y","d4bed72b-ffdc-442c-b22e-1fcd758ce03a","20150317T02:22:06.801+0000","cd7ee2d6-10ba-4217-9ceb-c8a85e16c814","20170822T23:57:19.119+0000","","2f9e59eb-566a-4563-ab4f-1b069bedbc8e","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","velasquezi","Tanaostigmodes velasquezi (Girault, 1933)","TANAOSTIGMATIDAE","Tanaostigmodes","","velasquezi","","Valid Name","","Species","","Girault","1933","N","52562c35-7a67-4dda-9d0c-01e9e9cec85d","20150317T02:22:06.801+0000","6f02239c-09bc-4f9c-a618-230288213f64","20170822T23:57:19.119+0000","ba25064c-e596-4c09-8c83-abaa006937c9","6f02239c-09bc-4f9c-a618-230288213f64","","","","","","","","","","","","","","",""
"","","velasquezi","Saavedra velasquezi Girault, 1933","","Saavedra","","velasquezi","","Synonym","synonym","Species","","Girault","1933","Y","a02abc40-0ce9-4f9c-ac64-01d9745f79fb","20150317T02:22:06.801+0000","6f02239c-09bc-4f9c-a618-230288213f64","20170822T23:57:19.119+0000","","57722f0e-741a-4355-b275-37296e80b504","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
