"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goniagnathini","Goniagnathini Wagner, 1951","CICADELLIDAE","","","","","Valid Name","","Tribe","","Wagner","1951","Y","42f28cc0-bab0-4a54-9adb-dd31a15c4d64","20170410T06:33:24.883+0000","238e6a14-93eb-4855-8059-9dfed30a15e3","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","238e6a14-93eb-4855-8059-9dfed30a15e3","","","","","","","","","","","","","","",""
"","","Goniagnathini","Goniagnathini Wagner, 1951","","","","","","Synonym","synonym","Tribe","","Wagner","1951","Y","7c6532f0-163c-4400-bfba-f38c9ac2712d","20170410T06:33:24.883+0000","238e6a14-93eb-4855-8059-9dfed30a15e3","20170501T07:11:50.223+0000","","4963a64a-c547-44fe-b372-9deeb3dfe886","Wagner, W.","1951","Beitrag zur phylogenie und systematik der Cicadellidae (Jassidae) Nord- und Mitteleuropas","1-44","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null627401b4-b1d5-492f-bcca-efde62574dfd' class='mouseoverHref'>Wagner, W. 1951. Beitrag zur phylogenie und systematik der Cicadellidae (Jassidae) Nord- und Mitteleuropas.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>12</strong>(2): 1-44<!--MARK-->","","Article in Journal","627401b4-b1d5-492f-bcca-efde62574dfd","","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Goniagnathus","Goniagnathus Fieber, 1866","CICADELLIDAE","Goniagnathus","","","","Valid Name","","Genus","","Fieber","1866","Y","0bed5521-ed34-438f-92c6-0bc57c642f8d","20170410T06:33:24.883+0000","a4830681-9698-443b-a140-ceff4f85cd5e","20170501T07:11:50.223+0000","238e6a14-93eb-4855-8059-9dfed30a15e3","a4830681-9698-443b-a140-ceff4f85cd5e","","","","","","","","","","","","","","",""
"","","Goniagnathus","Goniagnathus Fieber, 1866","","Goniagnathus","","","","Synonym","synonym","Genus","","Fieber","1866","Y","079a357d-75fd-4d5e-862f-957ff797d503","20170410T06:33:24.883+0000","a4830681-9698-443b-a140-ceff4f85cd5e","20170501T07:11:50.223+0000","","b05cdccc-4a91-42b0-b2e4-fd107a684fd0","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","centralis","Goniagnathus centralis (Evans, 1966)","CICADELLIDAE","Goniagnathus","","centralis","","Valid Name","","Species","","Evans","1966","N","d55c448e-2ea3-417a-bd05-a9a871788f6f","20170410T06:33:24.883+0000","ae42033d-747f-46cc-aaab-c1069d6a9037","20170501T07:11:50.223+0000","a4830681-9698-443b-a140-ceff4f85cd5e","ae42033d-747f-46cc-aaab-c1069d6a9037","","","","","","","","","","","","","","",""
"","","centralis","Deltocephalus centralis Evans, 1966","","Deltocephalus","","centralis","","Synonym","synonym","Species","","Evans","1966","Y","7144318a-667f-418b-80c6-a590f47483e2","20170410T06:33:24.883+0000","ae42033d-747f-46cc-aaab-c1069d6a9037","20170501T07:11:50.223+0000","","e128373e-dba3-4cda-9915-264e4aae5357","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","centralis","Arawa centralis (Evans, 1966)","","Arawa","","centralis","","Generic Combination","","Species","","Evans","1966","N","184077c1-cf24-4341-b798-5a3667d7d2bb","20170410T06:33:24.883+0000","ae42033d-747f-46cc-aaab-c1069d6a9037","20170501T07:11:50.223+0000","","79f199a6-ebfd-4bdf-ac2e-3a179b976785","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","centralis","Goniagnathus centralis (Evans, 1966)","","Goniagnathus","","centralis","","Generic Combination","","Species","","Evans","1966","N","cb288fc6-9c08-4deb-aa6f-c323e5423bca","20170410T06:33:24.883+0000","ae42033d-747f-46cc-aaab-c1069d6a9037","20170501T07:11:50.223+0000","","7c2b2e21-04c0-477d-b6e0-83a277d1ac6d","Fletcher, M.J. & Zahniser, J.N.","2008","The first record of Goniagnathini from Australia with description of four new species of <i>Goniagnathus</i> Fieber (Hemiptera: Cicadellidae: Deltocephalinae)","43-54","","Zootaxa","","","","<!--MARK--><a href='null657d4739-0efb-42de-9941-5b041527a95f' class='mouseoverHref'>Fletcher, M.J. & Zahniser, J.N. 2008. The first record of Goniagnathini from Australia with description of four new species of <i>Goniagnathus</i> Fieber (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1692</strong>: 43-54<!--MARK-->","","Article in Journal","657d4739-0efb-42de-9941-5b041527a95f","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crocodontis","Goniagnathus crocodontis Fletcher, 2008","CICADELLIDAE","Goniagnathus","","crocodontis","","Valid Name","","Species","","Fletcher","2008","Y","589ac2ed-f2c0-431e-99f5-3f11e4f2ccc0","20170410T06:33:24.883+0000","3d1a34c1-71f3-4f1f-8d3c-25e44e583d91","20170501T07:11:50.223+0000","a4830681-9698-443b-a140-ceff4f85cd5e","3d1a34c1-71f3-4f1f-8d3c-25e44e583d91","","","","","","","","","","","","","","",""
"","","crocodontis","Goniagnathus crocodontis Fletcher, 2008","","Goniagnathus","","crocodontis","","Synonym","synonym","Species","","Fletcher","2008","Y","23d9f7b6-ad20-4666-900d-fe0832044227","20170410T06:33:24.883+0000","3d1a34c1-71f3-4f1f-8d3c-25e44e583d91","20170501T07:11:50.223+0000","","dc13d014-d489-4aaa-ac04-196e7a814837","Fletcher, M.J. & Zahniser, J.N.","2008","The first record of Goniagnathini from Australia with description of four new species of <i>Goniagnathus</i> Fieber (Hemiptera: Cicadellidae: Deltocephalinae)","43-54","","Zootaxa","","","","<!--MARK--><a href='null657d4739-0efb-42de-9941-5b041527a95f' class='mouseoverHref'>Fletcher, M.J. & Zahniser, J.N. 2008. The first record of Goniagnathini from Australia with description of four new species of <i>Goniagnathus</i> Fieber (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1692</strong>: 43-54<!--MARK-->","","Article in Journal","657d4739-0efb-42de-9941-5b041527a95f","","96466227-221c-4922-ac97-1ac2dd946d0a"
