"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Desmiphorini","Desmiphorini Thomson, 1860","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1860","Y","b7901d3c-3efb-491e-9e40-7b13cf49e3fc","20130829T06:11:51.592+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","f536f7e2-519e-4109-89ba-1ba254b6d11a","","","","","","","","","","","","","","",""
"","","Amblymora","Amblymora Pascoe, 1867","CERAMBYCIDAE","Amblymora","","","","Valid Name","","Genus","","Pascoe","1867","Y","9d974f4f-35c9-4fb0-ade2-09ce558bccd6","20131120T00:58:00.005+0000","bba88b1d-b898-4877-a773-fff80f596322","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","bba88b1d-b898-4877-a773-fff80f596322","","","","","","","","","","","","","","",""
"","","Amblymora","Amblymora Pascoe, 1867","","","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","df659594-6953-494f-b180-486c93084ffa","20131120T01:04:04.275+0000","bba88b1d-b898-4877-a773-fff80f596322","20180111T23:43:36.630+0000","","1c627ddd-3d5f-436b-b2aa-d3ca76acb13f","Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='null55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Australothelais","Australothelais Breuning, 1963","","Australothelais","","","","Synonym","synonym","Genus","","Breuning","1963","Y","b53e91f6-1d47-4871-8229-5179b195b819","20131120T00:57:35.581+0000","bba88b1d-b898-4877-a773-fff80f596322","20180111T23:43:36.630+0000","","1bfba35d-fb88-4685-95c6-9f87fbbbf4b0","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","densepunctata","Amblymora densepunctata (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","densepunctata","","Valid Name","","Species","","Breuning","1963","N","54a0b736-5c54-40a8-994a-5f969a4f067f","20131120T01:08:57.665+0000","de285492-7823-42c9-99de-3c2a8daebe00","20180111T23:43:36.630+0000","bba88b1d-b898-4877-a773-fff80f596322","de285492-7823-42c9-99de-3c2a8daebe00","","","","","","","","","","","","","","",""
"","","densepunctata","Australothelais densepunctata Breuning, 1963","","Australothelais","","densepunctata","","Synonym","synonym","Species","","Breuning","1963","Y","7afbf683-8d6f-48f2-abd5-dcd81e4b1e50","20131120T02:11:24.479+0000","de285492-7823-42c9-99de-3c2a8daebe00","20180111T23:43:36.630+0000","","6c950cda-acde-4646-bff6-dc56decfd90b","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","densepunctata","Amblymora densepunctata (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","densepunctata","","Generic Combination","","Species","","Breuning","1963","N","36b19a17-4ab9-47dd-8b38-266502c31d4c","20131120T01:08:57.665+0000","de285492-7823-42c9-99de-3c2a8daebe00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australica","Amblymora australica Breuning, 1948","CERAMBYCIDAE","Amblymora","","australica","","Valid Name","","Species","","Breuning","1948","Y","31940e68-ccdf-473e-a55b-49e72dc0b589","20131120T01:02:49.697+0000","2885a929-99dd-4a03-bf6e-1414ba230874","20180111T23:43:36.630+0000","bba88b1d-b898-4877-a773-fff80f596322","2885a929-99dd-4a03-bf6e-1414ba230874","","","","","","","","","","","","","","",""
"","","australica","Amblymora australica Breuning, 1948","","Amblymora","","australica","","Synonym","synonym","Species","","Breuning","1948","Y","d55dbb33-d25c-4808-bf10-1f4faa2e3d8e","20131120T01:02:49.697+0000","2885a929-99dd-4a03-bf6e-1414ba230874","20180111T23:43:36.630+0000","","90ea1577-44c1-4957-9391-f1f1377ac225","Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulldb04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","demarzi","Amblymora demarzi (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","demarzi","","Valid Name","","Species","","Breuning","1963","N","8b6e8330-5e9a-4e62-9e63-88e8816baae1","20131120T01:05:19.653+0000","5b6eab9d-3966-47be-9177-61a7932d4966","20180111T23:43:36.630+0000","bba88b1d-b898-4877-a773-fff80f596322","5b6eab9d-3966-47be-9177-61a7932d4966","","","","","","","","","","","","","","",""
