"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KINORHYNCHA","KINORHYNCHA","","","","","","Valid Name","","Phylum","","","","Y","7a29b17c-5e24-4c2e-ace9-5b5e7b9fb573","20110414T23:17:35.888+0000","bedd9bbf-3071-4e09-bbcb-1f8bf2c10644","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","bedd9bbf-3071-4e09-bbcb-1f8bf2c10644","","","","","","","","","","","","","","",""
"","","Kinorhyncha","","","","","","","Common Name","General","Phylum","","","","","ed5d64ed-e0c7-434d-b378-24df832d6929","20110414T23:17:35.888+0000","bedd9bbf-3071-4e09-bbcb-1f8bf2c10644","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","CYCLORHAGIDA","CYCLORHAGIDA Zelinka, 1896","","","","","","Valid Name","","Order","","Zelinka","1896","Y","f58fa2c2-e21b-4ab1-b6a5-a1299df851cd","20110415T06:34:08.208+0000","b23d57d7-32b5-4712-8796-02c14ac1b0b5","20110510T08:22:56.909+0000","bedd9bbf-3071-4e09-bbcb-1f8bf2c10644","b23d57d7-32b5-4712-8796-02c14ac1b0b5","","","","","","","","","","","","","","",""
"","","CYCLORHAGIDA","CYCLORHAGIDA Zelinka, 1896","","","","","","Synonym","synonym","Order","","Zelinka","1896","Y","5935782d-f9c0-45eb-86a7-315bd7ace8c2","20110415T06:35:29.205+0000","b23d57d7-32b5-4712-8796-02c14ac1b0b5","20110510T08:22:56.909+0000","","5c6c1b59-ecb1-49b5-a960-dec91443b297","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","CYCLORHAGAE","CYCLORHAGAE Zelinka, 1896","","","","","","Valid Name","","Suborder","","Zelinka","1896","Y","ed8ce2e9-9305-4d16-adbd-7de1b96b6ab2","20110418T23:13:02.688+0000","723d0c1e-f504-4940-9c01-0e000fd2407d","20110510T08:22:56.909+0000","b23d57d7-32b5-4712-8796-02c14ac1b0b5","723d0c1e-f504-4940-9c01-0e000fd2407d","","","","","","","","","","","","","","",""
"","","CYCLORHAGAE","CYCLORHAGAE Zelinka, 1896","","","","","","Synonym","synonym","Suborder","","Zelinka","1896","Y","387af8b6-5b49-4fe6-adfc-1b7f887ae6cb","20110418T23:14:45.620+0000","723d0c1e-f504-4940-9c01-0e000fd2407d","20110510T08:22:56.909+0000","","f8d845ac-8be2-4697-8492-ea8f66dd9445","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","5cd8c1b3-2a40-47b9-8bb0-60c19de7f40e","20160711T01:00:03.185+0000","b32ba51c-9db4-4eb5-a5c9-0f9ad729f818","20160711T01:00:03.185+0000","723d0c1e-f504-4940-9c01-0e000fd2407d","b32ba51c-9db4-4eb5-a5c9-0f9ad729f818","","","","","","","","","","","","","","",""
"","","Wollunquaderes","Wollunquaderes Sørensen & Thormar, 2010","Unplaced","Wollunquaderes","","","","Valid Name","","Genus","","Sørensen & Thormar","2010","Y","40fca05c-51de-4e9b-b9b4-c1c6acfc4f20","20160711T01:00:03.185+0000","0b8578e5-a33e-47a5-befd-8f6c32d778e1","20160711T01:00:03.185+0000","b32ba51c-9db4-4eb5-a5c9-0f9ad729f818","0b8578e5-a33e-47a5-befd-8f6c32d778e1","","","","","","","","","","","","","","",""
"","","Wollunquaderes","Wollunquaderes Sørensen & Thormar, 2010","Unplaced to family","Wollunquaderes","","","","Synonym","synonym","Genus","","Sørensen & Thormar","2010","Y","d65331e5-2927-4639-99e5-9ddca002eb04","20110510T03:59:14.583+0000","0b8578e5-a33e-47a5-befd-8f6c32d778e1","20160711T01:00:03.185+0000","","4f7c6f9d-7c0c-4054-9ede-f04dcac31bce","Sørensen, M.V. & Thormar, J.","2010","<i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia","261-275","","Marine Biodiversity","","2010","","<!--MARK--><a href='null74767495-2530-43f7-be56-e944914ca4e1' class='mouseoverHref'>Sørensen, M.V. & Thormar, J. 2010. <i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>40</strong>: 261-275<!--MARK--> [Date published 2010]","","Article in Journal","74767495-2530-43f7-be56-e944914ca4e1","20110510T03:54:31.663+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"","","majkenae","Wollunquaderes majkenae Sørensen & Thormar, 2010","Unplaced","Wollunquaderes","","majkenae","","Valid Name","","Species","","Sørensen & Thormar","2010","Y","98e66f2a-85bb-4992-a55f-025aaf813172","20160711T01:00:03.185+0000","5cbb6f1e-b2a0-4be7-b1fb-343475bdea3a","20160711T01:00:03.185+0000","0b8578e5-a33e-47a5-befd-8f6c32d778e1","5cbb6f1e-b2a0-4be7-b1fb-343475bdea3a","","","","","","","","","","","","","","",""
"","","majkenae","Wollunquaderes majkenae Sørensen & Thormar, 2010","","Wollunquaderes","","majkenae","","Synonym","synonym","Species","","Sørensen & Thormar","2010","Y","243c0088-d3cb-4015-bfc8-cdf77be2a337","20110510T04:01:00.946+0000","5cbb6f1e-b2a0-4be7-b1fb-343475bdea3a","20160711T01:00:03.185+0000","","b6e23066-cad1-4083-a2a6-156fd5b7e2dc","Sørensen, M.V. & Thormar, J.","2010","<i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia","261-275","","Marine Biodiversity","","2010","","<!--MARK--><a href='null74767495-2530-43f7-be56-e944914ca4e1' class='mouseoverHref'>Sørensen, M.V. & Thormar, J. 2010. <i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>40</strong>: 261-275<!--MARK--> [Date published 2010]","","Article in Journal","74767495-2530-43f7-be56-e944914ca4e1","20110510T03:54:31.663+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"","","ECHINODERIDAE","ECHINODERIDAE Butschli, 1876","ECHINODERIDAE","","","","","Valid Name","","Family","","Butschli","1876","Y","a3799f91-c4e5-42c1-8573-615ad13714b4","20110418T23:52:39.412+0000","ce0540df-cb88-428e-981d-64078389235f","20110510T08:22:56.909+0000","723d0c1e-f504-4940-9c01-0e000fd2407d","ce0540df-cb88-428e-981d-64078389235f","","","","","","","","","","","","","","",""
"","","ECHINODERIDAE","ECHINODERIDAE Butschli, 1876","","","","","","Synonym","synonym","Family","","Butschli","1876","Y","28d91f4b-c03a-489a-8c5a-2c3ee320af11","20110503T01:49:55.189+0000","ce0540df-cb88-428e-981d-64078389235f","20110510T08:22:56.909+0000","","89506db9-64af-487e-a02f-c3dc8714e23e","Butschli, O.","1876","Untersuchungen fiber freilebende Nematoden und die Gattung <i>Chaetonotus</i>","363-413","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null59a2540d-ddd8-4523-886d-e6af808af6e8' class='mouseoverHref'>Butschli, O. 1876. Untersuchungen fiber freilebende Nematoden und die Gattung <i>Chaetonotus</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>26</strong>: 363-413<!--MARK-->","","Article in Journal","59a2540d-ddd8-4523-886d-e6af808af6e8","20110510T04:27:18.388+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Echinoderes","Echinoderes Claparede, 1863","ECHINODERIDAE","Echinoderes","","","","Valid Name","","Genus","","Claparede","1863","Y","ec985327-4b68-4fd5-a120-f22dc6245c30","20110415T06:40:29.733+0000","a2e63a16-9e20-4644-8383-fa35b7a26ffb","20110510T08:22:56.909+0000","ce0540df-cb88-428e-981d-64078389235f","a2e63a16-9e20-4644-8383-fa35b7a26ffb","","","","","","","","","","","","","","",""
"","","Echinoderes","Echinoderes Claparede, 1863","ECHINODERIDAE","Echinoderes","","","","Synonym","synonym","Genus","","Claparede","1863","Y","0f37ec2b-e8d3-4208-923e-2e6ab4bc876d","20110505T02:39:56.291+0000","a2e63a16-9e20-4644-8383-fa35b7a26ffb","20110510T08:22:56.909+0000","","a86c3564-d0e0-469a-8b26-4547c326293a","Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"","","teretis","Echinoderes teretis Brown, 1985","ECHINODERIDAE","Echinoderes","","teretis","","Valid Name","","Species","","Brown","1985","Y","23c439e0-23cd-4ea9-9f37-4c6432fa5e3f","20110505T00:45:21.398+0000","5bd28693-5954-4bb3-af06-f978c1f45af7","20110510T08:22:56.909+0000","a2e63a16-9e20-4644-8383-fa35b7a26ffb","5bd28693-5954-4bb3-af06-f978c1f45af7","","","","","","","","","","","","","","",""
"","","teretis","Echinoderes teretis Brown, 1985","ECHINODERIDAE","Echinoderes","","teretis","","Synonym","synonym","Species","","Brown","1985","Y","aa6b91de-e9b8-48bd-95b6-2b2b46f9edc6","20110503T02:07:30.460+0000","5bd28693-5954-4bb3-af06-f978c1f45af7","20110510T08:22:56.909+0000","","2b43d909-1031-4605-a77e-23f12ba6aa04","Brown, R.","1985","Development and taxonomic studies of Sydney Harbour Kinorhyncha.","193 pp.","","","","","","<!--MARK--><a href='null427761db-f60d-4269-804f-48a4fe543e21' class='mouseoverHref'>Brown, R. 1985. Development and taxonomic studies of Sydney Harbour Kinorhyncha. Ph.D. Thesis, Macquarie University. 193 pp.</a>","","Miscellaneous","427761db-f60d-4269-804f-48a4fe543e21","20110510T03:23:24.730+0000",""
"","","cavernus","Echinoderes cavernus Sorensen, Jorgensen & Boesgaard, 2000","ECHINODERIDAE","Echinoderes","","cavernus","","Valid Name","","Species","","Sorensen, Jorgensen & Boesgaard","2000","Y","b84980fb-fcb0-442a-bbcb-33a00ba85833","20110415T06:48:38.316+0000","959a7933-2e92-4eab-932d-29ab794f55db","20110510T08:22:56.909+0000","a2e63a16-9e20-4644-8383-fa35b7a26ffb","959a7933-2e92-4eab-932d-29ab794f55db","","","","","","","","","","","","","","",""
"","","cavernus","Echinoderes cavernus Sørensen, Jørgensen & Boesgaard, 2000","","Echinoderes","","cavernus","","Synonym","synonym","Species","","Sørensen, Jørgensen & Boesgaard","2000","Y","7ef77e22-d75d-4644-b324-95a9e763475a","20110510T03:21:00.963+0000","959a7933-2e92-4eab-932d-29ab794f55db","20110510T08:22:56.909+0000","","0834b2c1-c7e9-4b3b-9a88-659ddcc0828a","Sørensen, M.V., Jørgensen, A. & Boesgaard, T.M.","2000","A new <i>Echinoderes</i> (Kinorhyncha: Cyclorhagida) from a submarine cave in New South Wales, Australia","167-179","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null4a80d056-2081-4e6c-8c28-29f27fb75691' class='mouseoverHref'>Sørensen, M.V., Jørgensen, A. & Boesgaard, T.M. 2000. A new <i>Echinoderes</i> (Kinorhyncha: Cyclorhagida) from a submarine cave in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>41</strong>: 167-179<!--MARK-->","","Article in Journal","4a80d056-2081-4e6c-8c28-29f27fb75691","20110510T01:39:27.289+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","CENTRODERIDAE","CENTRODERIDAE Zelinka, 1896","CENTRODERIDAE","","","","","Valid Name","","Family","","Zelinka","1896","Y","11d8c215-00aa-4972-bba7-edb86cf7b505","20110503T05:43:18.116+0000","41328dec-2ac2-4499-964b-bdcece97328e","20110510T08:22:56.909+0000","723d0c1e-f504-4940-9c01-0e000fd2407d","41328dec-2ac2-4499-964b-bdcece97328e","","","","","","","","","","","","","","",""
