"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAMYXEA","PARAMYXEA Chatton, 1911","","","","","","Valid Name","","Phylum","","Chatton","1911","Y","0ad42155-9bae-40f3-8376-aa164c4bd71b","20150208T21:49:58.504+0000","e2e32d7f-10ec-4a8e-a101-3dc2bd663c85","20150401T02:29:34.544+0000","932fe780-c493-4397-9455-69d0e37159a4","e2e32d7f-10ec-4a8e-a101-3dc2bd663c85","","","","","","","","","","","","","","",""
"","","MARTEILIIDEA","MARTEILIIDEA Desportes & Ginsburger-Vogel, 1977","","","","","","Valid Name","","Class","","Desportes & Ginsburger-Vogel","1977","Y","b709b8af-183e-4159-bcbd-a283300d6bd0","20150208T21:49:58.504+0000","0b62d6c5-9c2b-4b45-9821-f9f5303b6b68","20150311T21:18:30.610+0000","e2e32d7f-10ec-4a8e-a101-3dc2bd663c85","0b62d6c5-9c2b-4b45-9821-f9f5303b6b68","","","","","","","","","","","","","","",""
"","","MARTEILIDA","MARTEILIDA Desportes & Ginsburger-Vogel, 1977","","","","","","Valid Name","","Order","","Desportes & Ginsburger-Vogel","1977","Y","20958301-6732-4bae-9086-f2ef5012cea5","20150208T21:49:58.504+0000","944d5492-0edd-4567-a843-c89765651012","20150311T21:18:30.610+0000","0b62d6c5-9c2b-4b45-9821-f9f5303b6b68","944d5492-0edd-4567-a843-c89765651012","","","","","","","","","","","","","","",""
"","","MARTEILIIDAE","MARTEILIIDAE Sprague, 1979","MARTEILIIDAE","","","","","Valid Name","","Family","","Sprague","1979","Y","7ebd0ce4-32ce-432e-9de4-a43a35213572","20150208T21:49:58.504+0000","ac15b37f-fac0-4015-ae16-121115ade95a","20150311T21:18:30.610+0000","944d5492-0edd-4567-a843-c89765651012","ac15b37f-fac0-4015-ae16-121115ade95a","","","","","","","","","","","","","","",""
"","","Marteilia","Marteilia Grizel, Comps, Bonami, Cousserans, Duthoit & Le Pennec, 1974","MARTEILIIDAE","Marteilia","","","","Valid Name","","Genus","","Grizel, Comps, Bonami, Cousserans, Duthoit & Le Pennec","1974","Y","1a6f8254-a2eb-4002-a5f3-f85a38014770","20150208T21:49:58.504+0000","8ec8b01d-bc98-4965-839e-ff231e7113d3","20150311T21:18:30.610+0000","ac15b37f-fac0-4015-ae16-121115ade95a","8ec8b01d-bc98-4965-839e-ff231e7113d3","","","","","","","","","","","","","","",""
"","","Marteilia","Marteilia Grizel, Comps, Bonami, Cousserans, Duthoit & Le Pennec, 1974","","Marteilia","","","","Synonym","synonym","Genus","","Grizel, Comps, Bonami, Cousserans, Duthoit & Le Pennec","1974","Y","53116e65-6dae-4ca1-ae5f-9dfef48045ed","20150208T21:49:58.504+0000","8ec8b01d-bc98-4965-839e-ff231e7113d3","20150311T21:18:30.610+0000","","f5c3e477-f601-4601-9c33-eda00119befa","Grizel, H., Comps, M., Bonami, J.R., Cousserans, F., Duthoit, J.L. & Le Pennec, M.A.","1974","Recherche sur l'agent de la maladie de la glande digestive de <i>Ostrea edulis</i> Linne","7-30","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='null9bf22ffe-5703-46f4-8b0b-a759b56a48c4' class='mouseoverHref'>Grizel, H., Comps, M., Bonami, J.R., Cousserans, F., Duthoit, J.L. & Le Pennec, M.A. 1974. Recherche sur l'agent de la maladie de la glande digestive de <i>Ostrea edulis</i> Linne.</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>240</strong>: 7-30<!--MARK-->","","Article in Journal","9bf22ffe-5703-46f4-8b0b-a759b56a48c4","20120110T03:04:31.937+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"","","lengehi","Marteilia lengehi Comps, 1976","MARTEILIIDAE","Marteilia","","lengehi","","Valid Name","","Species","","Comps","1976","Y","7996cf07-5860-4d43-84e6-e023e4ab8dd3","20150208T21:49:58.504+0000","67cf3646-889c-441e-832f-0580d520a422","20150311T21:18:30.610+0000","8ec8b01d-bc98-4965-839e-ff231e7113d3","67cf3646-889c-441e-832f-0580d520a422","","","","","","","","","","","","","","",""
"","","lengehi","Marteilia lengehi Comps, 1976","","Marteilia","","lengehi","","Synonym","synonym","Species","","Comps","1976","Y","92abb058-3e01-4f20-8eb9-4b31304ec54a","20150208T21:49:58.504+0000","67cf3646-889c-441e-832f-0580d520a422","20150311T21:18:30.610+0000","","34750746-ee36-422b-8d69-91efb1ce1034","Comps, M.","1976","<i>Marteilia lengehi</i> n.sp., parasite de l'huître <i>Crassostrea cucullata</i> Born","347-349","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='nullff3d4024-3a5c-4473-9338-2795bb1884e3' class='mouseoverHref'>Comps, M. 1976. <i>Marteilia lengehi</i> n.sp., parasite de l'huître <i>Crassostrea cucullata</i> Born.</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>40</strong>(2): 347-349<!--MARK-->","","Article in Journal","ff3d4024-3a5c-4473-9338-2795bb1884e3","20120110T03:07:07.940+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
"","","sydneyi","Marteilia sydneyi Perkins & Wolf, 1976","MARTEILIIDAE","Marteilia","","sydneyi","","Valid Name","","Species","","Perkins & Wolf","1976","Y","f87e8ee5-9b3e-4128-a4ec-568ad961ce19","20150208T21:49:58.504+0000","dcdc2e5d-b8d7-4813-ab87-76420dd72651","20150311T21:18:30.610+0000","8ec8b01d-bc98-4965-839e-ff231e7113d3","dcdc2e5d-b8d7-4813-ab87-76420dd72651","","","","","","","","","","","","","","",""
"","","sydneyi","Marteilia sydneyi Perkins & Wolf, 1976","","Marteilia","","sydneyi","","Synonym","synonym","Species","","Perkins & Wolf","1976","Y","14b5586c-1c21-4ff4-beaf-77073984bb2d","20150208T21:49:58.504+0000","dcdc2e5d-b8d7-4813-ab87-76420dd72651","20150311T21:18:30.610+0000","","5948d9b6-76aa-4bbc-8c6e-ae18aa674279","Perkins, F.O. & Wolf, P.H.","1976","Fine structure of <I>Marteilia sydneyi </I>sp. n. -- haplosporidian pathogen of Australian oysters.","528-538","","Journal of Parasitology","","","","<!--MARK--><a href='nulle28b0d58-d903-4923-95be-b8cbcc6279aa' class='mouseoverHref'>Perkins, F.O. & Wolf, P.H. 1976. Fine structure of <I>Marteilia sydneyi </I>sp. n. -- haplosporidian pathogen of Australian oysters.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>62</strong>: 528-538<!--MARK-->","","Article in Journal","e28b0d58-d903-4923-95be-b8cbcc6279aa","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
