"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37428000","GOBIIDAE","GOBIIDAE","GOBIIDAE","","","","","Valid Name","","Family","","","","Y","fe994a49-a9ab-41bc-b0fe-d176004bb413","20161128T08:06:11.291+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","20161128T08:06:11.291+0000","ae6ca8ee-59cb-4d90-b10a-8cc7a5f6c17e","58eff8e0-b93c-4581-bc58-4e153b70bbc5","","","","","","","","","","","","","","",""
"","","Gobies","","","","","","","Common Name","General","Family","","","","","bed55a6a-de0e-4789-96c5-01531a32a943","20121115T03:58:15.502+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","20161128T08:06:11.291+0000","","a8f44183-ed14-4a35-9a8b-8d83f39fb1a0","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Dotsugobius","Dotsugobius Shibukawa, Suzuki & Senou, 2014","GOBIIDAE","Dotsugobius","","","","Valid Name","","Genus","","Shibukawa, Suzuki & Senou","2014","Y","d11b48cb-d07c-4091-bc6c-7caba82f2488","20150324T06:51:20.441+0000","18534d80-9a28-4801-9350-027076e9223e","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","18534d80-9a28-4801-9350-027076e9223e","","","","","","","","","","","","","","",""
"","","Dotsugobius","Dotsugobius Shibukawa, Suzuki & Senou, 2014","GOBIIDAE","Dotsugobius","","","","Synonym","synonym","Genus","","Shibukawa, Suzuki & Senou","2014","Y","7ae4e9ad-ee72-4de4-8164-af8642b223fc","20150324T06:39:59.187+0000","18534d80-9a28-4801-9350-027076e9223e","20150610T22:08:14.918+0000","","5f9aef75-a7b5-4e07-a68a-cfe6c40a60a0","Shibukawa, K., Suzuki, T. & Senou, H.","2014","<I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.","141-160","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullffae4946-594e-40bf-a481-39317a73b12c' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Senou, H. 2014. <I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>40</strong>(3): 141-160<!--MARK-->","","Article in Journal","ffae4946-594e-40bf-a481-39317a73b12c","20150324T06:37:50.950+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","37428182","bleekeri","Dotsugobius bleekeri (Popta, 1921)","GOBIIDAE","Dotsugobius","","bleekeri","","Valid Name","","Species","","Popta","1921","N","b1cbd31b-d03f-4c64-83e9-f9872b477a53","20150324T06:51:46.259+0000","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","20150610T22:08:14.918+0000","18534d80-9a28-4801-9350-027076e9223e","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","","","","","","","","","","","","","","",""
"","","Dark Mangrove Goby","","","","","","","Common Name","General","Species","","","","","f88ed56e-9a5e-4c50-a314-a530b25c5bcf","20150324T06:41:03.125+0000","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","20150610T22:08:14.918+0000","","593d5e66-ab85-43fb-8515-452adb6d6a0d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Dark Mangrovegoby","","","","","","","Common Name","Preferred","Species","","","","","dfd50f76-ca29-4a20-b39b-1848f784440b","20150324T06:41:03.125+0000","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","20150610T22:08:14.918+0000","","9ef1e1d2-1ace-45d9-88fb-f7aaece9cd15","SSA","2006","Australian Standard Fish Names List","","","","","","","<!--MARK--><a href='nullb051c0a4-7106-4cdb-b08e-0284bf27c89b' class='mouseoverHref'>SSA 2006. Australian Standard Fish Names List. Version 1. July 2006.</a>","","Miscellaneous","b051c0a4-7106-4cdb-b08e-0284bf27c89b","20081009T05:11:37.000+0000",""
"","","bleekeri","Lophogobius bleekeri Popta, 1921","","Lophogobius","","bleekeri","","Synonym","synonym","Species","","Popta","1921","Y","987356d5-02ea-4814-b720-98fa717d28c8","20150324T06:41:03.125+0000","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","20150610T22:08:14.918+0000","","c572a14a-0cc0-4eeb-a8c6-4f697a37ba61","Popta, C.M.L.","1921","Dritte Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition","203-214","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null28e37103-a8d9-43b3-9302-fa85f1dcd5aa' class='mouseoverHref'>Popta, C.M.L. 1921. Dritte Fortsetzung der Beschreibung von neuen Fischarten der Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>(2-3): 203-214<!--MARK-->","","Article in Journal","28e37103-a8d9-43b3-9302-fa85f1dcd5aa","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","bleekeri","Dotsugobius bleekeri (Popta, 1921)","","Dotsugobius","","bleekeri","","Generic Combination","","Species","","Popta","1921","N","be922656-1c8c-4f20-a724-bd208e08df33","20150324T06:42:34.130+0000","e11cfaf3-e5ee-4d7b-92a6-ddf8c1f3e74b","20150610T22:08:14.918+0000","","58d6399e-4bb9-46a6-8fe1-3d5dbc915daf","Shibukawa, K., Suzuki, T. & Senou, H.","2014","<I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.","141-160","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullffae4946-594e-40bf-a481-39317a73b12c' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Senou, H. 2014. <I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>40</strong>(3): 141-160<!--MARK-->","","Article in Journal","ffae4946-594e-40bf-a481-39317a73b12c","20150324T06:37:50.950+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","","Acanthogobius","Acanthogobius Gill, 1859","GOBIIDAE","Acanthogobius","","","","Valid Name","","Genus","","Gill","1859","Y","2b977a9f-eaf4-4d93-a182-082bcf9f9f56","20120315T13:33:31.368+0000","63f98f37-9802-4bba-b7c9-b81d8cdb31df","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","63f98f37-9802-4bba-b7c9-b81d8cdb31df","","","","","","","","","","","","","","",""
"","","Acanthogobius","Acanthogobius Gill, 1859","","Acanthogobius","","","","Synonym","synonym","Genus","","Gill","1859","Y","7a48add8-11f5-4011-8bf9-92cc60eb7c8f","20141216T02:50:26.513+0000","63f98f37-9802-4bba-b7c9-b81d8cdb31df","20150610T22:08:14.918+0000","","5f0c911b-cb8c-4f78-9b57-693ffb6c3969","Gill, T.N.","1859","Notes on a collection of Japanese fishes, made by Dr. J. Morrow","144-149","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null83eebf75-bc1a-4e06-8089-d350655ebdea' class='mouseoverHref'>Gill, T.N. 1859. Notes on a collection of Japanese fishes, made by Dr. J. Morrow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 144-149<!--MARK-->","","Article in Journal","83eebf75-bc1a-4e06-8089-d350655ebdea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37428030","flavimanus","Acanthogobius flavimanus (Temminck & Schlegel, 1845)","GOBIIDAE","Acanthogobius","","flavimanus","","Valid Name","","Species","","Temminck & Schlegel","1845","N","a065ccaf-e635-4c82-aa00-3d978d3f5cc9","20141216T04:00:00.224+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","63f98f37-9802-4bba-b7c9-b81d8cdb31df","5734740b-bcde-4a9d-8728-e4c37917cad9","","","","","","","","","","","","","","",""
"","","Japanese Goby","","","","","","","Common Name","General","Species","","","","","bc99cb2b-925e-4816-8160-d706fc583bda","20141215T23:27:05.954+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","068408d8-1f94-46f7-a531-2318023352b5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Oriental Goby","","","","","","","Common Name","General","Species","","","","","5650089b-be94-4480-a505-265b8a5998b0","20141215T23:27:05.954+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","5d2ce353-a419-4799-9b4b-fe5df08d6598","Hoese, D.F.","1973","The introduction of the gobiid fishes <i>Acanthogobius flavimanus</i> and <i>Tridentiger trigonocephalus</i> into Australia","3-5 1 fig.","","Koolewong","","","","<!--MARK--><a href='null4af466b8-8a4f-4e61-bc3b-5df036366b57' class='mouseoverHref'>Hoese, D.F. 1973. The introduction of the gobiid fishes <i>Acanthogobius flavimanus</i> and <i>Tridentiger trigonocephalus</i> into Australia.</a> <!--MARK--><!--MARK--><a href='null9ba9aa98-f43d-4c2b-b7ad-0b83429c9579' class='mouseoverHref'><em>Koolewong</em></a> <strong>2</strong>(3): 3-5 1 fig.<!--MARK-->","","Article in Journal","4af466b8-8a4f-4e61-bc3b-5df036366b57","20081009T05:11:37.000+0000","9ba9aa98-f43d-4c2b-b7ad-0b83429c9579"
