"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brachynectes","Brachynectes Scott, 1957","","Brachynectes","","","","Synonym","synonym","Genus","","Scott","1957","Y","18b7e8b7-5ffe-4200-9dd2-2cd07068ee4b","20110808T05:18:14.714+0000","2419650d-499f-4a15-9428-0aa8dcb9b42b","20130131T23:58:58.093+0000","","5aa051e9-886d-4666-b4cf-10fce03cf017","Scott, T.D.","1957","A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia","180-183 figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null642da09e-cd2c-4c46-8f28-ea09cf819860' class='mouseoverHref'>Scott, T.D. 1957. A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 180-183 figs 1-2<!--MARK-->","","Article in Journal","642da09e-cd2c-4c46-8f28-ea09cf819860","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","37415001","fasciatus","Brachynectes fasciatus Scott, 1957","TRIPTERYGIIDAE","Brachynectes","","fasciatus","","Valid Name","","Species","","Scott","1957","Y","d3962c78-c9f6-426e-9c3b-6d8a723078af","20131008T23:07:52.756+0000","b6fc3289-c860-4ce2-907d-58d2cd23de80","20131008T23:07:52.756+0000","2419650d-499f-4a15-9428-0aa8dcb9b42b","b6fc3289-c860-4ce2-907d-58d2cd23de80","","","","","","","","","","","","","","",""
"","","Barred Threefin","","","","","","","Common Name","Preferred","Species","","","","","a3210c2a-c441-4ad1-8e95-9ec087e3b4fd","20130130T03:03:09.379+0000","b6fc3289-c860-4ce2-907d-58d2cd23de80","20131008T23:07:52.756+0000","","063d785a-6f77-428c-8689-c9b64300462e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Barred Triplefin","","","","","","","Common Name","General","Species","","","","","becc4233-c27b-40aa-a0d0-5f71dd7898b7","20110808T05:18:14.714+0000","b6fc3289-c860-4ce2-907d-58d2cd23de80","20131008T23:07:52.756+0000","","ca1074e2-7f8e-4d63-b290-06369286c003","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Weedy Threefin","","","","","","","Common Name","General","Species","","","","","2ae11765-1ce3-41b9-8ee0-bfcdc1bb795a","20110808T05:18:14.714+0000","b6fc3289-c860-4ce2-907d-58d2cd23de80","20131008T23:07:52.756+0000","","84f97b72-5437-4e0b-9b52-5fe18a0e1a7a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","fasciatus","Brachynectes fasciatus Scott, 1957","","Brachynectes","","fasciatus","","Synonym","synonym","Species","","Scott","1957","Y","dc7b3987-6052-4dce-9a9e-c8027789b83f","20110808T05:18:14.714+0000","b6fc3289-c860-4ce2-907d-58d2cd23de80","20131008T23:07:52.756+0000","","a7b7f012-76d1-41a5-a7e7-3adf562cba62","Scott, T.D.","1957","A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia","180-183 figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null642da09e-cd2c-4c46-8f28-ea09cf819860' class='mouseoverHref'>Scott, T.D. 1957. A new blenny (Tripterygiidae) and pipefish (Syngnathidae) from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 180-183 figs 1-2<!--MARK-->","","Article in Journal","642da09e-cd2c-4c46-8f28-ea09cf819860","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ceratobregma","Ceratobregma Holleman, 1987","TRIPTERYGIIDAE","Ceratobregma","","","","Valid Name","","Genus","","Holleman","1987","Y","55b619fb-221e-4d4c-b344-eb32cb3f1002","20131014T03:42:37.534+0000","1ea52ed9-e85c-473a-93eb-4680b7866620","20131014T03:42:37.534+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","1ea52ed9-e85c-473a-93eb-4680b7866620","","","","","","","","","","","","","","",""
"","","Ceratobregma","Ceratobregma Holleman, 1987","","Ceratobregma","","","","Synonym","synonym","Genus","","Holleman","1987","Y","5e122ad2-04bc-44f2-b2c2-9f89b5e2e17d","20110808T05:18:14.714+0000","1ea52ed9-e85c-473a-93eb-4680b7866620","20131014T03:42:37.534+0000","","4d9b28d4-a76a-4c4e-9c22-238d428530be","Holleman, W.","1987","Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965","173-181 figs 1-4","","Cybium","","","","<!--MARK--><a href='null5c4e4f9b-4c85-46c8-92df-18c12289ef03' class='mouseoverHref'>Holleman, W. 1987. Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>11</strong>(2): 173-181 figs 1-4<!--MARK-->","","Article in Journal","5c4e4f9b-4c85-46c8-92df-18c12289ef03","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","37415008","acanthops","Ceratobregma acanthops (Whitley, 1964)","TRIPTERYGIIDAE","Ceratobregma","","acanthops","","Valid Name","","Species","","Whitley","1964","N","2f94f77e-a365-4cb0-80f4-a9198939cf50","20131014T03:42:37.534+0000","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","20140217T03:53:42.730+0000","1ea52ed9-e85c-473a-93eb-4680b7866620","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","","","","","","","","","","","","","","",""
"","","Spiny-eye Threefin","","","","","","","Common Name","Preferred","Species","","","","","0732d5db-f91a-43ec-84d0-2a09c9b06d53","20120518T06:33:24.870+0000","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","20140217T03:53:42.730+0000","","5505e761-d1ed-41fe-8a88-2281e6aac072","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Spiny-eye Triplefin","","","","","","","Common Name","General","Species","","","","","9d84c287-e0c2-4f41-bbf6-363d7da9b3cd","20120518T06:33:24.870+0000","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","20140217T03:53:42.730+0000","","b05f3d69-f94d-4b2f-adb8-b9029cc4dda6","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","acanthops","Vauclusella acanthops Whitley, 1964","","Vauclusella","","acanthops","","Synonym","synonym","Species","holotype figured in Whitley, G.P. 1965. Illustrations and records of fishes. <em>Australian Zoologist</em> <strong>13</strong>(2): 103-120 figs 1-13, p. 117","Whitley","1964","Y","17637787-3f4e-4f4d-8b6b-254688b5bba1","20120518T06:38:16.430+0000","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","20140217T03:53:42.730+0000","","1ad64ce3-92aa-4802-8360-92c1284bc277","Whitley, G.P.","1964","A new Queensland blenny (Pisces: Clinidae)","15","","Australian Naturalist","","","","<!--MARK--><a href='null39d818e1-3ea7-4897-b67c-4b91a2bf983a' class='mouseoverHref'>Whitley, G.P. 1964. A new Queensland blenny (Pisces: Clinidae).</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>12</strong>(4): 15<!--MARK-->","","Article in Journal","39d818e1-3ea7-4897-b67c-4b91a2bf983a","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","acanthops","Ceratobregma acanthops (Whitley, 1964)","","Ceratobregma","","acanthops","","Generic Combination","","Species","","Whitley","1964","N","f6c8e2f8-d9fe-441b-8743-bb363b275808","20140217T03:53:42.730+0000","f81f2bc4-fee6-40f5-ad17-543a9e6d0c8a","20140217T03:53:42.730+0000","","335ed842-e303-4600-a57d-b3af58a3fcdf","Holleman, W.","1987","Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965","173-181 figs 1-4","","Cybium","","","","<!--MARK--><a href='null5c4e4f9b-4c85-46c8-92df-18c12289ef03' class='mouseoverHref'>Holleman, W. 1987. Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>11</strong>(2): 173-181 figs 1-4<!--MARK-->","","Article in Journal","5c4e4f9b-4c85-46c8-92df-18c12289ef03","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","37415009","helenae","Ceratobregma helenae Holleman, 1987","TRIPTERYGIIDAE","Ceratobregma","","helenae","","Valid Name","","Species","","Holleman","1987","Y","1327306a-6e89-4939-837e-82f4eb579c09","20131014T03:42:37.534+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","1ea52ed9-e85c-473a-93eb-4680b7866620","c68bd5ff-f998-4168-abfd-9fff710faa55","","","","","","","","","","","","","","",""
"","","Helen's Triplefin","","","","","","","Common Name","General","Species","","","","","1da77748-c52f-45c7-b9c3-fc7f42c7ee34","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","26711b3c-d9b7-4e3c-a3ea-e177611f35b4","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Helena's Spiny-eye Triplefin","","","","","","","Common Name","General","Species","","","","","d130ede2-9da5-4b19-bfbc-d1b7a207f7e5","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","92688e04-770c-4dda-9554-6c2203f319c7","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Orangebar Threefin","","","","","","","Common Name","Preferred","Species","","","","","2898ce13-846b-427a-b24d-c60af7dc8a41","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","c9c1a04d-dfa9-42c7-aeb4-8b7e9f45512f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Orangebar Triplefin","","","","","","","Common Name","General","Species","","","","","16587c29-1486-4790-8de1-f330bb5e400b","20120519T06:36:49.682+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","7c21fc72-afcc-4248-9e4e-fbc6ac8b524f","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Striped Spiny-eye Triplefin","","","","","","","Common Name","General","Species","","","","","f774b3ef-f7cd-42b3-b3e1-de929eaf9d27","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","86b2db0a-558d-4e23-a196-878c6dbe59ce","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","helenae","Ceratobregma helenae Holleman, 1987","","Ceratobregma","","helenae","","Synonym","synonym","Species","","Holleman","1987","Y","6dfc51ab-abe3-493f-adf1-092758af2e4e","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","21b54943-db4f-4216-a38e-a00344ea384a","Holleman, W.","1987","Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965","173-181 figs 1-4","","Cybium","","","","<!--MARK--><a href='null5c4e4f9b-4c85-46c8-92df-18c12289ef03' class='mouseoverHref'>Holleman, W. 1987. Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>11</strong>(2): 173-181 figs 1-4<!--MARK-->","","Article in Journal","5c4e4f9b-4c85-46c8-92df-18c12289ef03","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","","striata","Ceratobregma striata Fricke, 1991","","Ceratobregma","","striata","","Synonym","synonym","Species","","Fricke","1991","Y","1b9680c4-8a36-436f-88af-e5d5eb165e20","20110808T05:18:14.714+0000","c68bd5ff-f998-4168-abfd-9fff710faa55","20131014T03:42:37.534+0000","","c6195e35-6c94-47a0-ac3d-6f4979d7c79c","Fricke, R.","1991","<i>Ceratobregma striata</i>, a new triplefin (Tripterygiidae) from Northern Australia, and a record of <i>Norfolkia brachylepis</i> from Western Australia","337-343 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null319dbf95-c265-443b-b4bb-2934fb6e4eb7' class='mouseoverHref'>Fricke, R. 1991. <i>Ceratobregma striata</i>, a new triplefin (Tripterygiidae) from Northern Australia, and a record of <i>Norfolkia brachylepis</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>37</strong>(4): 337-343 figs 1-4<!--MARK-->","","Article in Journal","319dbf95-c265-443b-b4bb-2934fb6e4eb7","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
