"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Triboliini","Triboliini Mulsant, 1854","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Mulsant","1854","Y","5ffcd4e7-ca7a-410e-b447-d5fdd16cec83","20170607T00:10:13.051+0000","32d61ea7-eac3-4bb5-825e-f84de4a41504","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","32d61ea7-eac3-4bb5-825e-f84de4a41504","","","","","","","","","","","","","","",""
"","","Triboliens","Triboliens Mulsant, 1854","","","","","","Synonym","synonym","Tribe","made available under Art. 11.7.2 (Triboliidae: Gistel 1856).","Mulsant","1854","Y","4eba9316-9b5d-4744-96b3-203124bd5131","20170607T00:10:13.051+0000","32d61ea7-eac3-4bb5-825e-f84de4a41504","20180111T23:43:36.630+0000","","2644218c-3774-48d9-ae6c-d7afbb0f0cea","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Latheticus","Latheticus Waterhouse, 1880","TENEBRIONIDAE","Latheticus","","","","Valid Name","","Genus","","Waterhouse","1880","Y","f96df9d1-f5dd-4a69-b882-2d2301a63118","20170607T00:10:13.051+0000","e2f56cc5-3834-4d3f-b89a-c214287f3e61","20180111T23:43:36.630+0000","32d61ea7-eac3-4bb5-825e-f84de4a41504","e2f56cc5-3834-4d3f-b89a-c214287f3e61","","","","","","","","","","","","","","",""
"","","Latheticus","Latheticus Waterhouse, 1880","","Latheticus","","","","Synonym","synonym","Genus","","Waterhouse","1880","Y","9d0d61aa-823f-43e5-a057-2d839d8cfc32","20170607T00:10:13.051+0000","e2f56cc5-3834-4d3f-b89a-c214287f3e61","20180111T23:43:36.630+0000","","bed2801d-0141-40c4-a099-32e95015b5f3","Waterhouse, C.O.","1880","Description of new genus and species of heteromerous Coleoptera","147-148","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null870904f0-e074-4108-986d-895af58ed450' class='mouseoverHref'>Waterhouse, C.O. 1880. Description of new genus and species of heteromerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 147-148<!--MARK-->","","Article in Journal","870904f0-e074-4108-986d-895af58ed450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oryzae","Latheticus oryzae Waterhouse, 1880","TENEBRIONIDAE","Latheticus","","oryzae","","Valid Name","","Species","","Waterhouse","1880","Y","62cce29b-16ce-4b4b-a72e-9ddc9986beb0","20170607T00:10:13.051+0000","c212cbf5-e0f6-461e-b883-c7b2c9148f05","20180111T23:43:36.630+0000","e2f56cc5-3834-4d3f-b89a-c214287f3e61","c212cbf5-e0f6-461e-b883-c7b2c9148f05","","","","","","","","","","","","","","",""
"","","oryzae","Latheticus oryzae Waterhouse, 1880","","Latheticus","","oryzae","","Synonym","synonym","Species","","Waterhouse","1880","Y","2b344d6a-3c5c-4060-a418-d88b010ad035","20170607T00:10:13.051+0000","c212cbf5-e0f6-461e-b883-c7b2c9148f05","20180111T23:43:36.630+0000","","f253df0a-f811-4f3e-9eff-42e86ac5a22a","Waterhouse, C.O.","1880","Description of new genus and species of heteromerous Coleoptera","147-148","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null870904f0-e074-4108-986d-895af58ed450' class='mouseoverHref'>Waterhouse, C.O. 1880. Description of new genus and species of heteromerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 147-148<!--MARK-->","","Article in Journal","870904f0-e074-4108-986d-895af58ed450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lyphia","Lyphia Mulsant & Rey, 1859","TENEBRIONIDAE","Lyphia","","","","Valid Name","","Genus","","Mulsant & Rey","1859","Y","612f2ac7-315d-48a8-ad69-5e57b7e09c64","20170608T03:27:37.486+0000","05fdf928-a793-4869-8734-cf3df09693a9","20180111T23:43:36.630+0000","32d61ea7-eac3-4bb5-825e-f84de4a41504","05fdf928-a793-4869-8734-cf3df09693a9","","","","","","","","","","","","","","",""
"","","Lyphia","Lyphia Mulsant & Rey, 1859","","Lyphia","","","","Synonym","synonym","Genus","","Mulsant & Rey","1859","Y","cdeac6d5-cb48-4ec4-80dd-1a8da3ef03a1","20170607T00:10:13.051+0000","05fdf928-a793-4869-8734-cf3df09693a9","20180111T23:43:36.630+0000","","561655ff-45ab-490a-9c67-7133c554b368","Mulsant, E. & Rey, C.","1859","Descriptions de quelques coléoptères nouveaux","222-240","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nullbc275e87-9765-46b8-9e48-d121f2f32e4b' class='mouseoverHref'>Mulsant, E. & Rey, C. 1859. Descriptions de quelques coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> <strong>3</strong>: 222-240<!--MARK--> [also in <I>Opuscules Entomologiques </I> <B>9</B>: 158-176]","also in <I>Opuscules Entomologiques </I> <B>9</B>: 158-176","Article in Journal","bc275e87-9765-46b8-9e48-d121f2f32e4b","20081009T05:11:37.000+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","Lindia","Lindia Blackburn, 1888","","Lindia","","","","Synonym","synonym","Genus","homonym","Blackburn","1888","Y","f1cc7c80-6b5b-4da3-b5a6-b958da8a4626","20170607T00:10:13.051+0000","05fdf928-a793-4869-8734-cf3df09693a9","20180111T23:43:36.630+0000","","0c6350b2-fcf0-47a9-9c4e-9a7bc285dc6e","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Lyphia australis Gebien, 1911","TENEBRIONIDAE","Lyphia","","australis","","Valid Name","","Species","","Gebien","1911","Y","941fc887-8dff-4bc1-afe4-19bef6dd6fd1","20170607T00:10:13.051+0000","6b175761-0a06-4475-9ffa-cf068a65dbef","20180111T23:43:36.630+0000","05fdf928-a793-4869-8734-cf3df09693a9","6b175761-0a06-4475-9ffa-cf068a65dbef","","","","","","","","","","","","","","",""
"","","angusta","Lindia angusta Blackburn, 1888","","Lindia","","angusta","","Synonym","synonym","Species","preoccupied","Blackburn","1888","Y","aadf7ef3-75b8-4bd1-b3aa-4815230a75c5","20170607T00:10:13.051+0000","6b175761-0a06-4475-9ffa-cf068a65dbef","20180111T23:43:36.630+0000","","dbebc4c2-e074-4b9c-b211-17cda4b4ad56","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Lyphia australis Gebien, 1911","","Lyphia","","australis","","Synonym","synonym","Species","replacement name","Gebien","1911","Y","6fa6aca3-2c74-4f8e-b0dc-db9e0a29e3bf","20170607T00:10:13.051+0000","6b175761-0a06-4475-9ffa-cf068a65dbef","20180111T23:43:36.630+0000","","166b066e-1232-4c55-a262-54fa94b28b4e","Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"","","grandis","Lyphia grandis Carter, 1926","TENEBRIONIDAE","Lyphia","","grandis","","Valid Name","","Species","","Carter","1926","Y","7f15593a-5c9a-416c-b37d-88cf41bb4295","20170607T00:10:13.051+0000","54e75b6d-d8e3-44c7-8537-b9067ee272a6","20180111T23:43:36.630+0000","05fdf928-a793-4869-8734-cf3df09693a9","54e75b6d-d8e3-44c7-8537-b9067ee272a6","","","","","","","","","","","","","","",""
"","","grandis","Lyphia grandis Carter, 1926","","Lyphia","","grandis","","Synonym","synonym","Species","","Carter","1926","Y","ce1bc96e-b2d2-4ee1-83e9-10bba1c17dbb","20170607T00:10:13.051+0000","54e75b6d-d8e3-44c7-8537-b9067ee272a6","20180111T23:43:36.630+0000","","9bd831ff-43ed-41c7-a465-9a81dafb68e4","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Lyphia tasmanica Champion, 1894","TENEBRIONIDAE","Lyphia","","tasmanica","","Valid Name","","Species","","Champion","1894","Y","48110c88-df34-464d-9459-3d74377c4a68","20170607T00:10:13.051+0000","e094fd88-76dd-4951-bab8-bdac5774a65d","20180111T23:43:36.630+0000","05fdf928-a793-4869-8734-cf3df09693a9","e094fd88-76dd-4951-bab8-bdac5774a65d","","","","","","","","","","","","","","",""
"","","tasmanica","Lyphia tasmanica Champion, 1894","","Lyphia","","tasmanica","","Synonym","synonym","Species","","Champion","1894","Y","3ed29510-6b2b-4625-9dbb-b4480f66e6d3","20170608T03:27:37.486+0000","e094fd88-76dd-4951-bab8-bdac5774a65d","20180111T23:43:36.630+0000","","a2471d6b-49e8-435f-bf12-b049cdeceb87","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tribolium","Tribolium Macleay, 1825","TENEBRIONIDAE","Tribolium","","","","Valid Name","","Genus","","Macleay","1825","Y","47d19b30-0379-43be-913e-92383d02ce19","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","32d61ea7-eac3-4bb5-825e-f84de4a41504","446d7cd1-389f-454d-9b68-5255cfb22b23","","","","","","","","","","","","","","",""
"","","Tribolium","Tribolium Macleay, 1825","","Tribolium","","","","Synonym","synonym","Genus","","Macleay","1825","Y","fe7c0353-a527-4d6e-986f-b458d8a32508","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","f05f219d-869f-4d6b-af78-9f104b7003ab","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","Stene","Stene Stephens, 1832","","Stene","","","","Synonym","synonym","Genus","preoccupied","Stephens","1832","Y","6d3c5865-dea1-4f8d-aa19-7a8703e0d978","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","70df3c28-62fd-405b-b04a-2eb981636de4","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","Margus","Margus Dejean, 1834","","Margus","","","","Synonym","synonym","Genus","","Dejean","1834","Y","c33203c3-8604-40b7-9e78-5efc93ac737f","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","e67288fa-46b8-4206-8d5b-c3a500d9447c","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Aphanotus","Aphanotus Leconte, 1862","","Aphanotus","","","","Synonym","synonym","Genus","","Leconte","1862","Y","3124e728-ede6-4d2e-9e96-57145afd8acc","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","1799b44b-48c1-4bdb-890a-435a6826eae1","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Leanum","Leanum Uyttenboogaart, 1934","","Leanum","","","","Synonym","synonym","Genus","as subgenus","Uyttenboogaart","1934","Y","80d7a950-81d3-4b8f-9787-2db0125e9403","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","12c6ebce-dda5-4e1a-a109-9249a7293694","Uyttenboogaart, D.C.","1934","Revision des Genus <i>Tribolium</i> (Col. Ten.)","20-31","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null9ff0a0aa-7b6b-47a2-a72e-ccf6e57d2008' class='mouseoverHref'>Uyttenboogaart, D.C. 1934. Revision des Genus <i>Tribolium</i> (Col. Ten.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>30</strong>: 20-31<!--MARK-->","","Article in Journal","9ff0a0aa-7b6b-47a2-a72e-ccf6e57d2008","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
