"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TESTACELLOIDEA","TESTACELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","91a983c8-ce73-4e7f-b0d8-97627caf62af","20081009T05:11:37.000+0000","38bf4643-672c-4c5e-9e4b-f6ca8692f25c","20140725T03:22:57.369+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","38bf4643-672c-4c5e-9e4b-f6ca8692f25c","","","","","","","","","","","","","","",""
"","","TESTACELLIDAE","TESTACELLIDAE","TESTACELLIDAE","","","","","Valid Name","","Family","","","","Y","3e54b2fd-d805-49c8-a37d-616753a8a9de","20120423T01:49:57.669+0000","0ae3fa43-c0be-4aa8-8b04-c2c6d1acc703","20170428T06:07:32.622+0000","38bf4643-672c-4c5e-9e4b-f6ca8692f25c","0ae3fa43-c0be-4aa8-8b04-c2c6d1acc703","","","","","","","","","","","","","","",""
"","","Testacella","Testacella Draparnaud, 1801","TESTACELLIDAE","Testacella","","","","Valid Name","","Genus","","Draparnaud","1801","Y","ffd62585-705e-453d-b07b-d07e3b05a9d3","20120423T01:52:15.090+0000","ea135096-fbc7-45db-ac0f-44fe1551c34c","20170428T06:07:32.622+0000","0ae3fa43-c0be-4aa8-8b04-c2c6d1acc703","ea135096-fbc7-45db-ac0f-44fe1551c34c","","","","","","","","","","","","","","",""
"","","Testacella","Testacella Draparnaud, 1801","","Testacella","","","","Synonym","synonym","Genus","","Draparnaud","1801","Y","025fed4a-8687-4465-9626-dfced4a0e5ac","20120423T01:55:18.547+0000","ea135096-fbc7-45db-ac0f-44fe1551c34c","20170428T06:07:32.622+0000","","acf78a5f-c7be-469d-8ae5-9b256a151217","Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"","","Testacellus","Testacellus Ferussac, 1819","","Testacellus","","","","Synonym","synonym","Genus","","Ferussac","1819","Y","601da36d-6fb8-4a13-851f-a35e37f28336","20120423T01:57:34.626+0000","ea135096-fbc7-45db-ac0f-44fe1551c34c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Testacelloides","Testacelloides Wagner, 1914","","Testacelloides","","","","Synonym","synonym","Genus","","Wagner","1914","Y","1a33e075-16a6-4cb9-9e43-436cf298784f","20120423T01:57:49.059+0000","ea135096-fbc7-45db-ac0f-44fe1551c34c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","haliotidea","Testacella haliotidea Draparnaud, 1801","TESTACELLIDAE","Testacella","","haliotidea","","Valid Name","","Species","","Draparnaud","1801","Y","d0ec350e-267d-4bb2-ac37-892c9fe0e7d4","20120423T02:06:17.019+0000","d563ae80-0d70-47fb-bd73-4260396a778e","20170428T06:07:32.622+0000","ea135096-fbc7-45db-ac0f-44fe1551c34c","d563ae80-0d70-47fb-bd73-4260396a778e","","","","","","","","","","","","","","",""
"","","Earshell Slug","","","","","","","Common Name","General","Species","","","","","6f218414-f759-4665-9e29-8efbf78827e3","20120423T02:00:48.154+0000","d563ae80-0d70-47fb-bd73-4260396a778e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Shelled Slug","","","","","","","Common Name","General","Species","","","","","ff765451-788e-4a73-977f-6fe60c511c89","20120423T02:00:48.154+0000","d563ae80-0d70-47fb-bd73-4260396a778e","20170428T06:07:32.622+0000","","98ef1b97-2c56-4ec9-bfe5-a98c73c4a766","Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"","","haliotidea","Testacella haliotidea Draparnaud, 1801","","Testacella","","haliotidea","","Synonym","synonym","Species","","Draparnaud","1801","Y","64042d15-1e38-4323-b622-b7f5d0e265b3","20120423T01:55:40.256+0000","d563ae80-0d70-47fb-bd73-4260396a778e","20170428T06:07:32.622+0000","","58b3b92a-b184-47e8-8919-d8b9d221d696","Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
