"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYCLOCTENIDAE","CYCLOCTENIDAE Simon, 1898","CYCLOCTENIDAE","","","","","Valid Name","","Family","","Simon","1898","Y","86ebc55b-8400-4dbd-bc46-a38947c2ae35","20170906T03:35:09.731+0000","c1616883-636b-45aa-8618-916d75ad54b4","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","c1616883-636b-45aa-8618-916d75ad54b4","","","","","","","","","","","","","","",""
"","","Cycloctenus","Cycloctenus L. Koch, 1878","CYCLOCTENIDAE","Cycloctenus","","","","Valid Name","","Genus","","L. Koch","1878","Y","ce3a1bf8-fc0a-485e-839d-06a181cace80","20170906T03:35:09.731+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","20170928T04:05:53.689+0000","c1616883-636b-45aa-8618-916d75ad54b4","a85dc3d7-166d-4539-9990-34b441ed3caa","","","","","","","","","","","","","","",""
"","","Cycloctenus","Cycloctenus L. Koch, 1878","","Cycloctenus","","","","Synonym","synonym","Genus","","L. Koch","1878","Y","dc3c652a-a836-4bf2-b920-f74ae1bf505c","20170906T03:35:09.731+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","20170928T04:05:53.689+0000","","5a4287dc-8895-4db1-8176-568b1c8dfae2","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","abyssinus","Cycloctenus abyssinus Urquhart, 1890","CYCLOCTENIDAE","Cycloctenus","","abyssinus","","Valid Name","","Species","","Urquhart","1890","Y","279083d6-6fab-4361-adc1-0251e029c28a","20170906T03:35:09.731+0000","f57f7704-d5a2-4722-83e9-acd96644ef21","20170928T04:05:53.689+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","f57f7704-d5a2-4722-83e9-acd96644ef21","","","","","","","","","","","","","","",""
"","","abyssinus","Cycloctenus abyssinus Urquhart, 1890","","Cycloctenus","","abyssinus","","Synonym","synonym","Species","","Urquhart","1890","Y","40156c16-364f-4d07-bb41-f0e37e9a89b2","20170906T03:35:09.731+0000","f57f7704-d5a2-4722-83e9-acd96644ef21","20170928T04:05:53.689+0000","","6f6bb41b-9e74-40b8-b74c-a298f5aa4f21","Urquhart, A.T.","1890","On two species of Araneae new to science, from the Jenolan Caves, New South Wales","236-239","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null8d0ce345-cd5d-4ebb-95bd-2df7d0cbbc09' class='mouseoverHref'>Urquhart, A.T. 1890. On two species of Araneae new to science, from the Jenolan Caves, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 236-239<!--MARK-->","","Article in Journal","8d0ce345-cd5d-4ebb-95bd-2df7d0cbbc09","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","cryptophilus","Cycloctenus cryptophilus Hickman, 1981","CYCLOCTENIDAE","Cycloctenus","","cryptophilus","","Valid Name","","Species","","Hickman","1981","Y","aed700a0-6dd1-4db5-a651-aca9d56b3b59","20170906T03:35:09.731+0000","0eedf793-238d-46d9-800c-c1cb4bc8f924","20170928T04:05:53.689+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","0eedf793-238d-46d9-800c-c1cb4bc8f924","","","","","","","","","","","","","","",""
"","","cryptophilus","Cycloctenus cryptophilus Hickman, 1981","","Cycloctenus","","cryptophilus","","Synonym","synonym","Species","","Hickman","1981","Y","585d3881-1df6-4dd6-8380-f562127aadf9","20170906T03:35:09.731+0000","0eedf793-238d-46d9-800c-c1cb4bc8f924","20170928T04:05:53.689+0000","","61d2718b-bcce-4bd1-a0fa-4a9256a9c73c","Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flaviceps","Cycloctenus flaviceps L. Koch, 1878","CYCLOCTENIDAE","Cycloctenus","","flaviceps","","Valid Name","","Species","","L. Koch","1878","Y","38521182-afd3-4905-a127-2cd7403b2879","20170906T03:35:09.731+0000","8d348046-823b-467c-831e-bde342aff5a3","20170928T04:05:53.689+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","8d348046-823b-467c-831e-bde342aff5a3","","","","","","","","","","","","","","",""
"","","flaviceps","Cycloctenus flaviceps L. Koch, 1878","","Cycloctenus","","flaviceps","","Synonym","synonym","Species","","L. Koch","1878","Y","77cabc63-9bf3-4a30-87c1-321c9a79c8db","20170906T03:35:09.731+0000","8d348046-823b-467c-831e-bde342aff5a3","20170928T04:05:53.689+0000","","025fd87a-4637-40c0-93c5-7d1a27aa56cf","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","flavus","Cycloctenus flavus Hickman, 1981","CYCLOCTENIDAE","Cycloctenus","","flavus","","Valid Name","","Species","","Hickman","1981","Y","83fbb874-24ca-4050-9bb5-055ad245967d","20170906T03:35:09.731+0000","5500dad6-b96c-4ea9-88d7-5a6b71e4aee9","20170928T04:05:53.689+0000","a85dc3d7-166d-4539-9990-34b441ed3caa","5500dad6-b96c-4ea9-88d7-5a6b71e4aee9","","","","","","","","","","","","","","",""
