"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANAPIDAE","ANAPIDAE Simon, 1895","ANAPIDAE","","","","","Valid Name","","Family","","Simon","1895","Y","95d76125-bf4d-45d7-98d3-78fbeaefc2a7","20170907T00:56:48.538+0000","7bf110f0-3756-4403-968d-ef16550a9e29","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","7bf110f0-3756-4403-968d-ef16550a9e29","","","","","","","","","","","","","","",""
"","","Holarchaeidae","Holarchaeidae Forster & Platnick, 1984","","","","","","Synonym","synonym","Family","","Forster & Platnick","1984","Y","5a1c0b1f-e490-44c4-b2ea-f83996d44c7b","20170907T00:52:58.962+0000","7bf110f0-3756-4403-968d-ef16550a9e29","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Gigiella","Gigiella Rix & Harvey, 2010","ANAPIDAE","Gigiella","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","6b74c74b-7c0b-4cdc-848a-3465a0985252","20170906T06:04:48.592+0000","d255734b-f8d0-47cb-a70b-702a62b8f6b9","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","d255734b-f8d0-47cb-a70b-702a62b8f6b9","","","","","","","","","","","","","","",""
"","","Gigiella","Gigiella Rix & Harvey, 2010","","Gigiella","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","5aede408-74dd-4f86-8799-dbda7929bfec","20170906T06:04:48.592+0000","d255734b-f8d0-47cb-a70b-702a62b8f6b9","20170928T04:05:53.689+0000","","53917efc-38b7-45fd-a60a-ee1fa274d730","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","milledgei","Gigiella milledgei Rix & Harvey, 2010","ANAPIDAE","Gigiella","","milledgei","","Valid Name","","Species","","Rix & Harvey","2010","Y","a7c23cbd-4b06-4c6f-93e1-72677211586f","20170906T06:04:48.592+0000","d6ac846a-9552-4a32-a96c-503e7f0717c0","20170928T04:05:53.689+0000","d255734b-f8d0-47cb-a70b-702a62b8f6b9","d6ac846a-9552-4a32-a96c-503e7f0717c0","","","","","","","","","","","","","","",""
"","","milledgei","Gigiella milledgei Rix & Harvey, 2010","","Gigiella","","milledgei","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","cf7df892-36bb-44a9-a981-72b8e89c23e3","20170906T06:04:48.592+0000","d6ac846a-9552-4a32-a96c-503e7f0717c0","20170928T04:05:53.689+0000","","214c6095-e8a5-4ab1-9a94-5c892e9f0126","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Chasmocephalon","Chasmocephalon O.P.-Cambridge, 1889","ANAPIDAE","Chasmocephalon","","","","Valid Name","","Genus","","O.P.-Cambridge","1889","Y","682d8fec-4e6e-4ad9-8be3-dab2a4279e66","20170906T03:35:09.731+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","","","","","","","","","","","","","","",""
"","","Chasmocephalon","Chasmocephalon O.P.-Cambridge, 1889","","Chasmocephalon","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1889","Y","aa2669e0-b043-4451-b6d3-710225835060","20170906T03:35:09.731+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","20170928T04:05:53.689+0000","","e14eb65a-fd40-42b3-8de2-3c6515a804b2","Cambridge, O.P.-","1889","On some new species and a new genus of Araneidea","34-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null661c48be-0514-47c9-8977-5481814a4cfb' class='mouseoverHref'>Cambridge, O.P.- 1889. On some new species and a new genus of Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 34-46<!--MARK-->","","Article in Journal","661c48be-0514-47c9-8977-5481814a4cfb","20170727T03:06:08.436+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","neglectum","Chasmocephalon neglectum O.P.-Cambridge, 1889","ANAPIDAE","Chasmocephalon","","neglectum","","Valid Name","","Species","","O.P.-Cambridge","1889","Y","63617cee-1e32-40e8-b1f5-8b7cc3f52637","20170906T03:35:09.731+0000","24a0a8a4-2f62-459a-a92d-fdaa7d309d2c","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","24a0a8a4-2f62-459a-a92d-fdaa7d309d2c","","","","","","","","","","","","","","",""
"","","neglectum","Chasmocephalon neglectum O.P.-Cambridge, 1889","","Chasmocephalon","","neglectum","","Synonym","synonym","Species","","O.P.-Cambridge","1889","Y","22cdd2ea-b498-49f0-9b47-7ab047ee9a1e","20170906T03:35:09.731+0000","24a0a8a4-2f62-459a-a92d-fdaa7d309d2c","20170928T04:05:53.689+0000","","ab4bbb8e-47ae-4ae3-9818-cbe2037b2445","Cambridge, O.P.-","1889","On some new species and a new genus of Araneidea","34-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null661c48be-0514-47c9-8977-5481814a4cfb' class='mouseoverHref'>Cambridge, O.P.- 1889. On some new species and a new genus of Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 34-46<!--MARK-->","","Article in Journal","661c48be-0514-47c9-8977-5481814a4cfb","20170727T03:06:08.436+0000","511f299d-99ec-413c-bc4c-04a380829c96"
