"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anepopsia","Anepopsia Turner, 1926","LIMACODIDAE","Anepopsia","","","","Valid Name","","Genus","","Turner","1926","Y","e36e8c7b-e9a9-4cc1-ab56-9e0aa6bef68a","20161214T01:08:18.718+0000","f7a0d417-69c9-432c-81db-1f8021ced0e9","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","f7a0d417-69c9-432c-81db-1f8021ced0e9","","","","","","","","","","","","","","",""
"","","Anepopsia","Anepopsia Turner, 1926","","Anepopsia","","","","Synonym","synonym","Genus","","Turner","1926","Y","da78e279-d890-4811-9090-1f77d957652d","20161214T01:08:18.718+0000","f7a0d417-69c9-432c-81db-1f8021ced0e9","20161222T00:52:52.114+0000","","015cff1f-d741-42be-b618-bf8b388ae1bc","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eugyra","Anepopsia eugyra Turner, 1926","LIMACODIDAE","Anepopsia","","eugyra","","Valid Name","","Species","","Turner","1926","Y","5bb4ca18-6d92-4cb4-8894-9e1a4641cee5","20161214T01:08:18.718+0000","9bebd348-e900-4dea-adb6-7adfda1fcb8b","20161222T00:52:52.114+0000","f7a0d417-69c9-432c-81db-1f8021ced0e9","9bebd348-e900-4dea-adb6-7adfda1fcb8b","","","","","","","","","","","","","","",""
"","","eugyra","Anepopsia eugyra Turner, 1926","","Anepopsia","","eugyra","","Synonym","synonym","Species","","Turner","1926","Y","e7b0803a-9a65-4949-9541-8b16acbec467","20161214T01:08:18.718+0000","9bebd348-e900-4dea-adb6-7adfda1fcb8b","20161222T00:52:52.114+0000","","337a7e54-2bdc-4fc4-a3e2-500c47879a9f","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tephraea","Anepopsia tephraea Turner, 1926","LIMACODIDAE","Anepopsia","","tephraea","","Valid Name","","Species","","Turner","1926","Y","ffe48743-c2d8-42c5-a7db-d2a09e980e98","20161214T01:08:18.718+0000","2ed00bc3-9d68-4321-a371-a693379f7236","20161222T00:52:52.114+0000","f7a0d417-69c9-432c-81db-1f8021ced0e9","2ed00bc3-9d68-4321-a371-a693379f7236","","","","","","","","","","","","","","",""
"","","tephraea","Anepopsia tephraea Turner, 1926","","Anepopsia","","tephraea","","Synonym","synonym","Species","","Turner","1926","Y","81980140-4448-42c8-9eda-d10c707ba25a","20161214T01:08:18.718+0000","2ed00bc3-9d68-4321-a371-a693379f7236","20161222T00:52:52.114+0000","","14ed61cf-b347-44b1-802e-6f41354fe0ea","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Apodecta","Apodecta Turner, 1902","LIMACODIDAE","Apodecta","","","","Valid Name","","Genus","","Turner","1902","Y","613bb14e-56a6-4a72-864f-8e948fce648e","20161214T01:08:18.718+0000","5d46e055-301b-4975-ace8-671117860811","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","5d46e055-301b-4975-ace8-671117860811","","","","","","","","","","","","","","",""
"","","Apodecta","Apodecta Turner, 1902","","Apodecta","","","","Synonym","synonym","Genus","","Turner","1902","Y","4d2dc9f6-4e4e-483c-bd16-6d1c3779fcc1","20161214T01:08:18.718+0000","5d46e055-301b-4975-ace8-671117860811","20161222T00:52:52.114+0000","","b1d3b630-0bf9-4689-a19c-4ae85e827c70","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anisobathra","Anisobathra Lower, 1902","","Anisobathra","","","","Synonym","synonym","Genus","","Lower","1902","Y","ca0a9f2f-c4f8-437e-a00b-78e674137958","20161214T01:08:18.718+0000","5d46e055-301b-4975-ace8-671117860811","20161222T00:52:52.114+0000","","6718d75b-6243-4b12-9d9d-0c1092d7f339","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monodisca","Apodecta monodisca Turner, 1902","LIMACODIDAE","Apodecta","","monodisca","","Valid Name","","Species","","Turner","1902","Y","ae6d33b6-2d36-4490-b0d1-92b54220d32d","20161214T01:08:18.718+0000","b62d54cb-fb41-42de-8ebe-f76ed608e62d","20161222T00:52:52.114+0000","5d46e055-301b-4975-ace8-671117860811","b62d54cb-fb41-42de-8ebe-f76ed608e62d","","","","","","","","","","","","","","",""
"","","monodisca","Apodecta monodisca Turner, 1902","","Apodecta","","monodisca","","Synonym","synonym","Species","","Turner","1902","Y","b2abb816-8fcc-4251-87de-74bb900bba67","20161214T01:08:18.718+0000","b62d54cb-fb41-42de-8ebe-f76ed608e62d","20161222T00:52:52.114+0000","","7276f72e-1c06-44ce-a34d-9e4184ae0a01","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","actinias","Anisobathra actinias Lower, 1902","","Anisobathra","","actinias","","Synonym","synonym","Species","","Lower","1902","Y","d448f5f3-7bdb-475e-97fc-5206fde0af67","20161214T01:08:18.718+0000","b62d54cb-fb41-42de-8ebe-f76ed608e62d","20161222T00:52:52.114+0000","","240371ea-6b76-4f2a-88e9-ae1029cf931d","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Apodecta insularis West, 1937","","Apodecta","","insularis","","Synonym","synonym","Species","","West","1937","Y","9d639361-32f2-4d6c-94c3-c24afac51c71","20161214T01:08:18.718+0000","b62d54cb-fb41-42de-8ebe-f76ed608e62d","20161222T00:52:52.114+0000","","57723ee4-a9ea-4442-8dfd-3910b936dd0e","West, R.J.","1937","Descriptions of new species of Limacodidae","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null909bacd5-bb16-46ef-8854-d93e2c31ecdf' class='mouseoverHref'>West, R.J. 1937. Descriptions of new species of Limacodidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 77-87<!--MARK-->","","Article in Journal","909bacd5-bb16-46ef-8854-d93e2c31ecdf","20110322T23:09:40.173+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Birthamoides","Birthamoides Hering, 1931","LIMACODIDAE","Birthamoides","","","","Valid Name","","Genus","","Hering","1931","Y","f4ff2e3d-7295-4ee6-a632-287f8528ec9f","20161214T01:08:18.718+0000","468d26dc-070d-4d21-b6c2-f9db44bdaee9","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","468d26dc-070d-4d21-b6c2-f9db44bdaee9","","","","","","","","","","","","","","",""
"","","Birthamoides","Birthamoides Hering, 1931","","Birthamoides","","","","Synonym","synonym","Genus","","Hering","1931","Y","d8d6ea67-5254-4711-b454-4228b69bf221","20161214T01:08:18.718+0000","468d26dc-070d-4d21-b6c2-f9db44bdaee9","20161222T00:52:52.114+0000","","5879c8b5-5e98-4758-8bfd-393e894b1050","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","plagioscia","Birthamoides plagioscia (Turner, 1902)","LIMACODIDAE","Birthamoides","","plagioscia","","Valid Name","","Species","","Turner","1902","N","495f0b78-00eb-4c89-a864-6be34329b623","20161214T01:08:18.718+0000","d3628b8d-5e51-4965-ad3d-6e3c3cf6e031","20161222T00:52:52.114+0000","468d26dc-070d-4d21-b6c2-f9db44bdaee9","d3628b8d-5e51-4965-ad3d-6e3c3cf6e031","","","","","","","","","","","","","","",""
"","","plagioscia","Birthama plagioscia Turner, 1902","","Birthama","","plagioscia","","Synonym","synonym","Species","","Turner","1902","Y","0d78ca93-e5db-4151-9ae7-fdfb841fb759","20161214T01:08:18.718+0000","d3628b8d-5e51-4965-ad3d-6e3c3cf6e031","20161222T00:52:52.114+0000","","fa84af09-382f-42ac-bd77-5530c47a9268","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aspidophora","Doratiphora aspidophora Lower, 1902","","Doratiphora","","aspidophora","","Synonym","synonym","Species","","Lower","1902","Y","b387b4b7-c61a-4922-ac85-89cdcccddda7","20161214T01:08:18.718+0000","d3628b8d-5e51-4965-ad3d-6e3c3cf6e031","20161222T00:52:52.114+0000","","9ee14bac-b701-41bb-9c2f-3b46ab8fdea6","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Calcarifera","Calcarifera Hering, 1931","LIMACODIDAE","Calcarifera","","","","Valid Name","","Genus","","Hering","1931","Y","0c2edfe3-5f72-4d02-b49b-c51adde225a6","20161214T01:08:18.718+0000","3e7d4843-193c-4d86-af0f-6634e8763913","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","3e7d4843-193c-4d86-af0f-6634e8763913","","","","","","","","","","","","","","",""
"","","Calcarifera","Calcarifera Hering, 1931","","Calcarifera","","","","Synonym","synonym","Genus","","Hering","1931","Y","08be7c58-df30-40e3-8a5a-0fdf6af7cc0f","20161214T01:08:18.718+0000","3e7d4843-193c-4d86-af0f-6634e8763913","20161222T00:52:52.114+0000","","1da7e4be-155f-46d9-b183-4c93337abdd4","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","ordinata","Calcarifera ordinata (Butler, 1886)","LIMACODIDAE","Calcarifera","","ordinata","","Valid Name","","Species","","Butler","1886","N","b3d0efd6-15b1-4a21-ae37-c19248b79091","20161214T01:08:18.718+0000","09e28ed9-6260-479a-9b17-00a06aa99ab1","20161222T00:52:52.114+0000","3e7d4843-193c-4d86-af0f-6634e8763913","09e28ed9-6260-479a-9b17-00a06aa99ab1","","","","","","","","","","","","","","",""
"","","ordinata","Doratifera ordinata Butler, 1886","","Doratifera","","ordinata","","Synonym","synonym","Species","","Butler","1886","Y","5d745a8f-98e7-41f8-b2cd-5379a666e222","20161214T01:08:18.718+0000","09e28ed9-6260-479a-9b17-00a06aa99ab1","20161222T00:52:52.114+0000","","f5b354e0-dd83-4745-9179-4b2200af4469","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
