"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatus","Assiculus punctatus Richardson, 1846","","Assiculus","","punctatus","","Synonym","synonym","Species","","Richardson","1846","Y","dffe7159-82a1-4bef-bb9e-d86c097d12a5","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","1a7dc720-2db9-4a34-a5ca-aee12bb30f84","Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"","","muelleri","Pseudochromis muelleri Klunzinger, 1879","","Pseudochromis","","muelleri","","Synonym","synonym","Species","as <I>P. muelleri</I>; described in more detail in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wien</I> <B>80</B>(1): 325-430 pls 1-9 [370]","Klunzinger","1879","Y","7d2f3096-313c-46c8-9f0f-17546a58adad","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","89251570-c383-41bc-b71b-668077f107d4","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","filamentosus","Cichlops filamentosus Macleay, 1881","","Cichlops","","filamentosus","","Synonym","synonym","Species","","Macleay","1881","Y","847ee471-8446-4b20-8a2d-fc6411d338aa","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","2802aa03-1ab7-416f-a7d1-5a7a22962b91","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatus","Pseudochromis punctatus (Richardson, 1846)","","Pseudochromis","","punctatus","","Generic Combination","","Species","","Richardson","1846","N","e594813f-2dc6-4bd4-8dea-fb5f0ee56770","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","7f1a32c3-afee-4b3d-94e8-e96cb4a52f8b","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Assiculoidinae","Assiculoidinae","PSEUDOCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","d04b0b62-5e36-48ac-8894-199f253b18ab","20150715T23:33:51.393+0000","2b2f4719-0489-4be1-855b-74d31be311a2","20150715T23:34:28.505+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","2b2f4719-0489-4be1-855b-74d31be311a2","","","","","","","","","","","","","","",""
"","","Assiculoides","Assiculoides Gill & Hutchins, 1997","PSEUDOCHROMIDAE","Assiculoides","","","","Valid Name","","Genus","","Gill & Hutchins","1997","Y","8b6ac5b9-59b5-4535-b32c-be84b5e035e0","20150715T23:32:06.395+0000","e174a03f-5cbd-446e-bcd1-00777b2da57f","20150715T23:34:28.505+0000","2b2f4719-0489-4be1-855b-74d31be311a2","e174a03f-5cbd-446e-bcd1-00777b2da57f","","","","","","","","","","","","","","",""
"","","Kimberley Dottyback","","","","","","","Common Name","General","Genus","","","","","2d3df663-0ef1-4657-86eb-03b07c70fc93","20150715T23:32:06.395+0000","e174a03f-5cbd-446e-bcd1-00777b2da57f","20150715T23:34:28.505+0000","","696736ec-4574-4963-b7dc-08de2087f3cb","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","Assiculoides","Assiculoides Gill & Hutchins, 1997","","Assiculoides","","","","Synonym","synonym","Genus","","Gill & Hutchins","1997","Y","096aa40f-83ef-40c2-a0bf-5bae41aee7b3","20150715T23:32:06.395+0000","e174a03f-5cbd-446e-bcd1-00777b2da57f","20150715T23:34:28.505+0000","","c31158f7-b5b9-4ec1-9785-111681bfc13b","Gill, A.C. & Hutchins, J.B.","1997","<i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae)","43-48","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null864bb72b-cfbb-4a18-9f8d-3b00011bd0b9' class='mouseoverHref'>Gill, A.C. & Hutchins, J.B. 1997. <i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>24</strong>(1-2): 43-48<!--MARK-->","","Article in Journal","864bb72b-cfbb-4a18-9f8d-3b00011bd0b9","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37313029","desmonotus","Assiculoides desmonotus Gill & Hutchins, 1997","PSEUDOCHROMIDAE","Assiculoides","","desmonotus","","Valid Name","","Species","","Gill & Hutchins","1997","Y","3c88c135-b398-4241-b5ae-e66710020d28","20150715T23:32:06.395+0000","2e188c1c-5375-4309-a15b-4f7b27d46d7d","20150715T23:34:28.505+0000","e174a03f-5cbd-446e-bcd1-00777b2da57f","2e188c1c-5375-4309-a15b-4f7b27d46d7d","","","","","","","","","","","","","","",""
"","","Bondfin Dottyback","","","","","","","Common Name","Preferred","Species","","","","","b7bd1b04-4f63-4f41-abb2-c5cf7952067a","20150715T23:32:06.395+0000","2e188c1c-5375-4309-a15b-4f7b27d46d7d","20150715T23:34:28.505+0000","","51c21c41-3945-4a09-8d46-d38aad08235f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kimberley Dottyback","","","","","","","Common Name","General","Species","","","","","5c297f43-1f12-4d23-8a2b-d86c9065a40b","20150715T23:32:06.395+0000","2e188c1c-5375-4309-a15b-4f7b27d46d7d","20150715T23:34:28.505+0000","","a265475b-92d0-4cb6-9c4d-f5494781d4ea","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","desmonotus","Assiculoides desmonotus Gill & Hutchins, 1997","","Assiculoides","","desmonotus","","Synonym","synonym","Species","","Gill & Hutchins","1997","Y","b95c8547-ad94-45b7-a396-4a0822547f75","20150715T23:32:06.395+0000","2e188c1c-5375-4309-a15b-4f7b27d46d7d","20150715T23:34:28.505+0000","","6c85b257-bbe2-4732-b0fb-af2d8f8b623b","Gill, A.C. & Hutchins, J.B.","1997","<i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae)","43-48","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null864bb72b-cfbb-4a18-9f8d-3b00011bd0b9' class='mouseoverHref'>Gill, A.C. & Hutchins, J.B. 1997. <i>Assiculoides desmonotus</i>, new genus and species of dottyback from the Kimberley coast of Western Australia (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>24</strong>(1-2): 43-48<!--MARK-->","","Article in Journal","864bb72b-cfbb-4a18-9f8d-3b00011bd0b9","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37411000","Congrogadinae","Congrogadinae","PSEUDOCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","07601827-6dad-474a-bfae-f07c794fb0d8","20121123T04:55:16.514+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","20150715T23:34:28.505+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","39275f4e-fa7f-4a62-b40a-f319761ce545","","","","","","","","","","","","","","",""
"","","Eel Blennies","","","","","","","Common Name","General","Subfamily","","","","","ebad3504-c4d0-4d75-97e9-6747477c3ebf","20100330T04:33:05.686+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","20150715T23:34:28.505+0000","","","","","","","","","","","","","","","","",""
"","","Eel-blennies","","","","","","","Common Name","General","Subfamily","","","","","69222e5f-a051-4b31-b71d-4a10ac50a077","20100330T04:33:05.686+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","20150715T23:34:28.505+0000","","0e086f78-65b9-4613-81d2-786fbf18d49c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Machetes","","","","","","","Common Name","General","Subfamily","","","","","9f50dd45-f90e-4bb0-a911-14b7347413bc","20131009T05:07:54.727+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","20150715T23:34:28.505+0000","","59b41e2d-4b5a-454f-87d5-786a67abaa16","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Blennodesmus","Blennodesmus Günther, 1872","PSEUDOCHROMIDAE","Blennodesmus","","","","Valid Name","","Genus","","Günther","1872","Y","39fb3c3b-dac1-4c81-a483-094ce90a17e6","20121126T05:02:31.676+0000","2b4218d6-258e-4eb9-aa46-297039cf44ed","20150715T23:34:28.505+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","2b4218d6-258e-4eb9-aa46-297039cf44ed","","","","","","","","","","","","","","",""
"","","Blennodesmus","Blennodesmus Günther, 1872","","Blennodesmus","","","","Synonym","synonym","Genus","","Günther","1872","Y","88b5636a-b9e1-4736-a629-c11f1129c94b","20100330T04:33:05.686+0000","2b4218d6-258e-4eb9-aa46-297039cf44ed","20150715T23:34:28.505+0000","","c420d467-9e1e-4607-b1a2-460842ae26aa","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37411003","scapularis","Blennodesmus scapularis Günther, 1872","PSEUDOCHROMIDAE","Blennodesmus","","scapularis","","Valid Name","","Species","","Günther","1872","Y","7e4c9a42-8c89-43e6-a2ef-ebf3cbf8f607","20121126T04:58:36.354+0000","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","20150715T23:34:28.505+0000","2b4218d6-258e-4eb9-aa46-297039cf44ed","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","","","","","","","","","","","","","","",""
"","","Eel Blenny","","","","","","","Common Name","General","Species","","","","","cb3197e3-96ee-4ce5-a59c-56dc97abbe15","20110402T04:47:54.123+0000","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","20150715T23:34:28.505+0000","","263c7769-f27f-4aed-97f4-1e6acd808a01","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Ocellate Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","a161fafc-9d60-4b62-82f2-b8be6bbb342c","20121121T00:02:11.663+0000","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","20150715T23:34:28.505+0000","","d3403c9d-3a9d-4baa-89e9-a460abc39f05","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ocellated Eel-blenny","","","","","","","Common Name","General","Species","","","","","791cc30d-b87a-4f25-a0af-8d1dd60f39d0","20110402T04:47:54.123+0000","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","20150715T23:34:28.505+0000","","b72d2e6a-8c0b-480b-94e4-61b3bcf97ddb","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
