"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BETHYLIDAE","BETHYLIDAE","","","","","","Valid Name","","Family","","","","Y","4ff1953c-65c0-476b-b1fb-9a3aaa5ebc24","20160118T23:51:20.882+0000","9808c3fb-ceed-4d46-be05-f4cc018b9dba","20160428T00:23:06.215+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","9808c3fb-ceed-4d46-be05-f4cc018b9dba","","","","","","","","","","","","","","",""
"","","Bethylinae","Bethylinae","BETHYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","3cc01b8c-5bc2-4232-854e-7d2ad148a0d5","20160118T23:51:20.882+0000","5c0892da-075d-4f73-b884-fe8a6b342d8b","20160119T22:44:50.198+0000","9808c3fb-ceed-4d46-be05-f4cc018b9dba","5c0892da-075d-4f73-b884-fe8a6b342d8b","","","","","","","","","","","","","","",""
"","","Odontepyris","Odontepyris Kieffer, 1904","BETHYLIDAE","Odontepyris","","","","Valid Name","","Genus","","Kieffer","1904","Y","58e948bb-5d6d-4d62-9ec0-960bcc2f4b2c","20160118T23:51:20.882+0000","6df57a08-088f-41b2-9905-1ef146307692","20160119T22:44:50.198+0000","5c0892da-075d-4f73-b884-fe8a6b342d8b","6df57a08-088f-41b2-9905-1ef146307692","","","","","","","","","","","","","","",""
"","","Odontepyris","Odontepyris Kieffer, 1904","BETHYLIDAE","Odontepyris","","","","Synonym","synonym","Genus","","Kieffer","1904","Y","e90db14f-c1c6-408d-b421-aeb8eb705d25","20160118T23:51:20.882+0000","6df57a08-088f-41b2-9905-1ef146307692","20160119T22:44:50.198+0000","","46237429-e2a7-4e99-b20c-fe320c489e42","Kieffer, J.J.","1904","Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.","351-412","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null70ff0d24-5699-40e5-9034-0590db3b51d4' class='mouseoverHref'>Kieffer, J.J. 1904. Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>1</strong>(41): 351-412<!--MARK-->","","Article in Journal","70ff0d24-5699-40e5-9034-0590db3b51d4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ruficeps","Odontepyris ruficeps Kieffer, 1907","BETHYLIDAE","Odontepyris","","ruficeps","","Valid Name","","Species","","Kieffer","1907","Y","5c41c1ee-fbee-4bef-95ae-1154feae677f","20160118T23:51:20.882+0000","85d9e3d6-05a5-465f-9129-bf4c0aa845ad","20160119T22:44:50.198+0000","6df57a08-088f-41b2-9905-1ef146307692","85d9e3d6-05a5-465f-9129-bf4c0aa845ad","","","","","","","","","","","","","","",""
"","","ruficeps","Odontepyris ruficeps Kieffer, 1907","","Odontepyris","","ruficeps","","Synonym","synonym","Species","","Kieffer","1907","Y","8b3e6f44-7b9e-4fba-a9a6-d90470cf26e6","20160118T23:51:20.882+0000","85d9e3d6-05a5-465f-9129-bf4c0aa845ad","20160119T22:44:50.198+0000","","d20941f7-51e4-4378-9976-6d6f6dfbd772","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Eupsenella","Eupsenella Westwood, 1874","BETHYLIDAE","Eupsenella","","","","Valid Name","","Genus","","Westwood","1874","Y","3f052069-270c-4e00-9468-b7052347a219","20160118T23:51:20.882+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","20160119T22:44:50.198+0000","5c0892da-075d-4f73-b884-fe8a6b342d8b","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","","","","","","","","","","","","","","",""
"","","Eupsenella","Eupsenella Westwood, 1874","BETHYLIDAE","Eupsenella","","","","Synonym","synonym","Genus","","Westwood","1874","Y","9365079f-0a7a-49d3-abd4-ea80d8785bb5","20160118T23:51:20.882+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","20160119T22:44:50.198+0000","","603083bb-4701-481b-a05d-cb5ce1861b30","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis","xxiv 205 pp. 40 pls","","","","","Clarendon Press","<!--MARK--><a href='null086d3d84-af6b-4667-8902-edb025862ec8' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis</em>. Oxford : Clarendon Press xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","086d3d84-af6b-4667-8902-edb025862ec8","20081009T05:11:37.000+0000",""
"","","reticulata","Eupsenella reticulata Terayama, 2004","BETHYLIDAE","Eupsenella","","reticulata","","Valid Name","","Species","","Terayama","2004","Y","4fb77655-7e24-4720-8898-993d0ac8df13","20160118T23:51:20.882+0000","c2c76f3f-ec14-4f5a-ad76-4f4aadf0cd98","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","c2c76f3f-ec14-4f5a-ad76-4f4aadf0cd98","","","","","","","","","","","","","","",""
"","","reticulata","Eupsenella reticulata Terayama, 2004","BETHYLIDAE","Eupsenella","","reticulata","","Synonym","synonym","Species","","Terayama","2004","Y","f30d9b9e-cf55-4d5f-a65c-e2e66e0dd212","20160118T23:51:20.882+0000","c2c76f3f-ec14-4f5a-ad76-4f4aadf0cd98","20160119T22:44:50.198+0000","","891c5dd4-5c27-4839-a898-449f9c6cd9ff","Terayama, M.","2004","Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.","39-52","","Academic Reports Tokyo Polytechnic University Faculty of Engineering","","","","<!--MARK--><a href='null017eeffc-ec97-4938-98e5-b65e5c3fada3' class='mouseoverHref'>Terayama, M. 2004. Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.</a> <!--MARK--><!--MARK--><a href='null74612b24-95c7-4fce-aa03-a83043fb589c' class='mouseoverHref'><em>Academic Reports Tokyo Polytechnic University Faculty of Engineering</em></a> <strong>27</strong>: 39-52<!--MARK-->","","Article in Journal","017eeffc-ec97-4938-98e5-b65e5c3fada3","20120509T03:16:26.417+0000","74612b24-95c7-4fce-aa03-a83043fb589c"
