"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arnoldius","Arnoldius Dubovikoff, 2005","FORMICIDAE","Arnoldius","","","","Valid Name","","Genus","","Dubovikoff","2005","Y","c80f2837-d257-4303-851e-61ce39e9d0b2","20161222T04:50:26.823+0000","02f85381-7c49-4bbf-8e96-860f414f4505","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","02f85381-7c49-4bbf-8e96-860f414f4505","","","","","","","","","","","","","","",""
"","","Arnoldius","Arnoldius Dubovikoff, 2005","","Arnoldius","","","","Synonym","synonym","Genus","","Dubovikoff","2005","Y","2da82aed-7605-41eb-a584-3adcaf30fd0c","20161222T04:50:26.823+0000","02f85381-7c49-4bbf-8e96-860f414f4505","20170518T07:15:32.127+0000","","f0126b56-2fcb-4366-94ed-c6b7fbce619d","Dubovikoff, D. A.","2005","The system of taxon <i>Bothriomyrmex</i> Emery 1869 sensu lato (Hymenoptera: Formicidae) and relatives genera","89-94","","Caucasian Entomological Bulletin","","","","<!--MARK--><a href='null38911c9c-dcec-46cb-b670-5e287598bdb9' class='mouseoverHref'>Dubovikoff, D. A. 2005. The system of taxon <i>Bothriomyrmex</i> Emery 1869 sensu lato (Hymenoptera: Formicidae) and relatives genera.</a> <!--MARK--><!--MARK--><a href='null8fe06700-9c2f-43bd-9c73-c668bdbf452f' class='mouseoverHref'><em>Caucasian Entomological Bulletin</em></a> <strong>1</strong>: 89-94<!--MARK-->","","Article in Journal","38911c9c-dcec-46cb-b670-5e287598bdb9","20100816T06:33:53.790+0000","8fe06700-9c2f-43bd-9c73-c668bdbf452f"
"","","flavus","Arnoldius flavus Crawley, 1922","FORMICIDAE","Arnoldius","","flavus","","Valid Name","","Species","","Crawley","1922","Y","9b94271c-755e-4efc-bcf5-0003a5adf18a","20161222T04:50:26.823+0000","e566fe5a-b5f1-4440-a89f-c6b908971c2a","20170518T07:15:32.127+0000","02f85381-7c49-4bbf-8e96-860f414f4505","e566fe5a-b5f1-4440-a89f-c6b908971c2a","","","","","","","","","","","","","","",""
"","","flavus","Bothriomyrmex flavus Crawley, 1922","","Bothriomyrmex","","flavus","","Synonym","synonym","Species","","Crawley","1922","Y","ce58af8e-e5f0-4e9c-a5ca-2fdc4ee32df9","20161222T04:50:26.823+0000","e566fe5a-b5f1-4440-a89f-c6b908971c2a","20170518T07:15:32.127+0000","","44dfe808-3fa7-449e-b301-8b1bce8f5112","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pusillus","Arnoldius pusillus (Mayr, 1876)","FORMICIDAE","Arnoldius","","pusillus","","Valid Name","","Species","","Mayr","1876","N","37435b83-addd-4ef8-acfd-8d94014722b4","20161222T04:50:26.823+0000","d695bce5-2da8-4931-9d5f-15febdbe0a72","20170518T07:15:32.127+0000","02f85381-7c49-4bbf-8e96-860f414f4505","d695bce5-2da8-4931-9d5f-15febdbe0a72","","","","","","","","","","","","","","",""
"","","aequalis","Arnoldius pusillus aequalis Forel, 1902","FORMICIDAE","Arnoldius","","pusillus","aequalis","Valid Name","","Subspecies","","Forel","1902","Y","990da017-3758-47b2-a302-53c3b68e24e7","20161222T04:50:26.823+0000","d5af4369-48be-4d52-b6ed-de798d535633","20170518T07:15:32.127+0000","d695bce5-2da8-4931-9d5f-15febdbe0a72","d5af4369-48be-4d52-b6ed-de798d535633","","","","","","","","","","","","","","",""
"","","aequalis","Bothriomyrmex pusillus aequalis Forel, 1902","","Bothriomyrmex","","pusillus","aequalis","Synonym","synonym","Subspecies","","Forel","1902","Y","34b35330-7d44-4a89-9718-ede999e55307","20161222T04:50:26.823+0000","d5af4369-48be-4d52-b6ed-de798d535633","20170518T07:15:32.127+0000","","15f56bf5-2687-4fc5-aec7-f665f7738562","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pusillus","Arnoldius pusillus pusillus (Mayr, 1876)","FORMICIDAE","Arnoldius","","pusillus","pusillus","Valid Name","","Subspecies","","Mayr","1876","N","e4abf813-71af-456b-80d7-4e6a89bc0c01","20161222T04:50:26.823+0000","43546c88-5c2f-4e3a-b3fc-7ac1efe76584","20170518T07:15:32.127+0000","d695bce5-2da8-4931-9d5f-15febdbe0a72","43546c88-5c2f-4e3a-b3fc-7ac1efe76584","","","","","","","","","","","","","","",""
"","","pusillum","Tapinoma pusillum Mayr, 1876","","Tapinoma","","pusillum","","Synonym","synonym","Subspecies","","Mayr","1876","Y","dd4b862b-c128-485c-a5ac-1bd64cfed446","20161222T04:50:26.823+0000","43546c88-5c2f-4e3a-b3fc-7ac1efe76584","20170518T07:15:32.127+0000","","aee440bf-f819-4eb9-a873-9df644225a0a","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","scissor","Arnoldius scissor Crawley, 1922","FORMICIDAE","Arnoldius","","scissor","","Valid Name","","Species","","Crawley","1922","Y","8c10d333-d12d-4473-8498-f330aff93def","20161222T04:50:26.823+0000","2a463583-a274-44c8-ae89-faca34b37093","20170518T07:15:32.127+0000","02f85381-7c49-4bbf-8e96-860f414f4505","2a463583-a274-44c8-ae89-faca34b37093","","","","","","","","","","","","","","",""
