"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosa","Myrmecina rugosa Forel, 1902","FORMICIDAE","Myrmecina","","rugosa","","Valid Name","","Species","","Forel","1902","Y","644c0b7f-3b5f-469b-8ecf-eac2d017cb67","20161222T04:50:26.823+0000","2376cef0-a995-430c-b033-3e3fe2d36180","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","2376cef0-a995-430c-b033-3e3fe2d36180","","","","","","","","","","","","","","",""
"","","rugosa","Myrmecina rugosa Forel, 1902","","Myrmecina","","rugosa","","Synonym","synonym","Species","","Forel","1902","Y","850453ed-0d74-4b92-8f22-ba0cef1e0de1","20161222T04:50:26.823+0000","2376cef0-a995-430c-b033-3e3fe2d36180","20170518T07:15:32.127+0000","","9b71cfaf-85ba-442a-b2b3-1ae55711714d","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","silvalaeva","Myrmecina silvalaeva Shattuck, 2009","FORMICIDAE","Myrmecina","","silvalaeva","","Valid Name","","Species","","Shattuck","2009","Y","b547aca1-6f81-475e-9eec-8076b7a98d90","20161222T04:50:26.823+0000","f7dc2762-63b4-4e35-8705-7f341aa2961a","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","f7dc2762-63b4-4e35-8705-7f341aa2961a","","","","","","","","","","","","","","",""
"","","silvalaeva","Myrmecina silvalaeva Shattuck, 2009","FORMICIDAE","Myrmecina","","silvalaeva","","Synonym","synonym","Species","","Shattuck","2009","Y","9980672e-0f0f-4ba1-809e-102fe36f0a08","20161222T04:50:26.823+0000","f7dc2762-63b4-4e35-8705-7f341aa2961a","20170518T07:15:32.127+0000","","a3e8cf42-7eaa-4973-8b79-df6eb11eff58","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silvampla","Myrmecina silvampla Shattuck, 2009","FORMICIDAE","Myrmecina","","silvampla","","Valid Name","","Species","","Shattuck","2009","Y","9f18b036-2c53-4cec-a2fc-d5acd7811c7c","20161222T04:50:26.823+0000","5adc4c3d-9bc7-498a-a97f-cb6667942bac","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","5adc4c3d-9bc7-498a-a97f-cb6667942bac","","","","","","","","","","","","","","",""
"","","silvampla","Myrmecina silvampla Shattuck, 2009","FORMICIDAE","Myrmecina","","silvampla","","Synonym","synonym","Species","","Shattuck","2009","Y","66897419-25ae-467b-8f89-441b7a50ff8e","20161222T04:50:26.823+0000","5adc4c3d-9bc7-498a-a97f-cb6667942bac","20170518T07:15:32.127+0000","","2f48d900-7b7b-41ff-83a7-2d619830192f","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silvangula","Myrmecina silvangula Shattuck, 2009","FORMICIDAE","Myrmecina","","silvangula","","Valid Name","","Species","","Shattuck","2009","Y","ea7cdb00-b470-4f6d-864f-2736680768eb","20161222T04:50:26.823+0000","2f8fda46-532c-41f9-b4be-0ea5fc6568da","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","2f8fda46-532c-41f9-b4be-0ea5fc6568da","","","","","","","","","","","","","","",""
"","","silvangula","Myrmecina silvangula Shattuck, 2009","FORMICIDAE","Myrmecina","","silvangula","","Synonym","synonym","Species","","Shattuck","2009","Y","cba3e615-5a78-4b25-b3a3-0e76b24b16ed","20161222T04:50:26.823+0000","2f8fda46-532c-41f9-b4be-0ea5fc6568da","20170518T07:15:32.127+0000","","8b0a3125-0c0d-4144-acdf-f565053d0042","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silvarugosa","Myrmecina silvarugosa Shattuck, 2009","FORMICIDAE","Myrmecina","","silvarugosa","","Valid Name","","Species","","Shattuck","2009","Y","b423e6df-be39-4e32-83db-7ba44a77ea57","20161222T04:50:26.823+0000","48bc4ee7-c37c-4c82-b6bc-4aa26441a0c8","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","48bc4ee7-c37c-4c82-b6bc-4aa26441a0c8","","","","","","","","","","","","","","",""
"","","silvarugosa","Myrmecina silvarugosa Shattuck, 2009","FORMICIDAE","Myrmecina","","silvarugosa","","Synonym","synonym","Species","","Shattuck","2009","Y","c96a3163-00d0-40d6-a3af-b5bcccce9215","20161222T04:50:26.823+0000","48bc4ee7-c37c-4c82-b6bc-4aa26441a0c8","20170518T07:15:32.127+0000","","861ed918-1e98-4073-b1a5-0768f4e8c7e4","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silvatransversa","Myrmecina silvatransversa Shattuck, 2009","FORMICIDAE","Myrmecina","","silvatransversa","","Valid Name","","Species","","Shattuck","2009","Y","b7867130-5eea-4c4a-a828-59a9dec1ed07","20161222T04:50:26.823+0000","212c679c-b888-4e53-a64e-77a552b6dec9","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","212c679c-b888-4e53-a64e-77a552b6dec9","","","","","","","","","","","","","","",""
"","","silvatransversa","Myrmecina silvatransversa Shattuck, 2009","FORMICIDAE","Myrmecina","","silvatransversa","","Synonym","synonym","Species","","Shattuck","2009","Y","55778363-9cb6-458a-8498-fd93e6332be6","20161222T04:50:26.823+0000","212c679c-b888-4e53-a64e-77a552b6dec9","20170518T07:15:32.127+0000","","bef8bbbc-d82b-4b18-b655-dcb9ac2c30ba","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
