"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROCHANTERIIDAE","TROCHANTERIIDAE Karsch, 1879","TROCHANTERIIDAE","","","","","Valid Name","","Family","","Karsch","1879","Y","e86a0173-99b0-43ab-89aa-1cf909695f7f","20170906T03:35:09.731+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","1b3f28d0-80ee-430a-ba63-4c480ee9d482","","","","","","","","","","","","","","",""
"","","Boolathana","Boolathana Platnick, 2002","TROCHANTERIIDAE","Boolathana","","","","Valid Name","","Genus","","Platnick","2002","Y","2380e540-fc80-4b4f-8661-6d5083b8e832","20170906T03:35:09.731+0000","af2169e7-5c11-480c-b2a4-862135b32e3e","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","af2169e7-5c11-480c-b2a4-862135b32e3e","","","","","","","","","","","","","","",""
"","","Boolathana","Boolathana Platnick, 2002","","Boolathana","","","","Synonym","synonym","Genus","","Platnick","2002","Y","7d609821-498d-412e-b146-532ecda4d7bb","20170906T03:35:09.731+0000","af2169e7-5c11-480c-b2a4-862135b32e3e","20170928T04:05:53.689+0000","","51b8125e-af6f-49be-b57e-c9253e43c3e1","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mainae","Boolathana mainae Platnick, 2002","TROCHANTERIIDAE","Boolathana","","mainae","","Valid Name","","Species","","Platnick","2002","Y","fe65b546-ebe9-4387-ab65-125681b6aba0","20170906T03:35:09.731+0000","2826d66d-94b2-4ebe-9cf8-75e9f093c7c2","20170928T04:05:53.689+0000","af2169e7-5c11-480c-b2a4-862135b32e3e","2826d66d-94b2-4ebe-9cf8-75e9f093c7c2","","","","","","","","","","","","","","",""
"","","mainae","Boolathana mainae Platnick, 2002","","Boolathana","","mainae","","Synonym","synonym","Species","","Platnick","2002","Y","6d4c825b-4484-4ba3-8ced-dae9b9ab66c6","20170906T03:35:09.731+0000","2826d66d-94b2-4ebe-9cf8-75e9f093c7c2","20170928T04:05:53.689+0000","","60232c2f-c735-4608-be23-923799364a49","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spiralis","Boolathana spiralis Platnick, 2002","TROCHANTERIIDAE","Boolathana","","spiralis","","Valid Name","","Species","","Platnick","2002","Y","9da99ef7-208c-4427-a834-e700f680ddae","20170906T03:35:09.731+0000","33f6d95a-70b9-4e91-8655-849ddd7c7942","20170928T04:05:53.689+0000","af2169e7-5c11-480c-b2a4-862135b32e3e","33f6d95a-70b9-4e91-8655-849ddd7c7942","","","","","","","","","","","","","","",""
"","","spiralis","Boolathana spiralis Platnick, 2002","","Boolathana","","spiralis","","Synonym","synonym","Species","","Platnick","2002","Y","c980bd22-fae0-493e-a8b5-1cba85f803ba","20170906T03:35:09.731+0000","33f6d95a-70b9-4e91-8655-849ddd7c7942","20170928T04:05:53.689+0000","","0bdb9ac4-98c8-41bf-9b5e-f284df20000f","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Desognaphosa","Desognaphosa Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","","","Valid Name","","Genus","","Platnick","2002","Y","ba29715e-f677-490d-b959-cbdf70aa495f","20170906T03:35:09.731+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","0b455742-13e0-469f-b2fa-8fd1baaf355b","","","","","","","","","","","","","","",""
"","","Desognaphosa","Desognaphosa Platnick, 2002","","Desognaphosa","","","","Synonym","synonym","Genus","","Platnick","2002","Y","36a2e0d1-a810-47e8-9668-41f22f2063e7","20170906T03:35:09.731+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","20170928T04:05:53.689+0000","","dc8ba8b1-a0f7-47f2-abef-861ed5672e04","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bartle","Desognaphosa bartle Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","bartle","","Valid Name","","Species","","Platnick","2002","Y","05e18dfa-3394-49fe-b761-5874afc3b10b","20170906T03:35:09.731+0000","9018fa58-4cf0-44f8-b576-53fb973115ed","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","9018fa58-4cf0-44f8-b576-53fb973115ed","","","","","","","","","","","","","","",""
