"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KERRIIDAE","KERRIIDAE","","","","","","Valid Name","","Family","","","","Y","0b070cea-4c90-47ca-bb66-24a0d0fe25e3","20121011T01:57:22.600+0000","1bec86e0-4b60-4027-bbe3-703f02afb10a","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","1bec86e0-4b60-4027-bbe3-703f02afb10a","","","","","","","","","","","","","","",""
"","","Lac Insects","","","","","","","Common Name","General","Family","","","","","d38e4b7c-c362-45ae-b62c-aa339bbebb62","20121011T01:57:22.600+0000","1bec86e0-4b60-4027-bbe3-703f02afb10a","20121121T00:22:42.202+0000","","","","","","","","","","","","","","","","",""
"","","Austrotachardia","Austrotachardia Chamberlin, 1923","KERRIIDAE","Austrotachardia","","","","Valid Name","","Genus","","Chamberlin","1923","Y","99f2f3d6-cf76-4eaf-b2f6-3ebd94dde310","20121011T01:57:22.600+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","20121121T00:22:42.202+0000","1bec86e0-4b60-4027-bbe3-703f02afb10a","c39c8a50-0587-4f4a-9098-67ccae0481c3","","","","","","","","","","","","","","",""
"","","Austrotachardia","Austrotachardia Chamberlin, 1923","","Austrotachardia","","","","Synonym","synonym","Genus","","Chamberlin","1923","Y","11e84630-b3a4-49c4-9648-978297675945","20121011T01:57:22.600+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","20121121T00:22:42.202+0000","","2e3eaa57-a68a-4a03-ba91-6030971faa4e","Chamberlin, J.C.","1923","A systematic monograph of the Tachardiinae or lac insects (Coccidae)","147-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulldeb298ce-e876-4531-a658-3c2edfab81f5' class='mouseoverHref'>Chamberlin, J.C. 1923. A systematic monograph of the Tachardiinae or lac insects (Coccidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 147-212<!--MARK-->","","Article in Journal","deb298ce-e876-4531-a658-3c2edfab81f5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","acaciae","Austrotachardia acaciae (Maskell, 1892)","KERRIIDAE","Austrotachardia","","acaciae","","Valid Name","","Species","","Maskell","1892","N","4b8f4280-b5be-4067-ad64-eaa07a10d990","20140501T01:06:44.837+0000","e487cbdb-587a-449a-ab60-4f2316b484cc","20140501T01:06:44.837+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","e487cbdb-587a-449a-ab60-4f2316b484cc","","","","","","","","","","","","","","",""
"","","acaciae","Carteria acaciae Maskell, 1892","","Carteria","","acaciae","","Synonym","synonym","Species","","Maskell","1892","Y","9b24d5e6-40d1-49ae-b8e5-f35e5925ee0f","20121011T01:57:22.600+0000","e487cbdb-587a-449a-ab60-4f2316b484cc","20140501T01:06:44.837+0000","","86144e02-f6e6-45fe-a6cc-a2ae474b0300","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","angulata","Austrotachardia angulata (Froggatt, 1911)","KERRIIDAE","Austrotachardia","","angulata","","Valid Name","","Species","","Froggatt","1911","N","558bae2b-0202-453c-b7dc-26dbaf86ff87","20140501T01:07:13.858+0000","f66e9d0c-be25-40d9-85a6-d404f29f272c","20140501T01:07:13.858+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","f66e9d0c-be25-40d9-85a6-d404f29f272c","","","","","","","","","","","","","","",""
"","","angulata","Tachardia angulata Froggatt, 1911","","Tachardia","","angulata","","Synonym","synonym","Species","","Froggatt","1911","Y","ac992884-aa9c-4527-8a55-dc5a08a21283","20121011T01:57:22.600+0000","f66e9d0c-be25-40d9-85a6-d404f29f272c","20140501T01:07:13.858+0000","","d1a9f1a2-c9c3-46f3-94e3-f240dc596536","Froggatt, W.W.","1911","Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales","154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb46f24a1-b19d-4dd9-bdf3-3c02fac1e189' class='mouseoverHref'>Froggatt, W.W. 1911. Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b46f24a1-b19d-4dd9-bdf3-3c02fac1e189","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Austrotachardia australis (Froggatt, 1899)","KERRIIDAE","Austrotachardia","","australis","","Valid Name","","Species","","Froggatt","1899","N","cbdbc9cd-e2e0-4ae8-94b6-6e9f16ad3270","20140501T01:06:50.449+0000","160ea192-808d-4796-92fc-6eea179be49d","20140501T01:06:50.448+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","160ea192-808d-4796-92fc-6eea179be49d","","","","","","","","","","","","","","",""
"","","australis","Tachardia australis Froggatt, 1899","","Tachardia","","australis","","Synonym","synonym","Species","","Froggatt","1899","Y","8a1c853a-c3bc-40bd-9910-2d8c254a53b8","20121011T01:57:22.600+0000","160ea192-808d-4796-92fc-6eea179be49d","20140501T01:06:50.448+0000","","447cc903-66a0-4ebd-b634-57a386388975","Froggatt, W.W.","1899","Scale insects that produce lac. With a description of a new Australian species","1159-1163","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulled7c2b68-7210-4f9f-881b-b857b046c815' class='mouseoverHref'>Froggatt, W.W. 1899. Scale insects that produce lac. With a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>10</strong>: 1159-1163<!--MARK-->","","Article in Journal","ed7c2b68-7210-4f9f-881b-b857b046c815","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","convexa","Austrotachardia convexa (Fuller, 1899)","KERRIIDAE","Austrotachardia","","convexa","","Valid Name","","Species","","Fuller","1899","N","ab188e77-fb4e-46b0-9643-77e59ca77f77","20140501T01:07:24.424+0000","53f7b3d6-b25f-42f7-91e9-2d6ff5dd739b","20140501T01:07:24.424+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","53f7b3d6-b25f-42f7-91e9-2d6ff5dd739b","","","","","","","","","","","","","","",""
"","","convexa","Tachardia convexa Fuller, 1899","","Tachardia","","convexa","","Synonym","synonym","Species","","Fuller","1899","Y","05451e57-22ff-4075-8df6-fed085784714","20121011T01:57:22.600+0000","53f7b3d6-b25f-42f7-91e9-2d6ff5dd739b","20140501T01:07:24.424+0000","","88e20780-ffa5-4abc-b1b3-4d3b77851f74","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melaleucae","Austrotachardia melaleucae (Maskell, 1892)","KERRIIDAE","Austrotachardia","","melaleucae","","Valid Name","","Species","","Maskell","1892","N","69b39c0d-3536-4ab7-9465-cac97bdbd973","20140501T01:07:24.110+0000","b536eecf-7a2e-47fe-a707-401a94ce7c7d","20140501T01:07:24.110+0000","c39c8a50-0587-4f4a-9098-67ccae0481c3","b536eecf-7a2e-47fe-a707-401a94ce7c7d","","","","","","","","","","","","","","",""
"","","melaleucae","Carteria melaleucae Maskell, 1892","","Carteria","","melaleucae","","Synonym","synonym","Species","","Maskell","1892","Y","97256cb5-c138-4ec5-95fe-69e8a39b471c","20121011T01:57:22.600+0000","b536eecf-7a2e-47fe-a707-401a94ce7c7d","20140501T01:07:24.110+0000","","ecc72b88-71ae-4687-8be2-3b24f30222d9","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Kerria","Kerria Targioni Tozzetti, 1884","KERRIIDAE","Kerria","","","","Valid Name","","Genus","","Targioni Tozzetti","1884","Y","81430738-0865-4461-a330-11b32453f425","20121011T01:57:22.600+0000","c783467b-fd81-419a-bc92-115578e164d1","20121121T00:22:42.202+0000","1bec86e0-4b60-4027-bbe3-703f02afb10a","c783467b-fd81-419a-bc92-115578e164d1","","","","","","","","","","","","","","",""
"","","Chamberliniella","Kerria (Chamberliniella) Varshney, 1987","KERRIIDAE","Kerria","Chamberliniella","","","Valid Name","","Subgenus","","Varshney","1987","Y","55b01aa6-eb92-499e-ad9c-abf11cf198db","20121011T01:57:22.600+0000","bcdb46f2-b620-48d3-b0cc-daf45be80ecf","20121121T00:22:42.202+0000","c783467b-fd81-419a-bc92-115578e164d1","bcdb46f2-b620-48d3-b0cc-daf45be80ecf","","","","","","","","","","","","","","",""
"","","Chamberlinia","Chamberlinia Varshney, 1984","","Chamberlinia","","","","Synonym","synonym","Subgenus","junior homonym of <I>Chamberlinia</I> Machado, 1951 [Myriapoda]; introduced as a subgenus of (<I>Kerria</I> =) <I>Tachardia</I>, and included in it four species","Varshney","1984","Y","0792ef9f-780f-41cc-9830-013c52572a63","20121011T01:57:22.600+0000","bcdb46f2-b620-48d3-b0cc-daf45be80ecf","20121121T00:22:42.202+0000","","20114634-9c63-4976-837d-e2fe20d2d8e2","Varshney, R.K.","1984","A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea)","361-384","","Oriental Insects","","","","<!--MARK--><a href='nulled971c69-19bf-4692-b3f4-4dba36bf683a' class='mouseoverHref'>Varshney, R.K. 1984. A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>18</strong>: 361-384<!--MARK-->","","Article in Journal","ed971c69-19bf-4692-b3f4-4dba36bf683a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
