"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bunyaeus","Bunyaeus Kuschel, 1994","","Bunyaeus","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","b3f030e4-27d3-45ae-bae5-be6a73b7e98c","20111021T04:29:02.084+0000","9598bc98-fd1b-4562-a63d-759b2734504b","20180111T23:43:36.630+0000","","37939927-5096-44a5-91c3-3a326fa79944","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","eutactae","Bunyaeus eutactae Kuschel, 1994","NEMONYCHIDAE","Bunyaeus","","eutactae","","Valid Name","","Species","","Kuschel","1994","Y","289f9ceb-96ef-446c-b7b7-c57acf1ebb7d","20180119T03:03:18.195+0000","57090e86-73a0-41a0-a69f-1f5af2cea605","20180119T03:03:18.195+0000","9598bc98-fd1b-4562-a63d-759b2734504b","57090e86-73a0-41a0-a69f-1f5af2cea605","","","","","","","","","","","","","","",""
"","","eutactae","Bunyaeus eutactae Kuschel, 1994","","Bunyaeus","","eutactae","","Synonym","synonym","Species","","Kuschel","1994","Y","ece2dae5-f4bd-451e-9817-10713423d2cf","20120317T06:25:03.038+0000","57090e86-73a0-41a0-a69f-1f5af2cea605","20180119T03:03:18.195+0000","","120e771b-0eb8-411f-a1d5-ff0b3d87d8c8","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","monteithi","Bunyaeus monteithi Kuschel, 1994","NEMONYCHIDAE","Bunyaeus","","monteithi","","Valid Name","","Species","","Kuschel","1994","Y","233880d8-c307-4fe7-b4b2-50c52d4a9f13","20180119T03:03:18.195+0000","a1336cf5-b8b4-420e-bc25-c9dc4fae03e3","20180119T03:03:18.195+0000","9598bc98-fd1b-4562-a63d-759b2734504b","a1336cf5-b8b4-420e-bc25-c9dc4fae03e3","","","","","","","","","","","","","","",""
"","","monteithi","Bunyaeus monteithi Kuschel, 1994","","Bunyaeus","","monteithi","","Synonym","synonym","Species","","Kuschel","1994","Y","a36419be-87dd-4bd6-b4e7-bd23e1bc9a20","20120317T06:27:58.621+0000","a1336cf5-b8b4-420e-bc25-c9dc4fae03e3","20180119T03:03:18.195+0000","","cd1496c8-4fb5-4483-90cb-298bcc6e2093","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Eutactobius","Eutactobius Kuschel, 1994","NEMONYCHIDAE","Eutactobius","","","","Valid Name","","Genus","","Kuschel","1994","Y","1e926b65-dbb3-4246-86e5-2a0e48ff7e2f","20120317T06:50:29.520+0000","5e77a512-b72a-4d53-ae83-43b2775f1ae6","20180111T23:43:36.630+0000","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","5e77a512-b72a-4d53-ae83-43b2775f1ae6","","","","","","","","","","","","","","",""
"","","Eutactobius","Eutactobius Kuschel, 1994","","Eutactobius","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","2c224cef-9e02-4b4c-b351-1631811cb424","20111021T04:28:02.815+0000","5e77a512-b72a-4d53-ae83-43b2775f1ae6","20180111T23:43:36.630+0000","","b03e08e9-f7de-4530-a886-4c02d6839eb0","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","puellus","Eutactobius puellus Kuschel, 1994","NEMONYCHIDAE","Eutactobius","","puellus","","Valid Name","","Species","","Kuschel","1994","Y","4dfaccd3-6582-43eb-86a8-acef75bdb46d","20180119T03:03:18.195+0000","8d47a187-7095-4efa-a610-da90b8d46658","20180119T03:03:18.195+0000","5e77a512-b72a-4d53-ae83-43b2775f1ae6","8d47a187-7095-4efa-a610-da90b8d46658","","","","","","","","","","","","","","",""
"","","puellus","Eutactobius puellus Kuschel, 1994","","Eutactobius","","puellus","","Synonym","synonym","Species","","Kuschel","1994","Y","eb61e97b-1563-4172-9106-826510fb2267","20120317T06:21:40.712+0000","8d47a187-7095-4efa-a610-da90b8d46658","20180119T03:03:18.195+0000","","be43a03c-bc30-42f5-b8b2-75585265b11d","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Notomacer","Notomacer Kuschel, 1994","NEMONYCHIDAE","Notomacer","","","","Valid Name","","Genus","","Kuschel","1994","Y","98b21d5d-d598-4c12-b73a-ff777241e92c","20120317T06:48:10.981+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","20180111T23:43:36.630+0000","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","","","","","","","","","","","","","","",""
"","","Notomacer","Notomacer Kuschel, 1994","","Notomacer","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","d3cfadec-0798-4d21-a065-fc836741e221","20111021T03:38:20.042+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","20180111T23:43:36.630+0000","","86506167-cfe0-48bb-bcd7-7ba2ba52a9e0","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","australiae","Notomacer australiae (Lea, 1926)","NEMONYCHIDAE","Notomacer","","australiae","","Valid Name","","Species","","Lea","1926","N","47b1d4ca-3104-45f8-82fe-8aae9b28c161","20180119T03:03:18.195+0000","00118e8e-0e0e-4375-880e-8a38f3c0a0e5","20180119T03:03:18.195+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","00118e8e-0e0e-4375-880e-8a38f3c0a0e5","","","","","","","","","","","","","","",""
"","","australiae","Rhinomacer australiae Lea, 1926","","Rhinomacer","","australiae","","Synonym","synonym","Species","","Lea","1926","Y","1c2dd740-7967-4b2d-9c2d-36f07a3c21cb","20120317T05:59:25.418+0000","00118e8e-0e0e-4375-880e-8a38f3c0a0e5","20180119T03:03:18.195+0000","","6142387b-a462-43bc-8815-c4c3a81007e2","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brittoni","Notomacer brittoni Kuschel, 1994","NEMONYCHIDAE","Notomacer","","brittoni","","Valid Name","","Species","","Kuschel","1994","Y","f80a689d-b1c5-4852-aee8-a32200556069","20120317T06:03:45.654+0000","bc486f88-752a-488e-a8b9-3598d37c039a","20180111T23:43:36.630+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","bc486f88-752a-488e-a8b9-3598d37c039a","","","","","","","","","","","","","","",""
"","","brittoni","Notomacer brittoni Kuschel, 1994","","Notomacer","","brittoni","","Synonym","synonym","Species","","Kuschel","1994","Y","dffa754c-5f83-4c0a-ae37-299beccbc9c4","20120317T06:03:00.634+0000","bc486f88-752a-488e-a8b9-3598d37c039a","20180111T23:43:36.630+0000","","6eb59f5b-5ad3-459b-a05a-edd19e813fd1","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","eximius","Notomacer eximius Kuschel, 1994","NEMONYCHIDAE","Notomacer","","eximius","","Valid Name","","Species","","Kuschel","1994","Y","2941f916-0c95-4790-85a7-77265342252d","20180119T03:03:18.195+0000","e9ebf650-bf77-41ee-9b11-0d035be3b5fb","20180119T03:03:18.195+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","e9ebf650-bf77-41ee-9b11-0d035be3b5fb","","","","","","","","","","","","","","",""
"","","eximius","Notomacer eximius Kuschel, 1994","","Notomacer","","eximius","","Synonym","synonym","Species","","Kuschel","1994","Y","bebc2088-7e7f-49f5-95a3-98ded018544e","20120317T06:05:19.879+0000","e9ebf650-bf77-41ee-9b11-0d035be3b5fb","20180119T03:03:18.195+0000","","52b76d96-8f80-46f4-babf-459a4b39a99c","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","reginae","Notomacer reginae Kuschel, 1994","NEMONYCHIDAE","Notomacer","","reginae","","Valid Name","","Species","","Kuschel","1994","Y","df2d163b-8aae-4230-b467-141dbf62fb99","20180119T03:03:18.195+0000","a4d174b1-56bd-421a-97cd-9749a5a9ca9d","20180119T03:03:18.195+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","a4d174b1-56bd-421a-97cd-9749a5a9ca9d","","","","","","","","","","","","","","",""
"","","reginae","Notomacer reginae Kuschel, 1994","","Notomacer","","reginae","","Synonym","synonym","Species","","Kuschel","1994","Y","72c65687-ea59-48ba-8bc8-b9fa0d3e48ed","20120317T06:08:24.784+0000","a4d174b1-56bd-421a-97cd-9749a5a9ca9d","20180119T03:03:18.195+0000","","79f24cf6-30ff-4186-be07-455a729d88fa","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","zimmermani","Notomacer zimmermani Kuschel, 1994","NEMONYCHIDAE","Notomacer","","zimmermani","","Valid Name","","Species","","Kuschel","1994","Y","3ff37279-4bfb-4094-b1c1-22db07ce9851","20180119T03:03:18.195+0000","17962bdb-eabe-45a9-9001-2f20225b6e58","20180119T03:03:18.195+0000","cfa6bf12-fc6f-4bc0-9859-1a6c45e1f637","17962bdb-eabe-45a9-9001-2f20225b6e58","","","","","","","","","","","","","","",""
"","","zimmermani","Notomacer zimmermani Kuschel, 1994","","Notomacer","","zimmermani","","Synonym","synonym","Species","","Kuschel","1994","Y","bfbbbecb-064a-4bcd-9ec6-b0562008aa24","20120317T06:10:43.982+0000","17962bdb-eabe-45a9-9001-2f20225b6e58","20180119T03:03:18.195+0000","","f67e89c2-fd9f-4a7c-84c1-5601d075fcec","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Rhinorhynchini","Rhinorhynchini Voss, 1922","NEMONYCHIDAE","","","","","Valid Name","","Tribe","","Voss","1922","Y","5c0bd533-61c6-49e5-8868-8976e7d2bc7e","20100806T03:46:24.823+0000","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","20180111T23:43:36.630+0000","5a2ded64-df1d-488d-96cc-cb0200aec12c","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","","","","","","","","","","","","","","",""
"","","Zimmiellus","Zimmiellus Kuschel, 2011","NEMONYCHIDAE","Zimmiellus","","","","Valid Name","","Genus","","Kuschel","2011","Y","d9405556-dbfe-4b82-8251-52866e895a8a","20120329T03:13:23.422+0000","39e83d53-d4da-4dbd-a939-c0b7deb0d88c","20180111T23:43:36.630+0000","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","39e83d53-d4da-4dbd-a939-c0b7deb0d88c","","","","","","","","","","","","","","",""
