"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BERYCIFORMES","BERYCIFORMES","","","","","","Valid Name","","Order","","","","Y","ead95994-cf56-4628-972d-c45831c2905e","20160518T07:50:24.537+0000","e50beffb-c76c-437a-9256-fa7413f518fc","20160606T05:15:12.352+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","e50beffb-c76c-437a-9256-fa7413f518fc","","","","","","","","","","","","","","",""
"","37257000","ANOPLOGASTRIDAE","ANOPLOGASTRIDAE","ANOPLOGASTRIDAE","","","","","Valid Name","","Family","","","","Y","cee5a9ce-563e-4290-9e5f-11989bcaa5a4","20100727T00:19:01.546+0000","7766b166-cfc1-441e-b1f5-24b085f4d5f9","20160606T05:15:12.352+0000","e50beffb-c76c-437a-9256-fa7413f518fc","7766b166-cfc1-441e-b1f5-24b085f4d5f9","","","","","","","","","","","","","","",""
"","","Fangtooths","","","","","","","Common Name","General","Family","","","","","6ebc7326-724e-4ffe-bc26-74948dde0325","20100727T00:19:01.546+0000","7766b166-cfc1-441e-b1f5-24b085f4d5f9","20160606T05:15:12.352+0000","","74288b83-26d8-4b9d-a1b1-79492a5d2212","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Anoplogaster","Anoplogaster Günther, 1859","ANOPLOGASTRIDAE","Anoplogaster","","","","Valid Name","","Genus","","Günther","1859","Y","756c8101-afb9-45a0-9c8d-051bc05e4827","20151124T07:32:19.510+0000","8928ee4e-8dcb-482b-ab38-9e63bd753497","20160606T05:15:12.352+0000","7766b166-cfc1-441e-b1f5-24b085f4d5f9","8928ee4e-8dcb-482b-ab38-9e63bd753497","","","","","","","","","","","","","","",""
"","","Anoplogaster","Anoplogaster Günther, 1859","","Anoplogaster","","","","Synonym","synonym","Genus","","Günther","1859","Y","cca2396b-f2ac-476e-a03a-436e6ca89468","20100727T00:19:01.546+0000","8928ee4e-8dcb-482b-ab38-9e63bd753497","20160606T05:15:12.352+0000","","145caf9e-ba69-47f2-af3d-cbb7fbf04a03","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","37257001","cornuta","Anoplogaster cornuta (Valenciennes, 1833)","ANOPLOGASTRIDAE","Anoplogaster","","cornuta","","Valid Name","","Species","","Valenciennes","1833","N","5a8678a2-1a3f-4874-98c6-07fbabef20fc","20160520T07:15:08.678+0000","732817fa-bd1e-4933-b86d-5256b5185c65","20160606T05:15:12.352+0000","8928ee4e-8dcb-482b-ab38-9e63bd753497","732817fa-bd1e-4933-b86d-5256b5185c65","","","","","","","","","","","","","","",""
"","","Common Fangtooth","","","","","","","Common Name","General","Species","","","","","f6342955-d825-46f1-a821-48db058986a2","20151217T07:53:23.654+0000","732817fa-bd1e-4933-b86d-5256b5185c65","20160606T05:15:12.352+0000","","a7b9635a-7955-4e2b-a236-0fb3792c8dc6","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Fangtooth","","","","","","","Common Name","Preferred","Species","","","","","142841ee-37fe-4ae1-aa9b-7b5267941679","20151124T07:26:48.341+0000","732817fa-bd1e-4933-b86d-5256b5185c65","20160606T05:15:12.352+0000","","49b0d777-fa9d-4e22-b65d-601c402fd02a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cornutus","Hoplostethus cornutus Valenciennes, 1833","","Hoplostethus","","cornutus","","Synonym","synonym","Species","","Valenciennes","1833","Y","4291f694-a9bc-46e2-91ff-5579920415ea","20100727T00:19:01.546+0000","732817fa-bd1e-4933-b86d-5256b5185c65","20160606T05:15:12.352+0000","","79aff086-4821-4c20-a600-46b079e87dc1","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","","cornuta","Anoplogaster cornuta (Valenciennes, 1833)","","Anoplogaster","","cornuta","","Generic Combination","","Species","","Valenciennes","1833","N","57f26a78-1c43-475d-96de-b6a0e9607845","20151124T07:27:52.400+0000","732817fa-bd1e-4933-b86d-5256b5185c65","20160606T05:15:12.352+0000","","703cbb0b-75bf-4b83-a0fd-f7b0014801f1","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
