"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phaleriini","Phaleriini Blanchard, 1845","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","3ea32186-ecee-447c-991e-4aa99164cf0c","20170607T00:10:13.051+0000","54ab740c-86ff-4ded-93f6-7429ddcbf59c","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","54ab740c-86ff-4ded-93f6-7429ddcbf59c","","","","","","","","","","","","","","",""
"","","Phaleriides","Phaleriides Blanchard, 1845","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Phaleriini: LeConte 1862) as Phalériides.","Blanchard","1845","Y","1aac9cf6-937d-411a-9d8c-9cbd59de9034","20170607T00:10:13.051+0000","54ab740c-86ff-4ded-93f6-7429ddcbf59c","20180111T23:43:36.630+0000","","c40b8edf-45ba-4e72-80cd-8b640288b288","Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"","","Sepedonastidae","Sepedonastidae Gistel, 1856","","","","","","Synonym","synonym","Tribe","","Gistel","1856","Y","0799df9d-57fa-47d8-811c-67bcc0851662","20170607T00:10:13.051+0000","54ab740c-86ff-4ded-93f6-7429ddcbf59c","20180111T23:43:36.630+0000","","fbf88452-9c75-4b04-9e37-38f2a2c38668","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Cataphronetini","Cataphronetini Reitter, 1917","","","","","","Synonym","synonym","Tribe","","Reitter","1917","Y","e9c144a5-6332-4d9a-a91f-f2a4ed4c35cc","20170607T00:10:13.051+0000","54ab740c-86ff-4ded-93f6-7429ddcbf59c","20180111T23:43:36.630+0000","","71cb4b86-8805-4ea8-af09-f0a034c3bded","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Phaleria","Phaleria Latreille, 1802","TENEBRIONIDAE","Phaleria","","","","Valid Name","","Genus","","Latreille","1802","Y","646e0611-b0c0-4593-a349-2dfb367321a3","20170607T00:10:13.051+0000","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","20180111T23:43:36.630+0000","54ab740c-86ff-4ded-93f6-7429ddcbf59c","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","","","","","","","","","","","","","","",""
"","","Phaleria","Phaleria Latreille, 1802","","Phaleria","","","","Synonym","synonym","Genus","","Latreille","1802","Y","f295b83a-cc94-4453-9fe3-ea9da874a5fe","20170607T00:10:13.051+0000","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","20180111T23:43:36.630+0000","","9b445e8f-76e5-4f46-add6-c8ea8aa053a6","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Phalerisida","Phalerisida Kulzer, 1959","","Phalerisida","","","","Synonym","synonym","Genus","","Kulzer","1959","Y","2f0bac49-195b-4b94-8168-91152c10604d","20170607T00:10:13.051+0000","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","20180111T23:43:36.630+0000","","5c221e3e-6a8b-46c6-a69a-0e4d87b41e94","Kulzer, H.","1959","Neue Tenebrioniden aus Südamerika (Col.). 18 Beitrag zur Kenntnis der Tenebrioniden","523-567","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5abacbd0-bb12-4c46-b26d-fe1652576ba6' class='mouseoverHref'>Kulzer, H. 1959. Neue Tenebrioniden aus Südamerika (Col.). 18 Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 523-567<!--MARK-->","","Article in Journal","5abacbd0-bb12-4c46-b26d-fe1652576ba6","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Atahualpina","Atahualpina Español, 1960","","Atahualpina","","","","Synonym","synonym","Genus","","Español","1960","Y","48683303-1098-4ee6-8886-1e14bfe7736b","20170607T00:10:13.051+0000","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","20180111T23:43:36.630+0000","","7bcc9f3f-212e-424d-8c45-6e1b85aebd93","Español, F.","1960","Un nuevo tipo de tenebriónido sabulícola de las costas del Peru","113-117","","Publicaciones del Instituto de Biología Aplicada (Barcelona)","","","","<!--MARK--><a href='null1bbab047-8e9b-4acd-920b-659f48794278' class='mouseoverHref'>Español, F. 1960. Un nuevo tipo de tenebriónido sabulícola de las costas del Peru.</a> <!--MARK--><!--MARK--><a href='null6592c9d0-2f7e-4101-a2ad-de127bde21be' class='mouseoverHref'><em>Publicaciones del Instituto de Biología Aplicada (Barcelona)</em></a> <strong>31</strong>: 113-117<!--MARK-->","","Article in Journal","1bbab047-8e9b-4acd-920b-659f48794278","20081009T05:11:37.000+0000","6592c9d0-2f7e-4101-a2ad-de127bde21be"
"","","bimaculata","Phaleria bimaculata (Linnaeus, 1767)","TENEBRIONIDAE","Phaleria","","bimaculata","","Valid Name","","Species","","Linnaeus","1767","N","000b35c6-225c-48a4-ae78-d5c05460c3dc","20170607T00:10:13.051+0000","430242e3-129d-47f7-97fc-3ff59d6433f3","20180111T23:43:36.630+0000","9d9e558c-07c8-4a02-b2ed-7ea677f1f07c","430242e3-129d-47f7-97fc-3ff59d6433f3","","","","","","","","","","","","","","",""
"","","bimaculata","Dytiscus bimaculata Linnaeus, 1767","","Dytiscus","","bimaculata","","Synonym","synonym","Species","","Linnaeus","1767","Y","bae7c501-23d8-44d9-9124-3c782ddac573","20170607T00:10:13.051+0000","430242e3-129d-47f7-97fc-3ff59d6433f3","20180111T23:43:36.630+0000","","7b82a1eb-dcd8-47fd-8480-ae9d948addbb","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
