"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachyrhynchini","Pachyrhynchini Schoenherr, 1826","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1826","Y","7456d35e-6ed4-450b-9d45-82cb0a946926","20150215T23:15:44.918+0000","e65d0955-674e-4140-b297-766611c60c37","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","e65d0955-674e-4140-b297-766611c60c37","","","","","","","","","","","","","","",""
"","","Pantorhytes","Pantorhytes Faust, 1892","CURCULIONIDAE","Pantorhytes","","","","Valid Name","","Genus","","Faust","1892","Y","d6505f87-b8d7-48af-b297-9fbcd08c87e7","20150215T23:15:44.918+0000","9c124f9e-a289-49cb-b0ad-7ce56179ef5e","20180111T23:43:36.630+0000","e65d0955-674e-4140-b297-766611c60c37","9c124f9e-a289-49cb-b0ad-7ce56179ef5e","","","","","","","","","","","","","","",""
"","","Pantorhytes","Pantorhytes Faust, 1892","","Pantorhytes","","","","Synonym","synonym","Genus","","Faust","1892","Y","f4a3fb6e-0c0b-4bbf-a063-cc3709a5ac68","20150215T23:15:44.918+0000","9c124f9e-a289-49cb-b0ad-7ce56179ef5e","20180111T23:43:36.630+0000","","c552c44e-e158-45ed-bfbd-9be02457f1d7","Faust, J.","1892","Curculioniden aus dem Malayischen Archipel","184-228","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null276230a2-4b73-4c64-9f55-1b95f6b2997f' class='mouseoverHref'>Faust, J. 1892. Curculioniden aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 184-228<!--MARK-->","","Article in Journal","276230a2-4b73-4c64-9f55-1b95f6b2997f","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","stanleyanus","Pantorhytes stanleyanus (White, 1852)","CURCULIONIDAE","Pantorhytes","","stanleyanus","","Valid Name","","Species","","White","1852","N","bf02d466-7486-4bbd-9f88-1ce8c2315a14","20180119T03:03:18.195+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","9c124f9e-a289-49cb-b0ad-7ce56179ef5e","389bd031-7d00-44f4-972a-0dd32824e956","","","","","","","","","","","","","","",""
"","","Pipturus Weevil","","","","","","","Common Name","General","Species","","","","","ffedc4bb-7f28-491b-8466-6de4ec7aa915","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","stanleyanus","Pachyrhynchus stanleyanus White, 1852","","Pachyrhynchus","","stanleyanus","","Synonym","synonym","Species","","White","1852","Y","a3ec1035-4c5c-4a00-aad1-8650c53f6365","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","28c22a94-2ee9-458d-8e2c-17b0504e834e","White, A.","1852","Appendix. Descriptions of Annulosa collected by Mr. John MacGillivray during the voyage of H.M.S. Rattlesnake.","pp. 387-395","Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850","","","","","<!--MARK--><a href='null5e02f12b-cbb7-4104-b388-f582519783af' class='mouseoverHref'>White, A. 1852. Appendix. Descriptions of Annulosa collected by Mr. John MacGillivray during the voyage of H.M.S. Rattlesnake. pp. 387-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21bbea75-a69c-488a-9f45-561f184482aa' class='mouseoverHref'>MacGillivray, J. (ed). <em>Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850</em>. London : Lords Commissioners of the Admiralty Vol. II 395 pp.</a><!--MARK-->","","Chapter in Book","5e02f12b-cbb7-4104-b388-f582519783af","20120320T22:53:10.142+0000","21bbea75-a69c-488a-9f45-561f184482aa"
"","","chrysomelas","Pachyrhynchus chrysomelas Montrouzier, 1855","","Pachyrhynchus","","chrysomelas","","Synonym","subjective synonym","Species","","Montrouzier","1855","Y","daa22ecf-424d-4f49-8581-98844e9ff845","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","7d03ba7e-cfa1-4d05-9b97-705541e6287c","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","australasiae","Pachyrhynchus australasiae Boheman, 1859","","Pachyrhynchus","","australasiae","","Synonym","subjective synonym","Species","","Boheman","1859","Y","2a445ee0-f1ae-4a22-bb7a-541ff9d36c60","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","8413b073-c390-4dca-9eb6-5d3e0112e055","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","granulatus","Pantorhytes granulatus Heller, 1905","","Pantorhytes","","granulatus","","Synonym","subjective synonym","Species","","Heller","1905","Y","14af7455-9ac2-48a8-b03b-82d2b74beaf7","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","588bc9f8-5089-477c-85e9-b09653cb5e09","Heller, K.M.","1905","Die Arten der Gattung <I>Pantorhytes </I>Faust.","305-310","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullde2e34f0-d342-4977-a0ae-34afd641adb3' class='mouseoverHref'>Heller, K.M. 1905. Die Arten der Gattung <I>Pantorhytes </I>Faust.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 305-310<!--MARK-->","","Article in Journal","de2e34f0-d342-4977-a0ae-34afd641adb3","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","subcostatus","Pantorhytes subcostatus Heller, 1905","","Pantorhytes","","subcostatus","","Synonym","subjective synonym","Species","","Heller","1905","Y","35ce3bab-7063-4d19-b3a8-725465253abc","20150215T23:15:44.918+0000","389bd031-7d00-44f4-972a-0dd32824e956","20180119T03:03:18.195+0000","","103aeab9-22bc-48a5-9ffc-dd4c7e24aca4","Heller, K.M.","1905","Die Arten der Gattung <I>Pantorhytes </I>Faust.","305-310","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullde2e34f0-d342-4977-a0ae-34afd641adb3' class='mouseoverHref'>Heller, K.M. 1905. Die Arten der Gattung <I>Pantorhytes </I>Faust.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 305-310<!--MARK-->","","Article in Journal","de2e34f0-d342-4977-a0ae-34afd641adb3","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
