"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ADERIDAE","ADERIDAE","","","","","","Valid Name","","Family","","","","Y","1396ee00-930d-43f7-8da6-9609e32c100f","20120418T01:35:59.511+0000","8086edeb-17cc-4d8a-9762-13d26406707d","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","8086edeb-17cc-4d8a-9762-13d26406707d","","","","","","","","","","","","","","",""
"","","EUGLENIDAE","EUGLENIDAE","","","","","","Synonym","synonym","Family","","","","Y","36c1894e-447c-48e4-b5d6-b0050c3cc91b","20100930T04:07:16.840+0000","8086edeb-17cc-4d8a-9762-13d26406707d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","XYLOPHILIDAE","XYLOPHILIDAE","","","","","","Synonym","synonym","Family","","","","Y","cfb68ace-f830-4cd9-9ecc-876aca66036b","20100930T04:07:31.773+0000","8086edeb-17cc-4d8a-9762-13d26406707d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aderus","Aderus Stephens, 1829","ADERIDAE","Aderus","","","","Valid Name","","Genus","","Stephens","1829","Y","86d117fe-a7c7-402e-bfe9-531e0fc6f481","20100930T04:10:40.522+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","bbc62b72-f2d9-4687-a38b-d58d722bc540","","","","","","","","","","","","","","",""
"","","Xylophilus","Xylophilus Latreille, 1825","","Xylophilus","","","","Synonym","junior homonym","Genus","preoccupied by <i>Xylophilus</i> Mannerheim, 1823","Latreille","1825","Y","c6108131-011a-4723-8ba6-ef8f5c0e8c55","20110829T01:42:09.211+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","20180111T23:43:36.630+0000","","a62b8a78-34c0-4db1-99f7-b19f275a7731","Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"","","Hylophilus","Hylophilus Berthold, 1827","","Hylophilus","","","","Synonym","junior homonym","Genus","preoccupied by <i>Hylophilus</i> Temminck, 1822","Berthold","1827","Y","1696bc58-224d-458a-b938-7e39da0ecb16","20110829T01:56:14.094+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","20180111T23:43:36.630+0000","","bf473099-f5ee-4e5e-a32b-1f630fdcb7ca","Berthold, A.B.","1827","Latreille's natürliche Familien des Thierreichs aus dem Französischen mit Anmerkungen  und Zusätzen","","","","","","","<!--MARK--><a href='nullb6cfbf66-656c-4562-bf06-9560233807b3' class='mouseoverHref'>Berthold, A.B. 1827. Latreille's natürliche Familien des Thierreichs aus dem Französischen mit Anmerkungen  und Zusätzen. Weimar 606 pp.</a>","","Miscellaneous","b6cfbf66-656c-4562-bf06-9560233807b3","20100827T06:52:26.820+0000",""
"","","Aderus","Aderus Stephens, 1829","ADERIDAE","Aderus","","","","Synonym","synonym","Genus","","Stephens","1829","Y","818e992e-f899-4fe0-a9e3-a7ea7d82cbcc","20110829T01:27:50.255+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","20180111T23:43:36.630+0000","","80f3fc43-b003-448f-94ef-ce0827073a1a","Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"","","laterofuscus","Aderus laterofuscus (Lea, 1917)","ADERIDAE","Aderus","","laterofuscus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5a3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5a2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5a2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laterofuscus","Xylophilus laterofuscus Lea, 1917","","Xylophilus","","laterofuscus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5a4-11e7-e044-00144f3b4a43","20101111T00:47:29.585+0000","9211501f-a5a2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ec667ba0-505a-4fa5-8e46-cb7c6f989787","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laterofuscus","Aderus laterofuscus (Lea, 1917)","","Aderus","","laterofuscus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5a5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5a2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
