"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Terelabrus","Terelabrus Randall & Fourmanoir, 1998","LABRIDAE","Terelabrus","","","","Valid Name","","Genus","","Randall & Fourmanoir","1998","Y","83d09324-8796-465e-b002-8aefbd0f8253","20170626T06:15:13.311+0000","aa56c009-38f8-4f96-aadb-24bbfec01193","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","aa56c009-38f8-4f96-aadb-24bbfec01193","","","","","","","","","","","","","","",""
"","","Terelabrus","Terelabrus Randall & Fourmanoir, 1998","LABRIDAE","Terelabrus","","","","Synonym","synonym","Genus","","Randall & Fourmanoir","1998","Y","c0148c81-a90c-466d-a647-cba36a2eefd9","20130705T13:03:38.417+0000","aa56c009-38f8-4f96-aadb-24bbfec01193","20170727T04:09:21.978+0000","","e2a39be4-ec65-4363-9b9d-dde8ee27fb65","Randall, J. E. & Fourmanoir, P.","1998","<I>Terelabrus rubrovittatus</I>, a new genus and species of labrid fish from New Caledonia and New Guinea","247-252","","Bulletin of Marine Science","","","","<!--MARK--><a href='null5499136a-3e10-405a-b497-caa674604cc3' class='mouseoverHref'>Randall, J. E. & Fourmanoir, P. 1998. <I>Terelabrus rubrovittatus</I>, a new genus and species of labrid fish from New Caledonia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>62</strong>(1): 247-252<!--MARK-->","","Article in Journal","5499136a-3e10-405a-b497-caa674604cc3","20111130T06:34:06.542+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37384210","rubrovittatus","Terelabrus rubrovittatus Randall & Fourmanoir, 1998","LABRIDAE","Terelabrus","","rubrovittatus","","Valid Name","","Species","","Randall & Fourmanoir","1998","Y","eff66750-2991-4b55-9ce4-2f84a84236e5","20170626T06:06:48.530+0000","4e6a4e5d-ecf4-4686-9bf8-7fccbb2ed184","20170727T04:09:21.978+0000","aa56c009-38f8-4f96-aadb-24bbfec01193","4e6a4e5d-ecf4-4686-9bf8-7fccbb2ed184","","","","","","","","","","","","","","",""
"","","Amana-miyabi-bera","","","","","","","Common Name","General","Species","","","","","1bc6d547-0639-4212-966f-300c30bb1e1f","20170626T06:05:46.220+0000","4e6a4e5d-ecf4-4686-9bf8-7fccbb2ed184","20170727T04:09:21.978+0000","","8288ba52-aa44-4f0c-b4b4-553b0abb1947","Fukui, Y. & Motomura, H.","2015","A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.","559-568","","Zootaxa","","","","<!--MARK--><a href='null68d22328-46e4-4ea1-9c26-9cc4e72915ee' class='mouseoverHref'>Fukui, Y. & Motomura, H. 2015. A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4040</strong>(5): 559-568<!--MARK-->","","Article in Journal","68d22328-46e4-4ea1-9c26-9cc4e72915ee","20170626T05:34:30.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","White-striped Hogfish","","","","","","","Common Name","General","Species","","","","","ecf1a9f4-33e5-4a54-bdd4-a65dac0183a4","20170626T06:05:14.580+0000","4e6a4e5d-ecf4-4686-9bf8-7fccbb2ed184","20170727T04:09:21.978+0000","","7d9b1764-fdcb-4a7c-8ec6-ea842282a4ef","Fukui, Y. & Motomura, H.","2015","A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.","559-568","","Zootaxa","","","","<!--MARK--><a href='null68d22328-46e4-4ea1-9c26-9cc4e72915ee' class='mouseoverHref'>Fukui, Y. & Motomura, H. 2015. A new species of deepwater wrasse (Labridae: <I>Terelabrus</I>) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4040</strong>(5): 559-568<!--MARK-->","","Article in Journal","68d22328-46e4-4ea1-9c26-9cc4e72915ee","20170626T05:34:30.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rubrovittatus","Terelabrus rubrovittatus Randall & Fourmanoir, 1998","LABRIDAE","Terelabrus","","rubrovittatus","","Synonym","synonym","Species","","Randall & Fourmanoir","1998","Y","a07e3f30-11e0-425f-ac62-dce132eaa3f5","20170626T05:38:02.518+0000","4e6a4e5d-ecf4-4686-9bf8-7fccbb2ed184","20170727T04:09:21.978+0000","","96a76dfc-f21f-4e89-8b39-ca937f504e2a","Randall, J. E. & Fourmanoir, P.","1998","<I>Terelabrus rubrovittatus</I>, a new genus and species of labrid fish from New Caledonia and New Guinea","247-252","","Bulletin of Marine Science","","","","<!--MARK--><a href='null5499136a-3e10-405a-b497-caa674604cc3' class='mouseoverHref'>Randall, J. E. & Fourmanoir, P. 1998. <I>Terelabrus rubrovittatus</I>, a new genus and species of labrid fish from New Caledonia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>62</strong>(1): 247-252<!--MARK-->","","Article in Journal","5499136a-3e10-405a-b497-caa674604cc3","20111130T06:34:06.542+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Achoerodus","Achoerodus Gill, 1863","LABRIDAE","Achoerodus","","","","Valid Name","","Genus","","Gill","1863","Y","7fa2381c-9854-47fd-8488-57180e37a7dc","20160504T08:24:35.860+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","","","","","","","","","","","","","","",""
"","","Blue Groper","","","","","","","Common Name","General","Genus","","","","","aedafaf5-4daa-424c-beb6-7295ef69a595","20100727T00:25:42.949+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","20170727T04:09:21.978+0000","","7fe60229-4867-4348-916a-eeed9ab96039","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Groper","","","","","","","Common Name","General","Genus","","","","","da3c1468-136e-4c75-8208-364417cd0028","20100727T00:25:42.949+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","20170727T04:09:21.978+0000","","36400f08-ee72-4399-85ee-de5894d9ef3b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Achoerodus","Achoerodus Gill, 1863","","Achoerodus","","","","Synonym","synonym","Genus","","Gill","1863","Y","168df131-811b-4eae-92b0-c312c6242496","20100727T00:25:42.949+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","20170727T04:09:21.978+0000","","e54d78b0-4638-4066-8222-6db916d83a3c","Gill, T.N.","1863","Notes on the labroids of the western coast of North America","221-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6fd02ef6-32b4-4c2c-b2cf-8effe087f26d' class='mouseoverHref'>Gill, T.N. 1863. Notes on the labroids of the western coast of North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 221-224<!--MARK-->","","Article in Journal","6fd02ef6-32b4-4c2c-b2cf-8effe087f26d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37384002","gouldii","Achoerodus gouldii (Richardson, 1843)","LABRIDAE","Achoerodus","","gouldii","","Valid Name","","Species","","Richardson","1843","N","7dbc30af-1fbb-4a55-8b10-5e61eedfb030","20170610T06:48:42.042+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","","","","","","","","","","","","","","",""
"","","Blue Groper","","","","","","","Common Name","General","Species","","","","","fcbb9497-f8c4-4841-ad76-8501afe93e07","20150503T08:14:43.278+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","e1627a7b-cc79-4291-8514-7c12795837fa","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Gould's Wrasse","","","","","","","Common Name","General","Species","","","","","89e54192-58bb-482b-aae2-9c301dd4bf99","20150503T08:14:43.278+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","505afcc6-f9d2-421b-9582-10a024ca774d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Parrotfish","","","","","","","Common Name","General","Species","","","","","62515b48-6ea4-460a-b671-0b7e66aa446f","20150503T08:14:43.278+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","aec0d3fb-82a7-413d-aca5-f1696673bc6a","","","Fishbase - <I>Achoerodus gouldii</I>","","","","","","","<!--MARK--><a href='null0cbbad8c-8907-4337-aeaa-050e72966d6c' class='mouseoverHref'>Fishbase - <I>Achoerodus gouldii</I>.</a> <!--MARK--><a href=http://fishbase.org/comnames/CommonNamesList.php?ID=14420&GenusName=Achoerodus&SpeciesName=gouldii&StockCode=14219>http://fishbase.org/comnames/CommonNamesList.php?ID=14420&GenusName=Achoerodus&SpeciesName=gouldii&StockCode=14219</a>","","URL","0cbbad8c-8907-4337-aeaa-050e72966d6c","20111124T23:53:19.681+0000",""
"","","Western Blue Groper","","","","","","","Common Name","Preferred","Species","","","","","89288d07-6d0f-4e1d-b1e3-49d6e6721b86","20150503T08:14:43.278+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","4d189b2a-aa54-4cd0-ba95-a7df14ec8b4b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Blue Wrasse","","","","","","","Common Name","General","Species","","","","","c0052fd4-f7a0-442d-b88a-b974e191ff72","20150503T08:14:43.278+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","7025155c-9606-46c1-8676-eba07aeb87cb","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","gouldii","Labrus gouldii Richardson, 1843","","Labrus","","gouldii","","Synonym","synonym","Species","","Richardson","1843","Y","0ab27d7c-a017-4e05-8f8b-1c76a70bc775","20111124T23:33:21.643+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","53fc7e03-b0f9-4a3d-b03c-f2fee7ceaf21","Richardson, J.","1843","Contributions to the ichthyology of Australia","352-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c50165f-aeb4-4b6b-9f90-7f8573813106' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(71): 352-359<!--MARK-->","","Article in Journal","8c50165f-aeb4-4b6b-9f90-7f8573813106","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","muelleri","Platychoerops muelleri Klunzinger, 1879","","Platychoerops","","muelleri","","Synonym","synonym","Species","as <I>P. muelleri</I>; described in more detail in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wien</I> <B>80</B>(1): 325-430 pls 1-9 [399]","Klunzinger","1879","Y","5571d048-55e6-4423-a66a-00d113e8440f","20111124T23:48:50.733+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","f51c08e8-06ad-4bd1-aab2-471e450a2595","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","gouldii","Achoerodus gouldii (Richardson, 1843)","","Achoerodus","","gouldii","","Generic Combination","","Species","","Richardson","1843","N","d203b7ae-c03c-47bc-ac63-f9c19c67e712","20150503T08:15:44.917+0000","84f7b43a-46a7-4db3-97b6-ef966dc4f0c4","20170727T04:09:21.978+0000","","d5cb6bf3-72c8-4c69-b367-09bf3d407216","Gill, T.N.","1863","Notes on the labroids of the western coast of North America","221-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6fd02ef6-32b4-4c2c-b2cf-8effe087f26d' class='mouseoverHref'>Gill, T.N. 1863. Notes on the labroids of the western coast of North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 221-224<!--MARK-->","","Article in Journal","6fd02ef6-32b4-4c2c-b2cf-8effe087f26d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37384043","viridis","Achoerodus viridis (Steindachner, 1866)","LABRIDAE","Achoerodus","","viridis","","Valid Name","","Species","","Steindachner","1866","N","6bdf21ec-6a83-445a-a541-11ee82da2bb5","20170610T06:49:19.839+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","98d94d1b-ca1b-44e6-88a7-9043bb6d6978","d9b5a99b-768a-4266-9f68-243f24d52ba4","","","","","","","","","","","","","","",""
"","","Blue Groper","","","","","","","Common Name","General","Species","","","","","2ba98d7b-93bd-43aa-a637-acc0e51d0a91","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","c634ab48-ad5c-495f-bc45-1e45f6a414e2","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Brown Groper","","","","","","","Common Name","General","Species","","","","","6cbb1b69-0c7d-46a4-9377-1cf9e37842bb","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","e070f7be-1928-4de5-a68a-458e56428cf5","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Eastern Blue Groper","","","","","","","Common Name","Preferred","Species","","","","","313e9f84-c870-470a-a2df-6154f929126d","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","635fcdd0-b080-423c-92db-e0538ff47d46","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eastern Blue Wrasse","","","","","","","Common Name","General","Species","","","","","5083c72d-4267-4fbc-8823-9364371e84a7","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","b6465490-69a1-49ae-a80d-09bfd6413add","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Giant Pig-fish","","","","","","","Common Name","General","Species","","","","","5a763aad-753e-427a-9e33-ef5961e5c417","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","9b992f45-790d-41cf-a88d-97bbda531059","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
