"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torrensensis","Byrrhus torrensensis Blackburn, 1889","","Byrrhus","","torrensensis","","Synonym","synonym","Species","","Blackburn","1889","Y","55ff4fd6-baf3-4464-8327-67122e1dcbaa","20131216T07:34:39.207+0000","e28ee7f9-0751-46df-b05a-d7ad8c8bdfee","20180111T23:43:36.630+0000","","abacd669-8e49-4569-b1df-3b098b977305","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torrensensis","Pseudomorychus torrensensis (Blackburn, 1889)","","Pseudomorychus","","torrensensis","","Generic Combination","","Species","","Blackburn","1889","N","4952a104-627a-4ac3-9eb6-823985fdc9a7","20131216T08:13:48.986+0000","e28ee7f9-0751-46df-b05a-d7ad8c8bdfee","20180111T23:43:36.630+0000","","999a165a-c360-40a3-859a-bfb4dc273552","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","torrensensis","Morychus torrensensis (Blackburn, 1889)","","Morychus","","torrensensis","","Generic Combination","","Species","","Blackburn","1889","N","3e9a3cff-3118-4696-97ee-c99ddea36c73","20131216T08:12:22.185+0000","e28ee7f9-0751-46df-b05a-d7ad8c8bdfee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Akidomorychus","Akidomorychus Lawrence, Slipinski, Jager & Putz, 2013","BYRRHIDAE","Akidomorychus","","","","Valid Name","","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","163e1a86-493d-474a-be1d-cb1868d47dd3","20131216T07:05:04.307+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","20180111T23:43:36.630+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","","","","","","","","","","","","","","",""
"","","Akidomorychus","Akidomorychus Lawrence, Slipinski, Jager & Putz, 2013","","","","","","Synonym","synonym","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","8eb77a2e-b218-4d00-aed8-ef7ab0c24f64","20131216T07:04:45.206+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","20180111T23:43:36.630+0000","","3539cfc9-4e8d-4777-bc26-f75d6ce3ff58","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","venustus","Akidomorychus venustus (Wilson, 1921)","BYRRHIDAE","Akidomorychus","","venustus","","Valid Name","","Species","","Wilson","1921","N","410a7fb5-18e8-40df-9fc9-fa34b746bd7d","20131216T07:24:56.563+0000","ee0118cf-9310-4af8-97f1-82e20aadff9a","20180111T23:43:36.630+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","ee0118cf-9310-4af8-97f1-82e20aadff9a","","","","","","","","","","","","","","",""
"","","venustus","Pedilophorus venustus Wilson, 1921","","Pedilophorus","","venustus","","Synonym","synonym","Species","","Wilson","1921","Y","d25bcc83-883c-4145-8ea9-0ce31ddac2aa","20131216T07:24:56.563+0000","ee0118cf-9310-4af8-97f1-82e20aadff9a","20180111T23:43:36.630+0000","","8eac1fc8-e6a8-4cc3-89dd-23f8c19da4d1","Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","venustus","Akidomorychus venustus (Wilson, 1921)","","Akidomorychus","","venustus","","Generic Combination","","Species","","Wilson","1921","N","61406f77-fcfe-4eca-9210-24b75efc012f","20131216T08:09:12.296+0000","ee0118cf-9310-4af8-97f1-82e20aadff9a","20180111T23:43:36.630+0000","","06b48cc2-fd72-4c30-8408-3cf019e1a81c","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","comatus","Akidomorychus comatus (Oke, 1932)","BYRRHIDAE","Akidomorychus","","comatus","","Valid Name","","Species","","Oke","1932","N","400d99b6-5127-4648-8cd7-25e85370f8b6","20131216T07:06:08.476+0000","ae5ef6eb-6c25-4c18-a0ee-4e552e2c606a","20180111T23:43:36.630+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","ae5ef6eb-6c25-4c18-a0ee-4e552e2c606a","","","","","","","","","","","","","","",""
"","","comatus","Pedilophorus comatus Oke, 1932","","Pedilophorus","","comatus","","Synonym","synonym","Species","","Oke","1932","Y","4a139602-012b-4eea-858c-2a63fb1c9640","20131216T07:06:08.476+0000","ae5ef6eb-6c25-4c18-a0ee-4e552e2c606a","20180111T23:43:36.630+0000","","797fc8ca-3844-4e98-9d99-5b002fddab3a","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comatus","Akidomorychus comatus (Oke, 1932)","","Akidomorychus","","comatus","","Generic Combination","","Species","","Oke","1932","N","7d5fe819-8f60-482e-9976-f08f24e0262d","20131216T08:07:25.701+0000","ae5ef6eb-6c25-4c18-a0ee-4e552e2c606a","20180111T23:43:36.630+0000","","74e0660a-f895-4cb0-be87-27ca0a55f107","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","polychromus","Akidomorychus polychromus (Lea, 1920)","BYRRHIDAE","Akidomorychus","","polychromus","","Valid Name","","Species","","Lea","1920","N","19250614-4a16-4669-b792-69489ba02727","20131216T07:04:00.937+0000","645be332-6180-4c46-8319-1b40af86430f","20180111T23:43:36.630+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","645be332-6180-4c46-8319-1b40af86430f","","","","","","","","","","","","","","",""
"","","polychromus","Pedilophorus polychromus Lea, 1920","","Pedilophorus","","polychromus","","Synonym","synonym","Species","","Lea","1920","Y","b12cdf7a-590a-4216-a00b-1786b7f1c4be","20131216T07:04:00.937+0000","645be332-6180-4c46-8319-1b40af86430f","20180111T23:43:36.630+0000","","f987e2d8-62ee-469f-9c76-a39d7b9990fb","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","polychromus","Akidomorychus polychromus (Lea, 1920)","","Akidomorychus","","polychromus","","Generic Combination","","Species","","Lea","1920","N","56833ce0-b53d-4c6b-bae6-a850b8d75bb1","20131216T08:08:00.453+0000","645be332-6180-4c46-8319-1b40af86430f","20180111T23:43:36.630+0000","","cee8032f-dbc5-433f-87bb-57a91dad1250","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","raucus","Akidomorychus raucus (Blackburn, 1891)","BYRRHIDAE","Akidomorychus","","raucus","","Valid Name","","Species","","Blackburn","1891","N","13e1bfd3-ce9c-4fd1-b19f-637e0eaba658","20131216T07:24:02.041+0000","987311e0-4b19-41a1-9543-6cc7678b0c0d","20180111T23:43:36.630+0000","2ded757a-0e97-43d0-82e2-b0d4b9011dc9","987311e0-4b19-41a1-9543-6cc7678b0c0d","","","","","","","","","","","","","","",""
"","","raucus","Byrrhus raucus Blackburn, 1891","","Byrrhus","","raucus","","Synonym","synonym","Species","","Blackburn","1891","Y","ebcac41f-65a0-4218-9e14-b6fa23c5deed","20131216T07:06:53.137+0000","987311e0-4b19-41a1-9543-6cc7678b0c0d","20180111T23:43:36.630+0000","","ac69da54-74cb-47e4-8728-7016e4759773","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","raucus","Akidomorychus raucus (Blackburn, 1891)","","Akidomorychus","","raucus","","Generic Combination","","Species","","Blackburn","1891","N","b1821e19-3b75-4351-acd2-e7d03122fb44","20131216T08:08:38.365+0000","987311e0-4b19-41a1-9543-6cc7678b0c0d","20180111T23:43:36.630+0000","","f7d2e676-a3f8-432b-a819-4bdcb0ebcea9","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","raucus","Pedilophorus raucus (Blackburn, 1891)","","Pedilophorus","","raucus","","Generic Combination","","Species","","Blackburn","1891","N","bd8df1dd-bd3f-42a6-862c-990c2e9d3c72","20131216T07:48:25.506+0000","987311e0-4b19-41a1-9543-6cc7678b0c0d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Brachybyrrhulus","Brachybyrrhulus Lawrence, Slipinski, Jager & Putz, 2013","BYRRHIDAE","Brachybyrrhulus","","","","Valid Name","","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","fd67a345-e2c7-4fd8-b9c9-25757e13f211","20131216T07:26:24.627+0000","7dbb6cd7-190b-4133-9781-a09ec00bc3da","20180111T23:43:36.630+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","7dbb6cd7-190b-4133-9781-a09ec00bc3da","","","","","","","","","","","","","","",""
"","","Brachybyrrhulus","Brachybyrrhulus Lawrence, Slipinski, Jager & Putz, 2013","","","","","","Synonym","synonym","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","f6978319-3da2-49d8-aaee-189b7f8da61e","20131216T07:28:17.075+0000","7dbb6cd7-190b-4133-9781-a09ec00bc3da","20180111T23:43:36.630+0000","","72742576-6ec5-4404-9ae1-0e3c1b366012","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","malleecola","Brachybyrrhulus malleecola Lawrence, Slipinski, Jager & Putz, 2013","BYRRHIDAE","Brachybyrrhulus","","malleecola","","Valid Name","","Species","","Lawrence, Slipinski, Jager & Putz","2013","Y","682df368-b233-4d48-87e2-77b2839702dc","20131217T03:06:58.590+0000","84c575e7-53b0-4288-80b2-0fd36f5909cc","20180111T23:43:36.630+0000","7dbb6cd7-190b-4133-9781-a09ec00bc3da","84c575e7-53b0-4288-80b2-0fd36f5909cc","","","","","","","","","","","","","","",""
"","","malleecola","Brachybyrrhulus malleecola Lawrence, Slipinski, Jager & Putz, 2013","","Brachybyrrhulus","","malleecola","","Synonym","synonym","Species","","Lawrence, Slipinski, Jager & Putz","2013","Y","7d40a4d4-e9bb-4ce1-b61e-acf7dc02cf0d","20131216T09:16:48.256+0000","84c575e7-53b0-4288-80b2-0fd36f5909cc","20180111T23:43:36.630+0000","","49aa1f48-2f02-4ee8-9bdb-12fd94870d53","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","discicollis","Brachybyrrhulus discicollis (Lea, 1920)","BYRRHIDAE","Brachybyrrhulus","","discicollis","","Valid Name","","Species","","Lea","1920","N","26fca5b3-51c8-4f8d-b2fe-a77214d270c6","20131216T07:26:48.214+0000","1819370d-a055-4b87-aad7-2a599a181d35","20180111T23:43:36.630+0000","7dbb6cd7-190b-4133-9781-a09ec00bc3da","1819370d-a055-4b87-aad7-2a599a181d35","","","","","","","","","","","","","","",""
