"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERCOMEGISTINA","CERCOMEGISTINA","","","","","","Valid Name","","Infraorder","","","","Y","a80e0d35-1080-4749-8193-778050aad6ac","20160608T05:45:58.257+0000","688da66e-7df4-4b2b-a415-bf09b3b5d6de","20170501T07:11:17.463+0000","b77ab67a-92c7-40a0-bc15-6fd2755dbb42","688da66e-7df4-4b2b-a415-bf09b3b5d6de","","","","","","","","","","","","","","",""
"","","CERCOMEGISTOIDEA","CERCOMEGISTOIDEA Trägårdh, 1937","","","","","","Valid Name","","Superfamily","","Trägårdh","1937","Y","d4fef956-ea4c-4319-8d9d-5d0fe3c8b5e0","20160608T05:45:58.257+0000","02bff216-7b6f-4396-b668-c42a04dda469","20170501T07:11:17.463+0000","688da66e-7df4-4b2b-a415-bf09b3b5d6de","02bff216-7b6f-4396-b668-c42a04dda469","","","","","","","","","","","","","","",""
"","","Cercomegistidae","Cercomegistidae Trägårdh, 1937","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1937","Y","6d456980-853f-49b3-901f-d53723173d36","20160608T05:45:58.257+0000","02bff216-7b6f-4396-b668-c42a04dda469","20170501T07:11:17.463+0000","","a02a753b-0639-4594-9ab0-2e94175e5753","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ASTERNOSEIIDAE","ASTERNOSEIIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","e30baeb4-1217-4304-af8f-08c0db92fb9a","20160608T05:45:58.257+0000","9c50dd73-9699-41f9-b649-fda7971c3c81","20170501T07:11:17.463+0000","02bff216-7b6f-4396-b668-c42a04dda469","9c50dd73-9699-41f9-b649-fda7971c3c81","","","","","","","","","","","","","","",""
"","","Asternoseiidae","Asternoseiidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","50b3a60d-871f-4798-9a30-11b416ab5ad5","20160608T05:45:58.257+0000","9c50dd73-9699-41f9-b649-fda7971c3c81","20170501T07:11:17.463+0000","","0fabc5d3-782f-4c47-932f-63872ac1d9f6","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Asternoseius","Asternoseius Berlese, 1910","ASTERNOSEIIDAE","Asternoseius","","","","Valid Name","","Genus","","Berlese","1910","Y","b1f92ee7-f314-41f0-a292-d17dd659d15f","20160608T05:45:58.257+0000","bdea121c-cdb2-4a07-be2b-c4eea265def7","20170501T07:11:17.463+0000","9c50dd73-9699-41f9-b649-fda7971c3c81","bdea121c-cdb2-4a07-be2b-c4eea265def7","","","","","","","","","","","","","","",""
"","","Asternoseius","Asternoseius Berlese, 1910","","Asternoseius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","c0bffd1c-5744-4ce1-a89a-772731de028e","20160608T05:45:58.257+0000","bdea121c-cdb2-4a07-be2b-c4eea265def7","20170501T07:11:17.463+0000","","b31f139b-4d33-4726-a4ee-20bde5132a1a","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","CERCOMEGISTIDAE","CERCOMEGISTIDAE Trägårdh, 1937","","","","","","Valid Name","","Family","","Trägårdh","1937","Y","e8cd945c-48c1-47fe-9ea5-8b5e8cb23fc4","20160608T05:45:58.257+0000","7043c09a-9ab1-461c-966a-70055917e18b","20170501T07:11:17.463+0000","02bff216-7b6f-4396-b668-c42a04dda469","7043c09a-9ab1-461c-966a-70055917e18b","","","","","","","","","","","","","","",""
"","","Cercomegistidae","Cercomegistidae Trägårdh, 1937","Cercomegistidae","","","","","Synonym","synonym","Family","","Trägårdh","1937","Y","4649b5bb-98eb-4f0b-8f24-095edc56e13d","20160608T05:45:58.257+0000","7043c09a-9ab1-461c-966a-70055917e18b","20170501T07:11:17.463+0000","","45261bf2-6a33-4f78-b1c6-745dfe0010cc","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Cercomegistus","Cercomegistus Berlese, 1914","CERCOMEGISTIDAE","Cercomegistus","","","","Valid Name","","Genus","","Berlese","1914","Y","f288cb6e-d516-441a-9d3e-df1b3ddcdd8b","20160608T05:45:58.257+0000","2c2010f2-6a95-4570-83f3-07d5af7b8a1e","20170501T07:11:17.463+0000","7043c09a-9ab1-461c-966a-70055917e18b","2c2010f2-6a95-4570-83f3-07d5af7b8a1e","","","","","","","","","","","","","","",""
