"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRACHNIDAE","HYDRACHNIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","2f036914-5d17-419a-93a8-24b52046f356","20160713T10:25:36.733+0000","1b8c9903-311f-42c0-afa3-8ec28fac2cbc","20170501T07:11:17.463+0000","88731c7e-c5d4-4fd6-923a-02e06e44f1eb","1b8c9903-311f-42c0-afa3-8ec28fac2cbc","","","","","","","","","","","","","","",""
"","","Hydrachnides","Hydrachnides Leach, 1815","Hydrachnides","","","","","Synonym","synonym","Family","","Leach","1815","Y","a2a9badd-8a38-4c20-a662-36e49f13d7f7","20160608T05:45:58.257+0000","1b8c9903-311f-42c0-afa3-8ec28fac2cbc","20170501T07:11:17.463+0000","","03d88c60-a10a-488d-b65c-e25f6bdf792e","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Hydrachna","Hydrachna Müller, 1776","HYDRACHNIDAE","Hydrachna","","","","Valid Name","","Genus","","Müller","1776","Y","e0d71b7b-4cd3-4274-b590-384cc4713e57","20160715T09:34:53.440+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","20170501T07:11:17.463+0000","1b8c9903-311f-42c0-afa3-8ec28fac2cbc","1db81b3a-c596-4962-a24c-6dd1749d9cd5","","","","","","","","","","","","","","",""
"","","Hydrachna","Hydrachna Müller, 1776","","Hydrachna","","","","Synonym","synonym","Genus","","Müller","1776","Y","d3ffad54-5e2a-449d-9876-bb3da50355ed","20160608T05:45:58.257+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","20170501T07:11:17.463+0000","","5f4b0b83-a652-4495-8e9e-cd04d80770f5","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","queenslandica","Hydrachna queenslandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","queenslandica","","Valid Name","","Species","","Smit","2014","Y","4ec8339d-cb01-4f44-bccd-008e02a597eb","20160715T09:27:13.370+0000","546900bf-cc7d-49f9-b827-00252fa553ee","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","546900bf-cc7d-49f9-b827-00252fa553ee","","","","","","","","","","","","","","",""
"","","queenslandica","Hydrachna queenslandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","queenslandica","","Synonym","synonym","Species","","Smit","2014","Y","ebdab69c-dc1d-44b3-bbd8-08a0013f70d4","20160715T09:28:25.223+0000","546900bf-cc7d-49f9-b827-00252fa553ee","20170501T07:11:17.463+0000","","7644de3e-4b6c-4344-8900-2f991895fe1a","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='nullbaffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","approximata","Hydrachna approximata Halik, 1940","HYDRACHNIDAE","Hydrachna","","approximata","","Valid Name","","Species","","Halik","1940","Y","c140fb88-8235-4cf7-9a4a-74dc77a5821f","20160713T09:53:17.865+0000","2b3e02c9-fc6c-4928-a88a-25d02c0e0939","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","2b3e02c9-fc6c-4928-a88a-25d02c0e0939","","","","","","","","","","","","","","",""
"","","approximata","Hydrachna approximata Halik, 1940","","Hydrachna","","approximata","","Synonym","synonym","Species","","Halik","1940","Y","a6181560-794c-4c60-98ae-9810c6fa4a3a","20160608T05:45:58.257+0000","2b3e02c9-fc6c-4928-a88a-25d02c0e0939","20170501T07:11:17.463+0000","","80acf69c-e4ef-4239-a3ca-606736ee0c09","Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australica","Hydrachna australica Lundblad, 1941","HYDRACHNIDAE","Hydrachna","","australica","","Valid Name","","Species","","Lundblad","1941","Y","02631309-8f7c-43be-8de3-b463c8831c72","20160608T05:45:58.257+0000","eaaeb6ed-4d84-44b3-81dd-95c194f4c29f","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","eaaeb6ed-4d84-44b3-81dd-95c194f4c29f","","","","","","","","","","","","","","",""
"","","australica","Hydrachna australica Lundblad, 1941","","Hydrachna","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","36dbb146-8c7a-40f2-8f69-c0bdfff26134","20160608T05:45:58.257+0000","eaaeb6ed-4d84-44b3-81dd-95c194f4c29f","20170501T07:11:17.463+0000","","7914cba9-49de-4e4b-9954-16ea1d8ef08c","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
