"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyaneotinctum","Omalosoma cyaneotinctum Boisduval, 1835","","Omalosoma","","cyaneotinctum","","Synonym","synonym","Species","","Boisduval","1835","Y","8ce8839f-fe63-4993-86b3-fe4e398e775f","20160526T00:03:03.304+0000","99b6ba2d-fb8d-4183-97cb-1957e5dcf2a6","20160606T06:47:21.900+0000","","28cc4c33-e614-4fea-b732-515add7f3861","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","atroviride","Homalosoma atroviride Sloane, 1895","","Homalosoma","","atroviride","","Synonym","synonym","Species","","Sloane","1895","Y","09ac77ea-73f9-4bd9-b18d-98395f604375","20160526T00:03:03.304+0000","99b6ba2d-fb8d-4183-97cb-1957e5dcf2a6","20160606T06:47:21.900+0000","","917d4702-0926-415d-90ae-c05772688c27","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eungella","Castelnaudia eungella (Darlington, 1962)","CARABIDAE","Castelnaudia","","eungella","","Valid Name","","Species","","Darlington","1962","N","e1dfb2ef-21b5-4c9a-98e2-f08b2bd97059","20160526T00:03:03.304+0000","30e02c03-d300-4d34-9f78-5be2f0aae5ac","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","30e02c03-d300-4d34-9f78-5be2f0aae5ac","","","","","","","","","","","","","","",""
"","","eungella","Trichosternus eungella Darlington, 1962","","Trichosternus","","eungella","","Synonym","synonym","Species","","Darlington","1962","Y","c9880f84-4c17-4467-82d0-c03eb87d6f91","20160526T00:03:03.304+0000","30e02c03-d300-4d34-9f78-5be2f0aae5ac","20160606T06:47:21.900+0000","","bc878d98-cbc3-4860-98b6-dc3107c8b2fd","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","hecate","Castelnaudia hecate (Tschitschérine, 1901)","CARABIDAE","Castelnaudia","","hecate","","Valid Name","","Species","","Tschitschérine","1901","N","8a6521b0-0a60-473f-bbf9-5612681c4612","20160526T00:03:03.304+0000","766dff79-24d2-433b-bff4-510ba8b5d386","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","766dff79-24d2-433b-bff4-510ba8b5d386","","","","","","","","","","","","","","",""
"","","hecate","Homalosoma hecate Tschitschérine, 1901","","Homalosoma","","hecate","","Synonym","synonym","Species","","Tschitschérine","1901","Y","e2239354-5695-4fe3-a64c-4bbc02ba0426","20160526T00:03:03.304+0000","766dff79-24d2-433b-bff4-510ba8b5d386","20160606T06:47:21.900+0000","","3df99072-13aa-4b3d-9905-1aa8514bcd8f","Tschitschérine, T.","1901","Description de quelques nouvelles espèces de la tribu des Platysmatini","1-16","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null78abdf17-9536-48e1-bcdf-6d1a2dad6441' class='mouseoverHref'>Tschitschérine, T. 1901. Description de quelques nouvelles espèces de la tribu des Platysmatini.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 1-16<!--MARK-->","","Article in Journal","78abdf17-9536-48e1-bcdf-6d1a2dad6441","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","kirrama","Castelnaudia kirrama (Darlington, 1962)","CARABIDAE","Castelnaudia","","kirrama","","Valid Name","","Species","","Darlington","1962","N","e38f8a34-4109-4208-9e96-99ee290f03de","20160526T00:03:03.304+0000","b56e8df7-0f19-44b5-8f6a-de076a6c82f5","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","b56e8df7-0f19-44b5-8f6a-de076a6c82f5","","","","","","","","","","","","","","",""
"","","kirrama","Trichosternus kirrama Darlington, 1962","","Trichosternus","","kirrama","","Synonym","synonym","Species","","Darlington","1962","Y","06e93d5d-9f21-41b5-bfcf-872e61967f33","20160526T00:03:03.304+0000","b56e8df7-0f19-44b5-8f6a-de076a6c82f5","20160606T06:47:21.900+0000","","aef6ff87-b43e-4977-8e04-38502a7fd39f","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","marginifera","Castelnaudia marginifera (Chaudoir, 1865)","CARABIDAE","Castelnaudia","","marginifera","","Valid Name","","Species","","Chaudoir","1865","N","3415bbb4-26e9-4987-b9ac-51ef279ead64","20160526T00:03:03.304+0000","27a5e6cc-0ad6-4ce8-9204-9e6caea8bc06","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","27a5e6cc-0ad6-4ce8-9204-9e6caea8bc06","","","","","","","","","","","","","","",""
"","","marginifera","Feronia (Homalosoma) marginifera Chaudoir, 1865","","Feronia","Homalosoma","marginifera","","Synonym","synonym","Species","","Chaudoir","1865","Y","cf56ab33-f1af-457d-a949-cfb23c6545d7","20160526T00:03:03.304+0000","27a5e6cc-0ad6-4ce8-9204-9e6caea8bc06","20160606T06:47:21.900+0000","","a5cb2182-1e52-44a1-8f60-9e1526c80c83","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","viridescens","Feronia viridescens Castelnau, 1867","","Feronia","","viridescens","","Synonym","synonym","Species","","Castelnau","1867","Y","292f0842-8791-4390-a926-33195b52492d","20160526T00:03:03.304+0000","27a5e6cc-0ad6-4ce8-9204-9e6caea8bc06","20160606T06:47:21.900+0000","","dd494e02-b271-486d-af8a-1a2eb6581d04","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","mixta","Castelnaudia mixta (Darlington, 1962)","CARABIDAE","Castelnaudia","","mixta","","Valid Name","","Species","","Darlington","1962","N","60a3336b-ef56-40c3-9db5-2588c51217b3","20160526T00:03:03.304+0000","e81318f9-0c3d-4dfe-b8ed-3479669252d5","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","e81318f9-0c3d-4dfe-b8ed-3479669252d5","","","","","","","","","","","","","","",""
"","","mixtus","Trichosternus mixtus Darlington, 1962","","Trichosternus","","mixtus","","Synonym","synonym","Species","","Darlington","1962","Y","09e26741-7b41-4e54-9180-e88059c44cf2","20160526T00:03:03.304+0000","e81318f9-0c3d-4dfe-b8ed-3479669252d5","20160606T06:47:21.900+0000","","bd1a184d-760d-4be5-bae2-0243f9dec788","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","obscuripennis","Castelnaudia obscuripennis (Macleay, 1887)","CARABIDAE","Castelnaudia","","obscuripennis","","Valid Name","","Species","","Macleay","1887","N","68f38897-6469-49f4-852a-b006b93025ad","20160526T00:03:03.304+0000","ffbaf7e4-6fbf-4a9c-b395-0d75ca9e17ee","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","ffbaf7e4-6fbf-4a9c-b395-0d75ca9e17ee","","","","","","","","","","","","","","",""
"","","obscuripenne","Homalosoma obscuripenne Macleay, 1887","","Homalosoma","","obscuripenne","","Synonym","synonym","Species","","Macleay","1887","Y","19c3cade-ed4f-4c15-a511-a7356ba1bb85","20160526T00:03:03.304+0000","ffbaf7e4-6fbf-4a9c-b395-0d75ca9e17ee","20160606T06:47:21.900+0000","","c979e9d6-2945-4954-a65d-246f1900d53d","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyriaca","Castelnaudia porphyriaca (Sloane, 1900)","CARABIDAE","Castelnaudia","","porphyriaca","","Valid Name","","Species","","Sloane","1900","N","8385f983-f5b6-490e-8b09-391e2a2d440d","20160526T00:03:03.304+0000","76b9fefb-e9c6-42ed-8198-49566b9e2d4f","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","76b9fefb-e9c6-42ed-8198-49566b9e2d4f","","","","","","","","","","","","","","",""
"","","porphyriacum","Homalosoma porphyriacum Sloane, 1900","","Homalosoma","","porphyriacum","","Synonym","synonym","Species","","Sloane","1900","Y","42f50dda-37e1-442f-ad41-a54ce2395eca","20160526T00:03:03.304+0000","76b9fefb-e9c6-42ed-8198-49566b9e2d4f","20160606T06:47:21.900+0000","","fb7ce64a-b46c-406a-ac61-1da77924b9c4","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandica","Castelnaudia queenslandica (Csiki, 1930)","CARABIDAE","Castelnaudia","","queenslandica","","Valid Name","","Species","","Csiki","1930","N","a32b418d-db5e-48ac-a33b-848554fc8d12","20160526T00:03:03.304+0000","131bd210-1602-42eb-91a3-b7bb78369c3a","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","131bd210-1602-42eb-91a3-b7bb78369c3a","","","","","","","","","","","","","","",""
"","","opacipennis","Trichosternus (Castelnaudia) opacipennis Tschitschérine, 1902","","Trichosternus","Castelnaudia","opacipennis","","Synonym","synonym","Species","misidentification of <I>Homalosoma opacipenne </I>Macleay, 1887","Tschitschérine","1902","Y","14650d5a-ae29-4d29-a386-c6537d4623ea","20160526T00:03:03.304+0000","131bd210-1602-42eb-91a3-b7bb78369c3a","20160606T06:47:21.900+0000","","ba3e54eb-b053-4f4c-921e-4afcc5a1e842","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","queenslandicus","Trichosternus (Castelnaudia) queenslandicus Csiki, 1930","","Trichosternus","Castelnaudia","queenslandicus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Homalosoma opacipenne <I>Macleay, 1887</I></I>","Csiki","1930","Y","b626505d-f03e-4dd9-b518-c0696f3c245d","20160526T00:03:03.304+0000","131bd210-1602-42eb-91a3-b7bb78369c3a","20160606T06:47:21.900+0000","","db72d126-7cb3-4c22-9d02-1e5523e58d60","Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"","","septemcostata","Castelnaudia septemcostata Chaudoir, 1874","CARABIDAE","Castelnaudia","","septemcostata","","Valid Name","","Species","","Chaudoir","1874","Y","0a855b32-cc1e-4d18-9542-d846e4127fbd","20160526T00:03:03.304+0000","db7a6126-16d4-49df-9de2-72574a0c508b","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","db7a6126-16d4-49df-9de2-72574a0c508b","","","","","","","","","","","","","","",""
