"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Miropotes","Miropotes Nixon, 1965","BRACONIDAE","Miropotes","","","","Valid Name","","Genus","","Nixon","1965","Y","949f31e8-d864-4a3a-a406-3f9b19932145","20170529T23:10:02.894+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","3e2bcb15-c34c-419d-befe-2e348a59a727","","","","","","","","","","","","","","",""
"","","Miropotes","Miropotes Nixon, 1965","","Miropotes","","","","Synonym","synonym","Genus","","Nixon","1965","Y","71433ef7-a2eb-4045-8ab7-991e1e6d074a","20170529T23:10:02.894+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","20170615T02:08:52.571+0000","","47213c53-b92e-4390-b446-6cd5b8a2dafd","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lordhowensis","Miropotes lordhowensis Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","lordhowensis","","Valid Name","","Species","","Fernández-Triana & Whitfield","2014","Y","1428af41-8335-4590-8c2d-39e6dfe17118","20170529T23:10:02.894+0000","524071b5-cc76-44a5-9d38-5d263ae14d7f","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","524071b5-cc76-44a5-9d38-5d263ae14d7f","","","","","","","","","","","","","","",""
"","","lordhowensis","Miropotes lordhowensis Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","lordhowensis","","Synonym","synonym","Species","","Fernández-Triana & Whitfield","2014","Y","117c842f-c2ef-4553-b515-610a7fb84c21","20170529T23:10:02.894+0000","524071b5-cc76-44a5-9d38-5d263ae14d7f","20170615T02:08:52.571+0000","","1ce7e589-59f6-4d1f-857b-708ccadba63f","Fernández-Triana, J. & Whitfield, J.B. in Fernández-Triana, van Achterberg, C. & Whitfield, J.B.","2014","Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region","59-77","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc82b9640-d539-421e-ba29-3c6c65a84d38' class='mouseoverHref'>Fernández-Triana, J. & Whitfield, J.B. <i>in</i> Fernández-Triana, van Achterberg, C. & Whitfield, J.B. 2014. Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>157</strong>: 59-77<!--MARK-->","","Article in Journal","c82b9640-d539-421e-ba29-3c6c65a84d38","20150409T01:47:09.896+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","austini","Miropotes austini Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","austini","","Valid Name","","Species","","Fernández-Triana & Whitfield","2014","Y","938c864c-5942-4123-8171-13f056352a2e","20170529T23:10:02.894+0000","7e343a51-3d6d-4203-8a1c-e8f65c8baa05","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","7e343a51-3d6d-4203-8a1c-e8f65c8baa05","","","","","","","","","","","","","","",""
"","","austini","Miropotes austini Fernández-Triana & Whitfield, 2014","BRACONIDAE","Miropotes","","austini","","Synonym","synonym","Species","","Fernández-Triana & Whitfield","2014","Y","964da016-89f0-4c76-9765-11fae343a899","20170529T23:10:02.894+0000","7e343a51-3d6d-4203-8a1c-e8f65c8baa05","20170615T02:08:52.571+0000","","028b4268-11ee-494a-959b-890f48afa2a6","Fernández-Triana, J. & Whitfield, J.B. in Fernández-Triana, van Achterberg, C. & Whitfield, J.B.","2014","Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region","59-77","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc82b9640-d539-421e-ba29-3c6c65a84d38' class='mouseoverHref'>Fernández-Triana, J. & Whitfield, J.B. <i>in</i> Fernández-Triana, van Achterberg, C. & Whitfield, J.B. 2014. Australasian endemic no more: four new species of <i>Miropotes</i> Nixon (Hymenoptera, Braconidae, Microgastrinae), with the first record from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>157</strong>: 59-77<!--MARK-->","","Article in Journal","c82b9640-d539-421e-ba29-3c6c65a84d38","20150409T01:47:09.896+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","boothis","Miropotes boothis Austin, 1990","BRACONIDAE","Miropotes","","boothis","","Valid Name","","Species","","Austin","1990","Y","d95c8ec4-4e35-4d70-8c7f-517464189436","20170529T23:10:02.894+0000","701559ce-4452-4128-aeb8-5c63ab9268d7","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","701559ce-4452-4128-aeb8-5c63ab9268d7","","","","","","","","","","","","","","",""
"","","boothis","Miropotes boothis Austin, 1990","","Miropotes","","boothis","","Synonym","synonym","Species","","Austin","1990","Y","7f2a38ab-3564-46e0-a383-22502bc8bfa7","20170529T23:10:02.894+0000","701559ce-4452-4128-aeb8-5c63ab9268d7","20170615T02:08:52.571+0000","","4959ceb8-85ee-4a15-8911-39275a6d1c10","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","burringbaris","Miropotes burringbaris Austin, 1990","BRACONIDAE","Miropotes","","burringbaris","","Valid Name","","Species","","Austin","1990","Y","2467e785-2488-43d3-907c-ab72385c7007","20170529T23:10:02.894+0000","3eb3363c-3b99-49b7-b967-8ce60e52108e","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","3eb3363c-3b99-49b7-b967-8ce60e52108e","","","","","","","","","","","","","","",""
"","","burringbaris","Miropotes burringbaris Austin, 1990","","Miropotes","","burringbaris","","Synonym","synonym","Species","","Austin","1990","Y","c7341f96-ab8c-4716-8a0d-19bfe51d236d","20170529T23:10:02.894+0000","3eb3363c-3b99-49b7-b967-8ce60e52108e","20170615T02:08:52.571+0000","","46a2bc8f-88fa-4af2-b842-5b3518724771","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","cadgeis","Miropotes cadgeis Austin, 1990","BRACONIDAE","Miropotes","","cadgeis","","Valid Name","","Species","","Austin","1990","Y","0453f014-e961-41af-b3b5-aaaa17d68fb5","20170529T23:10:02.894+0000","c2d726ac-4d78-45cf-9764-6015053d79ea","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","c2d726ac-4d78-45cf-9764-6015053d79ea","","","","","","","","","","","","","","",""
